"","time_point","temperature","load","voltage","force"
"1",0,22.3968554887218,-0.641457627118644,3.29542372881356,-2.8533446461017
"3",0.2,22.3990728571429,-0.786372881355932,3.29627118644068,-3.49795957830508
"4",0.3,22.38593,-0.858830508474576,3.29669491525424,-3.82026704440678
"6",0.5,22.40312,-0.722333333333333,3.295,-3.21309758
"7",0.6,22.396747761194,-0.7536,3.295,-3.352178592
"8",0.7,22.377270075188,-0.320108671789243,3.295,-1.42391379602634
"9",0.8,22.3692689,-0.340470911086718,3.295,-1.51448951611416
"10",0.9,22.3928068656716,-0.360833150384193,3.295,-1.60506523620198
"11",1,22.3899943939394,-0.381195389681669,3.295,-1.69564095628979
"12",1.1,22.4031185294118,-0.401557628979144,3.295,-1.78621667637761
"13",1.2,22.3973729323308,-0.421919868276619,3.295,-1.87679239646542
"14",1.3,22.4088127941176,-0.442282107574094,3.295,-1.96736811655324
"15",1.4,22.4227651485149,-0.46264434687157,3.295,-2.05794383664105
"16",1.5,22.4304509090909,-0.483006586169045,3.295,-2.14851955672887
"18",1.7,22.4320782706767,-0.523731064763996,3.295,-2.3296709969045
"20",1.9,22.4422542105263,-0.564455543358946,3.295,-2.51082243708013
"21",2,22.4570407,-0.584817782656422,3.295,-2.60139815716795
"22",2.1,22.4607017647059,-0.605180021953897,3.295,-2.69197387725576
"23",2.2,22.4412725,-0.625542261251372,3.295,-2.78254959734358
"24",2.3,22.4570259701493,-0.645904500548847,3.295,-2.87312531743139
"25",2.4,22.4575487218045,-0.666266739846323,3.295,-2.96370103751921
"26",2.5,22.454278,-0.697542713567839,3.295,-3.10282344934673
"27",2.6,22.4735671641791,-0.85432663316583,3.295,-3.80023281618091
"28",2.7,22.4479693939394,-0.982223880597015,3.295,-4.36914791014925
