"","time_point","temperature","load","voltage","force"
"1",0,23.726,1.073583983328,3.75061035,4.77553774631928
"2",0.1,23.724,1.022460933312,3.75091553,4.5481311727771
"3",0.2,23.7265,1.278076175016,3.75061035,5.68516400322967
"4",0.3,23.729,1.354760741664,3.750915525,6.02627382628464
"5",0.4,23.726,1.431445308312,3.7512207,6.3673836493396
"6",0.5,23.723,0.715722658344,3.75091553,3.18369184329895
"7",0.6,23.719,1.226953125,3.7512207,5.4577574296875
"8",0.7,23.715,1.022460933312,3.75091553,4.5481311727771
"9",0.8,23.72,1.380322266672,3.7512207,6.13997711305572
"10",0.9,23.725,0.971337891672,3.75091553,4.32072463649322
"11",1,23.721,0.81796875,3.7512207,3.638504953125
"12",1.1,23.717,1.073583983328,3.75091553,4.77553774631928
"13",1.2,23.7195,1.380322266672,3.75061035,6.13997711305572
"14",1.3,23.722,0.81796875,3.75061035,3.638504953125
"15",1.4,23.722,1.226953125,3.7512207,5.4577574296875
"16",1.5,23.722,0.971337891672,3.75030518,4.32072463649322
"17",1.6,23.722,0.766845699984,3.75061035,3.41109837958283
"18",1.7,23.722,1.073583983328,3.75091553,4.77553774631928
"19",1.8,23.724,0.81796875,3.75091553,3.638504953125
"20",1.9,23.726,0.920214841656,3.75091553,4.09331806295105
"21",2,23.7215,1.022460933312,3.75091553,4.5481311727771
"22",2.1,23.717,0.766845699984,3.75061035,3.41109837958283
"23",2.2,23.7175,0.81796875,3.75091553,3.638504953125
"24",2.3,23.718,1.022460933312,3.75061035,4.5481311727771
"25",2.4,23.712,0.971337891672,3.75061035,4.32072463649322
"26",2.5,23.706,0.920214841656,3.7512207,4.09331806295105
"27",2.6,23.7075,1.124707033344,3.75091553,5.00294431986145
"28",2.7,23.709,0.971337891672,3.7512207,4.32072463649322
"29",2.8,23.712,0.562353516672,3.75061035,2.50147215993072
"30",2.9,23.715,0.664599608328,3.7512207,2.95628526975678
"31",3,23.7175,0.766845699984,3.75030518,3.41109837958283
"32",3.1,23.72,0.81796875,3.75061035,3.638504953125
"33",3.2,23.7125,0.971337891672,3.7512207,4.32072463649322
"34",3.3,23.705,0.971337891672,3.75061035,4.32072463649322
"35",3.4,23.714,1.329199216656,3.7512207,5.91257053951355
"36",3.5,23.723,1.175830074984,3.750915525,5.23035085614533
"37",3.6,23.7225,1.022460933312,3.75061035,4.5481311727771
"38",3.7,23.722,1.175830074984,3.75091553,5.23035085614533
"39",3.8,23.7185,1.226953125,3.75091553,5.4577574296875
"40",3.9,23.715,0.562353516672,3.75030518,2.50147215993072
"41",4,23.7165,0.971337891672,3.7512207,4.32072463649322
"42",4.1,23.718,0.460107425016,3.75091553,2.04665905010467
"43",4.2,23.715,1.175830074984,3.7512207,5.23035085614533
