"","time_point","temperature","load","voltage","force"
"1",0,23.8205,0.664599608328,3.99810791,2.95628526975678
"2",0.1,23.825,0.536791991664,3.99795532,2.38776887315964
"3",0.2,23.825,0.408984375,3.99780273,1.8192524765625
"4",0.3,23.825,0.306738283344,3.99749756,1.36443936673645
"5",0.4,23.826,0.051123050016,3.99688721,0.227406573542172
"6",0.5,23.827,0.255615237516,3.99734497,1.13703281182342
"7",0.6,23.8245,0.460107425016,3.99780273,2.04665905010467
"9",0.8,23.815,-0.051123050016,3.99719238,-0.227406573542172
"10",0.9,23.808,0.0766845666479999,3.997497555,0.341109823054966
"11",1,23.82,0.204492183312,3.99780273,0.909626219652105
"12",1.1,23.832,0.511230466656,3.99780273,2.27406558638855
"13",1.2,23.828,0.562353516672,3.99749756,2.50147215993072
"14",1.3,23.824,-0.153369141672,3.99688721,-0.682219683368224
"15",1.4,23.8265,0.204492183312,3.99749756,0.909626219652105
"16",1.5,23.829,0.460107425016,3.99719238,2.04665905010467
"17",1.6,23.832,0.408984375,3.99719238,1.8192524765625
"18",1.7,23.835,0.357861324984,3.99780273,1.59184590302033
"19",1.8,23.8375,0.357861324984,3.99688721,1.59184590302033
"20",1.9,23.84,0.460107425016,3.99749756,2.04665905010467
"21",2,23.838,0.511230466656,3.99688721,2.27406558638855
"22",2.1,23.836,0.485668945836,3.997192385,2.16036231824661
"23",2.2,23.8345,0.460107425016,3.99749756,2.04665905010467
"24",2.3,23.833,0.613476558312,3.99749756,2.7288786962146
"25",2.4,23.8415,0.460107425016,3.99749756,2.04665905010467
"26",2.5,23.85,0.664599608328,3.99749756,2.95628526975678
"27",2.6,23.851,0.460107425016,3.99749756,2.04665905010467
"28",2.7,23.852,0.511230466656,3.99749756,2.27406558638855
"29",2.8,23.8605,0.664599608328,3.99719238,2.95628526975678
"30",2.9,23.869,0.511230466656,3.99780273,2.27406558638855
"31",3,23.859,0.511230466656,3.99780273,2.27406558638855
"32",3.1,23.849,0.511230466656,3.99780273,2.27406558638855
"33",3.2,23.849,0.511230466656,3.99780273,2.27406558638855
"34",3.3,23.849,0.536791991664,3.997650145,2.38776887315964
"35",3.4,23.8495,0.562353516672,3.99749756,2.50147215993072
"36",3.5,23.85,0.971337891672,3.99780273,4.32072463649322
"37",3.6,23.844,0.869091800016,3.99749756,3.86591152666717
"38",3.7,23.838,0.562353516672,3.99780273,2.50147215993072
"39",3.8,23.8335,0.562353516672,3.99780273,2.50147215993072
"40",3.9,23.829,0.81796875,3.99780273,3.638504953125
"41",4,23.8415,0.715722658344,3.99688721,3.18369184329895
"42",4.1,23.854,0.664599608328,3.99719238,2.95628526975678
"43",4.2,23.853,0.664599608328,3.99749756,2.95628526975678
"44",4.3,23.852,0.357861324984,3.99749756,1.59184590302033
"45",4.4,23.846,0.81796875,3.99780273,3.638504953125
"46",4.5,23.84,0.766845699984,3.99749756,3.41109837958283
"47",4.6,23.839,0.869091800016,3.99749756,3.86591152666717
"48",4.7,23.838,0.715722658344,3.99749756,3.18369184329895
"49",4.8,23.843,0.511230466656,3.99749756,2.27406558638855
"50",4.9,23.848,0.562353516672,3.99719238,2.50147215993072
"51",5,23.8465,0.460107425016,3.99749756,2.04665905010467
"52",5.1,23.845,0.511230466656,3.99810791,2.27406558638855
"53",5.2,23.8475,0.613476558312,3.99810791,2.7288786962146
"54",5.3,23.85,0.613476558312,3.99749756,2.7288786962146
"55",5.4,23.8495,0.664599608328,3.99780273,2.95628526975678
"56",5.5,23.849,0.562353516672,3.99749756,2.50147215993072
"57",5.6,23.842,0.562353516672,3.99719238,2.50147215993072
"58",5.7,23.835,0.715722658344,3.99780273,3.18369184329895
"59",5.8,23.8375,0.749804688896,3.99749755666667,3.33529621324097
"60",5.9,23.84,0.783886719448,3.99719238333333,3.48690058318298
"61",6,23.843,0.81796875,3.99688721,3.638504953125
"62",6.1,23.846,0.664599608328,3.99749756,2.95628526975678
"63",6.2,23.846,0.81796875,3.99780273,3.638504953125
"64",6.3,23.846,0.920214841656,3.99749756,4.09331806295105
"65",6.4,23.845,0.715722658344,3.99780273,3.18369184329895
"66",6.5,23.844,0.357861324984,3.99749756,1.59184590302033
"67",6.6,23.845,0.562353516672,3.99749756,2.50147215993072
"68",6.7,23.846,0.766845699984,3.99780273,3.41109837958283
"69",6.8,23.846,0.664599608328,3.99719238,2.95628526975678
"70",6.9,23.846,0.613476558312,3.99749756,2.7288786962146
"71",7,23.8465,-0.613476558312,3.99688721,-2.7288786962146
"72",7.1,23.847,-1.278076175016,3.99688721,-5.68516400322967
"73",7.2,23.8435,-1.226953125,3.99749756,-5.4577574296875
"74",7.3,23.84,-1.431445308312,3.99749756,-6.3673836493396
"75",7.4,23.8365,-1.6359375,3.99719238,-7.27700990625
"76",7.5,23.833,-1.226953125,3.99749756,-5.4577574296875
"77",7.6,23.8355,-1.6359375,3.99780273,-7.27700990625
"78",7.7,23.838,-1.329199216656,3.99795532,-5.91257053951356
"79",7.8,23.8365,-1.022460933312,3.99810791,-4.5481311727771
"80",7.9,23.835,-1.124707033344,3.99749756,-5.00294431986145
"81",8,23.837,-1.022460933312,3.99749756,-4.5481311727771
"82",8.1,23.839,-1.022460933312,3.99688721,-4.5481311727771
"83",8.2,23.838,-0.715722658344,3.99749756,-3.18369184329895
"84",8.3,23.837,-1.022460933312,3.99780273,-4.5481311727771
"85",8.4,23.8295,-0.613476558312,3.99749756,-2.7288786962146
"86",8.5,23.822,-0.511230466656,3.99780273,-2.27406558638855
"87",8.6,23.8315,-0.306738283344,3.99780273,-1.36443936673645
"88",8.7,23.841,-0.306738283344,3.99658203,-1.36443936673645
"89",8.8,23.842,0.102246091656,3.99749756,0.454813109826052
"90",8.9,23.843,0.306738283344,3.99749756,1.36443936673645
"92",9.1,23.835,-0.102246091656,3.99719238,-0.454813109826052
"93",9.2,23.8345,-0.051123050016,3.99749756,-0.227406573542172
"94",9.3,23.834,-0.204492183312,3.99780273,-0.909626219652105
"95",9.4,23.828,-0.306738283344,3.99749756,-1.36443936673645
"96",9.5,23.822,-0.255615233328,3.99719238,-1.13703279319428
"97",9.6,23.8225,-0.715722658344,3.99719238,-3.18369184329895
"98",9.7,23.823,-0.971337891672,3.99810791,-4.32072463649322
"99",9.8,23.8215,-0.869091800016,3.99719238,-3.86591152666717
"100",9.9,23.82,-1.022460933312,3.99749756,-4.5481311727771
"101",10,23.816,-0.511230466656,3.99719238,-2.27406558638855
"102",10.1,23.812,-0.562353516672,3.99719238,-2.50147215993072
"103",10.2,23.814,-0.613476558312,3.99749756,-2.7288786962146
"104",10.3,23.816,0.306738283344,3.99688721,1.36443936673645
"105",10.4,23.8205,0.357861324984,3.99749756,1.59184590302033
"106",10.5,23.825,-0.051123050016,3.99780273,-0.227406573542172
"107",10.6,23.8215,-0.255615233328,3.99719238,-1.13703279319428
"108",10.7,23.818,0.460107425016,3.99780273,2.04665905010467
"109",10.8,23.8055,-0.460107425016,3.99749756,-2.04665905010467
"110",10.9,23.793,-0.102246091656,3.99749756,-0.454813109826052
"111",11,23.7945,-0.306738283344,3.99719238,-1.36443936673645
"112",11.1,23.796,-1.073583983328,3.99749756,-4.77553774631928
"113",11.2,23.801,-0.971337891672,3.99749756,-4.32072463649322
"114",11.3,23.806,-0.869091795828,3.99734497,-3.86591150803803
"115",11.4,23.793,-0.766845699984,3.99719238,-3.41109837958283
"116",11.5,23.78,-0.81796875,3.99780273,-3.638504953125
"117",11.6,23.783,-1.124707033344,3.99780273,-5.00294431986145
"118",11.7,23.786,-0.715722658344,3.99749756,-3.18369184329895
"119",11.8,23.784,-0.766845699984,3.99688721,-3.41109837958283
"120",11.9,23.782,-0.102246091656,3.99719238,-0.454813109826052
"121",12,23.786,0.051123050016,3.99780273,0.227406573542172
"122",12.1,23.79,0.0255615250080002,3.99780273,0.113703286771087
"124",12.3,23.777,-0.102246091656,3.99780273,-0.454813109826052
"125",12.4,23.7815,0.153369141672,3.99749756,0.682219683368224
"126",12.5,23.786,0.102246091656,3.99780273,0.454813109826052
"127",12.6,23.784,-0.306738283344,3.99688721,-1.36443936673645
"128",12.7,23.782,-0.460107425016,3.99719238,-2.04665905010467
"129",12.8,23.7825,-0.204492183312,3.99688721,-0.909626219652105
"130",12.9,23.783,-0.153369141672,3.99749756,-0.682219683368224
"131",13,23.7785,-0.562353516671998,3.99749756,-2.50147215993071
"132",13.1,23.774,-0.971337891671995,3.99749756,-4.3207246364932
"133",13.2,23.7715,-1.380322266672,3.99749756,-6.13997711305572
