"","time_point","temperature","load","voltage","force"
"1",0,24.723,9.52148437,4.14703369,42.3536572043214
"2",0.1,24.721,9.58251953,4.146728515,42.6251550237366
"3",0.2,24.7195,9.64355469,4.14642334,42.8966528431518
"4",0.3,24.718,8.97216797,4.14703369,39.9101770075134
"5",0.4,24.71,9.52148437,4.14642334,42.3536572043214
"6",0.5,24.702,9.88769531,4.14642334,43.9826440318482
"7",0.6,24.713,9.64355469,4.14642334,42.8966528431518
"8",0.7,24.724,10.49804687,4.14703369,46.6976220480714
"9",0.8,24.7135,9.09423828,4.14672852,40.4531726018616
"10",0.9,24.703,9.674072265,4.14672852,43.0324017306183
"11",1,24.708,10.25390625,4.14672852,45.611630859375
"12",1.1,24.713,9.58251953,4.14672852,42.6251550237366
"13",1.2,24.7145,9.88769531,4.14672852,43.9826440318482
"14",1.3,24.716,9.70458984,4.14703369,43.1681506180848
"15",1.4,24.713,9.33837891,4.14611816,41.5391638350402
"16",1.5,24.71,9.46044922,4.14611816,42.0821594293884
"17",1.6,24.714,8.91113281,4.14581299,39.6386791880982
"18",1.7,24.718,9.27734375,4.14672852,41.267666015625
"19",1.8,24.7175,11.35253906,4.14581299,50.4985912974732
"20",1.9,24.717,10.40649414,4.146118165,46.2903753634308
"21",2,24.7235,9.46044922,4.14642334,42.0821594293884
"22",2.1,24.73,9.552001955,4.146881105,42.4894061362701
"23",2.2,24.721,9.64355469,4.14733887,42.8966528431518
"24",2.3,24.712,8.60595703,4.14703369,38.2811901799866
"25",2.4,24.707,9.46044922,4.14672852,42.0821594293884
"26",2.5,24.702,9.46044922,4.14642334,42.0821594293884
"27",2.6,24.7005,9.58251953,4.14703369,42.6251550237366
"28",2.7,24.699,9.765625,4.14611816,43.4396484375
"29",2.8,24.697,11.04736328,4.14642334,49.1411022893616
"30",2.9,24.695,12.20703125,4.14611816,54.299560546875
"31",3,24.693,7.08007812,4.14672852,31.4937450949464
"32",3.1,24.691,7.6904296825,4.14672852,34.2087231222902
"33",3.2,24.6935,8.300781245,4.14672852,36.9237011496339
"34",3.3,24.696,8.9111328075,4.14672852,39.6386791769776
"35",3.4,24.6945,9.52148437,4.14672852,42.3536572043214
"36",3.5,24.693,8.94165039,4.14657593,39.7744280978058
"37",3.6,24.702,8.36181641,4.14642334,37.1951989912902
"38",3.7,24.711,8.880615235,4.14657593,39.5029303006317
"39",3.8,24.707,9.39941406,4.14672852,41.8106616099732
"40",3.9,24.703,10.314941405,4.14672852,45.8831286565491
"41",4,24.6925,11.23046875,4.14672852,49.955595703125
"42",4.1,24.682,11.35253906,4.14672852,50.4985912974732
"43",4.2,24.688,-4.57763672,4.14611816,-20.3623352106384
"44",4.3,24.694,8.7890625,4.14611816,39.09568359375
"45",4.4,24.695,9.70458984,4.14672852,43.1681506180848
"46",4.5,24.696,9.33837891,4.14550781,41.5391638350402
"47",4.6,24.6945,9.46044922,4.14611816,42.0821594293884
"48",4.7,24.693,9.27734375,4.14672852,41.267666015625
"49",4.8,24.6935,9.58251953,4.14672852,42.6251550237366
"50",4.9,24.694,9.03320312,4.14642334,40.1816747824464
"51",5,24.695,9.33837891,4.14672852,41.5391638350402
"52",5.1,24.696,10.13183594,4.14611816,45.0686352650268
"53",5.2,24.6955,10.7421875,4.14672852,47.78361328125
"54",5.3,24.695,9.09423828,4.14672852,40.4531726018616
"55",5.4,24.693,9.94873047,4.14672852,44.2541418512634
"56",5.5,24.691,8.60595703,4.14672852,38.2811901799866
"57",5.6,24.6885,9.15527344,4.14642334,40.7246704212768
"58",5.7,24.686,9.15527344,4.14657593,40.7246704212768
"59",5.8,24.69,9.15527344,4.14672852,40.7246704212768
"60",5.9,24.694,8.36181641,4.14672852,37.1951989912902
"61",6,24.6935,10.19287109,4.14642334,45.3401330399598
"62",6.1,24.693,8.66699219,4.14642334,38.5526879994018
"63",6.2,24.691,9.39941406,4.14611816,41.8106616099732
"64",6.3,24.689,10.07080078,4.14672852,44.7971374456116
"65",6.4,24.686,11.10839844,4.14672852,49.4126001087768
"66",6.5,24.683,12.20703125,4.14672852,54.299560546875
"67",6.6,24.6815,9.09423828,4.14642334,40.4531726018616
"68",6.7,24.68,9.52148437,4.14672852,42.3536572043214
