"","time_point","temperature","load","voltage"
"1",0,21.1982008910891,-3.86338709677419,4.175
"2",0.1,21.19529,-4.0458,4.1734
"3",0.2,21.18999,-4.12405882352941,4.173
"4",0.3,21.17761,-4.079,4.173
"5",0.4,21.1894952525253,-4.02868301886793,4.173
"6",0.5,21.17997,-4.04490943396226,4.173
"7",0.6,21.1793915686274,-4.01841176470588,4.173
"8",0.7,21.190456969697,-3.8116889632107,4.173
"9",0.8,21.2001523134328,-3.90934782608696,4.173
"10",0.9,21.2221043939394,-4.00700668896321,4.173
"11",1,21.2200536,-4.2665,4.173
"12",1.1,21.2006375757576,-4.35943650793651,4.173
"13",1.2,21.19588,-4.13360740740741,4.17287407407407
"14",1.3,21.1900483168317,-4.21953333333333,4.17213333333333
"15",1.4,21.2051469,-3.87266666666667,4.17364761904762
"16",1.5,21.2338714,-3.95794160583942,4.173
"17",1.6,21.2324176,-4.08275912408759,4.173
"18",1.7,21.2708714,-4.04913461538462,4.173
"19",1.8,21.2720224242424,-3.98597826086957,4.173
"20",1.9,21.25478,-4.11176470588235,4.173
"21",2,21.2377,-4.25227272727273,4.173
"22",2.1,21.21827,-3.74884375,4.173
"23",2.2,21.23005,-3.72078625954198,4.17449618320611
"25",2.4,21.225382761194,-3.98527272727273,4.173
"26",2.5,21.2396550746269,-4.19573913043478,4.173
"27",2.6,21.21767,-3.89706741573034,4.173
"28",2.7,21.21355,-3.93137037037037,4.173
"29",2.8,21.219558989899,-4.02397777777778,4.173
"30",2.9,21.20766,-4.00778555956679,4.17303032490975
"31",3,21.1983233663366,-4.00395884476534,4.17306642599278
"32",3.1,21.1859837,-4.0001321299639,4.17310252707581
"33",3.2,21.2103625,-3.99630541516246,4.17313862815884
"34",3.3,21.2331684848485,-3.99247870036101,4.17317472924188
"35",3.4,21.21532,-3.98865198555957,4.17321083032491
"36",3.5,21.2553343434343,-3.98482527075812,4.17324693140794
"37",3.6,21.2589,-3.98099855595668,4.17328303249097
"38",3.7,21.23299,-3.97717184115523,4.17331913357401
"39",3.8,21.22474,-3.97334512635379,4.17335523465704
"40",3.9,21.24358,-3.96951841155235,4.17339133574007
"42",4.1,21.2384912,-3.96186498194946,4.17346353790614
"43",4.2,21.2000467326733,-3.95803826714801,4.17349963898917
"44",4.3,21.20472,-3.95421155234657,4.1735357400722
"45",4.4,21.2169675247525,-3.95038483754513,4.17357184115524
"46",4.5,21.2257451485149,-3.94655812274368,4.17360794223827
"47",4.6,21.228811,-3.94273140794224,4.1736440433213
"48",4.7,21.24623,-3.93890469314079,4.17368014440433
"49",4.8,21.2407094949495,-3.93507797833935,4.17371624548736
"50",4.9,21.23476,-3.93125126353791,4.1737523465704
"51",5,21.23063,-3.92742454873646,4.17378844765343
"52",5.1,21.23771,-3.92359783393502,4.17382454873646
