"","time_point","temperature","load","voltage","force"
"1",0,22.5165614285714,-0.472934782608696,3.439,-2.10371795869565
"3",0.2,22.4885206766917,-0.675792452830189,3.43716981132075,-3.0060735045283
"4",0.3,22.45525,-0.654986301369863,3.43984931506849,-2.91352316547945
"6",0.5,22.4603298496241,-0.764839285714286,3.439,-3.4021734075
"8",0.7,22.4635419548872,-0.725826086956522,3.439,-3.22863411652174
"9",0.8,22.4639855639098,-0.741986301369863,3.43731506849315,-3.30051830547945
"10",0.9,22.4610992,-0.573282608695653,3.439,-2.55008716565218
"11",1,22.44469,-0.648,3.439,-2.88244656
"13",1.2,22.4341123308271,-0.902307692307692,3.43965384615385,-4.01366312307692
"14",1.3,22.44418,-0.880901639344263,3.44068852459016,-3.91844429016394
"16",1.5,22.4596175,-0.718306451612903,3.439,-3.19518512419355
"17",1.6,22.4502155882353,-0.589239130434782,3.439,-2.62106528478261
"18",1.7,22.46515,-0.5818,3.4392,-2.587974396
"19",1.8,22.4685780597015,-0.530857142857143,3.43746428571429,-2.36136936
"20",1.9,22.4652971641791,-0.495943396226415,3.439,-2.20606533396226
"21",2,22.46573,-0.567142857142857,3.439,-2.5227762
"23",2.2,22.4775875757576,-0.896466666666667,3.43971111111111,-3.987680956
"25",2.4,22.5328039097744,-0.6568,3.439,-2.921590896
"26",2.5,22.54024,-0.710399999999998,3.439,-3.16001548799999
"28",2.7,22.555515,-0.570333333333334,3.43933333333333,-2.53696814
"29",2.8,22.5647997058824,-0.514666666666667,3.43766666666667,-2.28935056
"30",2.9,22.5615603007519,-0.599800000000001,3.439,-2.668042356
"31",3,22.52744,-0.549061224489796,3.439,-2.44234512
"33",3.2,22.54693,-0.3444,3.4396,-1.531966968
"34",3.3,22.5390874626866,-0.40872,3.44076,-1.8180764784
"35",3.4,22.5369678195489,-0.422692307692308,3.439,-1.88022837692308
"36",3.5,22.5274749,-0.549666666666667,3.439,-2.44503826
"37",3.6,22.5310341791045,-0.559086956521738,3.439,-2.48694178173913
"38",3.7,22.5365603030303,-0.444407407407408,3.43862962962963,-1.97682191777778
"39",3.8,22.5329482089552,-0.722565217391305,3.44084782608696,-3.21412905130435
"40",3.9,22.5338715789474,-0.74421153846154,3.439,-3.31041664961539
"41",4,22.5117656716418,-0.510723404255322,3.439,-2.27181006127661
"42",4.1,22.5292085820896,-0.432999999999999,3.439,-1.92607926
"43",4.2,22.5210184,-0.363672727272728,3.43941818181818,-1.61769629890909
"44",4.3,22.5201267647059,-0.40664705882353,3.44145098039216,-1.80885558
"45",4.4,22.5530375,-0.489565217391305,3.439,-2.17769379130435
"46",4.5,22.6000145588235,-0.552529411764706,3.439,-2.45777238
"47",4.6,22.5912823308271,-0.632382978723402,3.439,-2.81297861361701
"48",4.7,22.59435,-0.46008695652174,3.43854347826087,-2.04656800173913
"50",4.9,22.6017575,-0.706562500000001,3.439,-3.14294544375001
