"","time_point","temperature","load","voltage","force"
"1",0,22.8209212871287,-1.00815789473684,3.448,-4.48450811052632
"3",0.2,22.7797040298507,-0.887888888888889,3.44777777777778,-3.94952511333333
"4",0.3,22.7771070149254,-0.939,3.45,-4.17687858
"5",0.4,22.7709555555556,-0.854736842105263,3.44805263157895,-3.80205751578947
"6",0.5,22.7652319607843,-0.694454545454546,3.448,-3.08908659818182
"8",0.7,22.785511,-0.754833333333333,3.448,-3.35766473
"9",0.8,22.7823236633663,-0.835186440677966,3.448,-3.71509302915254
"10",0.9,22.75069,-0.98716384180791,3.448,-4.39112194440678
"11",1,22.7716,-0.945034482758621,3.448,-4.20372128689655
"13",1.2,22.826335049505,-0.939444444444444,3.44835555555556,-4.17885556666667
"15",1.4,22.8353265,-1.17325203252033,3.448,-5.21888315609756
"16",1.5,22.8219417,-0.903260869565217,3.448,-4.01790306521739
"17",1.6,22.8055555555556,-1.10166666666667,3.449,-4.9004557
"18",1.7,22.8329621782178,-0.982333333333333,3.45,-4.36963478
"19",1.8,22.8529976,-1.03952173913043,3.448,-4.62402139043478
"20",1.9,22.8651979699248,-0.449521739130438,3.44682608695652,-1.9995715904348
"21",2,22.7964194117647,-1.043,3.449,-4.63949346
"22",2.1,22.83314,-1.36589655172414,3.44813793103448,-6.07580835931035
"23",2.2,22.8313259803922,-2.88645098039215,3.44801960784314,-12.83956898
"24",2.3,22.8239240196078,-3.10069230769231,3.448,-13.7925615369231
"25",2.4,22.8338534,-3.15426666666667,3.448,-14.030872072
"26",2.5,22.8467096039604,-3.04922222222222,3.448,-13.5636112733333
"28",2.7,22.8129851485149,-2.36091111111111,3.45,-10.5018520226667
"30",2.9,22.8093168,-0.8246,3.4482,-3.668002212
"31",3,22.806991,-1.05541509433962,3.448,-4.6947185309434
"32",3.1,22.8043955555556,-2.13862264150944,3.44890566037736,-9.51306400641512
"33",3.2,22.8317562376238,-3.2718,3.44626666666667,-14.553686196
"34",3.3,22.8492333,-3.134,3.448,-13.94072148
"35",3.4,22.8337548,-3.15823404255319,3.448,-14.048519832766
"36",3.5,22.8372813,-2.97868888888889,3.448,-13.2498634893333
"37",3.6,22.8452661,-3.0845652173913,3.44939130434783,-13.7208246913044
"38",3.7,22.8392158415842,-2.88782608695652,3.44926086956522,-12.8456857565217
"40",3.9,22.8380643,-2.78402173913043,3.448,-12.3839411804348
"41",4,22.8659052525253,-2.85366666666667,3.44877777777778,-12.69373714
"42",4.1,22.8361092537313,-2.82449152542373,3.449,-12.5639596932203
"43",4.2,22.8395719402985,-2.63373913043478,3.44867391304348,-11.7154510747826
"44",4.3,22.8375366,-2.60131111111111,3.44848888888889,-11.5712041106667
"45",4.4,22.8547652475248,-2.78833333333333,3.448,-12.4031201
"46",4.5,22.8908904040404,-2.75713043478261,3.448,-12.2643227426087
"47",4.6,22.8644010891089,-3.02433333333333,3.45093333333333,-13.45290002
"48",4.7,22.8608507,-2.87944444444444,3.44711111111111,-12.8084023666667
"49",4.8,22.8470949,-2.78489130434783,3.448,-12.3878091978261
"50",4.9,22.8504456,-2.78496721311475,3.448,-12.3881468567213
"51",5,22.8399223232323,-2.75323076923077,3.44801923076923,-12.2469761723077
"52",5.1,22.8217369306931,-2.7294347826087,3.449,-12.1411263886957
"53",5.2,22.8315695959596,-2.68182608695652,3.44821739130435,-11.9293524365217
"54",5.3,22.7914196,-2.57027272727273,3.448,-11.4331385509091
"55",5.4,22.794679,-2.7855,3.448,-12.39051681
"56",5.5,22.7874308,-2.57857142857143,3.448,-11.470053
"57",5.6,22.7946808,-2.75979166666667,3.44958333333333,-12.2761604875
"58",5.7,22.7879185858586,-2.67428260869565,3.448,-11.8957973856522
"59",5.8,22.7906431343284,-2.93705769230769,3.448,-13.0646787680769
"60",5.9,22.7867476119403,-2.93221276595745,3.448,-13.0431274697872
"61",6,22.7908762,-3.55371428571428,3.44942857142857,-15.80770296
"62",6.1,22.7962595049505,-3.95163636363636,3.44775757575758,-17.5777479054546
"63",6.2,22.7809838383838,-3.42404255319149,3.44723404255319,-15.2308945659574
"64",6.3,22.7899374626866,-3.21966666666667,3.448,-14.32178566
"65",6.4,22.7778105970149,-3.07957142857143,3.448,-13.69861122
"66",6.5,22.7711716,-2.63579166666667,3.448,-11.7245812075
"67",6.6,22.8064976,-2.76772340425532,3.44889361702128,-12.3114426012766
"68",6.7,22.7809703030303,-2.816375,3.448,-12.5278556025
"69",6.8,22.7844994117647,-2.91175,3.448,-12.952104585
"70",6.9,22.7883762,-2.9604693877551,3.448,-13.16881914
"71",7,22.7820135,-3.52791666666666,3.44939583333333,-15.692949475
