"","time_point","temperature","load","voltage","force"
"1",0,22.12922,18.8364347826087,3.363,83.7886059286957
"3",0.2,22.1247376119403,18.9206444444444,3.363,84.1631890306667
"4",0.3,22.1004837593985,18.5912222222222,3.36522222222222,82.6978465133333
"5",0.4,22.1052291,18.829,3.363,83.75553438
"6",0.5,22.1012618,18.616,3.363,82.80806352
"7",0.6,22.1094366666667,18.5830869565217,3.363,82.6616590617391
"8",0.7,22.1167756716418,18.6402608695652,3.36578260869565,82.9159812052174
"9",0.8,22.1118784210526,18.6539411764706,3.36094117647059,82.97683422
"10",0.9,22.1139721782178,18.8452,3.363,83.827595544
"11",1,22.1110866,18.4285,3.363,81.97402227
"12",1.1,22.1087405050505,18.9265111111111,3.363,84.1892852546667
"13",1.2,22.1063732835821,18.4431333333333,3.36453333333333,82.039114556
"14",1.3,22.1176905263158,18.7428318584071,3.36380530973451,83.3722395292036
"15",1.4,22.1018994029851,18.7173265306122,3.363,83.25878622
"16",1.5,22.1097889552239,18.6064042553191,3.363,82.7653795365958
"17",1.6,22.119179,18.5102444444444,3.363,82.3376395426667
"18",1.7,22.108242238806,18.6850666666667,3.36646666666667,83.115287248
"19",1.8,22.1115428358209,18.8722391304348,3.3639347826087,83.9478715447826
"20",1.9,22.11111,18.7695777777778,3.363,83.4912112626667
"22",2.1,22.090260990099,18.9040416666667,3.363,84.0893362225
"24",2.3,22.1042475,18.551,3.35955555555556,82.51892922
"25",2.4,22.1014778,18.7414347826087,3.363,83.3660250286956
"26",2.5,22.1307367647059,19.1860666666667,3.363,85.343845468
"27",2.6,22.121475,18.7753333333333,3.363,83.51681324
"28",2.7,22.1381762686567,18.3428085106383,3.36412765957447,81.5928476731915
"29",2.8,22.1141972180451,18.8671111111111,3.36375555555556,83.9250609866667
"30",2.9,22.117958019802,18.7035090909091,3.363,83.1973232083636
"32",3.1,22.1058441,18.8403333333333,3.363,83.80594754
"33",3.2,22.1056698507463,18.4779333333333,3.3584,82.193912612
"34",3.3,22.1271956390977,18.7538444444444,3.363,83.4212259346667
"35",3.4,22.111174949495,18.6850869565217,3.363,83.1153775017391
"36",3.5,22.1174241584158,18.997,3.363,84.50283534
"37",3.6,22.1117893,18.3194222222222,3.36362222222222,81.4888203173333
"38",3.7,22.1213323880597,18.4569333333333,3.363,82.100499992
"39",3.8,22.1014527067669,18.8740888888889,3.36397777777778,83.9560996773333
"40",3.9,22.0989335,18.9854782608696,3.363,84.4515841095652
"41",4,22.1080848,19.4407777777778,3.363,86.4768565266667
"42",4.1,22.09767,20.012,3.362,89.01777864
"43",4.2,22.0977044117647,20.4844666666667,3.3626,91.119414316
"44",4.3,22.0954042105263,20.3200222222222,3.363,90.3879292493334
"45",4.4,22.0852539,20.0893111111111,3.363,89.3616754706667
"46",4.5,22.0708893,18.4235652173913,3.36304347826087,81.9520712713044
"47",4.6,22.0807811940299,18.6780666666667,3.363,83.084149708
"48",4.7,22.0925652,18.6938444444444,3.364,83.1543327346667
"49",4.8,22.1076,18.8892173913043,3.363,84.0233945843478
"50",4.9,22.1076,19.3863555555556,3.363,86.2347745093333
"51",5,22.1076,19.7469245283019,3.36239622641509,87.838664625283
"52",5.1,22.1076,20.1897333333333,3.36053333333333,89.808375608
"53",5.2,22.1076,20.3238913043478,3.363,90.4051397778261
"54",5.3,22.1076,20.2629574468085,3.363,90.1340925740425
"55",5.4,22.1076,19.8692978723404,3.36323404255319,88.3830081817021
"56",5.5,22.1076,19.5137916666667,3.36235416666667,86.8016383675
"57",5.6,22.1076,19.0891875,3.3645625,84.91290562125
"58",5.7,22.1076,18.8775,3.363,83.97127305
"59",5.8,22.1076,18.7573333333333,3.363,83.43674528
"60",5.9,22.1076,18.5904285714286,3.363,82.69431618
"62",6.1,22.1076,18.2060416666667,3.36358333333333,80.9844786625
"63",6.2,22.1076,17.7226666666667,3.363,78.83432032
"64",6.3,22.1076,19.733,3.363,87.7767252600001
"65",6.4,22.1076,19.7509387755102,3.36095918367347,87.85652088
"67",6.6,22.1076,18.8934680851064,3.36391489361702,84.0423026055319
"68",6.7,22.1067540298507,18.9325106382979,3.363,84.2159724714894
"69",6.8,22.0506209022556,18.7476666666667,3.363,83.39374582
"70",6.9,22.0494311111111,18.472,3.36369387755102,82.16751984
"71",7,22.0185156435644,18.1065,3.36325,80.54169543
"72",7.1,22.0353113,18.0327872340426,3.363,80.2138048302128
"73",7.2,22.0530767164179,17.7248571428571,3.363,78.84406404
"74",7.3,22.0382906766917,18.155125,3.363,80.7579901275
"75",7.4,22.030384,18.1034166666667,3.36258333333333,80.527980085
"76",7.5,22.0231756,18.4600833333333,3.36279166666667,82.114511885
"77",7.6,22.0543373737374,19.10775,3.363,84.995475705
"78",7.7,22.0456991044776,19.480625,3.363,86.6541057375
"79",7.8,22.0305805263158,19.9480416666667,3.363,88.7332779025
"80",7.9,22.0382416,20.3524791666667,3.36041666666667,90.53230487875
"81",8,22.0763656,20.6386,3.363,91.805033292
"82",8.1,22.0910702,19.6486,3.363,87.4012954920001
"83",8.2,22.05439,17.8329130434783,3.363,79.3247204582609
"84",8.3,22.0783660150376,18.1416086956522,3.36339130434783,80.6978666321739
"85",8.4,22.0954527,18.248347826087,3.362,81.1726657669565
"86",8.5,22.1074168656716,18.7171304347826,3.363,83.2579139426087
"87",8.6,22.0950331343284,19.4441739130435,3.363,86.4919632834782
"89",8.8,22.0984330075188,20.1834347826087,3.36228260869565,89.7803582686957
"90",8.9,22.0836962376238,20.6001739130435,3.36358695652174,91.6341056034782
"92",9.1,22.1110273737374,19.5389130434783,3.363,86.9133837782609
"93",9.2,22.1030847058824,19.0334042553191,3.36391489361702,84.6647694765957
"94",9.3,22.1066945112782,18.8963913043478,3.36308695652174,84.0553057278261
"95",9.4,22.10234,18.7252608695652,3.363,83.2940799052174
"96",9.5,22.1020128,18.8724782608696,3.363,83.9489352495652
"97",9.6,22.0856731313131,18.3905531914894,3.363,81.8052265174468
"98",9.7,22.0707127941176,17.9955434782609,3.3604347826087,80.0481364108696
"99",9.8,22.0749263636364,17.9467291666667,3.36320833333333,79.83099961375
"100",9.9,22.0922986138614,20.5537391304348,3.363,91.4275534747826
"101",10,22.1262437623762,19.7702127659574,3.363,87.9422558297872
"102",10.1,22.0948797979798,19.1321086956522,3.36336956521739,85.1038285421739
"103",10.2,22.1070767164179,18.9584782608696,3.3614347826087,84.3314821695652
"104",10.3,22.0937621052632,18.8056086956522,3.36360869565217,83.6514847121739
"105",10.4,22.10388,18.9307391304348,3.363,84.2080924147826
"106",10.5,22.0929487878788,18.4308695652174,3.363,81.9845626173913
"107",10.6,22.0894647474747,18.1252173913044,3.3645652173913,80.6249545043479
"108",10.7,22.1152447761194,17.7131914893617,3.3646170212766,78.7921726468085
"109",10.8,22.0918733834586,17.8650434782609,3.363,79.4676437008696
"110",10.9,22.0940834653465,18.0572340425532,3.363,80.322549612766
"111",11,22.1103528282828,18.1310192307692,3.36436538461539,80.6507623626923
"112",11.1,22.1017075,17.8386086956522,3.36208695652174,79.3500559721739
"113",11.2,22.0999052238806,17.1001176470588,3.36386274509804,76.06508532
"114",11.3,22.0956128571429,17.3398043478261,3.363,77.131264496087
"115",11.4,22.0896494,17.3411304347826,3.36182608695652,77.1371632226087
"116",11.5,22.0760149,17.802,3.364,79.18721244
"117",11.6,22.0755637,17.5147391304348,3.36317391304348,77.9094128947826
"118",11.7,22.0981670149254,17.9225217391304,3.363,79.7233196504348
"119",11.8,22.09833,18.1933191489362,3.363,80.9278861046809
"120",11.9,22.0703578,18.09,3.36365217391304,80.4682998
"121",12,22.0753199,18.2327391304348,3.35630434782609,81.1032348547827
"122",12.1,22.0707376119403,17.211,3.365,76.55831442
"123",12.2,22.0642021782178,17.2153043478261,3.363,76.577461106087
"124",12.3,22.0514989473684,17.540847826087,3.363,78.0255501169565
"125",12.4,22.0427704,17.696,3.3635,78.71570112
"126",12.5,22.0159452,17.5566304347826,3.36397826086957,78.0957546326087
"127",12.6,22.0215961616162,17.6203260869565,3.363,78.3790869065217
"128",12.7,22.0449794029851,17.5905652173913,3.363,78.2467040113043
"129",12.8,22.0284028571429,17.5006666666667,3.363,77.84681548
"130",12.9,22.0232458,17.2187872340426,3.36395744680851,76.5929537502128
"131",13,22.035825,17.5094347826087,3.36213043478261,77.8858179886956
"132",13.1,22.0389044,16.683,3.363,74.20965426
"133",13.2,22.0295901492537,16.7779130434783,3.363,74.6318483582609
"134",13.3,22.0414584962406,16.0888478260869,3.363,71.5667346769565
"135",13.4,22.0219016,16.6592884615385,3.36511538461538,74.1041801203846
"136",13.5,22.0107714851485,17.4284782608696,3.363,77.5257055695652
"137",13.6,22.0364535353535,17.6003913043478,3.363,78.2904126078261
"138",13.7,22.0438227941176,17.5714255319149,3.363,78.1615664795745
"139",13.8,22.0346105263158,17.5578695652174,3.36304347826087,78.1012665573913
"140",13.9,22.0138508,17.3931904761905,3.36452380952381,77.36873774
"141",14,22.0305604,17.346705882353,3.363,77.16196404
"142",14.1,22.0073108163265,16.5529361702128,3.363,73.6311017310638
"143",14.2,22.0187305882353,16.8327021276596,3.363,74.8755622582979
"144",14.3,22.0077129323308,15.3888510638298,3.363,68.4529950791489
"145",14.4,22.0052913,15.4581739130435,3.363,68.7613583634783
"146",14.5,22.0233875,16.1298695652174,3.363,71.7492083973912
"147",14.6,22.0208039393939,17.1584468085106,3.363,76.3245462625532
"148",14.7,21.9939635294118,17.101,3.363,76.06901022
"149",14.8,22.0119590909091,17.3417826086957,3.36134782608696,77.1400642356522
"150",14.9,21.9955553465347,17.316652173913,3.36434782608696,77.0282785330435
"151",15,22.0000149,17.447,3.363,77.60809434
"152",15.1,21.9989687878788,17.4971063829787,3.363,77.8309785548936
"153",15.2,22.0018446268657,15.9781914893617,3.36221276595745,71.0745109468085
"154",15.3,21.9996247368421,15.5002553191489,3.363,68.9485457157447
"155",15.4,21.993608019802,15.4796382978723,3.363,68.8568366693617
"156",15.5,22.0214418181818,17.2377659574468,3.363,76.677375287234
"157",15.6,22.0134064,17.1191636363636,3.363,76.1498060705455
"158",15.7,22.0109504477612,17.2583043478261,3.36165217391304,76.768734566087
"159",15.8,22.0060374626866,17.4293043478261,3.36404347826087,77.5293801860869
"160",15.9,22.0016531683168,17.4541304347826,3.363,77.6398120826087
"161",16,21.9964829292929,17.3058260869565,3.363,76.9801217165217
"162",16.1,21.9951999,17.5495106382979,3.363,78.0640842114894
"163",16.2,22.0265874626866,17.4525869565217,3.36484782608696,77.6329463517391
"164",16.3,22.0014156390977,17.3439787234043,3.36370212765957,77.1498330370213
"165",16.4,21.9879118181818,16.8049130434783,3.363,74.7519502982609
"166",16.5,21.9922392,16.5926382978723,3.36240425531915,73.8077055293617
"167",16.6,21.9875076,16.5898,3.363,73.795080156
"168",16.7,21.9947765671642,16.4210638297872,3.36263829787234,73.0445045489361
"169",16.8,21.9860809774436,17.0180869565217,3.363,75.7001947617391
"170",16.9,21.9877001492537,17.1836170212766,3.363,76.436508906383
"171",17,21.9828861940298,17.6112826086956,3.363,78.3388595256522
"172",17.1,21.9735361,17.4902765957447,3.36427659574468,77.8005981587234
"173",17.2,21.9869625373134,17.4084347826087,3.364,77.4365477686956
"174",17.3,22.0175154135338,16.9892765957447,3.363,75.5720399387235
"175",17.4,22.0455898,16.6279574468085,3.363,73.9648128740426
"176",17.5,22.0429833333333,16.4948260869565,3.36282608695652,73.3726152965217
"177",17.6,22.0332156,16.6748723404255,3.36006382978723,74.1735006421277
"178",17.7,22.0563380597015,16.9664042553192,3.363,75.4702987365958
"179",17.8,22.0443003007519,16.9556086956522,3.363,75.4222777121739
"180",17.9,22.0527132,17.3771739130435,3.36332608695652,77.2974925434783
"181",18,22.0123812,17.216,3.36395652173913,76.58055552
"182",18.1,22.0280912,17.1681914893617,3.36363829787234,76.3678927468085
"183",18.2,22.0411414925373,17.3517826086957,3.363,77.1845464356522
"184",18.3,22.0314592481203,17.816,3.35848936170213,79.24948752
"185",18.4,22.0234168,17.016,3.367,75.69091152
"186",18.5,22.0226728,17.3075573770492,3.36411475409836,76.9878228757377
"187",18.6,22.017876,17.7084042553191,3.36402127659574,78.7708779765957
"188",18.7,22.0108588059701,17.8500217391304,3.363,79.4008237004348
"189",18.8,22.0121592481203,17.2413913043478,3.363,76.693501627826
"190",18.9,22.0027832,17.3234615384615,3.36365384615385,77.0585680846154
"191",19,21.9706644,17.228829787234,3.36470212765957,76.6376252361702
"192",19.1,21.9814004,17.19886,3.36374,76.5043130292
"193",19.2,21.9833652941176,17.3511304347826,3.363,77.1816454226087
"194",19.3,21.9861865413534,17.3039259259259,3.363,76.9716693822222
"195",19.4,21.982499,17.01752,3.36684,75.6976728144
"196",19.5,22.00029,17.3186666666667,3.36416666666667,77.03723944
"197",19.6,21.9702554545455,17.7109347826087,3.36389130434783,78.7821343186957
"198",19.7,21.9719141791045,17.825,3.363,79.2895215
"199",19.8,21.9834467424242,17.6024347826087,3.363,78.2995024486957
"200",19.9,21.99186,17.4547021276596,3.36165957446809,77.6423550982979
"201",20,21.9927956,17.238170212766,3.36231914893617,76.6791735038298
"202",20.1,22.014494040404,17.6976086956522,3.36282608695652,78.7228569521739
"203",20.2,21.9985605882353,17.9643617021277,3.363,79.9094330106383
"204",20.3,22.0164498,18.0148085106383,3.36265957446809,80.1338315131916
"205",20.4,22.0009755223881,18.1575869565217,3.36223913043478,80.7689414517391
"206",20.5,21.9941298,18.0445531914894,3.3646170212766,80.2661423974468
"207",20.6,21.9915584848485,18.4794468085106,3.363,82.2006448825532
"208",20.7,21.9819804477612,17.6736808510638,3.363,78.6164206353191
"209",20.8,21.9860193984962,17.4586382978723,3.36070212765957,77.6598640493617
"210",20.9,21.9943146534653,17.2709787234043,3.36329787234043,76.8251129770213
"211",21,22.0108587878788,17.3833260869565,3.362,77.3248587665218
"212",21.1,22.001828,17.8578510638298,3.363,79.4356502591489
"213",21.2,22.0152331343284,17.7463829787234,3.363,78.939815693617
"214",21.3,21.9891624242424,17.8750754716981,3.35967924528302,79.5122682147169
"215",21.4,21.9713204950495,18.0744893617021,3.36351063829787,80.3993050685106
"216",21.5,21.9941506060606,18.432170212766,3.363,81.9903481838298
"217",21.6,22.0338167326733,18.7271063829787,3.363,83.3022891548936
"218",21.7,22.0208380597015,18.5019574468085,3.36272340425532,82.3007771540425
"219",21.8,22.0388789473684,18.4242173913044,3.36378260869565,81.9549722843478
"220",21.9,22.0471768,18.7386808510638,3.36278723404255,83.3537749353192
"221",22,22.014342,18.5522978723404,3.363,82.5247024417021
"222",22.1,22.0349277777778,18.4122553191489,3.36314893617021,81.9017623557447
"223",22.2,22.0445544776119,18.3258510638298,3.363,81.5174172191488
"224",22.3,22.0471585714286,17.8199814814815,3.3647037037037,79.2671980255556
"225",22.4,22.0338598507463,18.1606170212766,3.3636170212766,80.782419846383
"226",22.5,22.0394782089552,18.8087234042553,3.363,83.6653396212766
"227",22.6,22.0385232,18.6099787234043,3.36363829787234,82.7812795570213
"228",22.7,22.035336119403,18.4843617021277,3.36276595744681,82.2225074106383
"229",22.8,22.0270115789474,18.7006808510638,3.36131914893617,83.1847425753191
"230",22.9,22.0215254545455,18.6195625,3.363,82.82391030375
"231",23,22.03125,18.5428936170213,3.363,82.4828702451064
"232",23.1,22.0238562376238,18.5537021276596,3.36374468085106,82.5309488782979
"233",23.2,22.0219510447761,17.8505744680851,3.36336170212766,79.4032823604255
"234",23.3,22.0454636842105,17.856170212766,3.36453191489362,79.4281734638298
"235",23.4,22.0467167326733,18.2691276595745,3.363,81.2650990378723
"236",23.5,22.0154188,18.4617291666667,3.36372916666667,82.12183291375
"237",23.6,22.0018180612245,17.7942127659575,3.36129787234043,79.1525731097872
"238",23.7,22.0011855882353,17.9867659574468,3.36393617021277,80.0090920672341
"239",23.8,21.9832447368421,18.1633829787234,3.363,80.794723433617
"240",23.9,21.9746335643564,18.3972340425532,3.363,81.834944412766
"241",24,21.940633030303,19.9728723404256,3.363,88.8437302021279
"242",24.1,21.9672665656566,21.0114468085106,3.36587234042553,93.4635379225532
"243",24.2,21.9681725,19.1813829787233,3.36359574468085,85.3230113936167
"244",24.3,21.9895293984962,18.1786382978723,3.363,80.8625824493617
"245",24.4,21.9964048,18.2618510638298,3.363,81.2327311391489
"246",24.5,21.9791872,18.003,3.36325,80.0813046599998
"247",24.6,21.9831416,17.7113617021277,3.361,78.7840333506383
"248",24.7,21.9704295522388,17.9628085106383,3.364,79.9025240731915
"249",24.8,21.9745512878788,18.1084680851064,3.363,80.5504499055318
"250",24.9,21.9758491089109,18.6785744680851,3.363,83.0864085204256
"251",25,21.9610288,20.8951698113208,3.36324528301887,92.9463122581132
"252",25.1,21.9791414141414,21.1666170212766,3.36634042553192,94.153769166383
"253",25.2,21.9829365671642,21.3702765957447,3.363,95.0596917587234
"254",25.3,21.9903407462687,21.4898510638298,3.36351063829787,95.5915852991489
"255",25.4,21.9951128,18.8436808510638,3.363,83.820838035319
"256",25.5,21.9891052525253,18.2250425531915,3.36002127659574,81.0689987859575
"257",25.6,21.992504,18.3593225806452,3.364,81.6663058896774
"258",25.7,21.9835137313433,18.3649787234043,3.363,81.6914656570213
"259",25.8,21.9856884848485,18.592,3.363,82.70130624
"260",25.9,21.9592264,17.0787659574468,3.35925531914894,75.970108307234
"261",26,21.9420534,17.194170212766,3.36031914893617,76.4834518238298
"262",26.1,21.931749009901,21.28675,3.3621875,94.688147085
"263",26.2,21.9355656716418,21.3958936170213,3.363,95.1736419051064
"264",26.3,21.9509171428571,20.8642765957447,3.36357446808511,92.8088924387235
"265",26.4,21.9397365,18.107829787234,3.363,80.5476106161702
"266",26.5,21.949477,18.4178085106383,3.36240425531915,81.9264641731915
"267",26.6,21.944948,18.3398510638298,3.3631914893617,81.579692299149
"268",26.7,21.9537960606061,18.4356595744681,3.363,82.0058696323404
"269",26.8,21.9587493233083,18.6062340425532,3.36274468085106,82.7646223927659
"270",26.9,21.9722602,16.8628723404255,3.36323404255319,75.0097660021277
"271",27,21.9758784,16.9529574468085,3.36095744680851,75.4104843740425
"272",27.1,21.9641056,17.0074680851064,3.363,75.6529596855319
"273",27.2,21.9677407462687,17.1379361702128,3.363,76.2333104310638
"274",27.3,21.9551132330827,16.9096808510638,3.36436170212766,75.2179805553192
"275",27.4,21.9580701492537,17.0211914893617,3.36542553191489,75.7140044068085
"276",27.5,21.9698591044776,17.3640425531915,3.36306382978723,77.2390813659574
"277",27.6,21.9645047474747,17.4253191489362,3.363,77.5116531446808
"278",27.7,21.9377185294118,17.5444893617021,3.3631914893617,78.0417484685106
"279",27.8,21.9952028571429,17.4597234042554,3.361,77.6646908412768
"280",27.9,22.0425197014925,17.0100746268657,3.36180597014925,75.6645541567164
"281",28,22.0532514285714,16.97095,3.36374,75.490519209
"282",28.1,22.0510976767677,17.0353684210526,3.36323684210526,75.7770665178947
"283",28.2,22.0654267647059,16.8673139534884,3.363,75.029523274186
"284",28.3,22.0695371428571,17.08182,3.363,75.9836933604
"285",28.4,22.0816508955224,16.9863465346535,3.363,75.5590063823762
"286",28.5,22.0663614285714,17.1109393939394,3.363,76.1132228309091
"287",28.6,22.0540172727273,17.1721891891892,3.363,76.3856753951351
"288",28.7,22.0564729411765,17.2769325842697,3.36129213483146,76.85159706
"289",28.8,22.0429678,16.6488484848485,3.36187878787879,74.0577408072727
"290",28.9,22.0467174257426,15.52776,3.36376,69.0708925872
"291",29,22.0547040601504,15.49788,3.36312,68.9379797736
"292",29.1,22.0289228282828,15.8083663366337,3.363,70.3190913059406
"293",29.2,22.0483341176471,15.7061212121212,3.363,69.8642824981818
"294",29.3,22.0503771212121,15.98784,3.363,71.1174296448
"295",29.4,22.0431612121212,16.01316,3.363,71.2300585752
"296",29.5,22.0330735820895,16.092900990099,3.36387128712871,71.5847640421782
"297",29.6,22.0485165,16.0443636363636,3.36312121212121,71.3688592145455
"298",29.7,22.0611364179105,16.10024,3.36388,71.6174095728
"299",29.8,22.0798885714286,16.09844,3.36224,71.6094027768
"300",29.9,22.0433040298507,16.10756,3.36288,71.6499705432
"301",30,22.0081971212121,16.2207837837838,3.363,72.1536148427027
"302",30.1,21.9926018,16.3013333333333,3.363,72.51191696
"303",30.2,21.97707,16.5019117647059,3.363,73.40413395
"304",30.3,21.9792815037594,16.4595408163265,3.363,73.21565865
"305",30.4,21.9747910447761,16.448,3.363,73.16432256
"306",30.5,21.9770083458647,16.47845,3.36387,73.299770859
"307",30.6,21.9705994,16.27768,3.36139,72.4067017296
"308",30.7,21.9710710447761,16.2650891089109,3.36358415841584,72.3506946760396
"309",30.8,22.0032345112782,16.5016767676768,3.36573737373737,73.4030886315151
"310",30.9,21.9871974626866,16.32733,3.36339,72.6275558526
"311",31,21.9723951879699,16.4155151515152,3.363,73.0198228072727
"312",31.1,21.9652408,16.3797227722772,3.363,72.860610430099
"313",31.2,21.9697967164179,16.5213939393939,3.363,73.4907949490909
"314",31.3,21.9760201503759,16.53584,3.363,73.5550542048
"315",31.4,21.9897465671642,16.50332,3.36388,73.4103980904
"316",31.5,22.0077790225564,16.41188,3.36312,73.0036528536
"317",31.6,21.9888768,16.45192,3.36476,73.1817595824
"318",31.7,21.99713,16.5602,3.36324,73.663412844
"319",31.8,21.9984671428571,16.3988712871287,3.36212871287129,72.9457872368317
"320",31.9,22.0043405970149,16.46783,3.362,73.2525307626
"321",32,22.0425146268657,16.34628,3.36287,72.7118496216
"322",32.1,22.0593528,15.543,3.363,69.13868346
"323",32.2,22.0512872727273,15.0411782178218,3.363,66.9064697720793
"324",32.3,22.0523328571429,15.4355757575758,3.363,68.6608367963636
"325",32.4,22.062361641791,15.5581188118812,3.36474257425743,69.2059352613861
"326",32.5,22.058146969697,15.7584,3.365,70.096830048
"327",32.6,22.0729896,15.9592424242424,3.36324242424242,70.9902213363636
"328",32.7,22.0726741791045,16.15548,3.36124,71.8631292456
"329",32.8,22.0830887218045,16.11124,3.36276,71.6663399928
"330",32.9,22.0633811940299,16.3355049504951,3.36387128712871,72.6639198308911
"331",33,22.0803048120301,16.4271212121212,3.36312121212121,73.0714491181818
"332",33.1,22.0871024242424,16.5604653465347,3.363,73.6645931637624
"333",33.2,22.0781825,16.5825151515151,3.363,73.7626755472727
"334",33.3,22.0855407518797,16.6744851485149,3.363,74.1717783273267
"335",33.4,22.0845035294118,16.6863888888889,3.36461111111111,74.2247287833333
"336",33.5,22.0999228571429,16.8568804347826,3.36242391304348,74.9831126876087
"337",33.6,22.0995567676768,16.7004545454545,3.36551515151515,74.2872959181818
"338",33.7,22.0697105882353,16.74628,3.36424,74.4911376216
"339",33.8,22.0763028571429,16.62136,3.36312,73.9354659792
"340",33.9,22.0729741791045,16.6369801980198,3.363,74.0049480564357
"341",34,22.0327957142857,16.80295,3.363,74.743218249
"342",34.1,22.0096756565657,16.8410606060606,3.363,74.9127426090909
"343",34.2,22.013518358209,16.0780099009901,3.36474257425743,71.5185252017824
"344",34.3,21.9940306818182,16.052,3.36413,71.40282744
"345",34.4,21.9766844117647,16.06935,3.36226,71.480004057
"346",34.5,21.9923262406015,15.97082,3.36374,71.0417209404
"347",34.6,22.002106969697,16.15262,3.36313,71.8504073364
"348",34.7,21.9620601492537,16.69443,3.36387,74.2604974145999
"349",34.8,21.967644887218,16.8595535714286,3.36322321428571,74.9950033875
"350",34.9,21.9688973134328,16.6886082474227,3.363,74.2346009783505
