"","time_point","temperature","load","voltage","force"
"1",0,20.89432,5.14227450980392,3.34496078431373,22.87396832
"2",0.1,20.88274,5.056,3.343,22.49020032
"3",0.2,20.87116,5.28966666666667,3.343,23.52960106
"4",0.3,20.883855,5.01213333333333,3.343,22.295071736
"5",0.4,20.89655,5.02884782608696,3.34397826086956,22.3694214769565
"6",0.5,20.8861,5.05988888888889,3.34322222222222,22.5074989533333
"7",0.6,20.88983,4.96139130434783,3.343,22.0693600278261
"8",0.7,20.89356,5.22482608695652,3.343,23.2411758965217
"9",0.8,20.884605,5.20166666666667,3.34422222222222,23.1381577
"10",0.9,20.87565,4.935,3.342,21.9519657
"11",1,20.89953,4.99991111111111,3.343,22.2407046026667
"12",1.1,20.88684,5.26992,3.343,23.4417635424
"13",1.2,20.87415,5.28828888888889,3.343,23.5234724013333
"14",1.3,20.876395,5.01995744680851,3.34310638297872,22.3298751140426
"15",1.4,20.87864,5.06433333333333,3.343,22.52726882
"16",1.5,20.90029,5.02225531914894,3.34353191489362,22.3400965557447
"17",1.6,20.90476,5.13466666666667,3.343,22.84012696
"18",1.7,20.87491,4.86313043478261,3.343,21.6322740626087
"19",1.8,20.87864,5.05274193548387,3.343,22.4757077322581
"20",1.9,20.88237,4.98921487603306,3.34301652892562,22.1931253958678
"21",2,20.89356,5.04,3.34423076923077,22.4190288
"22",2.1,20.88013,5.23125333333333,3.343,23.2697657024
"23",2.2,20.88835,5.20829090909091,3.343,23.1676237876364
"24",2.3,20.886855,5.1582,3.343,22.944808404
"25",2.4,20.88536,5.26530434782609,3.34352173913043,23.421232106087
"26",2.5,20.89058,5.15665217391304,3.3435652173913,22.9379233330435
"27",2.6,20.8876,5.46552173913044,3.343,24.3118431104348
"28",2.7,20.91223,5.70513793103448,3.343,25.3777086475862
"29",2.8,20.906255,4.14647826086957,3.343,18.4444475295652
"30",2.9,20.90028,3.36283333333333,3.343,14.95862249
"31",3,20.898415,3.21873913043478,3.344,14.3176597747826
"32",3.1,20.89655,3.06260344827586,3.34212068965517,13.6231339106897
"33",3.2,20.89133,2.95852173913043,3.343,13.1601555704348
"34",3.3,20.89991,4.2595652173913,3.343,18.9474831913043
"35",3.4,20.90849,5.32065957446809,3.34482978723404,23.6674643323404
"36",3.5,20.8861,5.12065217391304,3.343,22.7777874130435
"37",3.6,20.89581,5.77833333333333,3.343,25.7032979
"38",3.7,20.87863,4.914,3.343,21.85855308
"39",3.8,20.89879,3.57325531914894,3.343,15.8946257757447
"40",3.9,20.89655,3.27442105263158,3.34378947368421,14.5653452147368
"41",4,20.897295,2.93406666666667,3.34306666666667,13.051374028
"42",4.1,20.89804,2.97672549019608,3.343,13.24112986
"43",4.2,20.89282,2.77360869565217,3.343,12.3376216721739
"44",4.3,20.8876,2.6282,3.343,11.690811804
"45",4.4,20.89804,2.59030434782609,3.34286956521739,11.522243606087
"46",4.5,20.895435,2.52008695652174,3.34326086956522,11.2099012017391
"47",4.6,20.89283,2.35602173913044,3.34367391304348,10.4801030204348
"48",4.7,20.895065,2.12602127659575,3.343,9.45701036297873
"49",4.8,20.8973,1.86326086956522,3.34408695652174,8.28819426521739
"50",4.9,20.8958,1.91782222222222,3.34302222222222,8.53089516533333
"51",5,20.89058,2.10047826086956,3.34319565217391,9.34338940956521
"52",5.1,20.88536,2.75036,3.343,12.2342063592
"53",5.2,20.893945,2.72148888888889,3.343,12.1057813053333
"54",5.3,20.90253,2.5295652173913,3.3435652173913,11.2520625913043
