"","time_point","temperature","load","voltage","force"
"1",0,20.290055,8.958,3.061,39.84715476
"2",0.1,20.31437,8.73721739130435,3.061,38.8650651443478
"3",0.2,20.29465,8.9456,3.061,39.791996832
"4",0.3,20.30688,8.795,3.06204347826087,39.1220949
"5",0.4,20.31903,8.86653333333333,3.0624,39.440290904
"6",0.5,20.30764,8.82566666666667,3.061,39.25850698
"7",0.6,20.29625,8.86597777777778,3.061,39.4378196706667
"8",0.7,20.290135,8.97104347826087,3.061,39.9051750208696
"9",0.8,20.28402,8.9514347826087,3.06086956521739,39.8179512286957
"10",0.9,20.29619,8.79869565217391,3.06191304347826,39.138533973913
"11",1,20.30001,8.93942222222222,3.061,39.7645167173333
"12",1.1,20.30383,8.95573333333333,3.061,39.837072128
"13",1.2,20.299975,8.7894,3.0614,39.097184868
"14",1.3,20.29612,8.83815555555556,3.06137777777778,39.3140603053333
"15",1.4,20.30535,8.57165217391304,3.06082608695652,38.1285946330435
"16",1.5,20.29312,8.70995555555556,3.061,38.7437985013333
"17",1.6,20.29018,8.629,3.061,38.38369038
"18",1.7,20.288635,8.85304347826087,3.06052173913043,39.3802850608696
"19",1.8,20.28709,8.92342222222222,3.06037777777778,39.6933451973333
"20",1.9,20.32811,8.70145652173913,3.061,38.7059929291304
"21",2,20.31139,8.97930434782609,3.061,39.941921186087
"22",2.1,20.29467,8.93425,3.061,39.741509535
"23",2.2,20.302295,8.81265217391304,3.06182608695652,39.2006156530435
"24",2.3,20.30992,8.8294,3.06097777777778,39.275113668
"25",2.4,20.31219,8.61231111111111,3.061,38.3094545306667
"26",2.5,20.31446,8.72808695652174,3.061,38.8244509617391
"27",2.6,20.3084,8.66866666666667,3.061,38.56013644
"28",2.7,20.31068,8.80980434782609,3.06015217391304,39.187947896087
"29",2.8,20.31296,8.91546666666667,3.061,39.657957136
"30",2.9,20.297755,8.73011111111111,3.061,38.8334548466667
"31",3,20.28255,8.81991111111111,3.061,39.2329050026667
"32",3.1,20.29313,8.57369387755102,3.061,38.13767658
"33",3.2,20.29697,9.31917391304348,3.061,41.4537357834783
"34",3.3,20.30081,8.43378260869565,3.05917391304348,37.5153204756522
"35",3.4,20.299295,8.06469565217391,3.061,35.873540493913
"36",3.5,20.29778,7.81111111111111,3.061,34.7455406666667
"37",3.6,20.28401,7.70502222222222,3.06171111111111,34.2736339493333
"38",3.7,20.293895,7.40087234042553,3.06046808510638,32.9207083621277
"39",3.8,20.30378,7.72366666666667,3.06273333333333,34.35656854
"40",3.9,20.28782,8.88313043478261,3.061,39.5141184626087
"41",4,20.27186,8.54456451612903,3.061,38.0081027719355
"42",4.1,20.3099,9.11158695652174,3.061,40.5303433317391
"43",4.2,20.30456,9.02687755102041,3.06075510204082,40.15353726
"44",4.3,20.29922,8.08608695652174,3.061,35.9686937217391
"45",4.4,20.28933,7.9696,3.061,35.450534112
"46",4.5,20.27944,7.7123125,3.061,34.30606270875
"47",4.6,20.29925,7.5162,3.06184,33.433711164
"48",4.7,20.31906,7.41373333333333,3.06128888888889,32.977916888
"49",4.8,20.30229,7.57122222222222,3.06179365079365,33.6784621133333
"50",4.9,20.31216,7.73851111111111,3.061,34.4225998946667
"51",5,20.32203,7.5074347826087,3.061,33.3947215486957
"52",5.1,20.319745,7.23636170212766,3.05806382978723,32.1889288506383
"53",5.2,20.31746,7.15234782608696,3.05934782608696,31.8152166469565
"54",5.3,20.29159,7.0502,3.061,31.360840644
"55",5.4,20.2901,7.02746808510638,3.061,31.2597240855319
"56",5.5,20.28861,7.13728571428571,3.061,31.74821706
"57",5.6,20.302295,7.05933333333333,3.062,31.40146772
"58",5.7,20.31598,7.372,3.062,32.79227784
"59",5.8,20.30073,7.606125,3.061,33.8337173475
"60",5.9,20.30231,7.74916666666667,3.061,34.46999815
"61",6,20.28251,7.37045833333334,3.061,32.7854201675
"62",6.1,20.27951,7.220125,3.0596875,32.1167044275
"63",6.2,20.27651,7.1424375,3.06029166666667,31.77113333625
"64",6.3,20.28484,7.0068125,3.061,31.16784349875
"65",6.4,20.29317,6.9983125,3.061,31.13003362875
"66",6.5,20.29927,7.1814375,3.061,31.94461391625
"67",6.6,20.29239,7.017765625,3.062,31.2165654084375
"68",6.7,20.28551,6.99545833333333,3.06029166666667,31.1173376675
"69",6.8,20.303775,6.97710416666667,3.061,31.03569429625
"70",6.9,20.32204,6.888375,3.061,30.6410074425
