"","time_point","temperature","load","voltage","force"
"1",0,17.133525,7.637875,3.33490625,33.9749483325
"2",0.1,17.15682,7.82666666666667,3.334,34.8147352
"3",0.2,17.13394,7.58517777777778,3.334,33.7405394946667
"4",0.3,17.11106,7.62168085106383,3.334,33.9029131953192
"5",0.4,17.12521,7.62891304347826,3.334,33.9350835782609
"6",0.5,17.12438,7.53953333333333,3.33535555555556,33.537502964
"7",0.6,17.12355,7.62477777777778,3.33526666666667,33.9166890066667
"8",0.7,17.126055,7.62526315789474,3.334,33.9188480842105
"9",0.8,17.12856,7.75086666666667,3.334,34.477560124
"10",0.9,17.14186,7.48967391304348,3.3330652173913,33.3157172934783
"11",1,17.13104,7.609,3.33425,33.84650598
"12",1.1,17.12022,7.62782251082251,3.334,33.9302326490909
"13",1.2,17.130205,7.66375324675325,3.334,34.0900604672727
"14",1.3,17.14019,7.63726168224299,3.334,33.9722201601869
"15",1.4,17.11605,7.62132608695652,3.334,33.9013351265217
"16",1.5,17.122295,7.57246153846154,3.334,33.6839748646154
"17",1.6,17.12854,7.68514516129032,3.334,34.1852164093548
"18",1.7,17.13186,7.5916,3.3344,33.769106952
"19",1.8,17.13518,7.5296,3.33662222222222,33.493317312
"20",1.9,17.131445,7.6902,3.334,34.207701444
"21",2,17.12771,7.57572727272727,3.334,33.6985015690909
"22",2.1,17.13518,7.83517582417582,3.334,34.8525858046154
"23",2.2,17.13352,7.8018,3.334,34.704122796
"24",2.3,17.13186,7.67393333333333,3.33393333333333,34.135343732
"25",2.4,17.12646,7.63980808080808,3.33358585858586,33.9835471012121
"26",2.5,17.12106,7.54307042253521,3.334,33.5532367149296
"27",2.6,17.14184,7.68557142857143,3.334,34.18711254
"28",2.7,17.13809,7.53546666666667,3.334,33.519413536
"29",2.8,17.13434,7.64740350877193,3.334,34.0173332357895
"30",2.9,17.130185,7.58946666666667,3.3366,33.759617416
"31",3,17.12603,7.4169347826087,3.3304347826087,32.9921576386957
"32",3.1,17.15017,7.52726923076923,3.334,33.4829495376923
"33",3.2,17.141855,7.65470588235294,3.334,34.0498158
"34",3.3,17.13354,7.6978,3.333,34.241507916
"35",3.4,17.126455,7.69484444444445,3.334,34.2283609546667
"36",3.5,17.11937,7.69684782608696,3.33326086956522,34.2372724369565
"37",3.6,17.13105,7.66210869565217,3.334,34.0827451421739
"38",3.7,17.125215,7.61150943396226,3.334,33.8576684943396
"39",3.8,17.11938,7.65155952380952,3.334,34.035820105
"40",3.9,17.131865,7.63110869565217,3.33615217391304,33.9448503221739
"41",4,17.14435,7.46542465753425,3.33197260273973,33.207851270137
"42",4.1,17.140185,7.4255,3.334,33.03025761
"43",4.2,17.13602,7.60669811320755,3.334,33.8362666811321
"44",4.3,17.11855,7.62625,3.334,33.923237775
"45",4.4,17.128125,7.70134782608696,3.333,34.2572894269565
"46",4.5,17.1377,7.6908,3.334,34.210370376
"47",4.6,17.12728,7.69495652173913,3.33321739130435,34.2288594991304
"48",4.7,17.11686,7.71520192307692,3.334,34.3189154982692
"49",4.8,17.13187,7.43795652173913,3.334,33.0856669591304
"50",4.9,17.130615,7.57211290322581,3.334,33.6824240583871
"51",5,17.12936,7.66833333333333,3.33306666666667,34.1104337
"52",5.1,17.13228,7.69808510638298,3.33548936170213,34.2427761319149
"53",5.2,17.1352,7.44346666666667,3.334,33.110177296
"54",5.3,17.13186,8.03685714285714,3.334,35.74970868
"55",5.4,17.12812,8.17497826086956,3.334,36.3641017995652
"56",5.5,17.12438,7.65734782608696,3.334,34.0615677469565
"57",5.6,17.13229,6.98413333333334,3.33357777777778,31.066961576
"58",5.7,17.1402,6.66917391304348,3.33376086956522,29.6659527834783
"59",5.8,17.13811,6.48258695652174,3.334,28.8359729517391
"60",5.9,17.13602,6.16382608695652,3.334,27.4180544765217
"61",6,17.12022,7.52381632653061,3.33408163265306,33.46759026
"62",6.1,17.13394,7.48176785714286,3.33410714285714,33.2805494175
"63",6.2,17.14766,7.32908695652174,3.334,32.6013911817391
"64",6.3,17.14184,8.23069491525424,3.334,36.6119417359322
"65",6.4,17.13602,8.13158333333333,3.334,36.171071615
"66",6.5,17.13354,7.44803448275863,3.334,33.1304959468966
"67",6.6,17.130615,6.8745,3.33383333333333,30.57928839
"68",6.7,17.12769,6.65875510204082,3.33389795918367,29.61960762
"69",6.8,17.130185,6.47434848484849,3.334,28.7993264172727
"70",6.9,17.13268,6.241625,3.334,27.7641211575
"71",7,17.13184,6.19135849056604,3.334,27.5405246649057
"72",7.1,17.124365,6.78442857142857,3.33285714285714,30.17863086
"73",7.2,17.11689,6.40838775510204,3.33438775510204,28.50591858
"74",7.3,17.118135,6.33167692307692,3.33349230769231,28.1646919227692
"75",7.4,17.11938,6.23110526315789,3.334,27.7173270536842
"76",7.5,17.13603,6.396,3.334,28.45081512
"77",7.6,17.14268,6.32975,3.333,28.156120545
"78",7.7,17.14933,6.31774468085106,3.33334042553191,28.1027182442553
"79",7.8,17.15224,6.071,3.334,27.00514362
"80",7.9,17.15515,5.57408333333333,3.334,24.794748965
"81",8,17.153495,5.7343125,3.334,25.50748354875
"82",8.1,17.15184,6.70151063829787,3.3331914893617,29.8097936514894
"83",8.2,17.13519,6.41883333333333,3.33445833333333,28.55238281
"84",8.3,17.136855,6.32221428571428,3.33353571428571,28.12260003
"85",8.4,17.13852,6.25025,3.334,27.802487055
"86",8.5,17.137265,6.40248936170213,3.334,28.4796812285106
"87",8.6,17.13601,6.31779310344828,3.333,28.1029336386207
"88",8.7,17.12354,6.323,3.3333,28.12609506
"89",8.8,17.126875,6.1775,3.334,27.47887905
"90",8.9,17.13021,5.53157446808511,3.334,24.6056601804255
"91",9,17.128955,5.65716666666667,3.334,25.16432191
"92",9.1,17.1277,5.6034347826087,3.33317391304348,24.9253106686957
"93",9.2,17.13352,5.45810869565218,3.333,24.2788682621739
"94",9.3,17.137275,5.4635,3.3335,24.30284997
"95",9.4,17.14103,5.48115151515151,3.334,24.3813677927273
"96",9.5,17.1327,5.56795652173913,3.334,24.7674955591304
"97",9.6,17.12437,5.46732608695652,3.334,24.3198692465217
"98",9.7,17.12438,5.35675471698113,3.334,23.8280234671698
"99",9.8,17.12439,5.37478260869565,3.33352173913044,23.9082154956522
"100",9.9,17.12188,5.28184782608696,3.33354347826087,23.4948211369565
"101",10,17.12896,5.24317021276596,3.334,23.3227746038298
"102",10.1,17.13604,5.2990895522388,3.334,23.5715161280597
"103",10.2,17.126045,5.21902173913043,3.334,23.2153568804348
"104",10.3,17.11605,5.45,3.333,24.242799
"105",10.4,17.13101,5.48500952380952,3.333,24.398529064
"106",10.5,17.132275,5.46216842105263,3.33362105263158,24.2969268138947
"107",10.6,17.13354,5.5156,3.334,24.534602232
"108",10.7,17.13978,5.47005797101449,3.334,24.3320212678261
"109",10.8,17.14602,5.644,3.334,25.10575368
"110",10.9,17.13437,5.36214285714286,3.33478571428571,23.8519911
"111",11,17.136445,5.38,3.333,23.9314236
"112",11.1,17.13852,5.23590625,3.33384375,23.290462899375
"113",11.2,17.134365,5.24216129032258,3.334,23.3182866948387
"114",11.3,17.13021,5.31175471698113,3.334,23.6278535671698
"115",11.4,17.13434,5.30308695652174,3.334,23.5892974617391
"116",11.5,17.13727,5.32773913043478,3.33382608695652,23.6989557547826
"117",11.6,17.1402,5.44149056603774,3.334,24.2049471656604
"118",11.7,17.139355,5.47597959183674,3.334,24.35836194
"119",11.8,17.13851,5.33036363636364,3.334,23.7106301345455
"120",11.9,17.131445,5.42468627450981,3.334,24.13019798
"121",12,17.12438,5.2242,3.33304,23.238390924
"122",12.1,17.12188,5.41104347826086,3.334,24.0695118208695
"123",12.2,17.133105,6.86208695652174,3.334,30.5240724417391
"124",12.3,17.14433,6.72539130434783,3.334,29.9160201078261
"125",12.4,17.14766,6.59361538461538,3.33453846153846,29.3298518261538
"126",12.5,17.15099,6.44514893617022,3.3336170212766,28.6694404008511
"127",12.6,17.12936,5.41641304347826,3.334,24.0933968282609
"128",12.7,17.136015,5.31517021276595,3.334,23.6430464438297
"129",12.8,17.14267,5.29410869565217,3.334,23.5493601821739
"130",12.9,17.13685,5.37626086956522,3.33476086956522,23.9147911252174
"131",13,17.13103,5.35004347826087,3.33373913043478,23.7981704008696
"132",13.1,17.13437,5.53228260869565,3.334,24.6088101456522
"133",13.2,17.143515,6.94071698113208,3.334,30.8738360898113
"134",13.3,17.15266,6.69330612244898,3.334,29.77329816
"135",13.4,17.13144,6.60557407407407,3.33401851851852,29.3830467077778
"136",13.5,17.11022,6.5904347826087,3.33304347826087,29.3157038086957
"137",13.6,17.119795,6.82634782608694,3.334,30.3650969269564
"138",13.7,17.12937,8.6943125,3.3338125,38.67421474875
"139",13.8,17.14186,8.88,3.33578571428571,39.5001936
"140",13.9,17.13562,8.755,3.334,38.9441661
"141",14,17.12938,8.55485714285714,3.334,38.05388664
"142",14.1,17.13686,8.28292857142858,3.334,36.84428853
"143",14.2,17.14434,7.98060869565217,3.334,35.4995032121739
"144",14.3,17.1385,7.78226086956522,3.334,34.6172084452174
"145",14.4,17.14267,7.60734782608696,3.3345652173913,33.8391567469565
"146",14.5,17.14684,6.6040652173913,3.33345652173913,29.3763349813043
"147",14.6,17.147265,7.66110869565214,3.334,34.0782969221738
"148",14.7,17.14769,8.69032608695652,3.33336956521739,38.6564823065217
"149",14.8,17.1543,8.82226086956522,3.335,39.2433572452174
"150",14.9,17.15057,8.71804347826087,3.334,38.7797753608696
"151",15,17.14684,8.56886956521739,3.334,38.1162169773913
"152",15.1,17.13728,8.26021739130435,3.334,36.7432642043478
"153",15.2,17.12772,7.98258695652174,3.334,35.5083029517391
"154",15.3,17.14185,7.84104347826087,3.334,34.8786864208696
"155",15.4,17.143095,7.94176086956522,3.33428260869565,35.3266995352174
"156",15.5,17.14434,7.89390740740741,3.33424074074074,35.1138368077778
"157",15.6,17.14642,9.76309374999999,3.334,43.4283888806249
"158",15.7,17.1485,9.87852631578947,3.334,43.9418583284211
"159",15.8,17.152655,9.78273913043478,3.33480434782609,43.5157758547826
"160",15.9,17.15681,9.76563043478261,3.334,43.4396726126087
"161",16,17.15348,9.55680851063825,3.33329787234043,42.5107867531913
"162",16.1,17.145575,9.0745,3.334,40.36537239
"163",16.2,17.13767,9.25634782608696,3.334,41.1742715269565
"164",16.3,17.14848,9.44369565217391,3.33319565217391,42.007635873913
"165",16.4,17.15929,8.04369811320755,3.33588679245283,35.7801388211321
"166",16.5,17.12604,7.872,3.334,35.01638784
"167",16.6,17.12853,9.9824347826087,3.334,44.4040660486957
"168",16.7,17.13102,9.849,3.33428571428571,43.81051878
"169",16.8,17.12977,9.76034328358209,3.33410447761194,43.4161542008955
"170",16.9,17.12852,9.85136,3.334,43.8210165792
"171",17,17.1252,9.10782608695651,3.33382608695652,40.5136141565217
"172",17.1,17.136855,9.08289285714286,3.334,40.402705665
"173",17.2,17.14851,9.27721739130435,3.334,41.2671039443478
"174",17.3,17.143095,9.45000000000001,3.33325,42.035679
