"","time_point","temperature","load","voltage"
"1",0,22.8626078947368,4.33739130434783,3.93
"2",0.1,22.85345,4.45,3.93088888888889
"3",0.2,22.83488,4.30368888888889,3.92817777777778
"4",0.3,22.8299297979798,4.49737777777778,3.93
"5",0.4,22.80295,4.19301818181818,3.93
"6",0.5,22.7766686466165,4.33095555555556,3.92957777777778
"8",0.7,22.7950897014925,4.19214285714286,3.93
"9",0.8,22.8011494029851,4.28511111111111,3.93
"10",0.9,22.7908645,4.24835483870968,3.93
"11",1,22.806572406015,4.19109433962264,3.93
"12",1.1,22.8310721212121,4.35727777777778,3.928
"13",1.2,22.80586,4.14626666666667,3.93
"15",1.4,22.7794738235294,4.15174074074074,3.93
"16",1.5,22.7716130827068,4.18496296296296,3.93
"17",1.6,22.7735653731343,4.42358695652174,3.92884782608696
"18",1.7,22.7826955223881,4.65511111111111,3.93
"19",1.8,22.7658,4.244,3.93
"20",1.9,22.78438,4.07238181818182,3.93
"21",2,22.7755057575758,4.22717647058824,3.92964705882353
"22",2.1,22.79193,4.167675,3.92815
"23",2.2,22.7800638345865,4.10850833333333,3.92981666666667
"24",2.3,22.82153,4.10815555555556,3.93
"25",2.4,22.8047,4.16811111111111,3.93
"27",2.6,22.7969425373134,4.51504444444444,3.93186666666667
"28",2.7,22.8157423308271,4.20933333333333,3.93093333333333
"29",2.8,22.7989016,4.35866666666667,3.93
"30",2.9,22.8003171,4.145,3.93
"31",3,22.8266308080808,2.35169565217391,3.93
"32",3.1,22.8141923529412,1.7844,3.93
"33",3.2,22.827759924812,1.58873076923077,3.929
"34",3.3,22.8452417910448,1.738,3.93
"35",3.4,22.8060702985075,1.85121568627451,3.93
"37",3.6,22.7972013235294,4.418,3.934
"38",3.7,22.7952675,4.29560869565217,3.93
"39",3.8,22.7793753731343,4.41697959183673,3.93
"40",3.9,22.7972179699248,2.70406666666667,3.93
"41",4,22.8059587,1.96078260869565,3.93
"42",4.1,22.8156495049505,1.62282608695652,3.92989130434783
"44",4.3,22.8049425373134,1.89733333333333,3.93
"45",4.4,22.8150140601504,1.79588888888889,3.93
"46",4.5,22.7980666,1.82443076923077,3.93
"47",4.6,22.831065,1.9530652173913,3.929
"48",4.7,22.7988021212121,2.01669565217391,3.929
"49",4.8,22.7902592537313,1.90457575757575,3.93
"50",4.9,22.7951047368421,1.27830434782609,3.93
"51",5,22.8027648,1.6132,3.929
"52",5.1,22.8220518,2.18013461538462,3.92967307692308
"53",5.2,22.8192002,2.19373913043478,3.92934782608696
"54",5.3,22.8192965671642,2.27819230769231,3.93
"55",5.4,22.8089705263158,2.294,3.93
"56",5.5,22.7732373134328,1.99894117647059,3.93
"57",5.6,22.8069940298507,1.877125,3.929421875
"58",5.7,22.8050826,2.00083928571429,3.929
"59",5.8,22.7855917821782,2.13382352941177,3.92929411764706
"61",6,22.8034705970149,1.12033333333333,3.93
"62",6.1,22.800820075188,1.68891666666667,3.929
"63",6.2,22.806109,2.20068085106383,3.92942553191489
"64",6.3,22.7734561,2.1952,3.9294
"65",6.4,22.7845629292929,2.25091666666667,3.93
"66",6.5,22.7468034328358,2.35189655172414,3.93
"67",6.6,22.7460163157895,2.324,3.92916666666667
"68",6.7,22.7283438,2.49475,3.93
