"","time_point","temperature","load","voltage","force"
"1",0,21.9304532330827,0.366777777777778,3.55122222222222,1.63150824666667
"3",0.2,21.9871429323308,0.486022222222222,3.553,2.16193376933333
"4",0.3,22.00297,0.4154,3.553,1.847790588
"6",0.5,22.0240187218045,0.4784,3.553,2.128028448
"8",0.7,22.0410797744361,0.640733333333333,3.553,2.850122828
"9",0.8,22.0212978195489,0.640274509803922,3.5533137254902,2.84808188
"10",0.9,22.0089428,0.701040404040404,3.55348484848485,3.11838194606061
"11",1,22.0096,0.397,3.5513829787234,1.76594334
"13",1.2,22.0185765413534,0.611869565217391,3.553,2.7217304373913
"15",1.4,22.0151796039604,0.395444444444445,3.553,1.75902388666667
"16",1.5,22.0024127272727,0.313695652173913,3.55273913043478,1.39538727391304
"18",1.7,21.9966769924812,0.305222222222222,3.553,1.35769559333333
"20",1.9,22.0054379,0.261222222222222,3.55217777777778,1.16197391333333
"21",2,22.0134019548872,0.441841666666667,3.55240833333333,1.9654089385
"23",2.2,21.9765154887218,0.666078431372552,3.553,2.96286340000001
"25",2.4,21.9525066165414,0.580884615384615,3.553,2.58390256384615
"26",2.5,21.96086,0.328283018867925,3.55232075471698,1.46027509018868
"28",2.7,21.97768,0.67531111111111,3.553,3.00393239066666
"29",2.8,21.9822691176471,0.441222222222223,3.553,1.96265351333334
"30",2.9,21.9651127067669,0.343,3.5536,1.52573946
"32",3.1,21.959215049505,0.568086956521741,3.553,2.52697576173914
"33",3.2,21.9634848484848,0.366480000000002,3.553,1.63018366560001
"35",3.4,21.9422463636364,0.7318,3.553,3.255207396
"37",3.6,21.9399563,0.349469387755099,3.55322448979592,1.55451671999999
"38",3.7,21.9459484962406,0.351,3.553,1.56132522
"40",3.9,21.93526,-0.0840217391304348,3.55495652173913,-0.373747180434783
"41",4,21.9600441791045,-0.118782608695652,3.55495652173913,-0.528371175652175
"42",4.1,21.9462745864662,0.439538461538462,3.553,1.95516377538462
"43",4.2,21.9515585,-0.0735652173913043,3.553,-0.327234271304348
"44",4.3,21.95735,0.560434782608699,3.553,2.49293720869566
"45",4.4,21.95735,0.7205,3.5535,3.20494251
"46",4.5,21.95735,0.69711111111111,3.55357407407407,3.10090358666666
"47",4.6,21.95735,0.316304347826087,3.553,1.40699132608695
"48",4.7,21.95735,0.405782608695652,3.553,1.80501031565217
"50",4.9,21.95735,-0.0893200000000002,3.55324,-0.397315010400001
