"","time_point","temperature","load","voltage"
"1",0,22.1927712781955,-4.24528571428571,3.83657142857143
"2",0.1,22.17126,-3.831,3.838
"4",0.3,22.1748028787879,-3.81052173913043,3.838
"5",0.4,22.1778064705882,-3.998,3.8378
"6",0.5,22.1710176691729,-4.21,3.83825
"7",0.6,22.1958483,-4.14008888888889,3.838
"8",0.7,22.2012114,-4.1974,3.838
"9",0.8,22.1607717171717,-3.97482222222222,3.838
"10",0.9,22.1622805882353,-4.08202040816326,3.837
"11",1,22.1710221212121,-4.08273913043478,3.838
"12",1.1,22.1620247761194,-4.000125,3.838
"13",1.2,22.1642076119403,-3.97003773584906,3.838
"14",1.3,22.1608493,-3.63133333333333,3.83768888888889
"15",1.4,22.1708345588235,-3.97211111111111,3.83755555555556
"16",1.5,22.176955,-4.20962222222222,3.83824444444444
"17",1.6,22.1641543283582,-4.15822222222222,3.838
"18",1.7,22.1597803007519,-4.21251111111111,3.838
"19",1.8,22.1653132,-3.94193333333333,3.838
"20",1.9,22.1539329850746,-4.1601,3.837
"21",2,22.1636042424242,-4.04369090909091,3.83723636363636
"22",2.1,22.1571679411765,-4.0954,3.838
"23",2.2,22.1712123308271,-4.05782222222222,3.838
"24",2.3,22.1641782,-3.6116,3.838
"25",2.4,22.1559866,-3.74523636363636,3.83765454545455
"26",2.5,22.1466056,-3.97503773584906,3.839
"27",2.6,22.1330037313433,-3.88108888888889,3.838
"28",2.7,22.1218727272727,-3.27695918367348,3.838
"29",2.8,22.146664,-1.5686,3.838
"30",2.9,22.1715462,-1.82063043478261,3.838
"31",3,22.1560644,-1.89233333333333,3.83877777777778
"32",3.1,22.1269844776119,-2.41969565217391,3.83821739130435
"33",3.2,22.1336334090909,-2.00574545454546,3.838
"34",3.3,22.1424668656716,-1.7609,3.838
"35",3.4,22.1390328358209,-4.05465306122449,3.83730612244898
"36",3.5,22.1404368,-3.93727777777778,3.839
"37",3.6,22.1463314705882,-3.91447826086957,3.838
"38",3.7,22.1455222727273,-2.95595652173913,3.838
"39",3.8,22.1271720588235,-1.39569565217391,3.838
"40",3.9,22.1418869924812,-1.938,3.838
"41",4,22.1566817,-1.95247826086956,3.839
"42",4.1,22.158528358209,-2.424,3.838
"43",4.2,22.1989990909091,-1.83182608695652,3.838
"44",4.3,22.1856441176471,-2.41830434782609,3.838
"45",4.4,22.2181522727273,-5.1148,3.838
"46",4.5,22.2219806930693,-8.20314285714286,3.838
"47",4.6,22.2184084848485,-9.09485714285715,3.838
"48",4.7,22.2048202,-9.3686,3.838
"49",4.8,22.2182711940299,-9.34367391304347,3.838
"50",4.9,22.2116678947368,-9.52346153846154,3.837
"51",5,22.2180273134328,-9.71104411764706,3.83891176470588
"52",5.1,22.2025653731343,-9.89145652173913,3.838
"53",5.2,22.2069325,-10.4350869565217,3.838
"54",5.3,22.2121386567164,-9.69717391304344,3.839
"55",5.4,22.2068916541353,-5.27708695652174,3.838
"56",5.5,22.1898889552239,-8.40599999999999,3.838
"57",5.6,22.1845178947368,-9.33421739130435,3.838
"58",5.7,22.1805808,-9.30453846153846,3.838
"59",5.8,22.1776810606061,-9.27964,3.838
"60",5.9,22.1783315789474,-9.519,3.837
"61",6,22.1813676470588,-9.81816666666666,3.83820833333333
"62",6.1,22.1685064661654,-10.2594117647059,3.838
"63",6.2,22.1708085,-10.50956,3.838
"64",6.3,22.1834002020202,-11.0064615384615,3.839
"65",6.4,22.1705984,-11.4014,3.83866
"66",6.5,22.1669310447761,-11.94625,3.838
"67",6.6,22.175537368421,-12.6196666666667,3.838
