"","time_point","temperature","load","voltage"
"1",0,21.6272397744361,-3.65873333333333,4.173
"2",0.1,21.6165565671642,-3.6091724137931,4.17527586206897
"3",0.2,21.6242170676692,-3.50277777777778,4.17442222222222
"4",0.3,21.6010425373134,-3.6292,4.173
"5",0.4,21.6056768,-3.50893333333333,4.173
"6",0.5,21.6221608270677,-3.5834,4.173
"7",0.6,21.6375550746269,-3.72101612903226,4.17285483870968
"8",0.7,21.644040075188,-3.51170588235294,4.173
"9",0.8,21.6424671641791,-3.537,4.173
"10",0.9,21.6164517171717,-3.68919565217391,4.173
"11",1,21.6070863432836,-3.6745,4.173
"12",1.1,21.6276013432836,-3.50688888888889,4.17571111111111
"13",1.2,21.6296693984962,-3.68966666666667,4.17313333333333
"14",1.3,21.6104149253731,-3.73028571428572,4.173
"15",1.4,21.627055,-3.49,4.173
"16",1.5,21.6734466917293,-3.5525,4.17183333333333
"18",1.7,21.6963494736842,-3.34366666666667,4.173
"19",1.8,21.710525,-3.31288888888889,4.173
"20",1.9,21.7215122,-3.399,4.173
"21",2,21.7205891729323,-2.25033333333333,4.173
"22",2.1,21.7202654545455,-2.80640425531915,4.17289361702128
"23",2.2,21.7283884210526,-3.10337777777778,4.17328888888889
"24",2.3,21.730312238806,-3.5185,4.173
"25",2.4,21.7323968421053,-3.5046,4.173
"26",2.5,21.7211972,-3.44280434782609,4.17141304347826
"27",2.6,21.7434949253731,-3.332,4.1726
"28",2.7,21.7444311363636,-3.2263,4.173
"29",2.8,21.7556240298507,-3.6278,4.173
"30",2.9,21.7398459398496,-2.74606666666667,4.173
"31",3,21.7475564179104,-2.40009090909091,4.173
"32",3.1,21.754780990099,-3.018734375,4.172296875
"33",3.2,21.7501668421053,-3.11408695652174,4.17380434782609
"34",3.3,21.7489574626866,-3.16138888888889,4.173
"35",3.4,21.7368342105263,-3.25173913043478,4.173
"36",3.5,21.6955852941176,-3.45988888888889,4.17355555555556
"37",3.6,21.698867,-3.48791304347826,4.17373913043478
"38",3.7,21.6670102255639,-3.44826666666667,4.17304444444444
"39",3.8,21.6774220895522,-3.3108,4.173
"40",3.9,21.6463186363636,-3.6990652173913,4.173
"41",4,21.6542705970149,-3.74991304347826,4.173
"42",4.1,21.6754873684211,-3.17973333333333,4.17364444444445
"43",4.2,21.6454604,-3.17104347826087,4.173
"44",4.3,21.636748358209,-3.20304347826087,4.173
"45",4.4,21.6713162121212,-3.43469565217391,4.17319565217391
"46",4.5,21.670968358209,-3.43591489361702,4.1733829787234
"47",4.6,21.6656538345865,-3.46866666666667,4.17344444444444
"48",4.7,21.6463571641791,-3.30010869565217,4.173
"49",4.8,21.640033960396,-3.49124444444444,4.173
"50",4.9,21.6409642105263,-3.96852,4.173
"51",5,21.6250232352941,-4.07734782608696,4.17382608695652
"52",5.1,21.6385513636364,-4.01193478260869,4.173
"53",5.2,21.6319826865672,-3.75122222222222,4.173
"54",5.3,21.6502045,-3.65714285714285,4.173
"55",5.4,21.6625189473684,-3.9815,4.17454166666667
"56",5.5,21.6700898507463,-3.90587755102041,4.174
"57",5.6,21.6531471212121,-3.6595,4.173
"58",5.7,21.6253533823529,-3.85883018867925,4.173
"59",5.8,21.6251218811881,-3.930375,4.173
"60",5.9,21.6208481954887,-4.02784905660377,4.173
"61",6,21.6373876119403,-3.96350980392157,4.17337254901961
"62",6.1,21.6342313636364,-3.96782978723404,4.173
"63",6.2,21.6348373134328,-3.74666666666667,4.173
"64",6.3,21.6277,-3.63549999999999,4.173
"65",6.4,21.6310871,-4.031,4.17466666666667
"66",6.5,21.615491641791,-3.88341666666667,4.174
"67",6.6,21.62806,-3.657,4.173
"68",6.7,21.64069,-3.860375,4.173
"69",6.8,21.6202118181818,-4.04127450980392,4.17496078431373
"70",6.9,21.6272246268657,-3.955,4.173
"71",7,21.6141136633663,-3.83136734693877,4.173
"72",7.1,21.6011407518797,-3.924625,4.173
"73",7.2,21.6091502941176,-3.80214583333333,4.173
"74",7.3,21.6161426515151,-3.7983125,4.173
"75",7.4,21.6432583823529,-4.0029375,4.1736875
"76",7.5,21.6450135,-3.8365306122449,4.173
"77",7.6,21.6517421052632,-3.8029375,4.173
"78",7.7,21.6560426865672,-4.04097916666667,4.173
"79",7.8,21.67193,-3.96377083333333,4.17360416666667
"80",7.9,21.6790167647059,-4.087,4.17371739130435
"81",8,21.6687864393939,-3.93419565217391,4.173
"82",8.1,21.6806488,-3.93964,4.173
"83",8.2,21.675001641791,-4.01615217391304,4.173
"84",8.3,21.6995766165414,-3.98947826086957,4.17332608695652
"85",8.4,21.6978959701493,-3.90552173913043,4.173
"86",8.5,21.6926927272727,-3.8545652173913,4.173
"87",8.6,21.6788802985075,-3.99149999999999,4.173
"88",8.7,21.7005646534653,-3.93270588235294,4.17296078431373
"89",8.8,21.6962669924812,-4.468,4.171
"90",8.9,21.6954741176471,-4.74017391304348,4.173
"91",9,21.6646171212121,-4.83793617021277,4.173
"92",9.1,21.6523204477612,-3.86363043478261,4.173
"93",9.2,21.6703244,-4.01441304347826,4.172
"94",9.3,21.6910152631579,-4.16984615384616,4.17326923076923
"95",9.4,21.6817676119403,-4.27972340425532,4.173
"96",9.5,21.6795272727273,-4.06447826086956,4.173
"97",9.6,21.68917,-4.00191304347826,4.173
"98",9.7,21.6902848,-4.26621739130435,4.17173913043478
"99",9.8,21.6661302255639,-4.71404347826087,4.173
"100",9.9,21.6486952238806,-4.97804255319149,4.173
"101",10,21.6506209090909,-3.98706521739131,4.173
"102",10.1,21.6494247058824,-4.01101960784313,4.17227450980392
"103",10.2,21.6461390909091,-4.20355319148936,4.172
"104",10.3,21.6514764,-4.24213043478261,4.173
"105",10.4,21.6375308955224,-4.54686956521739,4.173
"106",10.5,21.6569003759398,-4.34439130434783,4.173
"107",10.6,21.6557702985075,-4.38385106382979,4.173
"108",10.7,21.656990530303,-4.35811666666667,4.17251666666667
"109",10.8,21.6546235294118,-4.324,4.173
"110",10.9,21.6552893,-4.36921739130435,4.173
"111",11,21.656942481203,-4.26836956521739,4.173
"112",11.1,21.6677088235294,-4.10847826086957,4.17202173913044
"113",11.2,21.6668653383459,-4.62913043478261,4.17473913043478
"114",11.3,21.6741102941176,-4.57166666666667,4.173
"115",11.4,21.6603875,-4.3590625,4.173
"116",11.5,21.6721388059701,-4.27308510638298,4.173
"117",11.6,21.6770643939394,-4.43152173913044,4.173
"118",11.7,21.6543657894737,-4.25689361702128,4.17274468085106
"119",11.8,21.6418763636364,-4.43454347826087,4.173
"120",11.9,21.6559521804511,-4.23948936170213,4.173
"121",12,21.6167335,-4.23021739130435,4.17278260869565
"122",12.1,21.64814,-4.11954347826085,4.17365217391304
"123",12.2,21.6279330075188,-5.03534782608696,4.173
"124",12.3,21.6318541791045,-4.56926086956522,4.173
"125",12.4,21.6265545112782,-4.34917391304347,4.173
"126",12.5,21.6262353731343,-4.21272727272727,4.17545454545455
"127",12.6,21.6462316,-4.76031914893617,4.173
"128",12.7,21.6527429850746,-4.505,4.173
"129",12.8,21.6179632835821,-4.474,4.173
"130",12.9,21.6226572932331,-3.84778260869565,4.173
"131",13,21.609177761194,-4.02334782608696,4.17191304347826
"132",13.1,21.6334463636364,-4.86252173913043,4.17369565217391
"133",13.2,21.6413514925373,-4.81212,4.173
"134",13.3,21.6547263636364,-4.56325531914894,4.173
"135",13.4,21.6212373684211,-4.27202173913043,4.173
"136",13.5,21.6154194117647,-4.19979166666667,4.173
"137",13.6,21.61109,-4.59630434782609,4.173
"138",13.7,21.611561119403,-4.35678723404256,4.173
"139",13.8,21.61018,-3.91617021276596,4.173
"140",13.9,21.6196763909774,-3.94582608695652,4.17091304347826
"141",14,21.6290519402985,-3.8205652173913,4.173
"142",14.1,21.6596684962406,-3.70117021276596,4.173
"143",14.2,21.6515936,-3.91517857142858,4.173
"144",14.3,21.6812266666667,-4.42795744680851,4.173
"145",14.4,21.6670257142857,-4.25220408163265,4.17381632653061
"146",14.5,21.6400526865672,-4.25886956521739,4.173
"147",14.6,21.6459928571429,-4.14991304347826,4.173
"148",14.7,21.6524373134328,-3.97116666666667,4.173
"149",14.8,21.644943,-3.99478181818182,4.17343636363636
"150",14.9,21.6436874626866,-4.00795833333333,4.171375
"151",15,21.656963880597,-3.65986956521739,4.173
"152",15.1,21.6469996240602,-3.81460869565217,4.173
"153",15.2,21.6624976470588,-4.39034782608696,4.173
"154",15.3,21.6516345454545,-4.26387234042553,4.17308510638298
"155",15.4,21.6410119402985,-4.29721739130435,4.173
"156",15.5,21.6504036363636,-4.16260869565218,4.173
"157",15.6,21.6510403759398,-4.09339130434783,4.173
"158",15.7,21.6497347761194,-3.94830434782609,4.173
"159",15.8,21.6495054887218,-3.83065217391304,4.17113043478261
"160",15.9,21.6512184,-3.69693617021277,4.17204255319149
"161",16,21.6685393939394,-2.70830434782608,4.173
"162",16.1,21.6149757142857,-2.65458695652173,4.173
"163",16.2,21.6178847761194,-2.83443478260869,4.17365217391304
"164",16.3,21.6194257142857,-2.74726086956522,4.173
"165",16.4,21.610163880597,-3.9655,4.173
"166",16.5,21.60956,-3.84828260869565,4.173
"167",16.6,21.6261326865672,-3.74263829787234,4.173
"168",16.7,21.6249392537313,-3.93210869565217,4.17215217391304
"169",16.8,21.6252047368421,-3.58804347826088,4.17295652173913
"170",16.9,21.6556037313433,-2.91539285714286,4.173
"171",17,21.6320284,-2.56042857142857,4.173
"172",17.1,21.6340786466165,-2.79017021276595,4.173
"173",17.2,21.6208242424242,-2.74727272727273,4.17474545454545
"174",17.3,21.6373585714286,-2.80647826086956,4.173
"175",17.4,21.6185116176471,-3.92673913043478,4.173
"176",17.5,21.6252524,-3.77036170212765,4.173
"177",17.6,21.6233888721804,-3.7501914893617,4.173
"178",17.7,21.6147915151515,-3.6324,4.17316
"179",17.8,21.6516492537313,-3.96585454545454,4.17358181818182
"180",17.9,21.6648534328358,-3.99982456140351,4.173
"181",18,21.6354892481203,-3.96817391304348,4.173
"182",18.1,21.6386872,-3.91715217391305,4.173
"183",18.2,21.6550552238806,-3.83517647058824,4.17347058823529
"184",18.3,21.6780751515152,-2.72165217391309,4.173
"185",18.4,21.71241,-2.12908695652174,4.173
"186",18.5,21.6963585714286,-3.89008695652174,4.173
"187",18.6,21.6770979104478,-3.714,4.173
"188",18.7,21.666558019802,-3.69217391304348,4.17230434782609
"189",18.8,21.6612566666667,-4.13956521739131,4.173
"190",18.9,21.6508228358209,-3.95348936170213,4.173
"191",19,21.6815271428571,-4.03134042553191,4.173
"192",19.1,21.6887677941176,-3.87021276595745,4.173
"193",19.2,21.6910391,-3.51571999999999,4.17332
"194",19.3,21.6987777443609,-2.02737500000001,4.173
"195",19.4,21.6914047761194,-2.07589361702128,4.173
"196",19.5,21.6808807575758,-1.97531914893616,4.173
"197",19.6,21.6784105970149,-1.8564262295082,4.1726393442623
"198",19.7,21.6885614285714,-1.922,4.171
"199",19.8,21.6971815841584,-3.32208695652173,4.173
"200",19.9,21.6623053731343,-3.546,4.173
"201",20,21.6817312878788,-3.46714285714286,4.173
"202",20.1,21.7005280597015,-3.20840425531914,4.17117021276596
"203",20.2,21.7231657142857,-3.3465744680851,4.17321276595745
"204",20.3,21.7342859701493,-3.6242765957447,4.173
"205",20.4,21.7406592079208,-2.32017021276596,4.173
"206",20.5,21.7296868939394,-1.91065217391304,4.173
"207",20.6,21.7110226865672,-1.846,4.17225531914894
"208",20.7,21.7341371428571,-2.20251063829787,4.17304255319149
"209",20.8,21.7286413636364,-3.43990909090909,4.173
"210",20.9,21.7207718,-3.393375,4.173
"211",21,21.718027593985,-3.552,4.173
"212",21.1,21.7016804477612,-3.34383333333334,4.17266666666667
"213",21.2,21.7233333082707,-3.21925,4.17375
"214",21.3,21.7413526470588,-3.75389655172414,4.173
"215",21.4,21.7552534,-3.90653191489362,4.173
"216",21.5,21.7490414285714,-3.83312765957447,4.17302127659574
"217",21.6,21.7558013432836,-4.14393617021277,4.17263829787234
"218",21.7,21.7531624242424,-4.10651063829787,4.173
"219",21.8,21.7326052238806,-3.90943750000001,4.173
"220",21.9,21.7417983458647,-3.79914893617022,4.173
"221",22,21.7457996,-3.92946808510638,4.173
"222",22.1,21.7425495522388,-3.91155319148936,4.17389361702128
"223",22.2,21.7303129545455,-4.04690740740741,4.173
"224",22.3,21.725926119403,-3.8280909090909,4.173
"225",22.4,21.7185620300752,-3.85055319148936,4.17282978723404
"226",22.5,21.714196119403,-3.99897872340426,4.17340425531915
"227",22.6,21.709117029703,-4.16344680851064,4.173
"228",22.7,21.7115552631579,-4.08689361702128,4.173
"229",22.8,21.7147667647059,-3.88685245901639,4.173
"230",22.9,21.708973030303,-3.8664255319149,4.173
"231",23,21.7002808823529,-3.91261702127659,4.173
"232",23.1,21.7217102,-3.96070212765957,4.17359574468085
"233",23.2,21.7136171428571,-4.07275675675676,4.173
"234",23.3,21.7318473134328,-3.91407692307692,4.173
"235",23.4,21.7180059090909,-4.42387234042554,4.173
"236",23.5,21.7041641176471,-4.51314893617021,4.172
"237",23.6,21.71922,-4.22052173913043,4.173
"238",23.7,21.715847,-4.24648936170213,4.173
"239",23.8,21.7215994117647,-4.02531914893617,4.173
"240",23.9,21.718223030303,-4.16912765957445,4.173
"241",24,21.7180164705882,-5.15213043478261,4.173
"242",24.1,21.7238636363636,-5.05946808510638,4.173
"243",24.2,21.7326819402985,-4.86729787234043,4.173
"244",24.3,21.7316856,-3.9843829787234,4.173
"245",24.4,21.7281829545455,-4.29995744680851,4.173
"246",24.5,21.7077792647059,-4.47025531914893,4.172
"247",24.6,21.6987570454545,-4.27770212765957,4.173
"248",24.7,21.713093880597,-4.26338461538461,4.173
"249",24.8,21.692238,-4.01460784313726,4.173
"250",24.9,21.6917268421053,-4.87513559322035,4.173
"251",25,21.7092751470588,-5.131,4.173
"252",25.1,21.7071070454545,-5.03289130434783,4.173
"253",25.2,21.7177217647059,-5.02865217391304,4.173
"254",25.3,21.6948481,-4.933,4.17386
"255",25.4,21.7019312781955,-5.51197872340426,4.17187234042553
"256",25.5,21.7043462686567,-4.829,4.174
"257",25.6,21.6763229545455,-4.57393617021277,4.17387234042553
"258",25.7,21.652326119403,-4.76404255319149,4.173
"259",25.8,21.6579169172932,-4.56621212121213,4.173
