"","time_point","temperature","load","voltage"
"1",0,22.2649821782178,5.25829411764706,3.54917647058824
"2",0.1,22.3562,5.2228064516129,3.54903225806452
"3",0.2,22.41622,5.34702040816327,3.54816326530612
"4",0.3,22.3780619402985,5.23469565217391,3.548
"5",0.4,22.43545,5.18742222222222,3.54808888888889
"6",0.5,22.4343607920792,5.06938181818182,3.54874545454545
"8",0.7,22.4425448,5.30928888888889,3.54802222222222
"9",0.8,22.4529085148515,5.15496511627907,3.54861627906977
"11",1,22.455881372549,5.08027956989247,3.548
"12",1.1,22.4611758585859,5.15734050179212,3.548
"13",1.2,22.45059,5.27662222222222,3.548
"14",1.3,22.43894,5.30760227272727,3.55
"15",1.4,22.45176,5.22123333333333,3.548925
"16",1.5,22.42904,5.2528,3.54802222222222
"18",1.7,22.4397491089109,5.08942222222222,3.548
"20",1.9,22.4521478,5.01878125,3.549
"21",2,22.4331957,5.1511186440678,3.54750847457627
"22",2.1,22.4406434,5.2774,3.549
"23",2.2,22.4359434653465,5.23133333333333,3.549
"25",2.4,22.4528911881188,8.25555555555555,3.54844444444444
"26",2.5,22.45001,9.75526666666667,3.54942222222222
"27",2.6,22.47505,9.31697777777778,3.548
"28",2.7,22.46865,8.64164444444445,3.549
"29",2.8,22.4692242574257,8.60584615384615,3.548
"30",2.9,22.4744176,8.40621739130435,3.548
"31",3,22.4561991089109,8.14822222222221,3.549
"32",3.1,22.4535235353535,6.226,3.549
"33",3.2,22.4488866,5.27897826086957,3.549
"34",3.3,22.4510371717172,6.47059999999999,3.548
"35",3.4,22.40632,9.20634545454546,3.54930909090909
"37",3.6,22.4355315,8.98226666666667,3.54846666666667
"38",3.7,22.443699,8.62278431372549,3.54839215686275
"39",3.8,22.453535,8.2561,3.548
"40",3.9,22.4569538613861,8.11621276595745,3.54965957446808
"42",4.1,22.4524399253731,6.34834693877551,3.54808163265306
"43",4.2,22.4624324626866,5.99786956521739,3.54897826086957
"44",4.3,22.4789611,6.04288888888888,3.54877777777778
"45",4.4,22.4623273,6.33658333333333,3.54858333333333
"46",4.5,22.4709406060606,6.45633333333333,3.54855555555556
"47",4.6,22.4680018,6.97842857142857,3.548
"48",4.7,22.4647117821782,7.62255555555555,3.549
"49",4.8,22.4428931683168,8.66171111111111,3.54717777777778
"50",4.9,22.43021,8.71222222222222,3.54811111111111
"51",5,22.4080641414141,6.56095744680851,3.54897872340426
"52",5.1,22.40865,6.28826315789474,3.54894736842105
"53",5.2,22.4097435353535,5.94926086956522,3.54804347826087
"54",5.3,22.41739,5.87613333333334,3.54815555555556
"55",5.4,22.4180982,6.06997183098592,3.54940845070423
"56",5.5,22.4307201,6.708,3.548
"57",5.6,22.4237942,7.08558695652174,3.548
