"","time_point","temperature","load","voltage","force"
"1",0,22.2750765346535,1.33405479452055,3.866,5.93416921808219
"2",0.1,22.26873,1.19365217391304,3.866,5.30962747304348
"3",0.2,22.25997,1.277,3.866,5.68037694
"4",0.3,22.26756,1.328875,3.86475,5.9111283525
"6",0.5,22.2519312871287,1.25710204081633,3.866,5.59186644
"8",0.7,22.2725651492537,0.922181818181819,3.86681818181818,4.10206760727273
"9",0.8,22.3060800746269,1.344,3.865,5.97840768
"10",0.9,22.31364,1.44307228915663,3.86784337349398,6.41910301807229
"11",1,22.313535,1.24632203389831,3.866,5.54391459762712
"12",1.1,22.30335,1.26704444444444,3.866,5.63609243866667
"13",1.2,22.3240117,1.60242222222222,3.866,7.12792657733333
"14",1.3,22.3114382,1.34678260869565,3.86569565217391,5.99078533565217
"15",1.4,22.3240601,1.50284444444444,3.86304444444444,6.68498271466667
"16",1.5,22.3172727722772,1.4703,3.866,6.540217866
"17",1.6,22.33055,1.32260606060606,3.866,5.88324273090909
"18",1.7,22.3113,1.264,3.866,5.62255008
"19",1.8,22.3236913131313,1.22542222222222,3.86551111111111,5.45094763733333
"20",1.9,22.30956,1.37944444444444,3.86738888888889,6.13607236666667
"21",2,22.29089,1.45766666666667,3.866,6.48402202
"22",2.1,22.30839,1.49655555555556,3.866,6.65700835333334
"23",2.2,22.32529,0.966666666666665,3.86722222222222,4.29994599999999
"25",2.4,22.2963458208955,1.61564444444444,3.86508888888889,7.18674193066667
"26",2.5,22.3159279104478,1.4478431372549,3.866,6.4403248
"27",2.6,22.3043217,1.3678,3.866,6.084275316
"28",2.7,22.3053925,1.10241176470588,3.86529411764706,4.90377006
"29",2.8,22.2968291,1.34952173913043,3.86552173913043,6.00296959043478
"30",2.9,22.3065408,1.22113043478261,3.866,5.4318568226087
"31",3,22.2964576,1.25713333333333,3.866,5.592005636
"32",3.1,22.2704625,1.1846,3.866,5.269361412
"33",3.2,22.2689108,1.51926666666666,3.86697777777778,6.75803237199999
"34",3.3,22.2866409,1.04204444444444,3.86517777777778,4.63524293866667
"35",3.4,22.2698008,1.30373333333333,3.866,5.799292688
"36",3.5,22.2601037373737,1.37773913043478,3.866,6.12848675478261
"37",3.6,22.2717166,1.25326415094339,3.866,5.57479466150943
"38",3.7,22.2466061386139,1.21878181818182,3.86503636363636,5.42140965927272
"39",3.8,22.24896,1.31373913043478,3.86410869565217,5.84380067478261
"40",3.9,22.2556647524752,1.19447826086957,3.866,5.31330208956522
"42",4.1,22.1992316,1.29202222222222,3.866,5.74719908933334
"43",4.2,22.1933858,1.396,3.86788888888889,6.20971512
"44",4.3,22.1870533,1.06978431372549,3.866,4.75863598000001
"45",4.4,22.1892023,1.309,3.866,5.82271998
