"","time_point","temperature","load","voltage","force"
"1",0,24.062,1.533691408344,3.78112793,6.82219679642395
"2",0.1,24.069,1.584814454172,3.78112793,7.04960335133697
"3",0.2,24.063,1.6359375,3.78112793,7.27700990625
"4",0.3,24.057,1.584814449984,3.78112793,7.04960333270783
"5",0.4,24.056,1.431445308312,3.78112793,6.3673836493396
"6",0.5,24.055,1.431445308312,3.78128052,6.3673836493396
"7",0.6,24.062,1.431445308312,3.78143311,6.3673836493396
"8",0.7,24.069,1.226953125,3.78112793,5.4577574296875
"9",0.8,24.063,1.278076175016,3.78143311,5.68516400322967
"10",0.9,24.057,1.329199220844,3.78112793,5.9125705581427
"11",1,24.06,1.380322266672,3.78082275,6.13997711305572
"12",1.1,24.063,1.329199216656,3.78112793,5.91257053951355
"13",1.2,24.063,1.329199216656,3.78082275,5.91257053951355
"14",1.3,24.063,1.278076175016,3.78112793,5.68516400322967
"15",1.4,24.0565,1.482568358328,3.78112793,6.59479022288178
"16",1.5,24.05,1.329199216656,3.78128052,5.91257053951355
"17",1.6,24.052,1.175830074984,3.78143311,5.23035085614533
"18",1.7,24.054,1.175830074984,3.78112793,5.23035085614533
"19",1.8,24.0585,1.584814449984,3.78082275,7.04960333270783
"20",1.9,24.063,1.482568358328,3.78082275,6.59479022288178
"21",2,24.0625,1.329199216656,3.78112793,5.91257053951355
"22",2.1,24.062,1.533691408344,3.78143311,6.82219679642395
"23",2.2,24.0555,1.175830074984,3.78112793,5.23035085614533
"24",2.3,24.049,1.124707033344,3.78112793,5.00294431986145
"25",2.4,24.0565,1.278076175016,3.78143311,5.68516400322967
"26",2.5,24.064,1.380322266672,3.78112793,6.13997711305572
"27",2.6,24.0625,1.380322266672,3.78112793,6.13997711305572
"28",2.7,24.061,1.405883787492,3.780822755,6.25368038119766
"29",2.8,24.058,1.431445308312,3.78051758,6.3673836493396
"30",2.9,24.055,1.431445308312,3.78112793,6.3673836493396
"31",3,24.0565,1.226953125,3.78051758,5.4577574296875
"32",3.1,24.058,1.354760741664,3.78051758,6.02627382628464
"33",3.2,24.056,1.482568358328,3.78051758,6.59479022288178
"34",3.3,24.054,1.329199216656,3.78112793,5.91257053951355
"35",3.4,24.0485,0.81796875,3.78112793,3.638504953125
"36",3.5,24.043,1.329199216656,3.78112793,5.91257053951355
"37",3.6,24.0515,1.278076175016,3.78082275,5.68516400322967
"38",3.7,24.06,1.252514650008,3.78112793,5.57146071645859
"39",3.8,24.0535,1.226953125,3.78143311,5.4577574296875
"40",3.9,24.047,1.380322266672,3.78082275,6.13997711305572
"41",4,24.0515,1.482568358328,3.78112793,6.59479022288178
"42",4.1,24.056,1.738183591656,3.78082275,7.73182301607605
"43",4.2,24.0535,1.380322266672,3.78112793,6.13997711305572
"44",4.3,24.051,1.303637695836,3.78112793,5.79886727137161
"45",4.4,24.049,1.226953125,3.78112793,5.4577574296875
"46",4.5,24.047,1.124707033344,3.78051758,5.00294431986145
"47",4.6,24.0465,1.124707033344,3.78082275,5.00294431986145
"48",4.7,24.046,1.431445308312,3.78173828,6.3673836493396
"49",4.8,24.041,1.346240230536,3.78153483,5.98837271827484
"50",4.9,24.036,1.26103515276,3.78133138,5.60936178721009
"51",5,24.044,1.175830074984,3.78112793,5.23035085614533
"52",5.1,24.052,1.329199216656,3.78143311,5.91257053951355
"53",5.2,24.0525,1.175830074984,3.78112793,5.23035085614533
"54",5.3,24.053,1.201391599992,3.78097534,5.34405414291641
"55",5.4,24.0505,1.226953125,3.78082275,5.4577574296875
"56",5.5,24.048,1.124707033344,3.78112793,5.00294431986145
"57",5.6,24.0465,1.175830074984,3.78082275,5.23035085614533
"58",5.7,24.045,1.278076175016,3.78082275,5.68516400322967
"59",5.8,24.041,1.073583983328,3.78112793,4.77553774631928
"60",5.9,24.037,1.226953125,3.78143311,5.4577574296875
"61",6,24.044,1.278076175016,3.78112793,5.68516400322967
"62",6.1,24.051,1.584814449984,3.78051758,7.04960333270783
"63",6.2,24.045,1.073583983328,3.78082275,4.77553774631928
"64",6.3,24.039,1.124707033344,3.78082275,5.00294431986145
"65",6.4,24.033,1.175830074984,3.78112793,5.23035085614533
"66",6.5,24.027,1.6359375,3.78082275,7.27700990625
"67",6.6,24.0345,1.226953125,3.78143311,5.4577574296875
"68",6.7,24.042,1.226953125,3.78143311,5.4577574296875
"69",6.8,24.0395,1.226953125,3.78143311,5.4577574296875
"70",6.9,24.037,1.278076175016,3.78082275,5.68516400322967
"71",7,24.0315,1.073583983328,3.78051758,4.77553774631928
"72",7.1,24.026,1.329199216656,3.78112793,5.91257053951355
