"","time_point","temperature","load","voltage"
"1",0,23.2534352238806,8.42654098360656,3.68490163934426
"2",0.1,23.2469576119403,8.40066666666667,3.68566666666667
"3",0.2,23.2178030075188,8.31617777777778,3.685
"4",0.3,23.2187176470588,8.44037777777778,3.685
"5",0.4,23.27485,8.54166037735849,3.685
"6",0.5,23.2402013861386,8.23351020408163,3.686
"7",0.6,23.24134,8.3598,3.684
"8",0.7,23.22398,8.45423913043478,3.685
"9",0.8,23.2213491044776,8.454,3.685
"10",0.9,23.27317,8.3426,3.685
"11",1,23.25294,8.347,3.68517777777778
"13",1.2,23.2591990977444,8.48026666666667,3.685
"14",1.3,23.2531088721805,8.42037777777778,3.685
"15",1.4,23.2560469,8.41088888888889,3.68555555555556
"16",1.5,23.2792284,8.30480434782609,3.68447826086957
"17",1.6,23.2521719,8.4182,3.68495555555556
"18",1.7,23.2356645864662,8.45469565217391,3.685
"19",1.8,23.2491232330827,8.3696,3.685
"20",1.9,23.2602503759398,8.3246,3.685
"21",2,23.2462882352941,8.23065217391304,3.683
"22",2.1,23.21995,8.19324444444444,3.685
"23",2.2,23.25812,8.07536956521739,3.685
"24",2.3,23.2318374626866,8.39224444444444,3.685
"25",2.4,23.24133,8.02182608695652,3.685
"26",2.5,23.2706936363636,7.29652173913043,3.685
"27",2.6,23.2840786,6.9449375,3.68345833333333
"28",2.7,23.2315686,6.6922,3.685
"29",2.8,23.241387029703,6.99417391304348,3.685
"30",2.9,23.24709,8.16565217391304,3.68358695652174
"31",3,23.2466051515152,8.15302222222222,3.685
"32",3.1,23.2788113,8.02666666666667,3.685
"33",3.2,23.2725592,8.37091111111111,3.685
"34",3.3,23.3265828,8.138,3.685
"35",3.4,23.2920187969925,7.30501851851852,3.685
"36",3.5,23.2728984962406,7.05180434782609,3.68365217391304
"37",3.6,23.2896403,6.69989130434783,3.685
"38",3.7,23.2641836,6.77737777777778,3.685
"39",3.8,23.2893072,7.05817391304348,3.685
"40",3.9,23.2912143609023,6.97191304347826,3.686
"41",4,23.3116504511278,7.01491304347826,3.68552173913043
"42",4.1,23.3030737878788,7.0209347826087,3.685
"43",4.2,23.2894525757576,7.1560652173913,3.685
"44",4.3,23.3110086,7.35763043478261,3.685
"45",4.4,23.2842152,7.56413043478261,3.68489130434783
"46",4.5,23.2918718811881,7.55817391304348,3.685
"47",4.6,23.31306,7.1475652173913,3.685
"48",4.7,23.3064615151515,7.03545652173913,3.685
"49",4.8,23.2877229,6.98621739130435,3.68563043478261
"50",4.9,23.3008624,6.96658695652174,3.68519565217391
"51",5,23.299259,6.97995652173913,3.68502173913043
"52",5.1,23.3126657575758,7.11819565217391,3.685
"53",5.2,23.2772415151515,7.31947826086957,3.685
"54",5.3,23.2811272,7.50833333333333,3.68433333333333
"55",5.4,23.2479828,7.5185,3.6855
"56",5.5,23.2632874,7.58947826086957,3.685
"57",5.6,23.2624404511278,7.582,3.685
"58",5.7,23.2754630075188,7.54520408163266,3.68569387755102
"59",5.8,23.2661266666667,7.78422950819672,3.685
"60",5.9,23.2577933333333,7.55934545454546,3.68549090909091
"61",6,23.249959,8.03785714285714,3.685
"62",6.1,23.2489957894737,7.66239583333333,3.685
"63",6.2,23.2615747368421,7.19630769230769,3.68555769230769
"64",6.3,23.2592462121212,6.93224489795918,3.68444897959184
"65",6.4,23.2548674242424,6.69681632653061,3.685
"66",6.5,23.2646586868687,7.47083333333333,3.685
"67",6.6,23.2265068,7.586,3.685
"68",6.7,23.2371577227723,7.65085416666667,3.68535416666667
"69",6.8,23.2868658646617,7.80288235294118,3.685
"70",6.9,23.2694523308271,7.60057142857143,3.68557142857143
"71",7,23.246205959596,8.08336734693876,3.685
"72",7.1,23.2674974,7.66260416666667,3.685
"73",7.2,23.273451,7.14702127659574,3.68585106382979
"74",7.3,23.2596901503759,6.8638085106383,3.68427659574468
"75",7.4,23.2796976691729,6.6438125,3.685
"76",7.5,23.2467314141414,6.55766666666667,3.685
"77",7.6,23.2637818,6.62678461538461,3.68426153846154
"78",7.7,23.2283996,7.06014893617021,3.68644680851064
"79",7.8,23.2434109774436,7.68094736842105,3.68668421052632
"80",7.9,23.2599598496241,6.24533333333333,3.685
"81",8,23.2577446969697,4.32175,3.685
"82",8.1,23.2384795454545,4.46812765957447,3.68412765957447
"83",8.2,23.2455122,4.61073469387755,3.68508163265306
"84",8.3,23.2506892,4.65425,3.68583333333333
"85",8.4,23.2830014851485,5.17161224489796,3.685
"86",8.5,23.2838063636364,6.57910416666667,3.685
"87",8.6,23.3074427272727,6.67673913043478,3.68428260869565
"88",8.7,23.2766677777778,7.21539130434783,3.68671739130435
"89",8.8,23.2780158,7.52536956521737,3.68652173913043
"90",8.9,23.2587812,5.6376956521739,3.685
"91",9,23.2629610606061,4.16626086956522,3.685
"92",9.1,23.2730140909091,4.4935652173913,3.68504347826087
"93",9.2,23.2592390909091,4.61632608695652,3.68436956521739
"94",9.3,23.2559593,4.74538297872341,3.68521276595745
"95",9.4,23.2612825,4.68921739130435,3.685
"96",9.5,23.26695,4.59528571428572,3.685
"97",9.6,23.26995,4.29108695652174,3.6840652173913
"98",9.7,23.2460433333333,4.38454347826087,3.68423913043478
"99",9.8,23.27671,4.19019565217391,3.685
"100",9.9,23.2565092,4.20613043478261,3.685
"101",10,23.2634597014925,4.17330434782609,3.68576086956522
"102",10.1,23.2699447761194,4.03512765957447,3.68321276595745
"103",10.2,23.2698396992481,3.67661538461538,3.68507692307692
"104",10.3,23.2768246616541,4.6048085106383,3.685
"105",10.4,23.2327795959596,4.62752173913043,3.685
"106",10.5,23.262690990099,4.40391304347826,3.68471739130435
"107",10.6,23.2581042,4.32848936170212,3.68455319148936
"108",10.7,23.2557902255639,4.28645652173913,3.685
"109",10.8,23.2523015037594,4.12845652173913,3.685
"110",10.9,23.2487974747475,4.15665217391305,3.685
"111",11,23.2421045544554,4.08644680851064,3.68474468085106
