"","time_point","temperature","load","voltage","force"
"1",0,23.681,0.715722658344,3.74572754,3.18369184329895
"2",0.1,23.68,0.562353516672,3.745422365,2.50147215993072
"3",0.2,23.6815,0.408984375,3.74511719,1.8192524765625
"4",0.3,23.683,0.357861324984,3.74572754,1.59184590302033
"5",0.4,23.677,0.664599608328,3.74542236,2.95628526975678
"6",0.5,23.671,0.869091800016,3.74633789,3.86591152666717
"7",0.6,23.664,0.715722658344,3.74572754,3.18369184329895
"8",0.7,23.657,0.306738283344,3.74572754,1.36443936673645
"9",0.8,23.667,0.766845699984,3.74511719,3.41109837958283
"11",1,23.6785,0.766845699984,3.74511719,3.41109837958283
"12",1.1,23.68,0.664599608328,3.744812015,2.95628526975678
"13",1.2,23.6825,0.562353516672,3.74450684,2.50147215993072
"14",1.3,23.685,1.329199216656,3.74633789,5.91257053951355
"15",1.4,23.6815,0.204492183312,3.74542236,0.909626219652105
"16",1.5,23.678,0.920214841656,3.74511719,4.09331806295105
"17",1.6,23.6815,0.408984375,3.74603271,1.8192524765625
"18",1.7,23.685,0.511230466656,3.74603271,2.27406558638855
"19",1.8,23.6825,0.613476558312,3.74603271,2.7288786962146
"20",1.9,23.68,0.357861324984,3.74572754,1.59184590302033
"21",2,23.68,0.613476558312,3.74572754,2.7288786962146
"22",2.1,23.68,0.664599608328,3.74511719,2.95628526975678
"23",2.2,23.6835,0.971337891672,3.74542236,4.32072463649322
"24",2.3,23.687,0.511230466656,3.74603271,2.27406558638855
"25",2.4,23.683,0.562353516672,3.74572754,2.50147215993072
"26",2.5,23.679,0.511230466656,3.74572754,2.27406558638855
"27",2.6,23.6795,0.562353516672,3.74572754,2.50147215993072
"28",2.7,23.68,0.639038087508,3.74557495,2.84258200161483
"29",2.8,23.6775,0.715722658344,3.74542236,3.18369184329895
"30",2.9,23.675,0.81796875,3.74572754,3.638504953125
"31",3,23.68,0.255615233328,3.74511719,1.13703279319428
"32",3.1,23.685,0.460107425016,3.74542236,2.04665905010467
"33",3.2,23.69,0.511230466656,3.74542236,2.27406558638855
"34",3.3,23.695,0.613476558312,3.74542236,2.7288786962146
"35",3.4,23.693,0.408984375,3.74572754,1.8192524765625
"36",3.5,23.691,0.255615233328,3.74572754,1.13703279319428
"37",3.6,23.6875,0.613476558312,3.74542236,2.7288786962146
"38",3.7,23.684,0.357861324984,3.74511719,1.59184590302033
"39",3.8,23.6915,0.664599608328,3.74572754,2.95628526975678
"40",3.9,23.699,0.408984375,3.74542236,1.8192524765625
"41",4,23.697,0.511230466656,3.74511719,2.27406558638855
"42",4.1,23.695,0.408984375,3.74542236,1.8192524765625
"43",4.2,23.694,0.766845699984,3.74542236,3.41109837958283
"44",4.3,23.693,0.741284179164,3.74542236,3.29739511144089
"45",4.4,23.6945,0.715722658344,3.74542236,3.18369184329895
"46",4.5,23.696,0.408984375,3.74572754,1.8192524765625
"47",4.6,23.688,0.664599608328,3.74511719,2.95628526975678
"48",4.7,23.68,0.81796875,3.74603271,3.638504953125
"49",4.8,23.6845,0.357861324984,3.74603271,1.59184590302033
"50",4.9,23.689,0.536791991664,3.74557495,2.38776887315964
"51",5,23.689,0.715722658344,3.74511719,3.18369184329895
"52",5.1,23.689,0.511230466656,3.74603271,2.27406558638855
"53",5.2,23.691,0.920214841656,3.74572754,4.09331806295105
"54",5.3,23.693,0.306738283344,3.74603271,1.36443936673645
"55",5.4,23.692,0.715722658344,3.74603271,3.18369184329895
"56",5.5,23.691,0.511230466656,3.74542236,2.27406558638855
"57",5.6,23.6925,1.073583983328,3.74511719,4.77553774631928
"58",5.7,23.694,0.766845699984,3.74572754,3.41109837958283
"59",5.8,23.692,0.204492183312,3.74542236,0.909626219652105
"60",5.9,23.69,0.460107425016,3.74572754,2.04665905010467
"61",6,23.691,0.153369141672,3.74572754,0.682219683368224
"62",6.1,23.692,0.306738283344001,3.74557495,1.36443936673645
"63",6.2,23.692,0.460107425016,3.74542236,2.04665905010467
"64",6.3,23.692,0.715722658344,3.74481201,3.18369184329895
"65",6.4,23.694,0.357861324984,3.74572754,1.59184590302033
"66",6.5,23.696,0.664599608328,3.74542236,2.95628526975678
"67",6.6,23.693,0.255615233328,3.74603271,1.13703279319428
"68",6.7,23.69,0.562353516672,3.74572754,2.50147215993072
"69",6.8,23.691,0.715722658344,3.74542236,3.18369184329895
"70",6.9,23.692,0.255615233328,3.74603271,1.13703279319428
"71",7,23.69,0.357861324984,3.74572754,1.59184590302033
"72",7.1,23.688,0.536791991664001,3.74572754,2.38776887315964
"73",7.2,23.691,0.715722658344,3.74572754,3.18369184329895
"74",7.3,23.694,0.357861324984,3.74603271,1.59184590302033
"75",7.4,23.6915,0.460107425016,3.74603271,2.04665905010467
"76",7.5,23.689,0.408984375,3.74603271,1.8192524765625
"77",7.6,23.6855,0.051123050016,3.74603271,0.227406573542172
"78",7.7,23.682,0.255615233328,3.74542236,1.13703279319428
"79",7.8,23.681,0.357861324984,3.74603271,1.59184590302033
