"","time_point","temperature","load","voltage","force"
"1",0,17.61394,8.94169811320755,3.33096226415094,39.7746403811321
"2",0.1,17.6119,8.81228,3.3326,39.1989601416
"3",0.2,17.602465,8.64695555555556,3.331,38.4635606413333
"4",0.3,17.59303,8.69406666666667,3.331,38.673121228
"5",0.4,17.60862,8.82791836734694,3.331,39.26852304
"6",0.5,17.60164,8.70295652173913,3.33039130434783,38.7126652591304
"7",0.6,17.59466,8.524,3.3304,37.91662728
"8",0.7,17.60041,8.87766666666667,3.33077777777778,39.48981442
"9",0.8,17.60616,8.71855555555556,3.331,38.7820531933333
"10",0.9,17.59877,8.84346666666667,3.331,39.337685296
"11",1,17.60082,8.72452054794521,3.33106849315068,38.8085867917808
"12",1.1,17.60287,8.6732,3.3312,38.580301704
"13",1.2,17.61231,8.70912307692308,3.32906153846154,38.7400954532308
"14",1.3,17.62175,8.57188888888889,3.331,38.1296475933333
"15",1.4,17.59713,8.67316363636364,3.331,38.5801399505455
"16",1.5,17.609425,8.68907692307692,3.331,38.6509257507692
"17",1.6,17.62172,8.68230434782609,3.331,38.620799846087
"18",1.7,17.61065,8.79087755102041,3.331,39.10375734
"19",1.8,17.59958,8.81849275362319,3.331,39.2265958365217
"20",1.9,17.60533,8.69475,3.331,38.676160845
"21",2,17.60492,8.75965,3.331,38.964850323
"22",2.1,17.60451,8.59421739130435,3.331,38.2289696843478
"23",2.2,17.59014,8.7184794520548,3.33193150684931,38.7817146682192
"24",2.3,17.57577,8.68729032258065,3.32922580645161,38.6429785587097
"25",2.4,17.590555,8.57509615384615,3.331,38.1439142134615
"26",2.5,17.60534,8.66582608695652,3.331,38.5475009165217
"27",2.6,17.60123,8.68621568627451,3.331,38.63819834
"28",2.7,17.604505,8.65747826086957,3.33004347826087,38.5103679495652
"29",2.8,17.60778,8.791,3.33184615384615,39.10430202
"30",2.9,17.599985,8.83204444444445,3.331,39.2868767386667
"31",3,17.59219,9.43430769230769,3.331,41.9658761630769
"32",3.1,17.60452,9.7536,3.331,43.386158592
"33",3.2,17.615175,9.5787037037037,3.331,42.6081813888889
"34",3.3,17.62583,9.39021739130435,3.329,41.7697528043478
"35",3.4,17.60778,9.43935555555555,3.33142222222222,41.9883301693333
"36",3.5,17.58973,9.38157692307692,3.331,41.7313181007692
"37",3.6,17.60451,9.26596875,3.331,41.217067513125
"38",3.7,17.598355,9.47241304347826,3.331,42.1353771482609
"39",3.8,17.5922,9.10639130434783,3.33013043478261,40.5072319278261
