"","time_point","temperature","load","voltage","force"
"1",0,24.3215,1.15966797,3.78509521,5.1584582575134
"2",0.1,24.321,1.220703125,3.784790035,5.4299560546875
"3",0.2,24.3195,1.28173828,3.78448486,5.7014538518616
"4",0.3,24.318,1.15966797,3.78509521,5.1584582575134
"5",0.4,24.319,-1.03759766,3.78479004,-4.6154626631652
"6",0.5,24.32,1.28173828,3.78387451,5.7014538518616
"7",0.6,24.3175,0.61035156,3.78479004,2.7149780162232
"8",0.7,24.315,1.03759766,3.78448486,4.6154626631652
"9",0.8,24.3115,1.28173828,3.78417969,5.7014538518616
"10",0.9,24.308,1.03759766,3.78448486,4.6154626631652
"11",1,24.3075,1.09863281,3.78417969,4.8869604380982
"12",1.1,24.307,1.190185545,3.78463745,5.2942071449799
"13",1.2,24.3075,1.28173828,3.78509521,5.7014538518616
"14",1.3,24.308,1.22070312,3.78448486,5.4299560324464
"15",1.4,24.311,0.79345703,3.78509521,3.5294714299866
"16",1.5,24.314,0.9765625,3.78448486,4.34396484375
"17",1.6,24.312,1.58691406,3.78479004,7.0589428599732
"18",1.7,24.31,1.03759766,3.78479004,4.6154626631652
"19",1.8,24.3075,1.34277344,3.78479004,5.9729516712768
"20",1.9,24.305,1.251220705,3.78463745,5.5657049643951
"21",2,24.301,1.15966797,3.78448486,5.1584582575134
"22",2.1,24.297,1.46484375,3.78448486,6.515947265625
"23",2.2,24.2965,1.28173828,3.78509521,5.7014538518616
"24",2.3,24.296,1.190185545,3.78509521,5.2942071449799
"25",2.4,24.3005,1.09863281,3.78509521,4.8869604380982
"26",2.5,24.305,1.22070312,3.78479004,5.4299560324464
"27",2.6,24.303,1.52587891,3.78448486,6.7874450850402
"28",2.7,24.301,1.40380859,3.78417969,6.2444494462098
"29",2.8,24.3015,1.34277344,3.78417969,5.9729516712768
"30",2.9,24.302,1.19018555,3.78494263,5.294207167221
"31",3,24.3,1.03759766,3.78570557,4.6154626631652
"32",3.1,24.298,0.9765625,3.78479004,4.34396484375
"33",3.2,24.298,1.46484375,3.78479004,6.515947265625
"34",3.3,24.298,1.22070312,3.78479004,5.4299560324464
"35",3.4,24.299,1.09863281,3.78417969,4.8869604380982
"36",3.5,24.3,1.34277344,3.78417969,5.9729516712768
"37",3.6,24.302,1.28173828,3.78448486,5.7014538518616
"38",3.7,24.304,1.15966797,3.78448486,5.1584582575134
"39",3.8,24.303,1.28173828,3.78479004,5.7014538518616
"40",3.9,24.302,1.83105469,3.78509521,8.1449340931518
"41",4,24.3,1.15966797,3.78509521,5.1584582575134
"42",4.1,24.298,1.09863281,3.78479004,4.8869604380982
"43",4.2,24.2965,1.22070312,3.78479004,5.4299560324464
"44",4.3,24.295,0.91552734,3.78448486,4.0724670243348
"45",4.4,24.3045,1.46484375,3.78448486,6.515947265625
"46",4.5,24.314,1.15966797,3.78387451,5.1584582575134
"47",4.6,24.3145,0.9765625,3.78417969,4.34396484375
"48",4.7,24.315,1.03759766,3.78448486,4.6154626631652
"49",4.8,24.3125,0.85449219,3.78509521,3.8009692494018
"50",4.9,24.31,1.22070312,3.78479004,5.4299560324464
"51",5,24.3055,1.09863281,3.78448486,4.8869604380982
"52",5.1,24.301,1.40380859,3.78448486,6.2444494462098
"53",5.2,24.3035,1.28173828,3.78448486,5.7014538518616
"54",5.3,24.306,1.22070312,3.78509521,5.4299560324464
"55",5.4,24.307,1.28173828,3.78601074,5.7014538518616
"56",5.5,24.308,1.15966797,3.78479004,5.1584582575134
"57",5.6,24.314,1.46484375,3.78448486,6.515947265625
"58",5.7,24.32,1.220703125,3.78448486,5.4299560546875
"59",5.8,24.3135,0.9765625,3.78448486,4.34396484375
"60",5.9,24.307,1.03759766,3.78448486,4.6154626631652
"61",6,24.308,1.34277344,3.78448486,5.9729516712768
"62",6.1,24.309,1.40380859,3.78448486,6.2444494462098
"63",6.2,24.3095,0.54931641,3.78509521,2.4434802412902
"64",6.3,24.31,1.15966797,3.78479004,5.1584582575134
"65",6.4,24.311,1.46484375,3.78479004,6.515947265625
"66",6.5,24.312,1.251220705,3.78463745,5.5657049643951
"67",6.6,24.31,1.03759766,3.78448486,4.6154626631652
