"","time_point","temperature","load","voltage"
"1",0,22.4375478947368,2.79304347826087,4.177
"2",0.1,22.4269670588235,2.96526530612245,4.177
"3",0.2,22.4430337593985,2.89105263157895,4.17873684210526
"5",0.4,22.4383808,2.85535555555556,4.177
"6",0.5,22.423305112782,2.76113333333333,4.177
"8",0.7,22.426077443609,2.89808695652174,4.17886956521739
"10",0.9,22.5118108,2.73042857142857,4.177
"11",1,22.5425137593985,2.84092727272727,4.177
"13",1.2,22.5405396992481,2.8908,4.17886666666667
"15",1.4,22.5567804,2.87291111111111,4.177
"16",1.5,22.5431837593985,2.76082608695652,4.177
"18",1.7,22.5247439097744,2.711,4.178
"19",1.8,22.5336175,2.87521568627451,4.17856862745098
"20",1.9,22.5267752,2.89453333333333,4.177
"21",2,22.5432963909774,2.73571111111111,4.177
"23",2.2,22.5318860902256,2.71998039215686,4.17786274509804
"24",2.3,22.5230071641791,2.75,4.1785
"25",2.4,22.5391243609023,2.75152173913043,4.177
"26",2.5,22.544198358209,1.34027659574468,4.177
"27",2.6,22.5297066336634,0.0839999999999976,4.177
"28",2.7,22.5161015789474,-0.2,4.177
"30",2.9,22.5084789473684,-0.138320754716981,4.17784905660377
"31",3,22.5001631578947,-0.296518518518518,4.177
"32",3.1,22.5159656,-0.00484444444444432,4.17708888888889
"33",3.2,22.5143283458647,1.97585185185185,4.17814814814815
"34",3.3,22.5042606766917,2.80623076923077,4.17816923076923
"35",3.4,22.5013925,2.73586956521739,4.177
"36",3.5,22.5005231343284,1.18655555555556,4.177
"37",3.6,22.5301678,0.0833396226415063,4.177
"38",3.7,22.5275169924812,-0.202040816326531,4.177
"39",3.8,22.5174979104478,-0.317509803921569,4.177
"40",3.9,22.5148095454545,-0.249105263157894,4.17750877192982
"41",4,22.5163535294118,-0.179999999999999,4.177
"42",4.1,22.4997295488722,-0.11871111111111,4.177
"43",4.2,22.5105165671642,-0.04908,4.177
"44",4.3,22.509413960396,-0.000804347826086719,4.17834782608696
"45",4.4,22.5133275,-0.0381086956521742,4.17784782608696
"46",4.5,22.5147441791045,-0.710043478260872,4.177
"47",4.6,22.51924,-0.501566037735849,4.177
"48",4.7,22.5124750746269,0.177115384615382,4.17696153846154
"49",4.8,22.5286585148515,0.225745454545452,4.17945454545455
"50",4.9,22.5393703007519,0.244705882352941,4.177
"52",5.1,22.5229457575758,0.613673913043478,4.177
"54",5.3,22.5256501,-0.00207999999999983,4.17825333333333
"55",5.4,22.5381859398496,0.0167567567567568,4.17705405405405
"57",5.6,22.53326,-0.520777777777778,4.177
"58",5.7,22.5052272058824,-0.377188679245283,4.177
"59",5.8,22.50513,0.31721739130435,4.17565217391304
"60",5.9,22.5254051879699,0.20736170212766,4.17795744680851
"61",6,22.5441702985075,0.333350877192982,4.177
"62",6.1,22.4915127272727,0.38536170212766,4.177
"63",6.2,22.4794532835821,0.512714285714286,4.17766071428571
"64",6.3,22.5141331343284,0.453827586206896,4.177
"65",6.4,22.5289641791045,0.5161875,4.1764375
"66",6.5,22.5164097029703,0.477755102040816,4.177
"67",6.6,22.5220498496241,0.365840000000001,4.177
"69",6.8,22.5206075,0.0859999999999993,4.17684210526316
"70",6.9,22.5227291044776,-0.11551724137931,4.17689655172414
"71",7,22.5133686,-1.203,4.1771320754717
"72",7.1,22.5003209022556,-1.14781632653061,4.177
"73",7.2,22.4921376119403,-0.719103448275863,4.177
"74",7.3,22.4676495454545,-0.358451612903226,4.17635483870968
"75",7.4,22.469757761194,-0.124000000000001,4.178
"76",7.5,22.4664325,0.469260869565218,4.177
"77",7.6,22.4598836842105,0.351913043478262,4.177
"78",7.7,22.4497144776119,0.325782608695653,4.177
"79",7.8,22.442735,0.105174603174602,4.17696825396825
"80",7.9,22.4510891176471,-0.111521739130435,4.17684782608696
"81",8,22.4740094736842,-1.21415217391304,4.17710869565217
"82",8.1,22.4726331343284,-1.15598,4.177
"83",8.2,22.4686005940594,-0.706217391304345,4.177
"84",8.3,22.4664693939394,-0.368980392156864,4.17609803921569
"85",8.4,22.4671052941176,-0.45919607843137,4.178
"86",8.5,22.4710312121212,-0.193893617021277,4.17712765957447
"87",8.6,22.4628546268657,-0.0362127659574461,4.177
"88",8.7,22.4656145,-0.000392857142855317,4.177
"89",8.8,22.4657585820896,0.0561739130434783,4.17739130434783
"90",8.9,22.4578198529412,0.224377358490565,4.177
"91",9,22.4757825,0.235925925925927,4.177
"92",9.1,22.4813904477612,0.310152173913044,4.177
"93",9.2,22.4758106,0.28378260869566,4.17745652173913
"94",9.3,22.4759892424242,1.05320833333333,4.1758125
"95",9.4,22.4824397014925,-0.24968085106383,4.17763829787234
"96",9.5,22.5028383333333,-0.25,4.177
"97",9.6,22.5229336764706,-0.0745510204081624,4.177
"98",9.7,22.508384,0.132600000000003,4.177
"99",9.8,22.5024173880597,0.0613750000000001,4.179125
"100",9.9,22.5120841791045,0.267404255319149,4.177
"101",10,22.499578030303,0.271031914893617,4.177
"102",10.1,22.5069179411765,0.227098591549294,4.177
"103",10.2,22.5156412121212,0.243999999999999,4.177
"104",10.3,22.5001149253731,0.960240000000012,4.17608
"105",10.4,22.5038995,1.48237735849057,4.177
"106",10.5,22.508972631579,1.40464705882353,4.177
"107",10.6,22.5091944117647,1.66664,4.177
"108",10.7,22.500011969697,1.95266666666667,4.177
"109",10.8,22.4927176119403,1.9735,4.17708695652174
"110",10.9,22.489663,2.31096296296296,4.177
"111",11,22.50707,2.48104347826087,4.177
"112",11.1,22.5072437313433,2.70447826086956,4.177
"113",11.2,22.5090320454545,3.15771428571428,4.177
"114",11.3,22.4974794029851,3.24763333333333,4.17615
"115",11.4,22.4801712,2.68248936170212,4.17734042553191
"116",11.5,22.4829846616541,1.43983018867924,4.177
"117",11.6,22.4859473134328,1.70058695652174,4.177
"118",11.7,22.4838172180451,1.96858181818182,4.177
"119",11.8,22.4551588059702,2.0365,4.17647826086957
"120",11.9,22.4806396992481,2.27834782608696,4.177
"121",12,22.4874431343284,2.51660377358491,4.177
"122",12.1,22.4808311881188,2.83776086956521,4.177
"123",12.2,22.4840289473684,3.17128260869565,4.17723913043478
"124",12.3,22.4821801492537,3.25355072463768,4.17582608695652
"125",12.4,22.5079145454545,2.836,4.177
"126",12.5,22.5130271641791,2.52013043478261,4.177
"127",12.6,22.505884,2.59291379310345,4.177
"128",12.7,22.5093540298507,2.55386956521739,4.17797826086957
"129",12.8,22.5080497014925,2.14967346938776,4.177
"130",12.9,22.5208873684211,2.13367391304348,4.17967391304348
"131",13,22.5210158208955,2.36511764705882,4.177
"132",13.1,22.5298209090909,1.94183333333333,4.177
"133",13.2,22.5086694029851,1.9904347826087,4.178
"134",13.3,22.4972151515151,2.41100000000001,4.17666666666667
"135",13.4,22.4988136842105,2.5915652173913,4.177
"136",13.5,22.5006547058824,2.51985365853658,4.177
"137",13.6,22.521738989899,2.56667391304348,4.177
"138",13.7,22.536823880597,2.584,4.17775
"139",13.8,22.5342457575758,2.15678260869565,4.17717391304348
"140",13.9,22.5511683458647,2.1364347826087,4.17928260869565
"141",14,22.5627176119403,2.33969230769231,4.177
"142",14.1,22.5725636363636,2.01692592592593,4.177
"143",14.2,22.543951641791,1.98021739130435,4.17760869565217
"144",14.3,22.5100695049505,2.20714285714286,4.17689285714286
"145",14.4,22.4872696240601,2.23080434782608,4.17736956521739
"146",14.5,22.4719191176471,2.16929787234043,4.177
"147",14.6,22.4755657894737,2.12308695652174,4.17917391304348
"148",14.7,22.4642545454545,2.447,4.177
"149",14.8,22.4664308,3.72573913043478,4.177
"150",14.9,22.4536746616541,3.8498085106383,4.177
"151",15,22.4498208955224,3.67717391304348,4.177
"152",15.1,22.4603687218045,3.725,4.177
"153",15.2,22.4659286567164,2.28406382978723,4.17787234042553
"154",15.3,22.4609690909091,2.33765217391304,4.177
"155",15.4,22.4667398507463,2.16642553191489,4.177
"156",15.5,22.4660022727273,2.16447826086956,4.177
"157",15.6,22.4596527067669,2.29369565217391,4.17752173913043
"158",15.7,22.4601817647059,2.57925000000001,4.177
"159",15.8,22.4643225373134,3.73818867924528,4.177
"160",15.9,22.4884988059701,3.86242857142857,4.177
"161",16,22.4750215,3.85482608695651,4.177
"162",16.1,22.4793052631579,3.48291304347827,4.177
"163",16.2,22.4732826865672,2.23726086956521,4.17758695652174
"164",16.3,22.4725662121212,2.33791304347826,4.17758695652174
