"","time_point","temperature","load","voltage"
"1",0,22.61761,1.25266666666667,4.02517777777778
"2",0.1,22.607343880597,1.14027419354839,4.02672580645161
"3",0.2,22.58912,1.17333333333333,4.026
"4",0.3,22.6265698507463,1.327,4.026
"5",0.4,22.61354,1.25155555555556,4.02588888888889
"6",0.5,22.60598,1.00606666666667,4.02391111111111
"7",0.6,22.6011315151515,1.51625454545455,4.02656363636364
"8",0.7,22.585734962406,1.3844,4.026
"9",0.8,22.5962312030075,1.37425,4.025525
"10",0.9,22.5924704,1.39982142857143,4.025
"11",1,22.578684962406,1.23444444444444,4.026
"12",1.1,22.5821812030075,1.19482692307692,4.02846153846154
"13",1.2,22.5930063157895,1.12116,4.026
"14",1.3,22.5704023529412,1.27726086956522,4.026
"15",1.4,22.56527,1.41655555555556,4.02528888888889
"16",1.5,22.57573,1.10496078431372,4.02619607843137
"17",1.6,22.54432,0.9628,4.0238
"18",1.7,22.5546863366337,0.940666666666667,4.026
"19",1.8,22.5501089552239,0.985735849056604,4.026
"20",1.9,22.5449,1.06434782608696,4.026
"21",2,22.55828,0.246672727272727,4.02596363636364
"22",2.1,22.57399,-0.0533888888888901,4.02674074074074
"23",2.2,22.54665,-0.244800000000001,4.02506666666667
"24",2.3,22.5880742424242,0.401509090909089,4.026
"25",2.4,22.5962617293233,1.01377777777778,4.02571111111111
"26",2.5,22.6124346616541,0.948188679245283,4.02635849056604
"27",2.6,22.6222467,0.9878125,4.025296875
"28",2.7,22.619974962406,0.894260869565217,4.026
"29",2.8,22.6234712030075,1.08415555555556,4.026
"30",2.9,22.6444168421053,0.938347826086956,4.026
"31",3,22.6568470588235,0.187092592592593,4.02546296296296
"32",3.1,22.64145,-0.178867924528303,4.02581132075472
"33",3.2,22.6211,-0.192866666666667,4.02548888888889
"34",3.3,22.6416488721805,0.705822222222223,4.026
"35",3.4,22.6146093984962,1.18847826086957,4.02510869565217
"36",3.5,22.6045492481203,0.743239130434783,4.026
"37",3.6,22.5925576,0.731133333333333,4.026
"38",3.7,22.5877829,0.514422222222222,4.026
"39",3.8,22.6283548514851,0.0987826086956523,4.025
"40",3.9,22.59784,-0.0154583333333322,4.026
"41",4,22.6035672727273,-0.300524590163934,4.02572131147541
"42",4.1,22.5990918796992,-0.336934782608698,4.026
"43",4.2,22.6082798496241,-0.764812500000003,4.026
"44",4.3,22.5821051,-0.425999999999998,4.026
"45",4.4,22.5786984090909,-0.0613478260869562,4.02623913043478
"46",4.5,22.5835393181818,0.614386666666665,4.02508
"47",4.6,22.5671509848485,0.776677966101695,4.026
"48",4.7,22.581249469697,0.529103448275862,4.026
"49",4.8,22.5836008,0.203568627450976,4.02521568627451
"50",4.9,22.5698587969925,0.0707076923076921,4.02526153846154
"51",5,22.5667986466165,-0.216064935064934,4.026
"52",5.1,22.5871716666667,-0.294492753623188,4.02578985507246
"53",5.2,22.5673383333333,-0.358260869565217,4.0250652173913
"54",5.3,22.5771659,-0.535750000000001,4.026
"55",5.4,22.5462503,-0.673228070175439,4.026
"56",5.5,22.5641921782178,-0.369489795918368,4.026
"57",5.6,22.57341,-0.191217391304346,4.02689130434783
"58",5.7,22.5760539393939,0.118176470588235,4.02552941176471
"59",5.8,22.5867027,-0.956294117647057,4.026
"60",5.9,22.578095,-2.43817021276596,4.026
"61",6,22.5815483,-2.69802127659575,4.02542553191489
"62",6.1,22.5803283333333,-2.51857894736842,4.026
"63",6.2,22.5741616666667,-2.42240425531915,4.026
"64",6.3,22.5837874242424,-2.5968,4.0256
"65",6.4,22.5745298484849,-2.57659574468085,4.026
"66",6.5,22.5521906,-2.60348936170213,4.026
"67",6.6,22.5383863157895,-2.84168085106383,4.026
"68",6.7,22.5327021052632,-2.87070212765957,4.02576595744681
"69",6.8,22.5349306060606,-2.02122580645161,4.026
"70",6.9,22.5269912121212,-2.37114545454545,4.026
"71",7,22.5286449,-2.70687272727273,4.02552727272727
"72",7.1,22.5321393984962,-2.52927272727273,4.026
"73",7.2,22.5360792481203,-2.4268431372549,4.026
"74",7.3,22.5407550757576,-2.58804255319149,4.02551063829787
"75",7.4,22.5332626515152,-2.60918367346939,4.026
"76",7.5,22.522755,-2.60924,4.026
"77",7.6,22.5215754,-2.83362121212121,4.026
"78",7.7,22.5476947524752,-2.94095833333333,4.02504166666667
"79",7.8,22.5419506015038,-2.8006862745098,4.026
"80",7.9,22.5380107518797,-2.94578723404255,4.0251914893617
"81",8,22.543185037594,-2.9914358974359,4.026
"82",8.1,22.5466887969925,-2.97202,4.02542
"83",8.2,22.5362922,-2.92471428571429,4.025
"84",8.3,22.54811,-3.0918431372549,4.026
"85",8.4,22.52011,-3.32885714285714,4.026
"86",8.5,22.5285967424242,-3.31169863013699,4.026
"87",8.6,22.5272709848485,-3.4179375,4.0254375
"88",8.7,22.529479,-2.76946666666667,4.02548333333333
"89",8.8,22.5157013533835,-2.39639130434783,4.0244347826087
"90",8.9,22.5397690225564,-2.56091304347826,4.026
"91",9,22.5484712030075,-2.64788235294118,4.02541176470588
"92",9.1,22.5235313533835,-3.02147826086956,4.02547826086957
"93",9.2,22.5002296,-2.900125,4.02554166666667
"94",9.3,22.5076054,-3.04282608695653,4.02560869565217
"95",9.4,22.5339093069307,-3.24573913043478,4.026
"96",9.5,22.5374537593985,-3.31765217391304,4.026
"97",9.6,22.5488296992481,-3.37149152542373,4.02518644067797
"98",9.7,22.5408006060606,-2.76808695652173,4.02547826086957
"99",9.8,22.5378502,-2.44071428571429,4.02463265306123
"100",9.9,22.53365,-2.57912307692308,4.026
"101",10,22.495920075188,-2.51527692307692,4.026
"102",10.1,22.5204238345865,-2.62775,4.026
"103",10.2,22.5269922727273,-2.42128260869565,4.026
"104",10.3,22.5336059090909,-2.32326086956522,4.02597826086957
"105",10.4,22.5331901,-2.30913043478261,4.02560869565217
"106",10.5,22.5303656390977,-2.21263492063492,4.026
"107",10.6,22.5115536090226,-2.22655319148936,4.026
"108",10.7,22.4765528787879,-2.45432608695652,4.02519565217391
"109",10.8,22.4641968181818,-2.74167391304348,4.025
"110",10.9,22.4661336,-2.90828571428571,4.025
"111",11,22.4568511278195,-3.42569565217391,4.026
"112",11.1,22.449407518797,-3.56178260869565,4.026
"113",11.2,22.4636722727273,-3.32026086956521,4.02547826086957
"114",11.3,22.4477859090909,-2.35611764705882,4.02541176470588
"115",11.4,22.4642017171717,-2.31747826086957,4.0245652173913
"116",11.5,22.4741382,-2.31848,4.026
"117",11.6,22.4639113861386,-2.35326923076923,4.026
"118",11.7,22.480132406015,-2.54256521739131,4.025
"119",11.8,22.4722527067669,-2.823,4.025
"120",11.9,22.4651146969697,-3.13946808510638,4.02506382978723
"121",12,22.4615843939394,-3.42879661016949,4.026
"122",12.1,22.4761034,-3.66985714285714,4.026
"123",12.2,22.470144887218,-3.63103773584906,4.02505660377359
"124",12.3,22.4578892481203,-3.1377037037037,4.026
"125",12.4,22.4399415789474,-3.23783018867925,4.026
"126",12.5,22.4605205263158,-2.98616363636364,4.026
"127",12.6,22.4867803030303,-2.87090909090909,4.026
"128",12.7,22.5203453731343,-2.68081132075472,4.02583018867924
"129",12.8,22.5555244776119,-2.57351063829787,4.025
"130",12.9,22.5661123308271,-2.56606521739131,4.02523913043478
"131",13,22.5748566917293,-2.42056862745098,4.026
"132",13.1,22.5756224242424,-2.13508695652172,4.02491304347826
"133",13.2,22.5699716831683,-3.51930188679245,4.02545283018868
"134",13.3,22.571602,-3.17817021276596,4.026
"135",13.4,22.5688562406015,-3.18356363636364,4.026
"136",13.5,22.5736682706767,-2.95763829787234,4.026
"137",13.6,22.5685719191919,-2.85727272727273,4.02556363636364
"138",13.7,22.5592771287129,-2.66569565217391,4.02521739130435
"139",13.8,22.5536770707071,-2.56634,4.025
"140",13.9,22.5564809701493,-2.56309836065574,4.02527868852459
"141",14,22.573846641791,-3.318,4.02763636363636
"142",14.1,22.561592406015,-1.498,4.024
"143",14.2,22.5817127067669,-1.424,4.026
"144",14.3,22.5843786,-1.05901886792452,4.02501886792453
"145",14.4,22.5805635820896,-1.16191304347826,4.02513043478261
"146",14.5,22.5892426865672,-0.965173913043481,4.02569565217391
"147",14.6,22.5811564661654,-0.803565217391303,4.02569565217391
"148",14.7,22.5614797744361,-0.459217391304344,4.026
"149",14.8,22.5744055555556,-0.317347826086956,4.02558695652174
"150",14.9,22.5666661654135,0.0679347826086959,4.026
"151",15,22.5745383458647,0.109263157894732,4.026
"152",15.1,22.5632171428571,0.282765957446819,4.026
"153",15.2,22.5846457142857,-1.424,4.026
"154",15.3,22.5946657575758,-1.16886956521739,4.02552173913043
"155",15.4,22.5860004,-1.20769230769231,4.02544615384615
"156",15.5,22.5810393069307,-0.959236363636368,4.02567272727273
"157",15.6,22.5823263909774,-0.809043478260869,4.02563043478261
"158",15.7,22.5692060902256,-0.444782608695643,4.026
"159",15.8,22.572473880597,-0.317347826086956,4.02558695652174
"160",15.9,22.5546679104478,0.0649166666666669,4.026
"161",16,22.5502634343434,0.177468085106387,4.026
"162",16.1,22.5624641791045,0.596826086956519,4.02526086956522
"163",16.2,22.5676731343284,0.835106382978718,4.025
"164",16.3,22.575722556391,0.890999999999996,4.026
"165",16.4,22.5748503759398,0.315652173913057,4.026
"166",16.5,22.5818556565657,0.095,4.0255
"167",16.6,22.5960549253731,0.0355599999999988,4.026
"168",16.7,22.5752191044776,-0.247375,4.027
"169",16.8,22.5508786363636,-0.114347826086967,4.026
"170",16.9,22.5561665151515,-0.0756956521739164,4.026
"171",17,22.5470243,-0.290999999999996,4.02530769230769
"172",17.1,22.5215501,0.419851063829784,4.0251914893617
"173",17.2,22.5198138,0.786923076923079,4.025
"174",17.3,22.536645112782,0.891938775510225,4.026
"175",17.4,22.5331488721805,0.045,4.026
"176",17.5,22.5428456,0.113249999999997,4.02513461538462
"177",17.6,22.5322261,0.0441578947368556,4.02601754385965
"178",17.7,22.5186846,-0.237399999999999,4.027
"179",17.8,22.5550704477612,-0.0637872340425602,4.026
"180",17.9,22.5450853731343,-0.0452068965517205,4.026
"181",18,22.5318812030075,-0.275892857142853,4.02517857142857
"182",18.1,22.5209413533835,-0.366851063829787,4.02682978723404
"183",18.2,22.5364028,-0.368892857142857,4.026
"184",18.3,22.5475036842105,-0.125981818181826,4.026
"185",18.4,22.5321878947368,-0.200046875000001,4.025
"186",18.5,22.5077420300752,-0.280065217391307,4.02558695652174
"187",18.6,22.5108096992481,-0.207736842105265,4.02552631578947
"188",18.7,22.537047,0.704784313725517,4.02456862745098
"189",18.8,22.5092563636364,1.25903773584906,4.02571698113208
"190",18.9,22.5238018181818,1.19213043478261,4.02532608695652
"191",19,22.54827,1.1175,4.02571739130435
"192",19.1,22.57427,0.660173913043487,4.02536956521739
"193",19.2,22.5957508,-0.438978260869563,4.02541304347826
"194",19.3,22.587114,-0.190404255319154,4.026
"195",19.4,22.5815458415842,-0.181763636363633,4.025
"196",19.5,22.5950640601504,-0.264170212765961,4.02540425531915
"197",19.6,22.5801993984962,-0.479285714285712,4.02678571428571
"198",19.7,22.5727905263158,0.21,4.025
"199",19.8,22.5714747368421,1.29550980392157,4.02592156862745
"200",19.9,22.5754392,1.20959574468085,4.025
"201",20,22.5892861654135,1.13751063829787,4.026
"202",20.1,22.5975944360902,1.12161702127659,4.025
"203",20.2,22.5915528787879,-0.433127659574484,4.02502127659575
"204",20.3,22.5681968181818,-0.310999999999995,4.026
"205",20.4,22.5718696,-0.532057692307693,4.026
"206",20.5,22.5773372932331,-0.370690909090907,4.02503636363636
"207",20.6,22.5882696240601,-0.787888888888868,4.02596296296296
"208",20.7,22.6028842424242,-0.901909090909089,4.02509090909091
"209",20.8,22.5834903030303,-0.466636363636365,4.026
"210",20.9,22.6004708,-0.0438490566037717,4.026
"211",21,22.5932348,0.0616170212765987,4.02514893617021
"212",21.1,22.580367029703,0.181,4.026
"213",21.2,22.5796381818182,-1.55294117647059,4.025
"214",21.3,22.5739109090909,-0.333058823529414,4.026
"215",21.4,22.5895604,-0.530255319148935,4.026
"216",21.5,22.5859308,-0.374413043478261,4.0250652173913
"217",21.6,22.5774844,-0.795595744680839,4.02597872340425
"218",21.7,22.5358176691729,-0.887723404255318,4.02512765957447
"219",21.8,22.5415093984962,-0.382574468085113,4.026
"220",21.9,22.5640710526316,-0.00784000000000038,4.026
"221",22,22.5824394736842,0.0920638297872346,4.0251914893617
"222",22.1,22.5727427,-0.679543478260847,4.02534782608696
"223",22.2,22.5695394736842,-3.1430652173913,4.026
"224",22.3,22.5568552631579,-3.14597826086957,4.026
"225",22.4,22.5566296969697,-3.11210638297872,4.026
"226",22.5,22.5733721212121,-3.02433333333333,4.026
"227",22.6,22.5652925,-3.13255769230769,4.02544230769231
"228",22.7,22.5882781954887,-3.41082608695653,4.02634782608696
"229",22.8,22.5948421052632,-3.92844642857143,4.02558928571429
"230",22.9,22.599021969697,-3.802,4.026
"231",23,22.5994613636364,-3.75712765957447,4.025
"232",23.1,22.5703605,-3.37868,4.02608
"233",23.2,22.5450435,-3.17359574468085,4.026
"234",23.3,22.5375856435644,-3.142,4.026
"235",23.4,22.552965037594,-3.1115,4.026
"236",23.5,22.5363409774436,-3.02921538461538,4.026
"237",23.6,22.5312288636364,-3.16181818181818,4.02516363636364
"238",23.7,22.5215243181818,-3.19083636363637,4.02698181818182
"239",23.8,22.5234632,-3.91436,4.02592
"240",23.9,22.5268022556391,-3.76551351351351,4.026
"241",24,22.5543586466165,-3.80799999999999,4.02540425531915
"242",24.1,22.5443218181818,-3.71398275862069,4.02586206896552
"243",24.2,22.5588672727273,-3.63363829787234,4.02459574468085
"244",24.3,22.5624725,-3.62153846153846,4.026
"245",24.4,22.5423951879699,-3.48343137254902,4.026
"246",24.5,22.5388989473684,-3.34458823529412,4.026
"247",24.6,22.5378537121212,-3.29656603773585,4.026
"248",24.7,22.5365279545455,-3.33157142857143,4.02442857142857
"249",24.8,22.5363465,-3.2423829787234,4.026
"250",24.9,22.5505455,-3.25974074074074,4.02568518518519
"251",25,22.5479498019802,-3.20772340425534,4.02623404255319
"252",25.1,22.5613645454545,-3.25481132075472,4.02535849056604
"253",25.2,22.5512281818182,-3.44741095890411,4.02487671232877
"254",25.3,22.562344040404,-3.48499999999999,4.026
