"","time_point","temperature","load","voltage","force"
"1",0,22.3082135338346,-1.3234,3.32497777777778,-5.886774348
"2",0.1,22.3218,-1.20524193548387,3.32682258064516,-5.36118128225806
"3",0.2,22.2839,-1.29793333333333,3.326,-5.773493012
"5",0.4,22.2892162686567,-1.24852,3.32726,-5.5536916344
"6",0.5,22.2579942105263,-1.25402,3.32474,-5.5781568444
"7",0.6,22.2661844776119,-1.15678260869565,3.32860869565217,-5.14562353565217
"8",0.7,22.2911943283582,-1.43333962264151,3.326,-6.37580997622641
"10",0.9,22.2746471641791,-1.40384782608696,3.32654347826087,-6.24462397695652
"11",1,22.2838281203008,-1.28521875,3.3259375,-5.716935748125
"12",1.1,22.2936707462687,-1.19983018867925,3.32501886792453,-5.33710864188679
"13",1.2,22.287312481203,-1.305,3.326,-5.8049271
"14",1.3,22.2957116,-1.42208888888889,3.326,-6.32576423733333
"15",1.4,22.3108940298507,-1.18517777777778,3.326,-5.27193149466667
"16",1.5,22.3100070676692,-1.24722222222222,3.32366666666667,-5.54791883333333
"17",1.6,22.2742886764706,-1.36875555555556,3.326,-6.08852583733333
"18",1.7,22.2951163909774,-1.41205833333333,3.326,-6.2811461195
"19",1.8,22.29556,-1.31289166666667,3.326,-5.8400309695
"21",2,22.3097025,-1.27171739130435,3.327,-5.65687873434782
"22",2.1,22.3137097014925,-1.43665384615385,3.32703846153846,-6.39055237153846
"23",2.2,22.3314217293233,-1.23660869565217,3.326,-5.50070753217391
"24",2.3,22.3697399,-1.3205652173913,3.326,-5.87416461130435
"25",2.4,22.3832928,-2.78411111111111,3.326,-12.3843387266667
"26",2.5,22.3537639393939,-2.85723913043478,3.32717391304348,-12.7096282447826
"27",2.6,22.3434744776119,-3.05566666666667,3.32666666666667,-13.59227758
"28",2.7,22.3491726315789,-3.0464,3.32617777777778,-13.551057408
"29",2.8,22.3555850746269,-1.9276,3.326,-8.574388872
"30",2.9,22.3564298507463,-1.3656,3.327,-6.074489232
"31",3,22.3620708,-1.32153333333333,3.32786666666667,-5.878471004
"32",3.1,22.3659642647059,-1.2348125,3.326,-5.49271765875
"33",3.2,22.3569275,-1.37464444444444,3.326,-6.11472091066667
"34",3.3,22.3591442647059,-2.11477777777777,3.326,-9.40699680666665
"35",3.4,22.3542097744361,-2.94221739130435,3.326,-13.0876302443478
"36",3.5,22.3323,-2.92738775510204,3.32710204081633,-13.02166476
"38",3.7,22.359555,-3.03824528301887,3.326,-13.5147834328302
"39",3.8,22.3434473529412,-2.80969565217391,3.326,-12.498144393913
"40",3.9,22.345275,-2.72197872340426,3.326,-12.1079601970213
"41",4,22.3353325,-2.67525423728813,3.32523728813559,-11.9001194033898
"42",4.1,22.3475241,-2.87821739130435,3.326,-12.8029441643478
"43",4.2,22.3539642424242,-3.08132608695652,3.326,-13.7064163265217
"44",4.3,22.3626855882353,-3.58413043478261,3.327,-15.9430006826087
"45",4.4,22.3539678787879,-3.62175,3.32675,-16.110340785
"46",4.5,22.3780135820896,-3.87321739130435,3.32621739130435,-17.2289230643478
"47",4.6,22.3783188059701,-3.78908695652174,3.3264347826087,-16.8546923817391
"48",4.7,22.3567722222222,-3.00155555555556,3.326,-13.3515794533333
"49",4.8,22.3552529411765,-2.70832608695652,3.326,-12.0472302665217
"50",4.9,22.3564539393939,-2.59763043478261,3.32667391304348,-11.5548316526087
"51",5,22.339006119403,-2.70126086956522,3.326,-12.0158026252174
"52",5.1,22.3498563157895,-3.023,3.326,-13.44696906
"53",5.2,22.3531384,-3.29152173913044,3.32613043478261,-14.6414128304348
"54",5.3,22.3460014705882,-3.52160869565218,3.32671739130435,-15.6648902321739
"55",5.4,22.3629737878788,-3.71995652173913,3.32754347826087,-16.5471849991304
"56",5.5,22.3835873529412,-3.88136956521739,3.32608695652174,-17.2651857273913
"57",5.6,22.364357443609,-4.16214583333333,3.326,-18.51414033875
"58",5.7,22.3642976,-4.47917543859649,3.32645614035088,-19.9243577694737
"59",5.8,22.358857761194,-4.89431249999999,3.3275625,-21.77097874875
"60",5.9,22.339377518797,-3.77956249999999,3.32752083333333,-16.81232550375
"61",6,22.331547761194,-3.51947916666667,3.326,-15.65541761875
"62",6.1,22.3529613636364,-3.96291666666667,3.32641666666667,-17.627925175
"63",6.2,22.335187029703,-4.08853846153846,3.32646153846154,-18.1867185553846
"64",6.3,22.3338732323232,-3.96,3.327,-17.6149512
"65",6.4,22.3155352,-4.09687755102041,3.32644897959184,-18.22381266
"66",6.5,22.2653920895522,-4.23565306122449,3.32583673469388,-18.84111666
"67",6.6,22.2515021052632,-4.16266666666667,3.326,-18.51645712
"68",6.7,22.2510405970149,-4.46896296296296,3.32642592592593,-19.8789304311111
"69",6.8,22.2652889473684,-4.90266,3.32758,-21.8081102652
"70",6.9,22.2687416831683,-3.96931818181819,3.32734848484848,-17.6564005227273
"71",7,22.2692153731343,-3.33156249999999,3.326,-14.81952294375
"72",7.1,22.2612669924812,-3.9354,3.3262,-17.505524988
"73",7.2,22.2585130882353,-4.09903636363636,3.32607272727273,-18.2334155334545
"74",7.3,22.2803730827068,-3.9898679245283,3.327,-17.7478102992453
"75",7.4,22.28914,-3.94557142857143,3.327,-17.55076974
"77",7.6,22.2687694736842,-4.591,3.326,-20.42177802
"78",7.7,22.2738582089552,-4.57456363636364,3.32694545454545,-20.3486654585455
"79",7.8,22.2707384962406,-4.78066666666667,3.32627777777778,-21.26545708
"80",7.9,22.2848734,-4.71375,3.32758333333333,-20.967797025
"81",8,22.2661464646465,-4.403,3.327,-19.58551266
"82",8.1,22.2422102,-5.21971428571427,3.326,-23.2184374799999
"83",8.2,22.2857302985075,-6.266,3.326,-27.87254652
"84",8.3,22.24849,-6.05139130434782,3.32669565217391,-26.9179198278261
"85",8.4,22.2430798507463,-5.177,3.3268,-23.02843494
"86",8.5,22.2621315789474,-4.87923404255319,3.32606382978723,-21.703906452766
"87",8.6,22.2598984,-4.62881132075472,3.326,-20.5899710932076
"88",8.7,22.2558823880597,-4.57468,3.32696,-20.3491830696
"89",8.8,22.263907368421,-4.81330434782609,3.32602173913043,-21.410636666087
"90",8.9,22.2877014925373,-4.64869811320755,3.32783018867925,-20.6784319211321
"91",9,22.2778757575758,-4.41413043478261,3.32678260869565,-19.6350232826087
"92",9.1,22.2760591089109,-5.60280434782609,3.326,-24.922506356087
"93",9.2,22.2870888059701,-6.47196363636364,3.326,-28.7887180865455
"94",9.3,22.2867842105263,-5.68404347826087,3.32660869565217,-25.2838758808696
"95",9.4,22.2605255882353,-4.98417021276596,3.327,-22.1706856238298
"96",9.5,22.2553636842105,-4.90552830188679,3.326,-21.8208691030189
"97",9.6,22.2437217,-4.76395652173913,3.326,-21.1911266791304
"98",9.7,22.2523139393939,-4.83094545454545,3.32632727272727,-21.4891081898182
"99",9.8,22.2867442537313,-4.892,3.32659574468085,-21.76069224
"100",9.9,22.2914102985075,-4.92221739130435,3.326,-21.8951058443478
"101",10,22.2774152631579,-4.85436956521739,3.326,-21.5933037873913
"102",10.1,22.2503342,-4.94967391304348,3.32628260869565,-22.0172384934783
"103",10.2,22.2775792,-5.26067391304348,3.32754347826087,-23.4006349134783
"104",10.3,22.2874296938776,-5.50107142857143,3.32596428571429,-24.46997595
"105",10.4,22.2911195522388,-3.42482978723404,3.326,-15.2343963561702
"106",10.5,22.3076023308271,-4.80529032258065,3.326,-21.3749885187097
"107",10.6,22.3052444776119,-4.8538085106383,3.32655319148936,-21.5908080931915
"108",10.7,22.3049214925373,-4.76808695652174,3.32382608695652,-21.2094997617391
"109",10.8,22.3179648,-4.8178,3.3268,-21.430634316
"110",10.9,22.329368358209,-4.77460869565217,3.326,-21.2385098921739
"111",11,22.3082978947368,-4.84328260869565,3.326,-21.5439865656522
"112",11.1,22.3037576470588,-4.95671929824561,3.32682456140351,-22.0485779168421
"113",11.2,22.3329314285714,-5.36637037037037,3.32718518518519,-23.8707960088889
"114",11.3,22.3584776,-5.24506382978724,3.32512765957447,-23.3311978289362
"115",11.4,22.3529454545455,-2.03539130434781,3.326,-9.05386830782603
"116",11.5,22.3282473684211,-2.88486956521739,3.326,-12.8325344973913
"117",11.6,22.3222698507463,-3.27005555555556,3.32798148148148,-14.5459265233333
"118",11.7,22.3373821052632,-3.33358695652174,3.326,-14.8285281717391
"119",11.8,22.3367654,-3.28826086956522,3.326,-14.6269077652174
"120",11.9,22.3280002,-3.2846170212766,3.326,-14.610699126383
"121",12,22.3176729292929,-3.23156451612903,3.32627419354839,-14.3747099119355
"122",12.1,22.314893880597,-2.96415094339623,3.32615094339623,-13.185195509434
"123",12.2,22.3071521052632,-2.84373913043478,3.326,-12.6495772747826
"124",12.3,22.3155667164179,-2.48112727272727,3.326,-11.0365999570909
"125",12.4,22.3346867164179,-2.08832608695652,3.326,-9.28933386652172
"126",12.5,22.3427429292929,-2.93470175438596,3.326,-13.0541990378947
"127",12.6,22.340042238806,-3.28105769230769,3.32778846153846,-14.5948664480769
"128",12.7,22.3199239849624,-3.29357446808511,3.326,-14.6505438204255
"129",12.8,22.2895468656716,-3.26360869565217,3.326,-14.5172494721739
"130",12.9,22.282957593985,-3.32712765957447,3.326,-14.7997957978723
"131",13,22.2760273,-3.18582352941176,3.3266862745098,-14.17124394
"132",13.1,22.2847520895522,-2.93108,3.3233,-13.0380886776
"133",13.2,22.2746530075188,-2.78015217391304,3.326,-12.3667285030435
"134",13.3,22.2977851470588,-2.3083829787234,3.326,-10.268195333617
"135",13.4,22.2810405263158,-1.71630188679245,3.326,-7.63448837886791
"136",13.5,22.2766018,-0.654000000000001,3.326,-2.90913588
"137",13.6,22.2912887878788,-2.40301960784313,3.3191568627451,-10.68915988
"138",13.7,22.302782631579,-2.854,3.327,-12.69521988
"139",13.8,22.2992113432836,-2.58960869565217,3.32613043478261,-11.5191491921739
"140",13.9,22.2800054135338,-2.59955319148936,3.326,-11.5633844974468
"141",14,22.2869852,-2.62126086956522,3.32782608695652,-11.6599450252174
"142",14.1,22.2925798,-2.68989361702128,3.32642553191489,-11.9652385851064
"143",14.2,22.2901509090909,-2.72805263157895,3.32747368421053,-12.1349782768421
"144",14.3,22.2857214925373,-2.19069565217391,3.326,-9.74469621391304
"145",14.4,22.2956531578947,-1.54208695652174,3.32669565217391,-6.85954204173912
"146",14.5,22.2941117910448,-0.821304347826082,3.326,-3.65334242608694
"147",14.6,22.2844147014925,-2.36045652173912,3.32378260869565,-10.4998299091304
"148",14.7,22.2724219,-2.66429411764705,3.32611764705882,-11.85136638
"149",14.8,22.3364444117647,-2.56810638297872,3.32695744680851,-11.4235021748936
"150",14.9,22.3599445454545,-2.57808695652174,3.32608695652174,-11.4678979617391
"151",15,22.3515932352941,-2.73308510638298,3.32848936170213,-12.1573638319149
"152",15.1,22.3664484210526,-2.72922916666667,3.3271875,-12.14021176375
"153",15.2,22.3690434,-2.81586956521739,3.326,-12.5256073173913
