"","time_point","temperature","load","voltage"
"1",0,22.0211659398496,-66.8391304347826,4.0860652173913
"2",0.1,22.027759924812,-66.8914918032787,4.08419672131147
"3",0.2,21.9912403759398,-67.0236666666667,4.084
"4",0.3,21.9872779699248,-66.9923043478261,4.084
"5",0.4,21.9925327272727,-67.079306122449,4.084
"6",0.5,22.0009104477612,-67.0689411764706,4.083
"7",0.6,22.0144328358209,-67.01825,4.08469444444444
"8",0.7,22.0095506766917,-66.9385555555556,4.084
"9",0.8,22.0236183458647,-66.8690344827586,4.084
"10",0.9,21.9986307070707,-66.8396935483871,4.084
"11",1,22.0309876119403,-66.8888533333333,4.08410666666667
"12",1.1,22.0283682089552,-66.8935777777778,4.08664444444444
"13",1.2,22.0221381203008,-66.9282333333333,4.084
"14",1.3,22.0155441353383,-67.0991111111111,4.084
"15",1.4,22.0137917,-66.9584666666667,4.084
"16",1.5,21.9845699,-67.0559333333333,4.084
"17",1.6,22.0151915,-67.0384347826087,4.083
"18",1.7,22.0095231578947,-67.0096666666667,4.08433333333333
"19",1.8,22.0218389473684,-66.806393442623,4.084
"20",1.9,22.0259602255639,-66.9622909090909,4.084
"21",2,22.0439827819549,-67.1174444444444,4.084
"22",2.1,22.0673385,-67.179,4.08366666666667
"23",2.2,22.0731831060606,-68.3704285714286,4.08328571428571
"24",2.3,22.0784937121212,-68.7457291666667,4.08604166666667
"25",2.4,22.0806507518797,-68.7657777777778,4.084
"26",2.5,22.0766883458647,-68.6812826086957,4.084
"27",2.6,22.0717674,-68.5452962962963,4.08414814814815
"28",2.7,22.0914684210526,-68.549,4.086
"29",2.8,22.1028894736842,-67.1890666666667,4.08304444444444
"30",2.9,22.0685906015038,-67.0041090909091,4.084
"31",3,22.0843970588235,-66.8746444444444,4.084
"32",3.1,22.093,-67.4974130434783,4.08289130434783
"33",3.2,22.11228,-68.7235,4.0855
"34",3.3,22.08599,-68.7494285714286,4.08473469387755
"35",3.4,22.09884,-68.6731960784314,4.084
"36",3.5,22.1072490909091,-68.678447761194,4.084
"37",3.6,22.1110282,-68.6065217391304,4.08419565217391
"38",3.7,22.103041,-68.5127551020408,4.086
"39",3.8,22.1139415151515,-68.5396538461538,4.084
"40",3.9,22.1050258208955,-69.0585454545455,4.084
"41",4,22.0928168656716,-72.1281086956521,4.084
"42",4.1,22.0836412030075,-73.6342826086957,4.08482608695652
"43",4.2,22.0827615037594,-76.0973461538462,4.086
"44",4.3,22.1057332,-78.2194782608696,4.085
"45",4.4,22.0943412781955,-80.2126595744681,4.084
"46",4.5,22.1114690977444,-82.9472173913043,4.084
"47",4.6,22.0860855639098,-85.7673043478261,4.08304347826087
"48",4.7,22.0913637593985,-72.0140769230769,4.08488461538462
"49",4.8,22.1101943564356,-68.6531739130435,4.084
"50",4.9,22.0935712030075,-70.056914893617,4.084
"51",5,22.0926915037594,-73.477,4.084
"52",5.1,22.0938172932331,-73.617,4.08545454545455
"53",5.2,22.0766819548872,-76.5133478260869,4.086
"54",5.3,22.0711870707071,-78.5912608695652,4.08497826086957
"55",5.4,22.053599,-80.678625,4.084
"56",5.5,22.069527029703,-83.1608125,4.084
"57",5.6,22.0358661363636,-85.5326785714286,4.08319642857143
"58",5.7,22.0504797727273,-87.355724137931,4.08472413793104
"59",5.8,22.0510166917293,-89.33875,4.08475
"60",5.9,22.0558512781955,-91.1794137931034,4.084
"61",6,22.039639,-92.457625,4.084
"62",6.1,22.0596978787879,-93.012,4.0835
"63",6.2,22.0605918181818,-92.8459074074074,4.08361111111111
"64",6.3,22.0778658646617,-93.675,4.084
"65",6.4,22.0800613533835,-95.78025,4.084
"66",6.5,22.0667763,-97.041358490566,4.084
"67",6.6,22.0879640601504,-98.0746041666667,4.084
"68",6.7,22.0760993984962,-97.1982307692308,4.084
"69",6.8,22.0892922556391,-89.3505208333333,4.085
"70",6.9,22.063367443609,-91.0628125,4.084
"71",7,22.068228,-92.2429473684211,4.084
"72",7.1,22.057876,-92.8728695652174,4.084
"73",7.2,22.0826892079208,-92.9330625,4.0821875
"74",7.3,22.0351256060606,-93.0400769230769,4.08435384615385
"75",7.4,22.0346862121212,-94.518186440678,4.084
"76",7.5,22.0461582,-96.5265625,4.084
"77",7.6,22.041729,-97.5606458333333,4.084
"78",7.7,22.0215092,-98.7764,4.084
"79",7.8,22.0414193984962,-99.726,4.0841875
"80",7.9,22.0343893233083,-100.733625,4.084
"81",8,22.0417885714286,-101.38425,4.084
"82",8.1,22.0532171428571,-102.067615384615,4.084
"83",8.2,22.0382586,-102.542242424242,4.084
"84",8.3,22.0476560150376,-103.40325,4.084
"85",8.4,22.0309567669173,-104.480897959184,4.084
"86",8.5,22.0294139393939,-105.403471698113,4.084
"87",8.6,22.0356109090909,-106.547923076923,4.084
"88",8.7,22.0375753,-107.429652173913,4.08486956521739
"89",8.8,22.04098,-108.4025,4.08015384615385
"90",8.9,22.04098,-103.78375,4.084
"91",9,22.0378952272727,-101.318282608696,4.084
"92",9.1,22.052069469697,-102.029617021277,4.084
"93",9.2,22.0520385,-102.650760869565,4.084
"94",9.3,22.0320412,-103.547382978723,4.084
"95",9.4,22.0466841584158,-104.598260869565,4.084
