"","time_point","temperature","load","voltage","force"
"1",0,24.355,-0.73242187,3.75183105,-3.2579736105714
"2",0.1,24.363,-0.76293945,3.75183105,-3.393722520279
"3",0.2,24.3535,-0.79345703,3.75183105,-3.5294714299866
"4",0.3,24.344,-1.40380859,3.75213623,-6.2444494462098
"5",0.4,24.3465,-0.42724609,3.75183105,-1.9004846024598
"6",0.5,24.349,-2.44140625,3.75183105,-10.859912109375
"7",0.6,24.349,-1.64794922,3.75244141,-7.3304406793884
"8",0.7,24.349,-1.80053711,3.751831055,-8.0091851834442
"9",0.8,24.3465,-1.953125,3.7512207,-8.6879296875
"10",0.9,24.344,-2.01416016,3.7512207,-8.9594275069152
"11",1,24.3455,-1.64794922,3.75183105,-7.3304406793884
"12",1.1,24.347,-1.40380859,3.75213623,-6.2444494462098
"13",1.2,24.342,-1.46484375,3.75183105,-6.515947265625
"14",1.3,24.337,-1.40380859,3.75183105,-6.2444494462098
"15",1.4,24.3355,-1.28173828,3.75152588,-5.7014538518616
"16",1.5,24.334,-1.31225586,3.751831055,-5.8372027615692
"17",1.6,24.3405,-1.34277344,3.75213623,-5.9729516712768
"18",1.7,24.347,-1.03759766,3.75213623,-4.6154626631652
"19",1.8,24.3485,-1.03759766,3.75244141,-4.6154626631652
"20",1.9,24.35,-0.67138672,3.75244141,-2.9864758356384
"21",2,24.3535,-0.9765625,3.75274658,-4.34396484375
"22",2.1,24.357,-0.12207031,3.75152588,-0.5429955943482
"23",2.2,24.3485,-0.36621094,3.75244141,-1.6289868275268
"24",2.3,24.34,-0.42724609,3.75244141,-1.9004846024598
"25",2.4,24.341,-0.85449219,3.75183105,-3.8009692494018
"26",2.5,24.342,-0.79345703,3.75213623,-3.5294714299866
"27",2.6,24.3475,-0.9765625,3.75152588,-4.34396484375
"28",2.7,24.353,-1.58691406,3.75213623,-7.0589428599732
"29",2.8,24.349,-1.77001953,3.75213623,-7.8734362737366
"30",2.9,24.345,-1.28173828,3.75183105,-5.7014538518616
"31",3,24.3435,-2.01416016,3.75213623,-8.9594275069152
"32",3.1,24.342,-2.25830078,3.75213623,-10.0454186956116
"33",3.2,24.354,-2.07519531,3.75244141,-9.2309252818482
"34",3.3,24.366,-2.31933594,3.75244141,-10.3169165150268
"35",3.4,24.364,-1.953125,3.75244141,-8.6879296875
"36",3.5,24.362,-2.80761719,3.75213623,-12.4888989369018
"37",3.6,24.358,-2.50244141,3.75183105,-11.1314099287902
"38",3.7,24.354,-2.62451172,3.75213623,-11.6744055231384
"39",3.8,24.3525,-1.77001953,3.75244141,-7.8734362737366
"40",3.9,24.351,-1.77001953,3.75213623,-7.8734362737366
"41",4,24.3535,-1.64794922,3.75244141,-7.3304406793884
"42",4.1,24.356,-1.52587891,3.75213623,-6.7874450850402
"43",4.2,24.356,-2.19726562,3.75244141,-9.7739208761964
"44",4.3,24.356,-1.831054685,3.75213623,-8.14493407091069
"45",4.4,24.3555,-1.46484375,3.75183105,-6.515947265625
"46",4.5,24.355,-1.58691406,3.75305176,-7.0589428599732
"47",4.6,24.357,-1.77001953,3.75183105,-7.8734362737366
"48",4.7,24.359,-2.68554687,3.75244141,-11.9459032980714
"49",4.8,24.36,-2.86865234,3.75183105,-12.7603967118348
"50",4.9,24.361,-2.25830078,3.75244141,-10.0454186956116
"51",5,24.354,-2.86865234,3.75213623,-12.7603967118348
"52",5.1,24.347,-2.80761719,3.75152588,-12.4888989369018
"53",5.2,24.349,-3.17382812,3.75152588,-14.1178857199464
"54",5.3,24.351,-2.62451172,3.75183105,-11.6744055231384
"55",5.4,24.347,-2.44140625,3.75183105,-10.859912109375
"56",5.5,24.343,-2.25830078,3.75183105,-10.0454186956116
"57",5.6,24.3445,-1.89208984,3.75152588,-8.4164318680848
"58",5.7,24.346,-1.46484375,3.75213623,-6.515947265625
"59",5.8,24.3485,-1.40380859,3.75213623,-6.2444494462098
"60",5.9,24.351,-1.28173828,3.75198364,-5.7014538518616
"61",6,24.349,-1.15966797,3.75183105,-5.1584582575134
"62",6.1,24.347,-0.36621094,3.75183105,-1.6289868275268
"63",6.2,24.3525,-1.40380859,3.75213623,-6.2444494462098
"64",6.3,24.358,-0.91552734,3.75213623,-4.0724670243348
"65",6.4,24.359,0.24414062,3.75183105,1.0859911886964
"66",6.5,24.36,-0.73242187,3.75152588,-3.2579736105714
"67",6.6,24.355,-0.67138672,3.75213623,-2.9864758356384
"68",6.7,24.35,-0.854492189999999,3.75213623,-3.8009692494018
"69",6.8,24.348,-1.03759766,3.75213623,-4.6154626631652
"70",6.9,24.346,-1.22070312,3.75213623,-5.4299560324464
"71",7,24.35,-0.9765625,3.75183105,-4.34396484375
"72",7.1,24.354,-1.190185545,3.75198364,-5.2942071449799
"73",7.2,24.3475,-1.40380859,3.75213623,-6.2444494462098
"74",7.3,24.341,-1.70898437,3.75152588,-7.6019384543214
"75",7.4,24.3465,-2.07519531,3.75183105,-9.2309252818482
"76",7.5,24.352,-1.861572265,3.75183105,-8.2806829806183
"77",7.6,24.3465,-1.64794922,3.75183105,-7.3304406793884
"78",7.7,24.341,-0.85449219,3.75213623,-3.8009692494018
"79",7.8,24.345,-1.70898437,3.75183105,-7.6019384543214
"80",7.9,24.349,-0.91552734,3.75213623,-4.0724670243348
"81",8,24.352,-1.34277344,3.75244141,-5.9729516712768
"82",8.1,24.355,-0.48828125,3.75244141,-2.171982421875
"83",8.2,24.3505,-0.30517578,3.75183105,-1.3574890081116
"84",8.3,24.346,-0.15258789,3.75198364,-0.6787445040558
"86",8.5,24.349,-1.28173828,3.75152588,-5.7014538518616
"87",8.6,24.3435,-2.01416016,3.75183105,-8.9594275069152
"88",8.7,24.338,-1.861572265,3.75213623,-8.2806829806183
"89",8.8,24.339,-1.70898437,3.75244141,-7.6019384543214
"90",8.9,24.34,-2.13623047,3.75213623,-9.5024231012634
"91",9,24.3465,-2.07519531,3.75183105,-9.2309252818482
"92",9.1,24.353,-2.13623047,3.75183105,-9.5024231012634
"93",9.2,24.345,-2.31933594,3.75183105,-10.3169165150268
"94",9.3,24.337,-2.25830078,3.75244141,-10.0454186956116
"95",9.4,24.3405,-1.28173828,3.75152588,-5.7014538518616
"96",9.5,24.344,-1.31225586,3.751831055,-5.8372027615692
"97",9.6,24.3455,-1.34277344,3.75213623,-5.9729516712768
"98",9.7,24.347,-1.28173828,3.75183105,-5.7014538518616
"99",9.8,24.35,-0.91552734,3.75213623,-4.0724670243348
"100",9.9,24.353,-1.09863281,3.75183105,-4.8869604380982
"101",10,24.348,-0.9765625,3.75244141,-4.34396484375
"102",10.1,24.343,-0.9765625,3.75152588,-4.34396484375
"103",10.2,24.348,-0.67138672,3.75274658,-2.9864758356384
"104",10.3,24.353,-0.24414062,3.75244141,-1.0859911886964
"105",10.4,24.3515,-0.42724609,3.75244141,-1.9004846024598
"106",10.5,24.35,-0.2746582,3.751983645,-1.221740098404
"107",10.6,24.347,-0.12207031,3.75152588,-0.5429955943482
"108",10.7,24.344,-0.67138672,3.75183105,-2.9864758356384
"109",10.8,24.3355,-0.48828125,3.75213623,-2.171982421875
"110",10.9,24.327,-0.915527345,3.75213623,-4.0724670465759
"111",11,24.325,-1.34277344,3.75213623,-5.9729516712768
"112",11.1,24.323,-2.9296875,3.75183105,-13.03189453125
"113",11.2,24.327,-1.83105469,3.75274658,-8.1449340931518
"114",11.3,24.331,-1.58691406,3.75213623,-7.0589428599732
"115",11.4,24.335,-1.77001953,3.75213623,-7.8734362737366
"116",11.5,24.339,-1.892089845,3.75198364,-8.4164318903259
"117",11.6,24.3345,-2.01416016,3.75183105,-8.9594275069152
"118",11.7,24.33,-0.85449219,3.75213623,-3.8009692494018
"119",11.8,24.332,-0.91552734,3.75274658,-4.0724670243348
"120",11.9,24.334,-1.15966797,3.75183105,-5.1584582575134
"121",12,24.3375,-0.61035156,3.75183105,-2.7149780162232
"122",12.1,24.341,-0.24414062,3.75244141,-1.0859911886964
"123",12.2,24.3395,-1.40380859,3.75213623,-6.2444494462098
"124",12.3,24.338,-0.48828125,3.75213623,-2.171982421875
"125",12.4,24.3375,-1.40380859,3.75213623,-6.2444494462098
"126",12.5,24.337,-2.07519531,3.75183105,-9.2309252818482
"127",12.6,24.3355,-1.83105469,3.75213623,-8.1449340931518
"128",12.7,24.334,-1.708984375,3.75213623,-7.6019384765625
"129",12.8,24.3375,-1.58691406,3.75213623,-7.0589428599732
"130",12.9,24.341,-2.01416016,3.75183105,-8.9594275069152
"131",13,24.3375,-2.38037109,3.75183105,-10.5884142899598
"132",13.1,24.334,-2.25830078,3.75198364,-10.0454186956116
"133",13.2,24.333,-2.13623047,3.75213623,-9.5024231012634
"134",13.3,24.332,-1.34277344,3.75152588,-5.9729516712768
"135",13.4,24.337,-1.46484375,3.75274658,-6.515947265625
"136",13.5,24.342,-0.36621094,3.75213623,-1.6289868275268
"137",13.6,24.34,-1.40380859,3.75183105,-6.2444494462098
"138",13.7,24.338,-1.09863281,3.75213623,-4.88696043809819
"139",13.8,24.337,-0.79345703,3.75244141,-3.5294714299866
"140",13.9,24.336,-0.9765625,3.75244141,-4.34396484375
"141",14,24.339,-0.48828125,3.75213623,-2.171982421875
"142",14.1,24.342,-0.610351559999999,3.75213623,-2.7149780162232
"143",14.2,24.341,-0.73242187,3.75213623,-3.2579736105714
"144",14.3,24.34,-1.03759766,3.75213623,-4.6154626631652
"145",14.4,24.3385,-1.22070312,3.75244141,-5.4299560324464
"146",14.5,24.337,-1.373291015,3.751831055,-6.1087005587433
"147",14.6,24.335,-1.52587891,3.7512207,-6.7874450850402
"148",14.7,24.333,-1.46484375,3.75213623,-6.515947265625
"149",14.8,24.3295,-1.46484375,3.75213623,-6.515947265625
"150",14.9,24.326,-1.861572265,3.75213623,-8.2806829806183
"151",15,24.3285,-2.25830078,3.75213623,-10.0454186956116
"152",15.1,24.331,-2.44140625,3.75244141,-10.859912109375
"153",15.2,24.3315,-2.62451172,3.75244141,-11.6744055231384
"154",15.3,24.332,-2.99072266,3.75183105,-13.3033923506652
"155",15.4,24.334,-3.72314453,3.75183105,-16.5613659612366
"156",15.5,24.336,-3.35693359,3.75213623,-14.9323791337098
"157",15.6,24.3385,-3.96728516,3.75213623,-17.6473571944152
"158",15.7,24.341,-3.84521484,3.75213623,-17.1043615555848
"159",15.8,24.336,-4.15039062,3.75183105,-18.4618505636964
"160",15.9,24.331,-4.15039062,3.751678465,-18.4618505636964
"161",16,24.3355,-4.15039062,3.75152588,-18.4618505636964
"162",16.1,24.34,-3.99780273,3.751983645,-17.7831060596406
"163",16.2,24.3435,-3.84521484,3.75244141,-17.1043615555848
"164",16.3,24.347,-3.60107422,3.75152588,-16.0183703668884
"165",16.4,24.3425,-4.08935547,3.75183105,-18.1903527887634
"166",16.5,24.338,-3.66210937499999,3.75198364,-16.2898681640625
"167",16.6,24.3385,-3.23486328,3.75213623,-14.3893835393616
"168",16.7,24.339,-2.86865234,3.75244141,-12.7603967118348
"169",16.8,24.336,-3.47900391,3.75183105,-15.4753747725402
"170",16.9,24.333,-3.051757815,3.75183105,-13.5748901478393
"171",17,24.3275,-2.62451172,3.75183105,-11.6744055231384
"172",17.1,24.322,-3.66210937,3.75244141,-16.2898681418214
"173",17.2,24.3285,-2.68554687,3.75183105,-11.9459032980714
"174",17.3,24.335,-2.838134765,3.75198364,-12.6246478243683
"175",17.4,24.3315,-2.99072266,3.75213623,-13.3033923506652
"176",17.5,24.328,-2.74658203,3.75183105,-12.2174011174866
"177",17.6,24.332,-3.47900391,3.75213623,-15.4753747725402
"178",17.7,24.336,-3.326416015,3.75213623,-14.7966302462433
"179",17.8,24.336,-3.17382812,3.75213623,-14.1178857199464
"180",17.9,24.336,-2.86865234,3.75213623,-12.7603967118348
"181",18,24.334,-2.9296875,3.75213623,-13.03189453125
"182",18.1,24.332,-2.50244141,3.75152588,-11.1314099287902
"183",18.2,24.3365,-2.50244141,3.75213623,-11.1314099287902
"184",18.3,24.341,-2.50244141,3.75198364,-11.1314099287902
"185",18.4,24.335,-2.50244141,3.75183105,-11.1314099287902
"186",18.5,24.329,-2.62451172,3.75213623,-11.6744055231384
"187",18.6,24.3375,-2.74658203,3.75183105,-12.2174011174866
"188",18.7,24.346,-2.71606445,3.75183105,-12.081652207779
"189",18.8,24.3405,-2.68554687,3.75183105,-11.9459032980714
"190",18.9,24.335,-2.74658203,3.75244141,-12.2174011174866
"191",19,24.331,-3.05175781,3.75274658,-13.5748901255982
"192",19.1,24.327,-3.47900391,3.75183105,-15.4753747725402
"193",19.2,24.3315,-3.60107422,3.75244141,-16.0183703668884
"194",19.3,24.336,-3.662109375,3.75244141,-16.2898681640625
"195",19.4,24.3405,-3.72314453,3.75244141,-16.5613659612366
"196",19.5,24.345,-4.33349609,3.75183105,-19.2763439774598
"197",19.6,24.3395,-4.45556641,3.75152588,-19.8193396162902
"198",19.7,24.334,-4.39453125,3.75213623,-19.547841796875
"199",19.8,24.3315,-4.39453125,3.75213623,-19.547841796875
"200",19.9,24.329,-4.57763672,3.75183105,-20.3623352106384
"201",20,24.325,-4.63867187,3.75244141,-20.6338329855714
"202",20.1,24.321,-4.425048825,3.75228882,-19.6835906843415
"203",20.2,24.325,-4.21142578,3.75213623,-18.7333483831116
"204",20.3,24.329,-4.57763672,3.75244141,-20.3623352106384
"205",20.4,24.328,-3.60107422,3.75183105,-16.0183703668884
"206",20.5,24.327,-3.90625000000001,3.75198364,-17.375859375
