"","time_point","temperature","load","voltage","force"
"1",0,22.3681106,1.42522222222222,3.78492592592593,6.33970199333333
"2",0.1,22.3927917,1.46793506493506,3.784,6.52969811454546
"3",0.2,22.379770075188,1.51305769230769,3.784,6.73041348807692
"4",0.3,22.347777593985,1.33002222222222,3.784,5.91623144933333
"5",0.4,22.3542712121212,1.3711568627451,3.78450980392157,6.09920738
"6",0.5,22.3389062376238,1.3456,3.78446666666667,5.985524832
"7",0.6,22.3486317,1.23608333333333,3.784,5.498370605
"8",0.7,22.3499124,1.29644444444444,3.784,5.76687010666667
"9",0.8,22.362081980198,1.50905405405405,3.784,6.71260442432433
"11",1,22.3608427722772,1.51990322580645,3.78615322580645,6.76086392709677
"13",1.2,22.3623867,1.57869230769231,3.78351923076923,7.02237069692308
"14",1.3,22.3394532,1.28509090909091,3.784,5.71636708363636
"15",1.4,22.3555217171717,1.51556,3.784,6.7415443032
"16",1.5,22.3470086138614,1.73917647058824,3.78435294117647,7.73623956
"17",1.6,22.3539818181818,1.48791304347826,3.78795652173913,6.61856455826087
"18",1.7,22.3647418,1.43242222222222,3.784,6.37172917733333
"19",1.8,22.3546804,1.59855,3.784,7.110702081
"20",1.9,22.337748,1.56473333333333,3.784,6.960278108
"21",2,22.3475424752475,1.39677777777778,3.784,6.21317484666667
"22",2.1,22.3523025252525,1.20562962962963,3.78551851851852,5.36290583111111
"23",2.2,22.370052745098,1.10126666666667,3.78493333333333,4.898676412
"24",2.3,22.36319,1.0318,3.7838,4.589673396
"25",2.4,22.36145,1.40727272727273,3.784,6.25985869090909
"26",2.5,22.3552757575758,1.7216,3.784,7.658055552
"27",2.6,22.3597,1.61864444444444,3.78637777777778,7.20008659066667
"28",2.7,22.35154,1.37894642857143,3.78551785714286,6.1338570825
"30",2.9,22.3789242,1.61456603773585,3.784,7.18194494037736
"31",3,22.3783325,1.41158823529412,3.784,6.27905502
"32",3.1,22.3764368,1.148625,3.78591666666667,5.10933669750001
"33",3.2,22.3605539,1.00327450980392,3.78592156862745,4.46278574
"34",3.3,22.3877465656566,0.98886956521739,3.783,4.3987093773913
"35",3.4,22.3944884158416,1.12735555555556,3.784,5.01472552933334
"36",3.5,22.3571903030303,0.913375,3.784,4.0628929425
"37",3.6,22.395569,0.864490566037736,3.784,3.84544422566038
"38",3.7,22.3543084158416,0.866788461538461,3.78313461538462,3.85566577038461
"39",3.8,22.3758294,-0.398608695652173,3.78482608695652,-1.77309917217391
"40",3.9,22.3580885148515,-1.21749350649351,3.784,-5.41567896545454
"42",4.1,22.40601,-0.527294117647058,3.784,-2.34552024
"43",4.2,22.37601,-0.177137254901961,3.78478431372549,-0.787945480000001
"44",4.3,22.3752868686869,0.284955555555564,3.78484444444444,1.26754500133337
"45",4.4,22.3605916831683,1.10144444444444,3.784,4.89946720666667
"46",4.5,22.375702020202,0.997,3.784,4.43487534
"47",4.6,22.3452862,0.808526315789474,3.784,3.59650292842105
"48",4.7,22.3817806930693,0.882212121212121,3.78384848484848,3.92427360181818
"49",4.8,22.3781868,0.902130434782609,3.78395652173913,4.0128746426087
"50",4.9,22.3620358,-1.14716949152542,3.78427118644068,-5.10286227559322
"51",5,22.3625806060606,-1.142,3.784,-5.07986724
"52",5.1,22.360073,-0.853761904761903,3.784,-3.79772077999999
"53",5.2,22.3784316,-0.62292,3.784,-2.7708852024
"54",5.3,22.3824761386139,-0.231140625,3.784421875,-1.0281643509375
"55",5.4,22.3846143,-0.0196086956521737,3.7855652173913,-0.0872237921739123
"56",5.5,22.3704784848485,-0.059521739130433,3.78521739130435,-0.264765790434775
"57",5.6,22.3984038613861,-0.415249999999999,3.784,-1.847123355
"58",5.7,22.3811874747475,-0.246066666666667,3.784,-1.094558668
"59",5.8,22.3730175757576,-0.205489361702128,3.78348936170213,-0.914061888510641
"60",5.9,22.3692971287129,-1.26130909090909,3.78443636363636,-5.61058032436364
"61",6,22.3777788,-0.962607843137256,3.784,-4.28189146
"62",6.1,22.349893960396,-0.917235294117647,3.784,-4.08006438
"63",6.2,22.355193030303,0.231499999999988,3.784,1.02976292999994
"64",6.3,22.3699550746269,1.69725,3.78541666666667,7.549741395
"65",6.4,22.3582088059702,1.991,3.783625,8.85640602
"66",6.5,22.3671912,1.36462500000002,3.78354166666667,6.07015221750008
"67",6.6,22.391039,-0.366892857142857,3.784,-1.632020145
"68",6.7,22.3557802,-0.292852941176471,3.784,-1.30267431
"69",6.8,22.3358046,-0.15619298245614,3.784,-0.694780748421051
"70",6.9,22.3649168,-0.824491228070179,3.78401754385965,-3.66751837052633
"71",7,22.363197,-1.12661538461539,3.784,-5.01143308615385
"72",7.1,22.3350498,-0.962375000000001,3.784,-4.2808557225
"73",7.2,22.3557482,-0.548392857142855,3.784,-2.43937207499999
"74",7.3,22.3622982,1.53264285714286,3.78467857142857,6.81753261
"75",7.4,22.3755105050505,1.77742857142857,3.78478571428571,7.90639332
"76",7.5,22.3789126,2.106,3.783,9.36795132
"77",7.6,22.3788867326733,0.758999999999995,3.784,3.37619897999998
"78",7.7,22.3957556,0.237030303030303,3.784,1.05436293454545
"79",7.8,22.3641672,0.456857142857144,3.784,2.03220108000001
"80",7.9,22.4107595959596,0.703764705882353,3.78323529411765,3.13050024
"81",8,22.3713787313433,0.394235294117647,3.784,1.75364532
"82",8.1,22.3526697761194,0.394418181818182,3.784,1.75445884472727
"83",8.2,22.3415424,0.62644680851064,3.784,2.7865732225532
"84",8.3,22.3387272277228,0.858333333333333,3.784,3.8180555
