"","time_point","temperature","load","voltage"
"1",0,21.7677295,3.3291,3.393
"2",0.1,21.7777599009901,3.747,3.3946
"3",0.2,21.79575,3.40928571428571,3.393
"4",0.3,21.8001194029851,3.35926086956522,3.393
"5",0.4,21.794,3.61,3.394
"6",0.5,21.8502723762376,3.552,3.392
"8",0.7,21.7976642105263,3.52578431372549,3.393
"9",0.8,21.8166411764706,3.69512244897959,3.393
"10",0.9,21.82095,3.55092,3.393
"11",1,21.8086342574257,3.2386,3.393
"13",1.2,21.8162248120301,3.42176923076923,3.393
"14",1.3,21.8127060150376,3.44625925925926,3.393
"15",1.4,21.8211688888889,3.6548,3.393
"16",1.5,21.8422372277228,3.21022222222222,3.39228888888889
"17",1.6,21.8231728,3.36215217391304,3.39208695652174
"18",1.7,21.8116530597015,3.1538391959799,3.393
"19",1.8,21.8199590298507,3.14730653266332,3.393
"20",1.9,21.7999303759398,3.21,3.393
"21",2,21.8069679699248,3.33766666666667,3.393
"22",2.1,21.8304796969697,3.51186666666667,3.393
"23",2.2,21.8455385148515,3.50048888888889,3.39326666666667
"24",2.3,21.8163595,3.50288888888889,3.392
"25",2.4,21.8261050746269,3.32253191489362,3.393
"26",2.5,21.8205182089552,1.50765217391304,3.393
"27",2.6,21.79516,0.545787878787877,3.393
"28",2.7,21.8282236633663,0.823934426229505,3.39247540983607
"30",2.9,21.8359569402985,3.21853333333333,3.393
"31",3,21.8136509701493,3.36691111111111,3.393
"32",3.1,21.8121307,3.67973913043478,3.39317391304348
"33",3.2,21.8092418,3.47335555555556,3.392
"34",3.3,21.8103980808081,3.71035555555555,3.39231111111111
"35",3.4,21.8091776119403,2.846,3.393
"36",3.5,21.8065582089552,1.29066666666666,3.393
"37",3.6,21.7821394,0.391384615384615,3.393
"38",3.7,21.7756098019802,0.452816326530613,3.3924693877551
"39",3.8,21.7937304,0.45854347826087,3.39154347826087
"40",3.9,21.8244015,1.91184782608695,3.39263043478261
"41",4,21.8185689,3.31742307692308,3.393
"42",4.1,21.8144648120301,3.44444444444445,3.393
"43",4.2,21.8109460150376,3.414,3.392
"44",4.3,21.8290036,2.99165384615384,3.39226923076923
"45",4.4,21.8147853,1.41216666666667,3.393
"46",4.5,21.842246969697,1.83333333333334,3.392
"47",4.6,21.8622065671642,1.4,3.392
"48",4.7,21.8460349253731,0.397661971830986,3.392
"49",4.8,21.8452454,0.543173913043478,3.39117391304348
"50",4.9,21.815172,1.98964615384615,3.39270769230769
"51",5,21.8233076,3.29316666666667,3.393
"52",5.1,21.8251996992481,3.29328888888889,3.393
"53",5.2,21.8401696240601,3.45924,3.392
"54",5.3,21.8330385858586,3.13391836734694,3.39277551020408
"55",5.4,21.8702675247525,1.68988,3.393
"56",5.5,21.8764746,1.09721739130435,3.39271739130435
"57",5.6,21.8660048120301,2.13422448979592,3.392
"58",5.7,21.8624860150376,4.3940652173913,3.39182608695652
"59",5.8,21.8740448484848,5.98578260869566,3.393
"60",5.9,21.8551053465347,5.38861538461539,3.393
"61",6,21.8641380808081,4.77643859649123,3.393
"62",6.1,21.850394,4.20375,3.393
"63",6.2,21.8589866336634,3.63483333333333,3.393
"64",6.3,21.8859543283582,3.77525925925926,3.393
"65",6.4,21.8037355223881,3.76825,3.393
"66",6.5,21.81684,3.81638596491228,3.393
"67",6.6,21.81919,4.30697916666667,3.393
"68",6.7,21.8307840594059,4.47538775510204,3.39369387755102
"69",6.8,21.8390279,5.82528571428572,3.393
"70",6.9,21.8095480597015,5.34675,3.393
"71",7,21.81216,5.128,3.393
"72",7.1,21.8147702020202,4.20331914893617,3.393
"73",7.2,21.8402934,3.63488679245283,3.393
"74",7.3,21.8413964179104,3.77493333333333,3.393
"75",7.4,21.8392173134328,3.768,3.393
"76",7.5,21.8490305050505,3.80788,3.393
"77",7.6,21.8463601980198,4.06959259259259,3.393
"78",7.7,21.8570199,4.95235999999999,3.39368
"79",7.8,21.8334096969697,6.39188888888889,3.39144444444444
"80",7.9,21.8493267326733,6.02465306122449,3.393
"81",8,21.862388030303,5.038625,3.393
"82",8.1,21.8481910606061,4.09800000000001,3.39280769230769
"83",8.2,21.876453,2.30063829787232,3.393
"84",8.3,21.8704976,1.65200000000001,3.393
"85",8.4,21.8597404,2.70225,3.393
"86",8.5,21.8667081203008,3.1671875,3.393
"87",8.6,21.8711141353383,3.46534693877551,3.39244897959184
"88",8.7,21.8834972,3.59125,3.39391666666667
"89",8.8,21.8495402,5.31581249999999,3.39214583333333
"90",8.9,21.8724726,5.95226086956522,3.393
"91",9,21.8435258646617,4.83606521739131,3.393
"92",9.1,21.8598190977444,3.79043478260871,3.39236956521739
"93",9.2,21.8633467676768,1.74972549019606,3.393
"94",9.3,21.8744299009901,1.81915384615385,3.393
"95",9.4,21.8616644,2.88967391304348,3.393
"96",9.5,21.8766681203008,3.27515217391304,3.393
"97",9.6,21.8810741353383,3.46677358490566,3.39292452830189
"98",9.7,21.8750782828283,3.47530434782608,3.39208695652174
"99",9.8,21.8871895049505,3.42544897959184,3.39218367346939
"100",9.9,21.8899565656566,3.26581690140845,3.393
"101",10,21.9123891,3.39362711864407,3.393
"102",10.1,21.8590795049505,2.76689130434783,3.393
"103",10.2,21.8613146616541,2.1415,3.39383333333333
"104",10.3,21.8595477443609,1.74579245283019,3.39322641509434
"105",10.4,21.8839375757576,3.00173913043478,3.393
"106",10.5,21.860906,4.78233962264151,3.39122641509434
"107",10.6,21.8964098,6.83199999999999,3.393
"108",10.7,21.8928909022556,5.49243478260868,3.39189130434783
"109",10.8,21.8889360150376,4.45677528089888,3.393
"110",10.9,21.892001010101,4.26132989690722,3.393
"111",11,21.9011002,3.75066981132075,3.393
"112",11.1,21.8786671,3.5215,3.393
"113",11.2,21.8338884210526,3.17584375,3.393
"114",11.3,21.8748357894737,3.20060185185185,3.39271296296296
"115",11.4,21.8826909090909,3.24215053763441,3.39249462365591
"116",11.5,21.8724336633663,2.96323529411764,3.394
"117",11.6,21.8712224,3.16185714285715,3.39371428571429
"118",11.7,21.8681614,3.12294230769231,3.393
"119",11.8,21.8611698019802,3.42054,3.393
"120",11.9,21.8741590909091,3.23023529411765,3.393
"121",12,21.8706136363636,3.20888,3.393
"122",12.1,21.8410848484848,3.41985714285714,3.393
"123",12.2,21.8517791,3.84852688172044,3.39272043010753
"124",12.3,21.8463127,4.72957692307692,3.39295192307692
"125",12.4,21.8899047368421,4.94352427184466,3.39443689320388
"126",12.5,21.8850626315789,5.57201075268817,3.39216129032258
"127",12.6,21.8682375757576,6.09310256410256,3.39084615384615
"128",12.7,21.8891297029703,5.95052380952381,3.393
"129",12.8,21.8779886,5.24344444444445,3.393
"130",12.9,21.8607348120301,4.97565934065934,3.393
"131",13,21.8589754135338,3.45962000000002,3.393
"132",13.1,21.8685554545455,0.914666666666668,3.39266666666667
"133",13.2,21.8770493069307,0.747269841269841,3.39226984126984
"134",13.3,21.8917296969697,0.749901234567906,3.393
"135",13.4,21.8599276119403,1.23672277227723,3.393
"136",13.5,21.8511813432836,1.39292523364486,3.393
"137",13.6,21.8706845,1.55040425531915,3.393
"138",13.7,21.887798,2.01892708333333,3.393
"139",13.8,21.8718015151515,2.37154901960784,3.39271568627451
"140",13.9,21.8696195049505,2.59822580645161,3.39229032258064
"141",14,21.8847025,2.59923008849558,3.393
"142",14.1,21.8628970149254,2.67717045454545,3.39276136363636
"143",14.2,21.8554641791045,2.80366666666667,3.39233333333333
"144",14.3,21.8423238383838,2.7212,3.39334
"145",14.4,21.8565205882353,2.79418811881188,3.39332673267327
"146",14.5,21.8708895959596,2.83267,3.392
"147",14.6,21.8856647761194,2.72585321100917,3.39230275229358
"148",14.7,21.8424035820895,2.74933884297521,3.393
"149",14.8,21.8156506,2.57818571428571,3.393
"150",14.9,21.7859658,2.42402,3.393
"151",15,21.7943668686869,2.48106299212598,3.393
"152",15.1,21.7844761940298,2.65463636363636,3.393
"153",15.2,21.7993493283582,2.64297849462365,3.393
"154",15.3,21.7800353,2.34730769230768,3.39269230769231
"155",15.4,21.7835987,1.02313978494624,3.39174193548387
"156",15.5,21.7885521212121,0.814454545454544,3.39372727272727
"157",15.6,21.7839384,1.12134042553191,3.393
"158",15.7,21.8097966336634,1.14675,3.393
"159",15.8,21.8093752631579,1.06548314606742,3.393
"160",15.9,21.8142173684211,1.76042857142857,3.39268571428571
"161",16,21.7909296969697,3.68068000000002,3.392
"162",16.1,21.8235752,4.56499999999999,3.39226923076923
"163",16.2,21.8167756,5.14061290322581,3.393
"164",16.3,21.8293966165414,5.33495918367347,3.39268367346939
"165",16.4,21.8355620300752,5.42526,3.39332
"166",16.5,21.8346190909091,4.96067857142855,3.39511607142857
"167",16.6,21.821948019802,3.86957499999999,3.393
"168",16.7,21.8184766,2.62264516129032,3.393
"169",16.8,21.8325318656716,2.57263414634147,3.393
"170",16.9,21.8089273880597,2.47362,3.393
"171",17,21.8191821,2.63904255319149,3.393
"172",17.1,21.7997447,2.68148,3.393
"173",17.2,21.7960915151515,2.86412,3.39332
"174",17.3,21.78814,2.63406542056076,3.39310280373832
"175",17.4,21.78814,1.93453703703704,3.39169444444444
"176",17.5,21.8011456,2.06294318181819,3.39380681818182
"177",17.6,21.7756056,2.27983495145631,3.393
"178",17.7,21.771386,2.37798,3.393
"179",17.8,21.8036768,2.55212903225806,3.393
"180",17.9,21.7676044,2.64331355932203,3.393
"181",18,21.7396798507463,2.74264516129033,3.39283870967742
"182",18.1,21.758926119403,3.71009708737864,3.392
"183",18.2,21.7787347,4.00941860465116,3.39222093023256
"184",18.3,21.7591010891089,3.99330693069307,3.393
"185",18.4,21.7679495959596,3.9352347826087,3.39327826086957
"186",18.5,21.7831352238806,3.90082978723403,3.39363829787234
"187",18.6,21.7726426865672,3.63725,3.39225
"188",18.7,21.7890189,2.96228571428568,3.393
"189",18.8,21.7807388,1.26609734513277,3.393
"190",18.9,21.8073157575758,0.376908045977011,3.393
"191",19,21.8213949253731,0.595554455445548,3.39332673267327
"192",19.1,21.8327680597015,0.790709090909091,3.39341818181818
"193",19.2,21.8334608,0.931948453608249,3.392
"194",19.3,21.8390588,1.03769892473118,3.3922688172043
"195",19.4,21.8517792,1.06136,3.393
"196",19.5,21.8466264,1.10254545454546,3.39270909090909
"197",19.6,21.8443332,1.43346391752577,3.39222680412371
"198",19.7,21.8426460902256,1.68076595744681,3.393
"199",19.8,21.8285483458647,1.82928571428571,3.393
"200",19.9,21.8177856,1.94914634146342,3.39273170731707
"201",20,21.8120428,2.03423076923077,3.392
"202",20.1,21.8090639393939,2.15345901639344,3.392
"203",20.2,21.8051423880597,2.06849999999999,3.392
"204",20.3,21.8055901492537,1.42132467532471,3.39212987012987
"205",20.4,21.8107984,0.292976000000002,3.393
"206",20.5,21.8209401980198,0.438586666666675,3.393
"207",20.6,21.8359681818182,0.695159999999999,3.393
"208",20.7,21.8652488059702,0.74089,3.393
"209",20.8,21.8307189552239,0.85241025641025,3.393
"210",20.9,21.7949316,1.10151111111111,3.393
"211",21,21.8020108,1.36626732673267,3.39325742574257
"212",21.1,21.7686396,2.03669158878504,3.39376635514019
"213",21.2,21.7507006766917,2.6844,3.393
"214",21.3,21.752467593985,2.76872,3.393
"215",21.4,21.7513990909091,2.87704,3.393
"216",21.5,21.7551285,2.9022,3.393
"217",21.6,21.738784,2.90896116504854,3.393
