"","time_point","temperature","load","voltage"
"1",0,22.94567,5.91917391304348,4.172
"2",0.1,22.94509,5.7315,4.1707
"3",0.2,22.95726,5.77523214285714,4.17123214285714
"5",0.4,22.9711626,5.6616862745098,4.172
"6",0.5,22.9696486,5.56957777777778,4.17148888888889
"7",0.6,22.9903985,5.65243137254902,4.17460784313726
"8",0.7,22.9998022,5.71433333333333,4.172
"9",0.8,22.9655516161616,6.009375,4.172
"10",0.9,22.983489,5.81581034482759,4.172
"11",1,22.9903459405941,5.77478125,4.172
"12",1.1,22.9926374,5.78010714285714,4.17176785714286
"13",1.2,22.9945665346535,5.72076,4.17024
"15",1.4,22.9822701980198,5.60114285714286,4.172
"17",1.6,22.9787042,5.69277777777778,4.17188888888889
"18",1.7,22.9779967,5.65124444444444,4.17431111111111
"19",1.8,22.9647594,5.74046666666667,4.172
"20",1.9,22.9606711881188,5.99886666666667,4.172
"22",2.1,22.9659658,5.63678260869565,4.172
"23",2.2,22.9667719,5.76797826086957,4.17278260869565
"24",2.3,22.9897937,5.878,4.172
"25",2.4,22.9960709,4.60146296296296,4.172
"26",2.5,22.9930916,3.81207547169811,4.172
"27",2.6,22.9834729292929,3.73182608695652,4.172
"28",2.7,22.9956244,3.60070588235294,4.17023529411765
"29",2.8,23.0006472,3.71588,4.172
"30",2.9,22.996413,3.60535714285714,4.172
"31",3,23.011495,3.76288679245283,4.172
"32",3.1,22.999255,4.65531578947369,4.172
"33",3.2,23.0119584,5.76706666666667,4.17271111111111
"34",3.3,23.0215674,5.97664444444445,4.172
"35",3.4,22.99204,4.2868085106383,4.172
"36",3.5,22.9921211,3.72865217391304,4.172
"37",3.6,23.0001846268657,3.73054716981132,4.172
"38",3.7,23.0002650746269,3.57752173913043,4.17226086956522
"39",3.8,22.99378,3.5914347826087,4.172
"40",3.9,23.0221819607843,3.76578181818182,4.172
"41",4,22.9996957425743,3.7615652173913,4.172
"42",4.1,22.9978632323232,4.04234782608696,4.172
"43",4.2,22.9832176237624,3.94421739130435,4.17380434782609
"44",4.3,22.9876716326531,3.8884347826087,4.172
"45",4.4,22.94509,4.03531111111111,4.172
"47",4.6,22.9364828,4.48889130434783,4.17167391304348
"48",4.7,22.9455541,4.430671875,4.172296875
"49",4.8,22.9341143564356,4.0048,4.172
"50",4.9,22.93755,4.21891304347826,4.172
"51",5,22.9352534343434,3.90112244897959,4.172
"52",5.1,22.93291,4.05808695652174,4.17132608695652
"53",5.2,22.934047254902,3.90632608695652,4.17230434782609
"54",5.3,22.9467011111111,4.03104347826087,4.172
"55",5.4,22.9412552427184,4.11991304347826,4.172
"56",5.5,22.949382,4.27352173913043,4.172
"57",5.6,22.9244306060606,4.48121739130435,4.17147826086956
"58",5.7,22.9431264356436,4.20258333333333,4.17239583333333
"59",5.8,22.92313,3.9331875,4.172
"60",5.9,22.9286589,5.90463829787234,4.172
"61",6,22.9101064646465,5.91550877192983,4.17275438596491
"62",6.1,22.9017624,5.71710714285714,4.172
"63",6.2,22.9055788,5.78175,4.172
"64",6.3,22.917028,5.96082978723404,4.172
"65",6.4,22.9183968,6.093875,4.172
"66",6.5,22.91842,6.42055384615385,4.17098461538462
"67",6.6,22.9322008,6.58991489361702,4.17159574468085
"68",6.7,22.9156882,6.68466666666667,4.172
"69",6.8,22.8858052525253,6.47276595744679,4.172
"70",6.9,22.89928,5.595,4.172
"71",7,22.93116,5.95617021276596,4.17257446808511
"72",7.1,22.9248,5.70714285714286,4.172
"73",7.2,22.919,5.77292857142857,4.172
"74",7.3,22.93118,5.96344897959184,4.172
"75",7.4,22.9329027722772,6.093875,4.172
"76",7.5,22.9662038,6.47246808510638,4.17059574468085
"77",7.6,22.9683672180451,6.63236734693878,4.17124489795918
"78",7.7,22.9613897744361,6.88140425531915,4.172
"79",7.8,22.9825555,7.17691666666667,4.172
"80",7.9,22.98277,7.37058333333333,4.172
"81",8,22.9644055,7.94167346938775,4.172
"82",8.1,22.975704,7.69847368421053,4.172
"83",8.2,23.004591010101,7.03089795918367,4.172
"84",8.3,23.02449,6.67866666666667,4.172
"85",8.4,23.00595,6.674,4.172
"86",8.5,22.9932,6.35260869565217,4.173
"87",8.6,22.97698,6.31495652173913,4.171
"88",8.7,22.9735,6.3076274509804,4.172
"89",8.8,22.95901,6.60086956521739,4.172
"90",8.9,22.97118,7.33242105263158,4.172
"91",9,22.96886,7.83587234042553,4.172
"92",9.1,22.97233,7.74979245283019,4.172
"93",9.2,22.959,6.84058695652172,4.172
"94",9.3,22.92422,6.67164705882353,4.172
"96",9.5,22.9738748514851,6.27826086956522,4.173
"97",9.6,22.95436,6.20194339622641,4.172
"98",9.7,22.94625,6.351,4.172
"99",9.8,22.9565767326733,6.25274545454546,4.172
"100",9.9,22.9718947474747,6.4290652173913,4.17169565217391
"101",10,22.95842,6.59934782608696,4.172
"102",10.1,22.96654,6.6518085106383,4.172
"103",10.2,22.92422,6.76421739130435,4.172
"104",10.3,22.93465,6.88475438596491,4.17228070175439
"106",10.5,23.0022478217822,8.41160869565218,4.17204347826087
"108",10.7,22.9723631,7.54304255319147,4.172
"109",10.8,22.9746443,6.327,4.172
"110",10.9,22.9741032,6.49965217391304,4.17095652173913
"111",11,22.9761646534654,6.56734042553192,4.172
"113",11.2,22.9886789108911,6.78978260869565,4.172
"114",11.3,22.99957,6.96385106382979,4.17276595744681
"116",11.5,22.9823074626866,8.3135652173913,4.17382608695652
"117",11.6,22.9600058585859,8.0122,4.172
"118",11.7,22.91842,7.67228260869565,4.172
"119",11.8,22.87492,7.32904347826087,4.172
"120",11.9,22.90913,6.94069565217391,4.17208695652174
"121",12,22.91434,6.85654901960784,4.172
"123",12.2,22.8830916831683,6.14365217391304,4.172
"125",12.4,22.9021046,6.00308695652174,4.17121739130435
"126",12.5,22.8947386,6.10958695652174,4.172
"127",12.6,22.9042911,6.51571739130434,4.172
"128",12.7,22.8838397029703,6.95137349397591,4.172
"130",12.9,22.8912354,5.41124,4.172
"131",13,22.8987637,5.02187128712871,4.17211881188119
"132",13.1,22.9052557,4.04895370370371,4.17289814814815
"133",13.2,22.9232223,3.78801086956522,4.172
"134",13.3,22.8817997979798,3.94293333333334,4.172
"135",13.4,22.8751133333333,4.25941052631579,4.172
"137",13.6,22.8726113861386,4.51392233009709,4.172
"138",13.7,22.87375,4.72096,4.172
"140",13.9,22.9006179207921,4.69368,4.17378
"142",14.1,22.8724047524752,4.72010084033613,4.17205042016807
"144",14.3,22.9020451515152,4.635,4.17205434782609
"145",14.4,22.8891288118812,4.65708695652174,4.172
"146",14.5,22.9038261616162,4.6264298245614,4.172
"147",14.6,22.8949745544554,4.59397368421053,4.172
"148",14.7,22.9118133333333,4.71634453781513,4.17210084033613
"149",14.8,22.89058,4.76088235294118,4.17294117647059
"150",14.9,22.8904306930693,4.75440816326531,4.17379591836735
"151",15,22.8831513131313,4.62084210526316,4.17210526315789
"152",15.1,22.8942305882353,4.57785964912281,4.17298245614035
"154",15.3,22.9269628358209,4.3208679245283,4.172
"155",15.4,22.8807385074627,4.35190909090909,4.172
"157",15.6,22.9016574257426,4.37943119266055,4.172
"159",15.8,22.9362293069307,4.373,4.17281052631579
"161",16,22.9642960606061,4.20082828282828,4.17110101010101
"162",16.1,22.9714862376238,4.13254310344828,4.172
"163",16.2,22.9584065656566,4.09202586206897,4.172
"164",16.3,22.9564737254902,3.99763247863248,4.172
"166",16.5,22.9568059,3.51070786516854,4.172
"167",16.6,22.968520990099,3.19148648648649,4.172
"169",16.8,22.9546077,4.606,4.17204347826087
"170",16.9,22.9778061616162,4.61396610169492,4.173
"171",17,22.9455306,4.49701694915254,4.173
"172",17.1,22.9666562,4.43210084033614,4.17110084033613
"173",17.2,22.9439651515152,4.73294117647059,4.17194117647059
"174",17.3,22.9453291176471,4.61394339622642,4.172
"175",17.4,22.9339042424242,4.54853191489362,4.17205319148936
"176",17.5,22.917059009901,4.47144444444445,4.17288888888889
"177",17.6,22.9359417,4.46818811881188,4.17176237623762
"178",17.7,22.9482625,4.30341732283465,4.17017322834646
"179",17.8,22.9752458,4.34357480314961,4.17174803149606
"180",17.9,22.975696969697,4.23935416666667,4.17292708333333
"181",18,22.9631463366337,4.36132,4.172
"182",18.1,22.938382020202,4.27486,4.172
"183",18.2,22.9059616,4.2073220338983,4.172
"184",18.3,22.8929464,4.19206779661017,4.172
"185",18.4,22.9242194,4.03283,4.172
"186",18.5,22.9528074,3.10888888888889,4.17211111111111
"187",18.6,22.9623042424242,3.16332673267327,4.173
"188",18.7,22.9530567326733,3.10738095238095,4.17279047619048
"189",18.8,22.9300098,3.21351485148515,4.171
"190",18.9,22.958165,3.76170212765957,4.17105319148936
"191",19,22.9456355445545,3.78696261682243,4.172
"192",19.1,22.9440705050505,3.74539175257732,4.172
"193",19.2,22.9574420895522,3.80821875,4.172
"194",19.3,22.9364835074627,3.88611111111111,4.172
"195",19.4,22.9138206,3.80696460176991,4.172
"196",19.5,22.9180081,4.07333628318585,4.172
"197",19.6,22.9347788888889,3.94892727272727,4.17278181818182
"198",19.7,22.9473525742574,3.98368131868132,4.17102197802198
"199",19.8,22.9444690909091,4.10726126126126,4.1720990990991
"201",20,22.9050568,4.35520535714286,4.172
"202",20.1,22.903755959596,4.30252678571429,4.172
"203",20.2,22.8960408910891,4.53548,4.172
"204",20.3,22.9036992929293,4.42044444444444,4.172
"205",20.4,22.8931146,4.45057425742574,4.172
"206",20.5,22.881523960396,4.49353448275861,4.17209482758621
"207",20.6,22.8885152,4.17112068965517,4.17295689655172
"208",20.7,22.8726348,4.04252688172043,4.172
"209",20.8,22.8744923232323,4.023,4.172
"210",20.9,22.8822762376238,3.98033333333333,4.172
"211",21,22.8954775757576,4.21860869565218,4.172
"212",21.1,22.9078137,4.56596000000001,4.172
"213",21.2,22.9028805940594,6.53256,4.172
"214",21.3,22.9069708,6.5128932038835,4.172
"215",21.4,22.913601980198,6.23101,4.17209
"216",21.5,22.8762147474747,5.77946341463415,4.17292682926829
"217",21.6,22.8893736,5.92905691056911,4.17211382113821
"218",21.7,22.887158,5.83488073394495,4.172
"220",21.9,22.8985376,6.09165714285714,4.17291428571429
"221",22,22.8915774,6.185625,4.172
"222",22.1,22.9404968686869,6.23377551020408,4.172
"223",22.2,22.9417785,6.3523275862069,4.172
"224",22.3,22.9094416,6.32560344827586,4.172
"225",22.4,22.900875,6.42233333333333,4.17210101010101
