"","time_point","temperature","load","voltage"
"1",0,22.4158015841584,2.02376785714286,3.554
"2",0.1,22.4173725,1.90911320754717,3.554
"3",0.2,22.4064307,1.93014285714286,3.554
"4",0.3,22.3789038613861,1.85922222222222,3.55488888888889
"5",0.4,22.4149202,1.91030434782609,3.55565217391304
"6",0.5,22.408268,1.9218085106383,3.554
"7",0.6,22.4178536,1.86581481481481,3.554
"8",0.7,22.4121382,1.94675471698113,3.554
"9",0.8,22.4118072727273,2.03088235294118,3.55419607843137
"10",0.9,22.4239923,2.10241007194245,3.55611510791367
"11",1,22.4303846,2.00143859649123,3.554
"12",1.1,22.4361347,1.92336842105263,3.554
"13",1.2,22.4395026,2.05033333333333,3.554
"14",1.3,22.4386114851485,1.9386,3.554
"15",1.4,22.427845,1.93195833333333,3.554
"16",1.5,22.4257572,1.92688888888889,3.55448888888889
"17",1.6,22.4073618,1.843,3.55381632653061
"18",1.7,22.4011498,1.91229411764706,3.554
"19",1.8,22.4047936363636,2.08367391304348,3.554
"20",1.9,22.4160636363636,1.77666666666667,3.554
"21",2,22.4304124,1.37993333333333,3.554
"22",2.1,22.4501911881188,0.396139999999998,3.554
"23",2.2,22.4678112,0.0666222222222224,3.554
"24",2.3,22.4401363366337,-0.0671666666666668,3.554
"25",2.4,22.4219558585859,0.130412698412698,3.554
"26",2.5,22.4179666,0.0399636363636363,3.554
"27",2.6,22.4372391,0.416640625000001,3.553265625
"28",2.7,22.4576847,1.811,3.554
"29",2.8,22.4603362,2.10130769230769,3.554
"30",2.9,22.4363655,1.7861320754717,3.554
"31",3,22.4287222,1.26046666666666,3.554
"32",3.1,22.438064950495,0.348019999999999,3.554
"33",3.2,22.4656375757576,0.0825454545454555,3.55372727272727
"34",3.3,22.4331688,-0.0664999999999995,3.554
"35",3.4,22.4525043,0.0909130434782613,3.554
"36",3.5,22.4214281,0.0526666666666668,3.554
"37",3.6,22.4568114,-0.134438596491228,3.554
"38",3.7,22.4319951515152,-0.2182,3.55465
"39",3.8,22.4337659405941,-0.349847826086956,3.554
"40",3.9,22.4492203,-0.315960784313726,3.554
"41",4,22.4416267326733,-0.415809523809523,3.554
"42",4.1,22.4158172,-0.521150943396226,3.55509433962264
"43",4.2,22.4531670707071,-0.581333333333334,3.554
"44",4.3,22.4660321782178,-0.583622222222225,3.554
"45",4.4,22.4945441414141,-0.86584,3.554
"46",4.5,22.4799371,-0.954913043478261,3.554
"47",4.6,22.486983,-1.18075,3.554
"48",4.7,22.4778212121212,0.105723404255316,3.554
"49",4.8,22.4921475247525,-0.373,3.554
"50",4.9,22.4974445454545,-0.243333333333334,3.554
"51",5,22.505584,-0.400666666666667,3.554
"52",5.1,22.4974568,-0.499782608695652,3.55469565217391
"53",5.2,22.4892252,-0.55955737704918,3.55468852459016
"54",5.3,22.4669789108911,-0.548862068965517,3.554
"55",5.4,22.4829884848485,-0.82716393442623,3.554
"56",5.5,22.474822,-0.858212765957446,3.554
"57",5.6,22.441876,-1.175625,3.554
"58",5.7,22.4556512,-1.08114285714286,3.55485714285714
"59",5.8,22.4387912871287,-1.10911111111111,3.554
"60",5.9,22.4776445454545,-0.88796,3.554
"61",6,22.485671980198,-0.157959183673472,3.554
"62",6.1,22.4745433,0.0140999999999999,3.55356
"63",6.2,22.4586789108911,0.0512765957446803,3.55391489361702
"64",6.3,22.4756887878788,0.141272727272727,3.554
"65",6.4,22.4787848,0.347384615384615,3.554
"66",6.5,22.486596039604,0.256684210526316,3.554
"67",6.6,22.4832470707071,0.1975,3.55494230769231
"68",6.7,22.4855126,0.00568750000000323,3.55485416666667
"69",6.8,22.4844958,-0.374520833333337,3.555
"70",6.9,22.4708927,-0.885,3.554
"71",7,22.5063542,-0.446395833333335,3.554
"72",7.1,22.5207048484849,0.0173617021276596,3.554
"73",7.2,22.5111788118812,0.0194310344827583,3.55320689655172
"74",7.3,22.5395090909091,0.115586206896552,3.5531724137931
"75",7.4,22.5153812,0.112225352112676,3.554
"76",7.5,22.5057956,0.278468085106385,3.554
"77",7.6,22.5178164646465,0.264962264150944,3.554
"78",7.7,22.5368641176471,0.224224489795918,3.55438775510204
"79",7.8,22.5164857575758,-0.00787234042553123,3.555
"80",7.9,22.520336,0.109319148936169,3.55491489361702
"81",8,22.5300532,-0.131438596491226,3.554
"82",8.1,22.4959081818182,-0.452105263157897,3.554
"83",8.2,22.5207518811881,-0.202,3.5525
"84",8.3,22.5142086868687,-0.901767857142858,3.55255357142857
"85",8.4,22.4888063366337,-1.29095744680851,3.554
"86",8.5,22.461052,-1.24170212765958,3.554
"87",8.6,22.4330756,-0.889340425531913,3.554
"88",8.7,22.4456765346535,-0.889631578947367,3.554
"89",8.8,22.4396887878788,-0.837851063829787,3.55312765957447
"90",8.9,22.4444468316832,-0.610673469387756,3.55324489795918
"91",9,22.4365748484849,-0.544153846153846,3.554
"92",9.1,22.4355664,-0.525826086956525,3.554
"93",9.2,22.437964,-0.173400000000001,3.5536
"94",9.3,22.4279892929293,-0.662695652173917,3.55213043478261
"95",9.4,22.4152233663366,-1.28542105263158,3.554
"96",9.5,22.3851365656566,-1.33833333333334,3.554
"97",9.6,22.3951585,-0.883260869565216,3.554
"98",9.7,22.415912,-0.880396226415093,3.554
"99",9.8,22.4191536363636,-0.836065217391304,3.55332608695652
"100",9.9,22.3873670588235,-0.626148936170212,3.55334042553191
"101",10,22.4018096969697,-0.536608695652173,3.554
"102",10.1,22.4182746534653,-0.599654761904762,3.554
"103",10.2,22.4017528,-0.511956521739135,3.554
"104",10.3,22.403724,-0.304981481481481,3.55335185185185
"105",10.4,22.398202970297,-0.362478260869565,3.55480434782609
"106",10.5,22.4139103030303,-0.421673913043478,3.554
"107",10.6,22.4340198019802,-0.0213207547169797,3.554
"108",10.7,22.4553103030303,-0.323869565217393,3.5535652173913
"109",10.8,22.437428,0.600108695652186,3.554
"110",10.9,22.4162484,0.964173913043479,3.55347826086957
"111",11,22.4450051515152,1.08045454545455,3.554
"112",11.1,22.4500711881188,1.17,3.554
"113",11.2,22.4402041414141,0.136304347826058,3.554
"114",11.3,22.4414593069307,-0.317217391304348,3.55321739130435
"115",11.4,22.4229564,-0.354169014084508,3.5549014084507
"116",11.5,22.4307432,-0.401877551020407,3.554
"117",11.6,22.4288124752475,-0.0804716981132148,3.554
"118",11.7,22.4095303030303,-0.244000000000007,3.5531875
"119",11.8,22.41928,0.205586956521746,3.554
"120",11.9,22.4221454545455,0.937943396226413,3.554
"121",12,22.4111865,1.087,3.554
"122",12.1,22.425256,1.25453846153846,3.554
"123",12.2,22.4090285,1.42605172413794,3.554
"124",12.3,22.4168833663366,1.574,3.552
"125",12.4,22.4303028282828,1.85105882352941,3.55362745098039
"126",12.5,22.4456838613861,2.12143478260869,3.554
"127",12.6,22.4294668,2.14152,3.554
"128",12.7,22.425876,2.68932653061225,3.55489795918367
"129",12.8,22.433374,2.6962962962963,3.55492592592593
"130",12.9,22.4245374747475,2.79867857142857,3.55496428571429
"131",13,22.4010672277228,3.04474468085106,3.554
"132",13.1,22.4117261616162,3.22276,3.554
"133",13.2,22.402068,2.58462962962962,3.554
"134",13.3,22.4097615,1.591,3.552
"135",13.4,22.4094075,1.8455,3.55358333333333
"136",13.5,22.4234215,2.07722222222222,3.554
"137",13.6,22.4174062626263,2.18552830188679,3.554
"138",13.7,22.438122,2.53652083333334,3.55435416666667
"139",13.8,22.41712,2.65880701754386,3.555
"140",13.9,22.430613,2.76733333333333,3.55366666666667
"141",14,22.4153646534653,3.03821739130435,3.554
"142",14.1,22.39875,3.16504347826087,3.554
"143",14.2,22.3989364,3.34444680851064,3.554
"144",14.3,22.4036196,1.98361538461538,3.55473076923077
"145",14.4,22.4082304,2.00891304347826,3.55478260869565
"146",14.5,22.3989992,2.23211764705882,3.554
"147",14.6,22.4203516,1.95062264150943,3.554
"148",14.7,22.44936,2.00019230769231,3.554
"149",14.8,22.4479858585859,2.25548,3.55448
"150",14.9,22.4551045,2.06604347826087,3.554
"151",15,22.4527475,2.06765625,3.554
"152",15.1,22.4605775,2.07994545454545,3.554
"153",15.2,22.4630555,2.4466,3.554
"154",15.3,22.477414,2.02422222222222,3.55411111111111
"155",15.4,22.4562421212121,1.9345,3.555
"156",15.5,22.4645781188119,2.11138461538461,3.554
"157",15.6,22.473424,2.15389285714286,3.554
"158",15.7,22.464657,1.927,3.554
"159",15.8,22.4659025,2.05282608695652,3.55426086956522
"160",15.9,22.4588367676768,2.32920408163265,3.554
"161",16,22.470162,2.05336363636364,3.554
"162",16.1,22.4486794,2.077,3.554
"163",16.2,22.454592970297,2.24290384615384,3.554
"164",16.3,22.444073,2.04769565217391,3.55182608695652
"165",16.4,22.4412385,2.089,3.554
"166",16.5,22.4294455,2.32207547169811,3.554
"167",16.6,22.426625,2.53915384615384,3.554
"168",16.7,22.433758,2.78659259259259,3.554
"169",16.8,22.3913687128713,2.95189090909091,3.55203636363636
"170",16.9,22.4061804,2.8855593220339,3.55322033898305
"171",17,22.4023588888889,2.61804225352113,3.554
"172",17.1,22.3912575,1.93352631578949,3.554
"173",17.2,22.3941145,1.51724137931034,3.554
"174",17.3,22.4167802020202,1.59080952380952,3.55461904761905
"175",17.4,22.4165698,1.6515,3.55325
"176",17.5,22.4190434,1.71618181818182,3.554
"177",17.6,22.3739533333333,2.13249019607842,3.554
"178",17.7,22.4039076237624,2.48914285714286,3.554
"179",17.8,22.387405,2.7585,3.554
"180",17.9,22.3919592079208,2.91927659574468,3.55251063829787
"181",18,22.385988,2.88105882352941,3.55329411764706
"182",18.1,22.388547,2.65020408163265,3.554
"183",18.2,22.4158547524752,1.48741176470587,3.554
"184",18.3,22.4083207070707,1.578,3.55434042553191
"185",18.4,22.400733,1.65833333333333,3.55366666666667
"186",18.5,22.403266,1.66825,3.554
"187",18.6,22.369028,1.7559649122807,3.554
"188",18.7,22.403376,2.1295652173913,3.554
"189",18.8,22.4277544444444,2.19926,3.554
"190",18.9,22.482141,2.27623404255319,3.553
"191",19,22.5111754,1.54284905660376,3.55494339622641
"192",19.1,22.51173,-0.574132075471698,3.554
"193",19.2,22.5122538,-0.53709433962264,3.554
"194",19.3,22.5210242424242,-0.563000000000004,3.554
"195",19.4,22.5296896039604,-0.426692307692312,3.55492307692308
"196",19.5,22.5293084,-0.891565217391308,3.554
