"","time_point","temperature","load","voltage","force"
"1",0,23.1416547524752,-1.94633333333333,3.745,-8.65771886
"3",0.2,23.1624173,-2.14028571428571,3.745,-9.52046172
"4",0.3,23.1750027,-1.979,3.74633333333333,-8.80302738
"5",0.4,23.1734404,-2.0344,3.74253333333333,-9.049458768
"6",0.5,23.18833,-1.93475,3.745,-8.606193645
"7",0.6,23.1882014141414,-1.96171428571429,3.745,-8.72613672
"8",0.7,23.175712238806,-2.08688235294118,3.745,-9.28291182
"9",0.8,23.1813241791045,-1.93554347826087,3.74441304347826,-8.60972321086957
"10",0.9,23.1753396,-1.94354545454545,3.74474025974026,-8.64531776181818
"11",1,23.149771980198,-1.97866666666667,3.74433333333333,-8.80154464
"13",1.2,23.1544191089109,-1.94981935483871,3.745,-8.67322545058065
"14",1.3,23.17733,-1.93641767068273,3.745,-8.61361181108434
"15",1.4,23.17039,-1.92356626506024,3.745,-8.55644593156627
"16",1.5,23.1837,-1.91808333333333,3.745,-8.532056645
"17",1.6,23.18601,-1.97891666666667,3.745,-8.802656695
"18",1.7,23.12987,-2.06264444444444,3.745,-9.17509627066667
"20",1.9,23.0689916,-2.10028125,3.742125,-9.342513061875
"21",2,23.0592557,-1.92852173913043,3.745,-8.57848897043478
"22",2.1,23.0599822,-1.9048,3.745,-8.47296945600001
"23",2.2,23.0757562,-2.06558695652174,3.745,-9.18818521173913
"24",2.3,23.0479466666667,-1.88433333333333,3.74262962962963,-8.38192922
"25",2.4,23.0759535820896,-1.90842307692308,3.745,-8.48908569923077
"26",2.5,23.0716326865672,-2.00928888888889,3.745,-8.93775902133333
"27",2.6,23.0833963,-1.96675,3.745,-8.748536685
"28",2.7,23.0662231,-2.0692,3.745,-9.204256824
"29",2.8,23.0685744444444,-2.07002222222222,3.74595555555556,-9.20791424933333
"30",2.9,23.0746479104478,-2.3504,3.7442,-10.455096288
"31",3,23.0625434328358,-2.51868181818182,3.745,-11.2036508372727
"32",3.1,23.0718626,-2.73755102040816,3.745,-12.1772292
"33",3.2,23.0657805940594,-2.72596363636364,3.745,-12.1256859665455
"34",3.3,23.0737763,-2.69272,3.74546,-11.9778109584
"35",3.4,23.0781168,-2.73903125,3.74284375,-12.183813586875
"36",3.5,23.0539415,-2.82206349206349,3.74250793650794,-12.5531592666667
"37",3.6,23.0444043,-2.79673913043478,3.74502173913044,-12.4405109347826
"38",3.7,23.0654288,-4.32284962406015,3.745,-19.2289861547368
"39",3.8,23.0471659,-4.57073913043478,3.745,-20.3316532147826
"40",3.9,23.1135473,-4.22133333333333,3.745,-18.77741936
"41",4,23.1585943,-3.25715217391305,3.74258695652174,-14.4885294430435
"42",4.1,23.1361564646465,-2.52386666666667,3.745,-11.226714184
"43",4.2,23.1271752,-2.75512727272727,3.745,-12.2554122370909
"44",4.3,23.1356942,-2.72878431372549,3.745,-12.13823296
"45",4.4,23.1092242,-2.69475510204082,3.74534693877551,-11.98686354
"46",4.5,23.1463112,-2.742,3.743,-12.19701924
"47",4.6,23.1288865413534,-2.77551111111111,3.74448888888889,-12.3460840346667
"48",4.7,23.1367136090226,-3.87180434782608,3.745,-17.2226375360869
"49",4.8,23.1475296,-4.47741176470588,3.745,-19.91651256
"50",4.9,23.1607916831683,-4.14504347826087,3.74497826086957,-18.4380653008696
"51",5,23.1149152,-4.01321739130435,3.74480434782609,-17.8516738643478
"52",5.1,23.1225731578947,-3.91938461538461,3.74480769230769,-17.4342850338462
"53",5.2,23.1438889473684,-3.739203125,3.745,-16.6327981246875
"54",5.3,23.1208081818182,-3.73904347826087,3.745,-16.6320879808696
"55",5.4,23.0825838,-4.61626,3.74546,-20.5341400572
"56",5.5,23.0909146,-4.50844444444445,3.74531111111111,-20.0545527466667
"57",5.6,23.0818994,-4.51473913043478,3.745,-20.0825528947826
"58",5.7,23.0851740594059,-4.27752,3.745,-19.0273500144
"59",5.8,23.0791973737374,-4.32985454545454,3.745,-19.2601455861818
"60",5.9,23.104003,-4.49521276595744,3.74576595744681,-19.9956953297872
"61",6,23.0836626,-3.90418181818182,3.74827272727273,-17.3666596472727
"62",6.1,23.087482,-4.04348888888889,3.74402222222222,-17.9863281453333
"63",6.2,23.0525894,-3.8106875,3.745,-16.95077635125
"64",6.3,23.0666656390977,-3.71896296296296,3.745,-16.5427654311111
"65",6.4,23.061447593985,-4.61612,3.74552,-20.5335173064
"66",6.5,23.0638104,-4.52810416666667,3.74510416666667,-20.14200351625
"67",6.6,23.0601336,-4.51352459016393,3.745,-20.077150352459
"68",6.7,23.0469178,-4.3106,3.745,-19.174497132
"69",6.8,23.0389178195489,-4.32607142857143,3.745,-19.24331745
"70",6.9,23.0363087969925,-4.54976595744681,3.74574468085106,-20.238359927234
"71",7,23.0629188,-3.89912307692308,3.74595384615385,-17.3441572532308
"72",7.1,23.0683624752475,-3.52929411764706,3.74629411764706,-15.69907668
"73",7.2,23.0251286,-3.10934042553192,3.745,-13.8310302676596
"74",7.3,23.0001708,-2.8686170212766,3.745,-12.760239606383
"75",7.4,23.0286954455446,-4.49341666666666,3.74554166666667,-19.987705885
"76",7.5,23.0078029292929,-4.076125,3.745875,-18.1315007475
"77",7.6,23.0197806,-3.84298148148148,3.745,-17.0944270855555
"78",7.7,23.0161252,-3.71259574468085,3.745,-16.5144426434043
"79",7.8,23.0039412,-3.66695454545454,3.745,-16.3114205481818
"80",7.9,23.0191404,-3.7041320754717,3.745,-16.4767943807547
"81",8,23.0416325252525,-3.59032727272727,3.745,-15.9705655810909
"82",8.1,23.0874889108911,-3.55544,3.74528,-15.8153793168
"83",8.2,23.1394628282828,-3.17834615384615,3.745,-14.1379829284615
"84",8.3,23.1277367,-2.90029411764706,3.745,-12.9011463
"85",8.4,23.15155,-3.99440677966103,3.74559322033898,-17.7680001254238
"86",8.5,23.1408407518797,-4.12718367346939,3.7459387755102,-18.35862096
"87",8.6,23.139532481203,-4.04033333333334,3.74433333333333,-17.97229154
"88",8.7,23.1285590909091,-3.7045,3.745,-16.47843099
"89",8.8,23.1482624752475,-3.68691666666667,3.745,-16.400216455
"90",8.9,23.1432608,-3.62441935483871,3.745,-16.1222146625806
"91",9,23.1184579699248,-3.61934693877551,3.745,-16.09965144
"92",9.1,23.1258564661654,-3.48069387755102,3.74675510204082,-15.48289212
"93",9.2,23.1063651515152,-3.39497826086956,3.745,-15.1016101995652
"94",9.3,23.1447924752475,-2.92125,3.745,-12.994362675
"95",9.4,23.1402416161616,-2.72295652173913,3.745,-12.1123096591304
"96",9.5,23.1372015,-2.73,3.745,-12.1436406
"97",9.6,23.130803960396,-2.92778260869565,3.745,-13.0234211556522
"98",9.7,23.1417476767677,-4.497,3.745,-20.00364534
"99",9.8,23.1279995049505,-4.17130612244898,3.74575510204082,-18.55488732
"100",9.9,23.1426615151515,-3.82049056603774,3.74620754716981,-16.9943825456604
"101",10,23.1715362,-4.38151063829787,3.74553191489362,-19.4899232514893
"102",10.1,23.1138052,-4.87549056603774,3.74416981132075,-21.6872546456604
"103",10.2,23.0802912781955,-3.39,3.745,-15.0794658
"104",10.3,23.0676672180451,-2.85027272727273,3.745,-12.6786401509091
"105",10.4,23.0672078787879,-2.69907692307692,3.745,-12.0060879507692
"106",10.5,23.0600556,-2.77939130434783,3.745,-12.3633439878261
"107",10.6,23.0664812,-2.95972340425532,3.745,-13.1655008412766
"108",10.7,23.0387430075188,-4.35365217391304,3.745,-19.3660026730435
"109",10.8,23.050509924812,-4.164,3.7459,-18.52238808
"110",10.9,23.0615178787879,-3.72930357142857,3.74696428571429,-16.5887627325
"111",11,23.0421616831683,-4.84983673469387,3.74683673469388,-21.57314076
"112",11.1,23.0638037,-4.88383333333334,3.74496296296296,-21.72436511
"113",11.2,23.0795863,-4.49132608695652,3.745,-19.9784065265217
"114",11.3,23.0625087128713,-4.45675,3.74535714285714,-19.824604485
"115",11.4,23.0371280808081,-5.28076,3.74468,-23.4899822472
"116",11.5,23.0593188235294,-5.17167692307692,3.74433846153846,-23.0047567227692
"117",11.6,23.0427483838384,-5.05745283018868,3.7451320754717,-22.4966628283019
"118",11.7,23.0717466,-4.12138775510203,3.745,-18.33283944
"119",11.8,23.0602673267327,-4.03115217391304,3.745,-17.9314517230435
