"","time_point","temperature","load","voltage","force"
"1",0,24.864,11.04736328,3.99108887,49.1411022893616
"2",0.1,24.863,10.80322266,3.99078369,48.0551111006652
"3",0.2,24.8665,11.04736328,3.99078369,49.1411022893616
"4",0.3,24.87,10.772705075,3.99093628,47.9193621687165
"5",0.4,24.872,10.49804687,3.99108887,46.6976220480714
"6",0.5,24.874,11.04736328,3.99108887,49.1411022893616
"7",0.6,24.8725,11.84082031,3.99078369,52.6705737193482
"8",0.7,24.871,10.13183594,3.99078369,45.0686352650268
"9",0.8,24.8645,10.68115234,3.99078369,47.5121154618348
"10",0.9,24.858,11.16943359,3.99047852,49.6840978837098
"11",1,24.8595,10.7421875,3.99108887,47.78361328125
"12",1.1,24.861,10.55908203,3.99047852,46.9691198674866
"13",1.2,24.863,10.98632812,3.99047852,48.8696044699464
"14",1.3,24.865,10.19287109,3.99047852,45.3401330399598
"15",1.4,24.8565,10.43701172,3.99200439,46.4261242731384
"16",1.5,24.848,10.92529297,3.99139404,48.5981066950134
"17",1.6,24.8585,11.35253906,3.99139404,50.4985912974732
"18",1.7,24.869,10.86425781,3.99108887,48.3266088755982
"19",1.8,24.862,10.80322266,3.99108887,48.0551111006652
"20",1.9,24.855,11.29150391,3.99139404,50.2270935225402
"21",2,24.86,10.43701172,3.99108887,46.4261242731384
"22",2.1,24.865,11.96289062,3.99139404,53.2135693136964
"23",2.2,24.863,11.71875,3.99139404,52.127578125
"24",2.3,24.861,10.37597656,3.99078369,46.1546264537232
"25",2.4,24.8605,10.49804687,3.99078369,46.6976220480714
"26",2.5,24.86,10.49804687,3.99078369,46.6976220480714
"27",2.6,24.8605,10.7421875,3.98956299,47.78361328125
"28",2.7,24.861,9.94873047,3.99139404,44.2541418512634
"29",2.8,24.865,10.07080078,3.99078369,44.7971374456116
"30",2.9,24.869,10.7421875,3.99047852,47.78361328125
"31",3,24.86,10.92529297,3.99078369,48.5981066950134
"32",3.1,24.851,10.80322266,3.99139404,48.0551111006652
"33",3.2,24.8605,11.23046875,3.99108887,49.955595703125
"34",3.3,24.87,14.58740234,3.99108887,64.8879748368348
"35",3.4,24.862,12.63427734,3.99108887,56.2000451493348
"36",3.5,24.854,11.53564453,3.99078369,51.3130847112366
"37",3.6,24.861,11.04736328,3.99047852,49.1411022893616
"38",3.7,24.868,10.43701172,3.99169922,46.4261242731384
"39",3.8,24.862,10.37597656,3.99078369,46.1546264537232
"40",3.9,24.856,9.64355469,3.99139404,42.8966528431518
"41",4,24.86,10.37597656,3.99017334,46.1546264537232
"42",4.1,24.864,10.55908203,3.99108887,46.9691198674866
"43",4.2,24.8615,11.65771484,3.99078369,51.8560803055848
"44",4.3,24.859,10.43701172,3.99139404,46.4261242731384
"45",4.4,24.8595,11.96289062,3.99108887,53.2135693136964
"46",4.5,24.86,10.00976562,3.99078369,44.5256396261964
"47",4.6,24.855,4.63867187,3.99108887,20.6338329855714
"48",4.7,24.85,10.43701172,3.99108887,46.4261242731384
"49",4.8,24.853,10.07080078,3.99078369,44.7971374456116
"50",4.9,24.856,10.49804687,3.99169922,46.6976220480714
"51",5,24.858,10.98632812,3.99139404,48.8696044699464
"52",5.1,24.86,10.92529297,3.99078369,48.5981066950134
"53",5.2,24.8575,10.7421875,3.99139404,47.78361328125
"54",5.3,24.855,11.23046875,3.99078369,49.955595703125
"55",5.4,24.8485,9.765625,3.99139404,43.4396484375
"56",5.5,24.842,11.16943359,3.99108887,49.6840978837098
"57",5.6,24.8535,11.96289062,3.99139404,53.2135693136964
"58",5.7,24.865,8.72802734,3.99078369,38.8241857743348
"59",5.8,24.859,11.16943359,3.99108887,49.6840978837098
"60",5.9,24.853,10.00976562,3.99047852,44.5256396261964
"61",6,24.8485,11.53564453,3.99108887,51.3130847112366
"62",6.1,24.844,10.49804687,3.99108887,46.6976220480714
"63",6.2,24.8465,10.68115234,3.99139404,47.5121154618348
"64",6.3,24.849,11.47460937,3.99108887,51.0415868918214
"65",6.4,24.8495,11.47460937,3.99108887,51.0415868918214
"66",6.5,24.85,11.50512695,3.99093628,51.177335801529
"67",6.6,24.8495,11.53564453,3.99078369,51.3130847112366
"68",6.7,24.849,11.29150391,3.99078369,50.2270935225402
"69",6.8,24.8495,11.47460937,3.99139404,51.0415868918214
"70",6.9,24.85,11.077880855,3.99093628,49.2768511768281
"71",7,24.852,10.68115234,3.99047852,47.5121154618348
"72",7.1,24.854,10.25390625,3.99108887,45.611630859375
"73",7.2,24.8445,11.59667969,3.98834229,51.5845825306518
"74",7.3,24.835,11.47460937,3.99078369,51.0415868918214
"75",7.4,24.8415,11.65771484,3.99139404,51.8560803055848
"76",7.5,24.848,11.260986325,3.991241455,50.0913445905915
"77",7.6,24.8485,10.86425781,3.99108887,48.3266088755982
"78",7.7,24.849,10.98632812,3.99078369,48.8696044699464
"79",7.8,24.8495,9.03320312,3.99078369,40.1816747824464
"80",7.9,24.85,9.24682617,3.990631105,41.1319171059174
"81",8,24.85,9.46044922,3.99047852,42.0821594293884
"82",8.1,24.85,11.53564453,3.99139404,51.3130847112366
"83",8.2,24.8515,11.35253906,3.99108887,50.4985912974732
"84",8.3,24.853,10.55908203,3.99108887,46.9691198674866
"85",8.4,24.8525,10.80322266,3.99047852,48.0551111006652
"86",8.5,24.852,10.62011719,3.99108887,47.2406176869018
"87",8.6,24.8495,9.70458984,3.99139404,43.1681506180848
"88",8.7,24.847,9.58251953,3.99108887,42.6251550237366
"89",8.8,24.847,11.47460937,3.99108887,51.0415868918214
"90",8.9,24.847,10.80322266,3.99108887,48.0551111006652
"91",9,24.8425,11.23046875,3.99078369,49.955595703125
"92",9.1,24.838,11.56616211,3.99093628,51.4488336209442
"93",9.2,24.8405,11.90185547,3.99108887,52.9420715387634
"94",9.3,24.843,10.68115234,3.99078369,47.5121154618348
"95",9.4,24.8405,11.04736328,3.99139404,49.1411022893616
"96",9.5,24.838,10.68115234,3.99108887,47.5121154618348
"97",9.6,24.844,10.31494141,3.99047852,45.8831286787902
"98",9.7,24.85,10.650634765,3.99093628,47.3763665743683
"99",9.8,24.8395,10.98632812,3.99139404,48.8696044699464
"100",9.9,24.829,10.68115234,3.99139404,47.5121154618348
"101",10,24.829,10.98632812,3.99139404,48.8696044699464
"102",10.1,24.829,10.772705075,3.991088865,47.9193621687165
"103",10.2,24.833,10.55908203,3.99078369,46.9691198674866
"104",10.3,24.837,12.32910156,3.99139404,54.8425561412232
"105",10.4,24.8345,10.86425781,3.99108887,48.3266088755982
"106",10.5,24.832,11.29150391,3.99047852,50.2270935225402
