"","time_point","temperature","load","voltage","force"
"1",0,23.9305,12.32910156,3.75091553,54.8425561412232
"2",0.1,23.943,12.786865235,3.75137329,56.8787896756317
"3",0.2,23.921,13.24462891,3.75183105,58.9150232100402
"4",0.3,23.939,12.20703125,3.75061035,54.299560546875
"5",0.4,23.923,12.87841797,3.7512207,57.2860363825134
"6",0.5,23.935,14.09912109,3.75091553,62.7159924149598
"7",0.6,23.922,12.63427734,3.7512207,56.2000451493348
"8",0.7,23.937,12.32910156,3.75091553,54.8425561412232
"9",0.8,23.924,13.36669922,3.75152588,59.4580188043884
"10",0.9,23.948,13.73291016,3.75152588,61.0870056319152
"11",1,23.9325,12.51220703,3.7512207,55.6570495549866
"12",1.1,23.941,12.26806641,3.75091553,54.5710583662902
"13",1.2,23.9185,13.30566406,3.7512207,59.1865209849732
"14",1.3,23.943,14.28222656,3.7512207,63.5304858287232
"15",1.4,23.926,13.12255859,3.75183105,58.3720275712098
"16",1.5,23.933,13.42773437,3.7512207,59.7295165793214
"17",1.6,23.9165,12.63427734,3.7512207,56.2000451493348
"18",1.7,23.941,12.93945312,3.75152588,57.5575341574464
"19",1.8,23.9155,12.6953125,3.7512207,56.47154296875
"20",1.9,23.936,13.00048828,3.75152588,57.8290319768616
"21",2,23.92,12.63427734,3.75091553,56.2000451493348
"22",2.1,23.938,11.90185547,3.75152588,52.9420715387634
"23",2.2,23.919,13.24462891,3.75061035,58.9150232100402
"24",2.3,23.941,12.57324219,3.7512207,55.9285473744018
"25",2.4,23.9145,13.24462891,3.75152588,58.9150232100402
"26",2.5,23.937,13.18359375,3.75152588,58.643525390625
"27",2.6,23.9195,13.12255859,3.75091553,58.3720275712098
"28",2.7,23.936,12.57324219,3.7512207,55.9285473744018
"29",2.8,23.9155,12.51220703,3.75183105,55.6570495549866
"30",2.9,23.937,12.51220703,3.75213623,55.6570495549866
"31",3,23.9145,13.42773437,3.75091553,59.7295165793214
"32",3.1,23.944,13.06152344,3.75091553,58.1005297962768
"33",3.2,23.9185,12.93945312,3.75152588,57.5575341574464
"34",3.3,23.935,13.42773437,3.75152588,59.7295165793214
"35",3.4,23.9185,13.12255859,3.75152588,58.3720275712098
"36",3.5,23.94,13.54980469,3.75091553,60.2725122181518
"37",3.6,23.9145,13.06152344,3.75152588,58.1005297962768
"38",3.7,23.946,13.61083984,3.75091553,60.5440099930848
"39",3.8,23.923,13.671875,3.7512207,60.8155078125
"40",3.9,23.94,13.64135742,3.7512207,60.6797589027924
"41",4,23.9205,13.61083984,3.7512207,60.5440099930848
"42",4.1,23.937,13.30566406,3.75091553,59.1865209849732
"43",4.2,23.921,13.30566406,3.75030518,59.1865209849732
"44",4.3,23.942,12.75634766,3.75152588,56.7430407881652
"45",4.4,23.9195,12.63427734,3.75152588,56.2000451493348
"46",4.5,23.944,12.81738281,3.75152588,57.0145385630982
"47",4.6,23.9225,12.75634766,3.7512207,56.7430407881652
"48",4.7,23.928,13.00048828,3.75152588,57.8290319768616
"49",4.8,23.9155,13.12255859,3.7512207,58.3720275712098
"50",4.9,23.958,12.81738281,3.7512207,57.0145385630982
"51",5,23.9315,12.08496094,3.75152588,53.7565649525268
"52",5.1,23.933,13.42773437,3.7512207,59.7295165793214
"53",5.2,23.9125,13.54980469,3.7512207,60.2725122181518
"54",5.3,23.935,13.85498047,3.75152588,61.6300012262634
"55",5.4,23.923,13.36669922,3.7512207,59.4580188043884
"56",5.5,23.948,12.6953125,3.75091553,56.47154296875
"57",5.6,23.9205,13.06152344,3.75061035,58.1005297962768
"58",5.7,23.94,13.36669922,3.7512207,59.4580188043884
"59",5.8,23.9195,13.06152344,3.75152588,58.1005297962768
"60",5.9,23.94,12.45117187,3.7512207,55.3855517355714
"61",6,23.9215,13.30566406,3.7512207,59.1865209849732
"62",6.1,23.936,13.30566406,3.75152588,59.1865209849732
"63",6.2,23.9145,16.29638672,3.75183105,72.4899133356384
"64",6.3,23.926,12.93945312,3.75152588,57.5575341574464
"65",6.4,23.9045,13.42773437,3.75183105,59.7295165793214
"66",6.5,23.94,12.39013672,3.75183105,55.1140539606384
"67",6.6,23.913,13.36669922,3.74572754,59.4580188043884
"68",6.7,23.934,12.87841797,3.75183105,57.2860363825134
"69",6.8,23.914,12.75634766,3.75152588,56.7430407881652
"70",6.9,23.955,13.18359375,3.7512207,58.643525390625
"71",7,23.933,13.91601562,3.75091553,61.9014990011964
"72",7.1,23.943,13.48876953,3.7512207,60.0010143987366
"73",7.2,23.919,12.87841797,3.7512207,57.2860363825134
"74",7.3,23.929,14.16015625,3.7512207,62.987490234375
"75",7.4,23.913,11.04736328,3.75183105,49.1411022893616
"76",7.5,23.941,12.6953125,3.75091553,56.47154296875
"77",7.6,23.9165,13.671875,3.75183105,60.8155078125
"78",7.7,23.924,12.87841797,3.75152588,57.2860363825134
"79",7.8,23.9095,13.61083984,3.7512207,60.5440099930848
"80",7.9,23.937,13.366699215,3.750915525,59.4580187821473
"81",8,23.9195,13.12255859,3.75061035,58.3720275712098
"82",8.1,23.926,13.27514648,3.750915525,59.0507720752656
"83",8.2,23.91,13.42773437,3.7512207,59.7295165793214
"84",8.3,23.937,12.20703125,3.7512207,54.299560546875
"85",8.4,23.9115,12.6953125,3.75091553,56.47154296875
"86",8.5,23.941,12.26806641,3.75091553,54.5710583662902
"87",8.6,23.92,26.00097656,3.75091553,115.658063953723
"88",8.7,23.931,13.36669922,3.7512207,59.4580188043884
"89",8.8,23.9115,12.9597981766667,3.75132242666667,57.6480334454122
"90",8.9,23.927,12.5528971333333,3.75142415333333,55.838048086436
"91",9,23.9125,12.14599609,3.75152588,54.0280627274598
"92",9.1,23.918,12.87841797,3.75152588,57.2860363825134
"93",9.2,23.9025,12.93945312,3.75091553,57.5575341574464
"94",9.3,23.932,13.30566406,3.7512207,59.1865209849732
"95",9.4,23.9125,13.12255859,3.7512207,58.3720275712098
"96",9.5,23.939,13.73291016,3.7512207,61.0870056319152
"97",9.6,23.919,13.48876953,3.75152588,60.0010143987366
"98",9.7,23.936,12.75634766,3.7512207,56.7430407881652
"99",9.8,23.9115,11.84082031,3.75091553,52.6705737193482
"100",9.9,23.923,13.73291016,3.75152588,61.0870056319152
"101",10,23.9045,12.81738281,3.75091553,57.0145385630982
"102",10.1,23.928,13.366699215,3.751068115,59.4580187821473
"103",10.2,23.9045,13.91601562,3.7512207,61.9014990011964
"104",10.3,23.938,13.18359375,3.7512207,58.643525390625
"105",10.4,23.9115,13.00048828,3.75091553,57.8290319768616
"106",10.5,23.927,12.6953125,3.75152588,56.47154296875
"107",10.6,23.9055,13.42773437,3.75183105,59.7295165793214
"108",10.7,23.937,12.45117187,3.751525875,55.3855517355714
