"","time_point","temperature","load","voltage","force"
"1",0,24.033,4.27246094,3.75427246,19.0048462025268
"2",0.1,24.039,4.11987305,3.75427246,18.326101698471
"3",0.2,24.033,3.96728516,3.75427246,17.6473571944152
"4",0.3,24.027,3.41796875,3.75396729,15.203876953125
"5",0.4,24.0335,3.96728516,3.75488281,17.6473571944152
"6",0.5,24.04,4.45556641,3.75457764,19.8193396162902
"7",0.6,24.035,4.27246094,3.75427246,19.0048462025268
"8",0.7,24.03,3.90625,3.75427246,17.375859375
"9",0.8,24.029,4.51660156,3.75488281,20.0908373912232
"10",0.9,24.028,4.51660156,3.75396729,20.0908373912232
"11",1,24.0265,4.27246094,3.75488281,19.0048462025268
"12",1.1,24.025,4.24194336,3.75427246,18.8690972928192
"13",1.2,24.027,4.21142578,3.75366211,18.7333483831116
"14",1.3,24.029,3.60107422,3.75396729,16.0183703668884
"15",1.4,24.0285,3.96728516,3.75396729,17.6473571944152
"16",1.5,24.028,4.02832031,3.75427246,17.9188549693482
"17",1.6,24.025,4.08935547,3.75396729,18.1903527887634
"18",1.7,24.022,4.119873045,3.75442505,18.3261016762299
"19",1.8,24.024,4.15039062,3.75488281,18.4618505636964
"20",1.9,24.026,4.272460935,3.75442505,19.0048461802857
"21",2,24.0275,4.39453125,3.75396729,19.547841796875
"22",2.1,24.029,3.72314453,3.75427246,16.5613659612366
"23",2.2,24.029,3.84521484,3.75488281,17.1043615555848
"24",2.3,24.029,3.96728516,3.75427246,17.6473571944152
"25",2.4,24.023,3.72314453,3.75488281,16.5613659612366
"26",2.5,24.017,3.84521484,3.75457764,17.1043615555848
"27",2.6,24.0245,3.72314453,3.75427246,16.5613659612366
"28",2.7,24.032,3.845214845,3.754577635,17.1043615778259
"29",2.8,24.025,3.96728516,3.75488281,17.6473571944152
"30",2.9,24.018,4.02832031,3.75427246,17.9188549693482
"31",3,24.0175,4.08935547,3.75457764,18.1903527887634
"32",3.1,24.017,4.21142578,3.75396729,18.7333483831116
"33",3.2,24.012,3.96728516,3.75457764,17.6473571944152
"34",3.3,24.007,4.02832031,3.75457764,17.9188549693482
"35",3.4,24.005,3.78417969,3.75488281,16.8328637806518
"36",3.5,24.003,3.6315918,3.754577635,16.154119276596
"37",3.6,24.0105,3.47900391,3.75427246,15.4753747725402
"38",3.7,24.018,3.60107422,3.75488281,16.0183703668884
"39",3.8,24.025,4.08935547,3.75457764,18.1903527887634
"40",3.9,24.032,4.15039062,3.75457764,18.4618505636964
"41",4,24.0215,4.27246094,3.75457764,19.0048462025268
"42",4.1,24.011,3.96728516,3.75427246,17.6473571944152
"43",4.2,24.014,3.90625,3.75457764,17.375859375
"44",4.3,24.017,4.21142578,3.75457764,18.7333483831116
"45",4.4,24.0125,4.33349609,3.75457764,19.2763439774598
"46",4.5,24.008,4.15039062,3.75427246,18.4618505636964
"47",4.6,24.012,4.08935547,3.75488281,18.1903527887634
"48",4.7,24.016,4.15039062,3.75427246,18.4618505636964
"49",4.8,24.0235,3.54003906,3.75488281,15.7468725474732
"50",4.9,24.031,3.78417969,3.75396729,16.8328637806518
"51",5,24.0205,4.02832031,3.75488281,17.9188549693482
"52",5.1,24.01,3.84521484,3.75488281,17.1043615555848
"53",5.2,24.016,3.78417969,3.75457764,16.8328637806518
"54",5.3,24.022,3.84521484,3.75396729,17.1043615555848
"55",5.4,24.0215,4.51660156,3.75457764,20.0908373912232
"56",5.5,24.021,3.78417969,3.75427246,16.8328637806518
"57",5.6,24.021,4.15039062,3.75457764,18.4618505636964
"58",5.7,24.021,4.02832031,3.75488281,17.9188549693482
"59",5.8,24.017,3.96728516,3.75457764,17.6473571944152
"60",5.9,24.013,3.90625,3.75457764,17.375859375
"61",6,24.0155,3.54003906,3.75457764,15.7468725474732
"62",6.1,24.018,3.60107422,3.75427246,16.0183703668884
"63",6.2,24.0195,3.96728516,3.75457764,17.6473571944152
"64",6.3,24.021,3.96728516,3.75457764,17.6473571944152
"65",6.4,24.0145,2.9296875,3.75427246,13.03189453125
"66",6.5,24.008,3.66210937,3.75488281,16.2898681418214
"67",6.6,24.016,3.72314453,3.75549316,16.5613659612366
"68",6.7,24.024,3.90625,3.75488281,17.375859375
"69",6.8,24.022,4.15039062,3.75427246,18.4618505636964
"70",6.9,24.02,3.967285155,3.75442505,17.6473571721741
"71",7,24.0125,3.78417969,3.75457764,16.8328637806518
"72",7.1,24.005,3.72314453,3.75457764,16.5613659612366
"73",7.2,24.0135,3.47900391,3.75518799,15.4753747725402
"74",7.3,24.022,3.78417969,3.75396729,16.8328637806518
"75",7.4,24.014,4.15039062,3.75427246,18.4618505636964
"76",7.5,24.006,3.66210937,3.75427246,16.2898681418214
"77",7.6,24.01,3.84521484,3.75518799,17.1043615555848
