"","time_point","temperature","load","voltage"
"1",0,22.7745274,2.998,4.1662
"2",0.1,22.7764068,2.85142,4.16618
"3",0.2,22.7919430827068,2.92260869565217,4.166
"4",0.3,22.7932513533835,2.79177777777778,4.166
"5",0.4,22.7730122222222,2.95166666666667,4.166
"6",0.5,22.7971842,3.07111724137931,4.166
"7",0.6,22.7703354,3.1105652173913,4.16552173913044
"8",0.7,22.7659958646617,3.0588,4.1632
"9",0.8,22.8052890977444,3.0092,4.166
"10",0.9,22.8212017171717,3.00502222222222,4.166
"11",1,22.7884894059406,3.08044444444444,4.166
"12",1.1,22.7619275,2.93121739130435,4.16647826086957
"13",1.2,22.7815536567164,2.85566666666667,4.168
"14",1.3,22.7889193283582,2.86133333333333,4.166
"15",1.4,22.775845959596,2.82377777777778,4.166
"16",1.5,22.7934347524752,2.96491111111111,4.166
"17",1.6,22.8103651515152,3.02763461538462,4.16678846153846
"18",1.7,22.797333960396,2.96651785714286,4.16476785714286
"19",1.8,22.8063645,2.9235652173913,4.166
"20",1.9,22.7989539,3.02583673469388,4.166
"21",2,22.8050652,3.02041818181818,4.16592727272727
"22",2.1,22.7837003030303,2.815,4.16592452830189
"23",2.2,22.7743553465347,2.83076859504132,4.16203305785124
"24",2.3,22.7954568686869,2.95,4.16666666666667
"25",2.4,22.8001722556391,3.02991304347826,4.166
"26",2.5,22.806285037594,1.2256,4.166
"27",2.6,22.8039458,0.323844444444448,4.16648888888889
"28",2.7,22.7950036,2.81533333333333,4.16437777777778
"29",2.8,22.7755942424242,2.8436,4.166
"30",2.9,22.799647238806,3.06939130434783,4.166
"31",3,22.7862218656716,3.02144444444444,4.166
"32",3.1,22.7832548,2.84102173913043,4.16576086956522
"33",3.2,22.7850403960396,2.8208,4.16647272727273
"34",3.3,22.7890962626263,3.01612244897959,4.166
"35",3.4,22.7964551485149,2.70786956521739,4.166
"36",3.5,22.7908396,0.649456521739128,4.166
"37",3.6,22.7978461,0.00730434782608679,4.16717391304348
"38",3.7,22.8092704,-0.00739130434782652,4.16495652173913
"39",3.8,22.8023625,0.466586956521739,4.16645652173913
"40",3.9,22.8005894,1.13170212765957,4.166
"41",4,22.7968982828283,1.76239130434782,4.166
"42",4.1,22.8289391729323,1.15999999999999,4.16782608695652
"43",4.2,22.8223978195489,0.318634615384615,4.166
"44",4.3,22.8196972,0.339066666666666,4.166
"45",4.4,22.8156492,0.254194444444447,4.166
"46",4.5,22.8402623232323,0.0676086956521739,4.17034782608696
"47",4.6,22.8478707462687,-0.015,4.166
"48",4.7,22.8552289552239,0.112304347826085,4.16458695652174
"49",4.8,22.8534959405941,0.68271739130435,4.166
"50",4.9,22.8557125742574,1.51258181818182,4.166
"52",5.1,22.8389097014925,0.80486956521739,4.1674347826087
"53",5.2,22.8358798507463,0.283754385964913,4.166
"54",5.3,22.84184,0.333428571428573,4.166
"55",5.4,22.842339,0.358942307692307,4.166
"56",5.5,22.8659894,-0.343017857142858,4.166
"57",5.6,22.8274794,-0.147673469387755,4.167
"58",5.7,22.862498,-0.508391304347822,4.1665652173913
"59",5.8,22.8514171287129,-0.888434782608694,4.16539130434783
