"","time_point","temperature","load","voltage","force"
"1",0,19.272355,8.4662839737582,3.015,37.6598936977507
"2",0.1,19.26336,8.47912371134021,3.015,37.7170076752577
"3",0.2,19.27431,8.49196344892221,3.015,37.7741216527648
"4",0.3,19.26063,8.50480318650422,3.015,37.8312356302718
"5",0.4,19.24695,8.51764292408622,3.015,37.8883496077788
"6",0.5,19.269615,8.53048266166823,3.015,37.9454635852859
"7",0.6,19.29228,8.54332239925023,3.015,38.0025775627929
"8",0.7,19.24537,8.55616213683224,3.015,38.0596915402999
"9",0.8,19.26649,8.56900187441425,3.015,38.1168055178069
"10",0.9,19.26647,8.58184161199625,3.015,38.173919495314
"11",1,19.26531,8.59468134957826,3.015,38.231033472821
"12",1.1,19.26415,8.59396464646465,3.01586868686869,38.227845419697
"13",1.2,19.262975,8.57527777777778,3.01788888888889,38.1447221166667
"14",1.3,19.2618,8.60817073170732,3.01753658536585,38.2910372121951
"15",1.4,19.26571,8.70402222222222,3.015,38.7174057293333
"16",1.5,19.26961,8.69441317365269,3.015,38.6746625673054
"17",1.6,19.27351,8.73632934131737,3.015,38.8611149026347
"18",1.7,19.273125,8.62911111111111,3.015,38.3841846266667
"19",1.8,19.27274,8.62741176470588,3.01423529411765,38.37662556
"20",1.9,19.26493,8.57926666666667,3.0162,38.162465572
"21",2,19.279785,8.67209782608696,3.015,38.5753989919565
"22",2.1,19.29464,8.6865,3.015,38.63946303
"23",2.2,19.291125,8.68073333333333,3.015,38.613811628
"24",2.3,19.28761,8.67824590163934,3.015,38.6027469845902
"25",2.4,19.28292,8.58281481481481,3.01592592592593,38.1782485155556
"26",2.5,19.25476,8.55723076923077,3.01667132867133,38.0644450523077
"27",2.6,19.27666,8.60189473684211,3.016,38.2631202063158
"28",2.7,19.275095,8.55297435897436,3.01535897435897,38.0455116030769
"29",2.8,19.27353,8.54761739130435,3.015,38.0216826323478
"30",2.9,19.26571,8.52340869565217,3.015,37.9139970281739
"31",3,19.29307,8.68514782608696,3.015,38.6334482629565
"32",3.1,19.28526,8.66350660792951,3.015,38.5371833635242
"33",3.2,19.27744,8.63619383259912,3.015,38.4156901300441
"34",3.3,19.26962,8.58748148148148,3.01501234567901,38.1990068755556
"35",3.4,19.278215,8.5455041322314,3.0161652892562,38.0122823910744
"36",3.5,19.28681,8.54302479338843,3.01699173553719,38.0012537464463
"37",3.6,19.28839,8.44277647058824,3.01472941176471,37.555327152
"38",3.7,19.28565,8.55633333333333,3.01495833333333,38.06045306
"39",3.8,19.28291,8.80562222222222,3.015,39.1693448813333
"40",3.9,19.273925,8.3849512195122,3.015,37.2981077136585
"41",4,19.26494,8.68845652173913,3.015,38.6481660691304
"42",4.1,19.28291,8.85805194805195,3.016,39.4025638363636
"43",4.2,19.279395,8.89666666666667,3.01502777777778,39.5743306
"44",4.3,19.27588,8.89317391304348,3.016,39.5587940634783
"45",4.4,19.28526,8.6662,3.01513333333333,38.549164164
"46",4.5,19.29464,8.84516363636364,3.015,39.3452337905455
"47",4.6,19.29386,8.604,3.015,38.27248488
"48",4.7,19.27507,8.53594186046512,3.01543023255814,37.9697473025581
"49",4.8,19.27587,8.46992307692308,3.01603846153846,37.6760812292308
"50",4.9,19.27939,8.46688888888889,3.01577777777778,37.6625844933333
"51",5,19.28291,8.60634782608695,3.015,38.2829285269565
"52",5.1,19.284475,8.81579775280899,3.015,39.21460788
"53",5.2,19.28604,8.53995505617977,3.015,37.98759888
"54",5.3,19.28135,8.38362025316456,3.015,37.2921872825316
"55",5.4,19.274705,8.75213043478261,3.01547826086956,38.9314016426087
"56",5.5,19.26806,8.9107,3.0156125,39.636753954
"57",5.6,19.27079,8.79054237288135,3.01586440677966,39.1022663938983
"58",5.7,19.27352,8.93528571428572,3.016,39.74611662
"59",5.8,19.28211,8.97376190476191,3.015,39.91726718
"60",5.9,19.286415,8.69053333333333,3.015,38.657404184
"61",6,19.29072,8.18339130434783,3.01582608695652,36.4015248678261
"62",6.1,19.289165,7.58629032258064,3.01525806451613,33.7454883387097
"63",6.2,19.28761,7.41753333333333,3.01504444444444,32.994820124
"64",6.3,19.27821,7.21488235294118,3.015,32.09338398
"65",6.4,19.28681,6.99969565217391,3.015,31.136186193913
"66",6.5,19.28605,6.91946666666667,3.015,30.779310016
"67",6.6,19.276665,6.69654347826087,3.01471739130435,29.7876986308696
"68",6.7,19.26728,6.9135652173913,3.01423913043478,30.7530590713043
"69",6.8,19.28135,6.8016,3.015,30.255013152
"70",6.9,19.2962,6.88032692307692,3.015,30.6052078257692
"71",7,19.29853,6.55595652173913,3.015,29.1623369191304
"72",7.1,19.29697,6.56653846153846,3.01542307692308,29.2094077153846
"73",7.2,19.29541,7.31657971014493,3.01472463768116,32.5457561982609
"74",7.3,19.301275,7.209,3.015,32.06721798
"75",7.4,19.30714,6.95510638297872,3.015,30.9378433148936
"76",7.5,19.28525,6.90501785714286,3.015,30.7150385325
"77",7.6,19.284085,6.6943829787234,3.01495744680851,29.778088253617
"78",7.7,19.28292,6.84937777777778,3.01451111111111,30.4675392186667
"79",7.8,19.277835,6.80233333333334,3.015,30.25827518
"80",7.9,19.27275,6.8562,3.015,30.497885964
"81",8,19.28915,6.58447826086957,3.015,29.2892078895652
"82",8.1,19.287205,6.42078260869565,3.01576086956522,28.5610536156522
"83",8.2,19.28526,6.64704347826087,3.01491304347826,29.5675117408696
"84",8.3,19.289165,6.87141791044776,3.015,30.5655785776119
"85",8.4,19.29307,6.915,3.015,30.7594413
"86",8.5,19.2704,6.72781818181818,3.015,29.9268153927273
"87",8.6,19.28291,6.8468,3.015,30.456072696
"88",8.7,19.28525,6.68058333333334,3.01320833333333,29.716704395
"89",8.8,19.281345,6.773,3.01366666666667,30.12779406
"90",8.9,19.27744,6.58608771929825,3.015,29.2963671147368
"91",9,19.275875,6.58753703703704,3.015,29.3028139988889
"92",9.1,19.27431,6.40847368421053,3.01589473684211,28.506300811579
"93",9.2,19.28291,6.359,3.0145,28.28623098
"94",9.3,19.277445,6.40225,3.01230769230769,28.478616495
"95",9.4,19.27198,6.46860416666667,3.015,28.77377442625
"96",9.5,19.27432,6.90311320754717,3.015,30.7065662320755
"97",9.6,19.27666,6.84199999999999,3.015,30.43472124
"98",9.7,19.28759,6.681125,3.01375,29.7191138475
"99",9.8,19.29384,6.747,3.01354545454545,30.01214034
"100",9.9,19.30009,6.71977685950413,3.01587603305785,29.8910458219835
"101",10,19.286805,6.59828925619835,3.01504958677686,29.3506422352066
"102",10.1,19.27352,6.58746808510638,3.015,29.3025072855319
"103",10.2,19.28526,6.4026875,3.016,28.48056259125
"104",10.3,19.27118,6.3538125,3.01414583333333,28.26315583875
"105",10.4,19.2829,6.40109433962264,3.01198113207547,28.4734758633962
"106",10.5,19.277045,6.2544375,3.015,27.82111397625
"107",10.6,19.27119,6.29163265306122,3.015,27.9865662
"108",10.7,19.27666,6.20421276595745,3.01593617021277,27.5977033097872
"109",10.8,19.28447,6.3508085106383,3.0151914893617,28.2497934331915
"110",10.9,19.27274,6.30836170212766,3.015,28.0609806906383
"111",11,19.285245,5.93283673469388,3.015,26.39056302
"112",11.1,19.29775,5.85942857142857,3.015,26.06402736
"113",11.2,19.2751,5.82927272727272,3.015,25.9298875309091
"114",11.3,19.29072,5.85201785714286,3.01516071428571,26.0310628725
"115",11.4,19.28056,6.5680652173913,3.01584782608696,29.2161990613043
"116",11.5,19.277435,6.87258695652175,3.015,30.5707787517392
"117",11.6,19.27431,6.26207547169812,3.015,27.855089354717
"118",11.7,19.27431,6.27082608695653,3.01567391304348,27.8940140165218
"119",11.8,19.27431,6.35055769230769,3.01544230769231,28.2486777380769
"120",11.9,19.29699,6.29089285714286,3.015,27.983275425
"121",12,19.29308,6.08869565217391,3.015,27.083857773913
"122",12.1,19.28917,5.97835820895522,3.015,26.5930525522388
"123",12.2,19.29268,5.85416666666667,3.015,26.04062125
"124",12.3,19.29619,5.71219565217391,3.015,25.409102943913
"125",12.4,19.29464,5.68868518518518,3.01598148148148,25.3045232144444
"126",12.5,19.28917,7.29389130434783,3.015,32.4448331778261
"127",12.6,19.3001,6.9664347826087,3.015,30.9882345286957
"128",12.7,19.30557,6.66581538461538,3.015,29.6510133101538
"129",12.8,19.31104,6.63584375,3.016,29.517692885625
"130",12.9,19.295015,6.50208695652174,3.01517391304348,28.9227132417391
"131",13,19.27899,7.23631914893615,3.01597872340426,32.1887395646808
"132",13.1,19.30088,7.91351063829788,3.015,35.2010362914894
"133",13.2,19.293465,7.68577777777778,3.015,34.1880304266667
"134",13.3,19.28605,7.86977358490566,3.01407547169811,35.0064842558491
"135",13.4,19.29503,7.61439130434783,3.014,33.8704876878261
"136",13.5,19.30401,7.50479591836735,3.015,33.3829833
"137",13.6,19.27588,9.26653571428572,3.015,41.219589495
"138",13.7,19.281735,7.62301754385963,3.015,33.9088590989473
"139",13.8,19.28759,6.629,3.016,29.48725038
"140",13.9,19.288765,6.49834782608696,3.015,28.9060807669565
"141",14,19.28994,7.32826086956521,3.01591304347826,32.5977165652174
"142",14.1,19.27899,7.903,3.015,35.15428266
"143",14.2,19.27666,7.70478571428572,3.01535714285714,34.27258191
"144",14.3,19.27822,7.799375,3.01475,34.6933358625
"145",14.4,19.282515,7.50756521739131,3.014,33.3953017513044
"146",14.5,19.28681,7.85960869565216,3.015,34.9612685921739
"147",14.6,19.28213,9.23727272727273,3.015,41.0894212909091
"148",14.7,19.29072,9.0985652173913,3.01573913043478,40.4724197713043
"149",14.8,19.28682,8.91939130434783,3.015,39.6754147878261
"150",14.9,19.282125,8.87023913043478,3.015,39.4567751047826
"151",15,19.27743,9.49893478260869,3.015,42.2533516786956
"152",15.1,19.26023,9.7499347826087,3.01532608695652,43.3698548986957
"153",15.2,19.27979,9.56513698630137,3.0153698630137,42.5478336452055
"154",15.3,19.28915,9.5776,3.01873333333333,42.603271872
"155",15.4,19.286425,9.44686956521739,3.015,42.0217541373913
"156",15.5,19.2837,8.93293478260869,3.015,39.7356591586956
"157",15.6,19.28212,9.11745652173913,3.015,40.5564524491304
"158",15.7,19.27431,9.00625531914894,3.01572340425532,40.0618050357447
"159",15.8,19.27821,8.92957446808511,3.015,39.7207117404255
"160",15.9,19.275865,8.90607407407408,3.015,39.6161768177778
"161",16,19.27352,9.56764197530864,3.015,42.5589763874074
"162",16.1,19.284475,9.77164705882353,3.015,43.46643588
"163",16.2,19.29543,9.60767857142857,3.016,42.737067975
"164",16.3,19.28605,9.56892307692307,3.01746153846154,42.5646750092308
"165",16.4,19.26335,9.45657692307692,3.015,42.0649346007692
"166",16.5,19.29854,8.99376470588233,3.015,40.0062440399999
"167",16.6,19.296585,9.13308695652174,3.015,40.6259800617391
"168",16.7,19.29463,9.12195652173913,3.0159347826087,40.5764694391304
"169",16.8,19.31339,9.23856521739131,3.01565217391304,41.0951705713044
"170",16.9,19.30088,9.229,3.015,41.05262238
"171",17,19.31415,9.2595,3.015,41.18829309
"172",17.1,19.30009,9.30393617021276,3.015,41.3859549510638
"173",17.2,19.28603,9.28497872340425,3.01570212765957,41.3016280570213
"174",17.3,19.280565,9.25182978723404,3.015,41.1541742961702
"175",17.4,19.2751,9.14473214285714,3.015,40.6777804125
"176",17.5,19.29073,9.23257446808511,3.015,41.0685224004255
"177",17.6,19.289165,9.14778260869565,3.015,40.6913495556522
"178",17.7,19.2876,9.11861290322581,3.01572580645161,40.5615962883871
"179",17.8,19.28838,9.23792,3.01564,41.0923005024
"180",17.9,19.28916,9.201625,3.015,40.9308523575
"181",18,19.29855,9.23970689655172,3.015,41.1002490113793
"182",18.1,19.30636,9.16775,3.015,40.780168905
"183",18.2,19.29853,9.36902173913043,3.015,41.6754698804348
"184",18.3,19.297755,9.29472727272727,3.01541818181818,41.3449917490909
"185",18.4,19.29698,9.20184615384615,3.015,40.9318360984615
"186",18.5,19.27977,9.16925531914894,3.015,40.7868648957447
"187",18.6,19.30243,9.30430434782609,3.015,41.387592686087
"188",18.7,19.31183,9.84405660377359,3.01754716981132,43.7885294660377
"189",18.8,19.299325,10.0084038461538,3.015,44.5195821565384
"190",18.9,19.28682,9.92142857142857,3.01539285714286,44.132697
"191",19,19.2962,8.705625,3.015,38.7245352375
"192",19.1,19.29697,8.80288888888889,3.015,39.1571864133333
"193",19.2,19.29308,8.62191304347826,3.015,38.3521660382609
"194",19.3,19.298935,8.15827160493829,3.01593827160494,36.2897869185186
"195",19.4,19.30479,8.23860869565218,3.015,36.6471439721739
"196",19.5,19.30792,8.67530434782609,3.015,38.589662306087
"197",19.6,19.3001,8.49360869565217,3.015,37.7814400721739
"198",19.7,19.29854,9.63204347826088,3.01539130434783,42.8454484408696
"199",19.8,19.307135,9.97152380952381,3.015,44.35553164
"200",19.9,19.31573,9.94508695652174,3.01584782608696,44.2379347017391
"201",20,19.300495,8.73468085106383,3.015,38.8537820553191
"202",20.1,19.28526,8.8246603773585,3.015,39.2540307837736
"203",20.2,19.2876,8.62191304347826,3.015,38.3521660382609
"204",20.3,19.30167,8.10638297872341,3.016,36.058974893617
"205",20.4,19.29619,8.20472340425532,3.015,36.4964147412766
"206",20.5,19.296195,8.72095652173913,3.015,38.7927332191304
"207",20.6,19.2962,8.34613043478261,3.01586956521739,37.1254243226087
"208",20.7,19.3048,7.77715217391304,3.01589130434783,34.5944838430435
