"","time_point","temperature","load","voltage","force"
"1",0,17.025195,7.81015217391304,3.3000652173913,34.7412751030435
"2",0.1,17.02935,7.60366666666667,3.30277777777778,33.82278214
"3",0.2,17.03688,7.84827777777778,3.302,34.9108661766667
"4",0.3,17.04441,7.74291111111111,3.302,34.4421720626667
"5",0.4,17.0035,7.61855555555556,3.302,33.8890111933333
"6",0.5,17.01477,7.80013793103448,3.30208620689655,34.6967295475862
"7",0.6,17.02604,7.75147826086957,3.3,34.4802806295652
"8",0.7,17.02812,7.85015789473684,3.302,34.9192293505263
"9",0.8,17.0302,7.78333333333333,3.302,34.621979
"10",0.9,17.04439,7.95442857142857,3.302,35.38304826
"11",1,17.03187,7.99652075471698,3.302,35.5702835515472
"12",1.1,17.01935,7.91010566037736,3.302,35.1858902006038
"13",1.2,17.03146,7.82369056603774,3.302,34.8014968496604
"14",1.3,17.04357,7.92213043478261,3.302,35.2393790426087
"15",1.4,17.03605,7.86484210526316,3.30042105263158,34.9845479494737
"16",1.5,17.035215,7.89626754385965,3.30286403508772,35.1243352139474
"17",1.6,17.03438,7.85196929824561,3.30242543859649,34.9272868718421
"18",1.7,17.02144,7.809775,3.302,34.7395973505
"19",1.8,17.0085,7.83560833333333,3.302,34.8545097005
"20",1.9,17.02436,7.68119220779221,3.302,34.1676328025455
"21",2,17.04022,7.70275064935065,3.302,34.2635294934545
"22",2.1,17.02188,7.72430909090909,3.302,34.3594261843636
"23",2.2,17.0131,7.74586753246753,3.302,34.4553228752727
"24",2.3,17.00432,8.44529032258064,3.302,37.5665093187097
"25",2.4,17.01435,8.94982474226804,3.30184536082474,39.8107894150515
"26",2.5,17.02438,8.8005625,3.301375,39.14683812375
"27",2.6,17.0494,8.69772173913044,3.30280869565217,38.6893797944348
"28",2.7,17.03688,9.12537777777777,3.302,40.5916879386667
"29",2.8,17.02436,10.0615333333333,3.30018888888889,44.755913804
"30",2.9,17.024785,10.6302,3.3016,47.285468244
"31",3,17.02521,10.95636,3.302,48.7362996792
"32",3.1,17.03354,11.0912,3.302,49.336097664
"33",3.2,17.033955,11.0930126582278,3.302,49.3441607665823
"34",3.3,17.03437,11.0955922330097,3.302,49.3556352827184
"35",3.4,17.033135,11.1469206349206,3.30150793650794,49.5839553066667
"36",3.5,17.0319,11.3032674418605,3.30196511627907,50.2794203002326
"37",3.6,17.03104,11.3100327868852,3.30127868852459,50.3095140432787
"38",3.7,17.034805,11.4225185185185,3.30148148148148,50.8098753244444
"39",3.8,17.03857,10.867010989011,3.30152747252747,48.3388556215385
"40",3.9,17.046055,8.56287951807228,3.302,38.0895719298795
"41",4,17.05354,7.62870666666667,3.302,33.9341655688
"42",4.1,17.033515,7.38980769230769,3.302,32.8714903730769
"43",4.2,17.01349,7.31673076923077,3.302,32.5464281423077
"44",4.3,17.04523,7.37635555555556,3.30126666666667,32.8116523093333
"45",4.4,17.04314,7.99862222222222,3.30042222222222,35.5796313413333
"46",4.5,17.04105,7.81795714285714,3.301,34.775993322
"47",4.6,17.04731,9.16104444444444,3.30104444444444,40.7503411186666
"48",4.7,17.05357,11.0192769230769,3.302,49.0161679947692
"49",4.8,17.05022,11.0883739837398,3.302,49.3235269219512
"50",4.9,17.039365,11.1070731707317,3.302,49.4067050195122
"51",5,17.02851,11.2534736842105,3.30157894736842,50.0579267115789
"52",5.1,17.030615,11.2864615384615,3.30116483516484,50.2046639446154
"53",5.2,17.03272,11.3968823529412,3.30179411764706,50.69584002
"54",5.3,17.0394,10.91,3.30148936170213,48.5300802
"55",5.4,17.0323,7.74351282051282,3.302,34.4448485984615
"56",5.5,17.0252,7.50881132075472,3.302,33.4008446932075
"57",5.6,17.03563,7.33015217391304,3.302,32.6061295030435
"58",5.7,17.04606,7.44882608695652,3.30154347826087,33.1340171765217
"59",5.8,17.043145,7.572,3.301,33.68192184
"60",5.9,17.04023,7.5235,3.302,33.46618317
"61",6,17.0277,7.74905263157895,3.302,34.4694908968421
"62",6.1,17.032285,7.38182608695652,3.302,32.8359864365218
"63",6.2,17.03687,5.3644,3.302,23.862031368
"64",6.3,17.042295,5.35429411764706,3.302,23.81707818
"65",6.4,17.04772,5.40105882352941,3.302,24.02509788
"66",6.5,17.02771,5.4642,3.302,24.305963724
"67",6.6,17.038555,5.58894117647059,3.30158823529412,24.86083992
"68",6.7,17.0494,5.61665957446808,3.301,24.9841374523404
"69",6.8,17.045645,5.82355555555556,3.302,25.9044562933333
"70",6.9,17.04189,5.908,3.302,26.28008376
"71",7,17.0427,5.79126666666667,3.302,25.760828212
"72",7.1,17.03229,5.66670833333333,3.302,25.2067653425
"73",7.2,17.02188,5.58875806451613,3.302,24.8600253977419
"74",7.3,17.02938,5.76061538461539,3.30115384615385,25.6244845661539
"75",7.4,17.03688,5.5156,3.302,24.534602232
"76",7.5,17.03522,5.43089795918367,3.30175510204082,24.15782892
"77",7.6,17.0277,5.42213333333333,3.302,24.118841936
"78",7.7,17.02018,5.56991666666667,3.302,24.776214715
"79",7.8,17.027705,5.5548,3.301,24.708972456
"80",7.9,17.03523,5.68823287671233,3.30132876712329,25.3025112468493
"81",8,17.03605,5.83406779661017,3.302,25.9512170542373
"82",8.1,17.03436,5.82966666666667,3.302,25.93163986
"83",8.2,17.07774,5.74835416666667,3.302,25.56994397125
"84",8.3,17.058975,5.60404166666667,3.302,24.9280102225
"85",8.4,17.04021,5.72238461538461,3.30142307692308,25.4544256938461
"86",8.5,17.04439,5.54415294117647,3.30248235294118,24.661611996
"87",8.6,17.04857,5.54774603174603,3.3015873015873,24.6775948533333
"88",8.7,17.04774,5.63322222222222,3.302,25.0578117533333
"89",8.8,17.04857,5.504,3.302,24.48300288
"90",8.9,17.0494,5.52373684210526,3.30112280701754,24.5707966957895
"91",9,17.044385,5.24558928571429,3.30353571428571,23.3335351725
"92",9.1,17.03937,4.79356626506024,3.302,21.3228373315663
"93",9.2,17.04106,4.98850578034682,3.302,22.1899711822543
"94",9.3,17.04982,4.99573121387283,3.302,22.2221115001734
"95",9.4,17.05858,5.00295664739884,3.302,22.2542518180925
"96",9.5,17.04606,5.01018208092486,3.302,22.2863921360116
"97",9.6,17.03354,4.9855,3.302,22.17660081
"98",9.7,17.0619,5.08224242424243,3.302,22.6069323963636
"99",9.8,17.05022,4.90454385964912,3.3019649122807,21.8164900873684
"100",9.9,17.03272,4.84783333333333,3.30183333333333,21.56422919
"101",10,17.039385,4.7570625,3.302,21.16046055375
"102",10.1,17.04605,6.03022641509434,3.302,26.8237737441509
"103",10.2,17.06857,6.18964406779661,3.302,27.5328985352542
"104",10.3,17.03439,6.16028571428572,3.30230357142857,27.40230612
"105",10.4,17.06857,6.168,3.30160606060606,27.43662096
"106",10.5,17.057725,5.52162500000002,3.30195833333333,24.5614027575001
"107",10.6,17.04688,5.04716666666667,3.302,22.45090771
"108",10.7,17.042295,4.97446153846154,3.302,22.1274993046154
"109",10.8,17.03771,4.99724137931034,3.302,22.2288290482759
"110",10.9,17.05272,4.86179166666667,3.30135416666667,21.6263189275
"111",11,17.05148,4.79739583333333,3.302,21.33987209375
"112",11.1,17.05024,5.41460377358489,3.302,24.0853487977358
"113",11.2,17.044395,6.11522448979592,3.302,27.20186388
"114",11.3,17.03855,6.18866071428571,3.302,27.5285243625
"115",11.4,17.0519,6.225,3.30277941176471,27.6901695
