"","time_point","temperature","load","voltage","force"
"1",0,21.691768989899,-3.04620895522388,4.168,NA
"2",0.1,21.71487,-2.66702857142857,4.168,NA
"3",0.2,21.70314,-2.96496,4.168,NA
"5",0.4,21.7133828712871,-3.09290322580645,4.16654838709677,NA
"7",0.6,21.7296355,-2.86627777777778,4.16790277777778,NA
"8",0.7,21.7400566,-2.97767567567568,4.168,NA
"9",0.8,21.7374761,-3.01382608695652,4.168,NA
"10",0.9,21.7113325373134,-3.0355652173913,4.168,NA
"11",1,21.7161747368421,-2.99409302325581,4.168,NA
"12",1.1,21.7335603960396,-2.71078,4.168,NA
"13",1.2,21.7266,-2.70008695652174,4.166,NA
"14",1.3,21.72249,-2.73045652173913,4.16845652173913,NA
"16",1.5,21.728873030303,-2.91742222222222,4.168,NA
"18",1.7,21.6974465413534,-2.79811111111111,4.16631481481481,NA
"19",1.8,21.6961232330827,-2.8225652173913,4.168,NA
"20",1.9,21.6878420792079,-3.08008695652174,4.168,NA
"21",2,21.6928365413534,-2.8590303030303,4.168,NA
"22",2.1,21.701212481203,-3.13728260869565,4.168,NA
"23",2.2,21.6855881060606,-2.67362264150943,4.166,NA
"24",2.3,21.6838373737374,-3.15003703703704,4.16703703703704,NA
"25",2.4,21.6791,-2.76923636363636,4.168,NA
"26",2.5,21.69083,-3.1649347826087,4.168,NA
"28",2.7,21.661645,-2.79413043478261,4.16697826086957,NA
"29",2.8,21.6829035643564,-2.84173076923077,4.168,NA
"30",2.9,21.65326,-3.06616,4.168,NA
"31",3,21.63275,-2.86945454545455,4.168,NA
"33",3.2,21.6015408270677,-2.66965217391304,4.166,NA
"35",3.4,21.5898589473684,-2.80667857142857,4.168,NA
"36",3.5,21.60928,-3.0776,4.168,NA
"38",3.7,21.6097034586466,-2.93965217391304,4.16739130434783,NA
"39",3.8,21.6110267669173,-2.93226086956522,4.168,NA
"40",3.9,21.6201203030303,-2.99039215686275,4.168,NA
"41",4,21.60634,-2.851,4.168,NA
"42",4.1,21.59343,-2.92317391304348,4.16730434782609,NA
"43",4.2,21.62747,-2.87077777777778,4.16766666666667,NA
"45",4.4,21.632895,-2.95230434782609,4.168,NA
"46",4.5,21.6456717,-3.14066666666667,4.168,NA
"47",4.6,21.646701,-3.05645652173913,4.16697826086957,NA
"48",4.7,21.6338948,-3.06409433962264,4.16966037735849,NA
"49",4.8,21.6304625373134,-3.04564150943396,4.168,NA
"50",4.9,21.638127593985,-3.0319054054054,4.168,NA
"51",5,21.6503031,-2.76117391304348,4.168,NA
"52",5.1,21.6455661,-2.93203703703704,4.16740740740741,NA
"53",5.2,21.6360999,-2.96678260869565,4.16645652173913,NA
"54",5.3,21.6192339705882,-2.60427272727273,4.168,NA
"55",5.4,21.6204029323308,-2.87823076923077,4.168,NA
"56",5.5,21.62923,-2.81104,4.168,NA
"57",5.6,21.63803,-2.932125,4.168,NA
"59",5.8,21.6790737313433,-3.16349056603773,4.168,NA
"60",5.9,21.6705885714286,-3.0944347826087,4.168,NA
"61",6,21.651087761194,-2.95218604651163,4.168,NA
"62",6.1,21.6635831343284,-2.891,4.168,NA
"64",6.3,21.6506492,-3.01758333333334,4.16841666666667,NA
"65",6.4,21.6802348,-3.37814285714286,4.168,NA
"66",6.5,21.6768813432836,-3.10613333333333,4.168,NA
"67",6.6,21.6816515037594,-2.93482978723404,4.168,NA
"68",6.7,21.6703059,-2.91522807017544,4.168,NA
"69",6.8,21.6708725742574,-2.960375,4.17116666666667,NA
"71",7,21.6756588059702,-3.01404,4.168,NA
"72",7.1,21.6717106766917,-2.87695918367347,4.168,NA
"73",7.2,21.6453692,-3.1949298245614,4.168,NA
"74",7.3,21.6747084,-2.88192857142857,4.16892857142857,NA
"75",7.4,21.6468063636364,-3.288,4.168,NA
"76",7.5,21.6443688235294,-3.21603846153846,4.168,NA
"77",7.6,21.6448718045113,-2.95496,4.168,NA
"78",7.7,21.6578486567164,-3.00636666666667,4.168,NA
"79",7.8,21.6523059701493,-3.21726530612245,4.16726530612245,NA
"81",8,21.6367367,-3.01700000000001,4.168,NA
"82",8.1,21.6249994,-2.68452631578947,4.168,NA
"83",8.2,21.6718201492537,-3.15340816326531,4.168,NA
"84",8.3,21.6997283458647,-2.64069642857142,4.168,NA
"85",8.4,21.7136408080808,-2.12164150943396,4.16835849056604,NA
"86",8.5,21.7081881188119,-2.632,4.1684,NA
"87",8.6,21.7254792929293,-3.03871428571428,4.168,NA
"88",8.7,21.7304849253731,-3.20044897959184,4.168,NA
"89",8.8,21.7020042105263,-3.20333333333333,4.168,NA
"90",8.9,21.6958836,-3.17769387755102,4.16567346938776,NA
"91",9,21.713816039604,-2.92142553191489,4.168,NA
"92",9.1,21.7195185858586,-2.70710869565217,4.168,NA
"93",9.2,21.7155979411765,-3.08502173913044,4.168,NA
"94",9.3,21.7122047368421,-2.91649056603773,4.168,NA
"95",9.4,21.6888588,-2.0886170212766,4.16772340425532,NA
"96",9.5,21.6678268,-2.62143478260869,4.16847826086957,NA
"97",9.6,21.6558848484848,-3.06849999999999,4.168,NA
"98",9.7,21.6803079411765,-3.18808695652174,4.168,NA
"99",9.8,21.667378030303,-3.20163829787234,4.168,NA
"100",9.9,21.6821997014925,-3.12739130434782,4.16821739130435,NA
"101",10,21.6749758208955,-2.93621428571429,4.16653571428571,NA
"102",10.1,21.6931622222222,-2.76690196078431,4.16743137254902,NA
"103",10.2,21.6909552475248,-2.63318181818182,4.168,NA
"104",10.3,21.6681395959596,-2.44932,4.168,NA
"105",10.4,21.6865098507463,-2.43636956521739,4.168,NA
"106",10.5,21.66903,-2.28011111111111,4.16844444444444,NA
"107",10.6,21.6395854,-1.97340579710145,4.16810144927536,NA
"108",10.7,21.65798,-1.57626086956521,4.16734782608696,NA
"109",10.8,21.6579444444444,-1.24314285714286,4.168,NA
"110",10.9,21.654687761194,-1.61725925925926,4.16718518518519,NA
"111",11,21.6614715789474,-2.07793846153846,4.16744615384615,NA
"112",11.1,21.65974,-2.82167924528302,4.168,NA
"113",11.2,21.6600098,-2.57363636363636,4.16738181818182,NA
"114",11.3,21.673786969697,-2.63423076923077,4.168,NA
"115",11.4,21.7017569117647,-2.52044680851064,4.168,NA
"116",11.5,21.7254215789474,-2.32038888888889,4.16853703703704,NA
"117",11.6,21.7343825373134,-2.1562,4.168,NA
"118",11.7,21.7553191044776,-1.83238461538461,4.16887692307692,NA
"119",11.8,21.7456855555556,-1.31304255319149,4.16782978723404,NA
"120",11.9,21.7776945544554,-1.274,4.168,NA
"121",12,21.7826746464646,-1.82184,4.16752,NA
"122",12.1,21.76227,-2.15227868852459,4.16798360655738,NA
"123",12.2,21.7262568421053,-2.32540425531915,4.168,NA
"124",12.3,21.739784040404,-2.52327272727273,4.168,NA
"125",12.4,21.7253079207921,-2.423,4.168,NA
"126",12.5,21.7208462626263,-2.53895833333333,4.16745833333333,NA
"127",12.6,21.6967667164179,-2.67424137931035,4.168,NA
"128",12.7,21.6818023308271,-2.76389130434782,4.16754347826087,NA
"129",12.8,21.7052873,-2.64672340425532,4.168,NA
"130",12.9,21.7175833663366,-2.63269565217391,4.168,NA
"131",13,21.7098957575758,-2.32640425531915,4.1688085106383,NA
"132",13.1,21.6967827941176,-2.21523529411765,4.168,NA
"133",13.2,21.7127468421053,-2.29928,4.168,NA
"134",13.3,21.7160084,-2.44752,4.168,NA
"135",13.4,21.6851512,-2.4895,4.168,NA
"136",13.5,21.665434,-2.50490384615385,4.16705769230769,NA
"137",13.6,21.6567923880597,-2.66483018867925,4.168,NA
"138",13.7,21.6485968939394,-2.73334545454545,4.16705454545454,NA
"139",13.8,21.6271547761194,-2.59997872340426,4.168,NA
"140",13.9,21.6246855223881,-2.61595652173913,4.168,NA
"141",14,21.6358592,-2.28924,4.16868,NA
"142",14.1,21.615871,-2.08763829787235,4.16708510638298,NA
"143",14.2,21.6227323232323,-0.877847826086954,4.168,NA
"144",14.3,21.6210508955224,-0.880382978723404,4.168,NA
"145",14.4,21.6303794736842,-1.30276086956521,4.168,NA
"146",14.5,21.6193028,-2.03144680851064,4.16851063829787,NA
"147",14.6,21.6216723762376,-2.22660416666667,4.16764583333333,NA
"148",14.7,21.6430491919192,-2.45178260869565,4.168,NA
"149",14.8,21.6306628358209,-2.53440425531915,4.168,NA
"150",14.9,21.6307103007519,-2.61731914893617,4.16723404255319,NA
"151",15,21.6154837,-2.77195744680851,4.168,NA
"152",15.1,21.6075551,-1.8268085106383,4.16872340425532,NA
"153",15.2,21.6083555,-0.721407407407404,4.168,NA
"154",15.3,21.5979340298507,-0.882404255319149,4.168,NA
"155",15.4,21.6115830075188,-1.51817391304348,4.168,NA
"156",15.5,21.6257888059701,-2.00191935483871,4.16637096774194,NA
"157",15.6,21.6333025373134,-2.23195744680851,4.16723404255319,NA
"158",15.7,21.6494616,-2.44821739130435,4.168,NA
"159",15.8,21.6630498507463,-2.52914814814815,4.168,NA
"160",15.9,21.6537328787879,-2.60876595744681,4.16736170212766,NA
"161",16,21.6464257352941,-2.83229824561404,4.168,NA
"162",16.1,21.6385371212121,-3.30453191489362,4.16829787234043,NA
"163",16.2,21.6420606,-3.82350000000001,4.168,NA
"164",16.3,21.6581122,-3.92560869565217,4.168,NA
"165",16.4,21.6437852,-3.9821052631579,4.16838596491228,NA
"166",16.5,21.6586776119403,-3.72040384615382,4.168,NA
"167",16.6,21.6447861654135,-3.31106382978724,4.167,NA
"168",16.7,21.6352318,-3.46635294117645,4.168,NA
"169",16.8,21.6578836,-3.89510638297871,4.168,NA
"170",16.9,21.6353906,-4.14785106382979,4.168,NA
"171",17,21.6257616176471,-3.95357142857143,4.16860714285714,NA
"172",17.1,21.6293510526316,-3.48027659574469,4.16859574468085,NA
"173",17.2,21.636317,-3.75217391304348,4.168,NA
"174",17.3,21.6389163636364,-3.94517391304347,4.168,NA
"175",17.4,21.6533956,-3.936875,4.1686875,NA
"176",17.5,21.6559691044776,-3.49337735849056,4.168,NA
"177",17.6,21.6435896992481,-3.46061224489795,4.167,NA
"178",17.7,21.659751641791,-3.62383018867923,4.168,NA
"179",17.8,21.6846456716418,-3.83573913043478,4.168,NA
"180",17.9,21.683706969697,-4.18711764705883,4.168,NA
"181",18,21.6791874,-3.96665217391304,4.16891304347826,NA
"182",18.1,21.6633656,-4.11836363636364,4.16789090909091,NA
