,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4215447284285037,0.0,0.0,False,
1,51,1.4690746387701803,0.0,0.0,False,
2,52,1.5116318128859811,0.0,0.0,False,
3,53,1.592670044880375,0.0,0.0,False,
4,54,1.6366202505388627,0.0,0.0,False,
5,55,1.680967592996747,0.0,0.0,False,
6,56,1.7198177492916487,0.0,0.0,False,
7,57,1.7162703773069818,0.0,0.0,False,
8,58,1.6985500621080343,0.0,0.0,False,
9,59,1.6951267902700393,0.0,0.0,False,
10,60,1.6957234267170007,0.0,0.0,False,
11,61,1.7003866015914693,0.0,0.0,False,
12,62,1.6919998466735398,0.0,0.0,False,
13,63,1.6963872666363295,0.0,0.0,False,
14,64,1.6945689993692687,0.0,0.0,False,
15,65,1.704607051158157,0.0,0.0,False,
16,66,1.6984517216089552,0.0,0.0,False,
17,67,1.7129182189700023,0.0,0.0,False,
18,68,1.7303030395645638,0.0,0.0,False,
19,69,1.7320472496330876,0.0,0.0,False,
20,70,1.7374898917219326,0.0,0.0,False,
21,71,1.7400441516809706,0.0,0.0,False,
22,72,1.735649636963851,0.0,0.0,False,
23,73,1.728105456294582,0.0,0.0,False,
24,74,1.7242092591357736,0.0,0.0,False,
25,75,1.7214712985107368,0.0,0.0,False,
26,76,1.7343318708730864,0.0,0.0,False,
27,77,1.7493337868307233,0.0,0.0,False,
28,78,1.73926321842483,0.0,0.0,False,
29,79,1.7278250547469018,0.0,0.0,False,
30,80,1.7123161324811218,0.0,0.0,False,
31,81,1.6944027287459975,0.0,0.0,False,
32,82,1.6654665187803888,0.0,0.0,False,
33,83,1.6440713369426296,0.0,0.0,False,
34,84,1.6261532052882839,0.0,0.0,False,
35,85,1.6168049201242773,0.0,0.0,False,
36,86,1.6320515429209594,0.0,0.0,False,
37,87,1.7473432247463916,0.0,0.0,False,
38,88,1.6483384585619965,0.0,0.0,False,
39,89,1.6018356276354924,0.0,0.0,False,
40,90,1.5344318934132963,0.0,0.0,False,
41,91,1.4748042911404358,0.0,0.0,False,
42,92,1.512572510605152,0.0,0.0,False,
43,93,1.2689943177422545,0.0,0.0,False,
44,94,1.1732625906749716,0.0,0.0,False,
45,95,1.1158424389105182,0.0,0.0,False,
46,96,1.1453249040240772,0.0,0.0,False,
47,97,1.1546813795200428,0.0,0.0,False,
48,98,1.1463638813237698,0.0,0.0,False,
49,99,1.150849477549713,0.0,0.0,False,
50,100,1.1594224310914536,0.0,0.0,False,
51,101,1.1738992005301259,0.0,0.0,False,
52,102,1.2182278955130135,0.0,0.0,False,
53,103,1.2435803277399278,0.0,0.0,False,
54,104,1.2514079946074796,0.0,0.0,False,
55,105,1.2217191706766637,0.0,0.0,False,
56,106,1.1648744420111987,0.0,0.0,False,
57,107,1.1138643853530552,0.0,0.0,False,
58,108,1.1337536470219232,0.0,0.0,False,
59,109,1.0556852214818693,0.0,0.0,False,
60,110,1.0652418951685596,0.0,0.0,False,
61,111,1.0806910527948301,0.0,0.0,False,
62,112,1.1162661541801138,0.0,0.0,False,
63,113,1.1328645959328147,0.0,0.0,False,
64,114,1.1780644807605787,0.0,0.0,False,
65,115,1.1953871576120005,0.0,0.0,False,
66,116,1.2427499236370707,0.0,0.0,False,
67,117,1.2166273800348333,0.0,0.0,False,
68,118,1.1796405966030923,0.0,0.0,False,
69,119,1.1355221901712245,0.0,0.0,False,
70,120,1.1221356188432454,0.0,0.0,False,
71,121,1.1262868738324148,0.0,0.0,False,
72,122,1.2050280029158924,0.0,0.0,False,
73,123,1.3301809923556138,0.0,0.0,False,
