,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,2.027173413111689,0.0,0.0,False,
1,51,2.0847236749482514,0.0,0.0,False,
2,52,2.0253304628848396,0.0,0.0,False,
3,53,1.9915673730581167,0.0,0.0,False,
4,54,2.162166565717895,0.0,0.0,False,
5,55,1.5864122413035664,0.0,0.0,False,
6,56,1.6200731764771725,0.0,0.0,False,
7,57,1.7088276579499366,0.0,0.0,False,
8,58,1.7787560645249842,0.0,0.0,False,
9,59,1.8163394901836794,0.0,0.0,False,
10,60,1.8875160012127075,0.0,0.0,False,
11,61,1.9050048640623911,0.0,0.0,False,
12,62,1.8620112067535481,0.0,0.0,False,
13,63,1.849050635352281,0.0,0.0,False,
14,64,1.8109008906175421,0.0,0.0,False,
15,65,1.831137659063066,0.0,0.0,False,
16,66,1.8547458783503883,0.0,0.0,False,
17,67,1.8706585409637824,0.0,0.0,False,
18,68,1.8989326717107289,0.0,0.0,False,
19,69,1.9059997125498325,0.0,0.0,False,
20,70,1.9198439245115897,0.0,0.0,False,
21,71,1.926643061004409,0.0,0.0,False,
22,72,1.9306032633259376,0.0,0.0,False,
23,73,1.9448752443224353,0.0,0.0,False,
24,74,1.9792008164246266,0.0,0.0,False,
25,75,1.9744250471028297,0.0,0.0,False,
26,76,2.025307368727988,0.0,0.0,False,
27,77,2.0663361760641124,0.0,0.0,False,
28,78,2.0158861419761354,0.0,0.0,False,
29,79,1.9774354307298219,0.0,0.0,False,
30,80,1.9766539719417202,0.0,0.0,False,
31,81,1.9323552511581492,0.0,0.0,False,
32,82,1.9109320124863665,0.0,0.0,False,
33,83,1.9086138476870103,0.0,0.0,False,
34,84,1.9061858419198978,0.0,0.0,False,
35,85,1.9088891743230536,0.0,0.0,False,
36,86,1.9108755422646717,0.0,0.0,False,
37,87,1.9116936980554804,0.0,0.0,False,
38,88,1.9083880189703595,0.0,0.0,False,
39,89,1.9113668972268072,0.0,0.0,False,
40,90,1.911247008122865,0.014084507042253521,0.0,False,
41,91,1.936139827464183,0.014084507042253521,0.0,False,
42,92,1.8493316942429985,0.014084507042253521,0.0,False,
43,93,1.7777032665151555,0.014084507042253521,0.0,False,
44,94,1.7040368310487912,0.014084507042253521,0.0,False,
45,95,1.6295277495183569,0.014084507042253521,0.0,False,
46,96,1.55740145846251,0.014084507042253521,0.0,False,
47,97,1.4973880833873796,0.028169014084507043,0.0,False,
48,98,1.4911166282563233,0.028169014084507043,0.0,False,
49,99,1.5449719809070603,0.028169014084507043,0.0,False,
50,100,1.5919022013985016,0.028169014084507043,0.0,False,
51,101,1.6004477021736199,0.028169014084507043,0.0,False,
52,102,1.7026568621429705,0.028169014084507043,0.0,False,
53,103,1.8023655571120147,0.028169014084507043,0.0,False,
54,104,1.9209057791590616,0.028169014084507043,0.0,False,
55,105,2.007973407181689,0.028169014084507043,0.0,False,
56,106,2.062482842257459,0.028169014084507043,0.0,False,
57,107,2.109834071697654,0.028169014084507043,0.0,False,
58,108,2.1493531337672103,0.028169014084507043,0.0,False,
59,109,2.18415133623083,0.028169014084507043,0.0,False,
60,110,2.2083183960574635,0.028169014084507043,0.0,False,
61,111,2.241276589699757,0.028169014084507043,0.0,False,
62,112,2.304928554644652,0.028169014084507043,0.0,False,
63,113,2.360604921357327,0.028169014084507043,0.0,False,
64,114,2.409570741007607,0.028169014084507043,0.0,False,
65,115,2.4529452214481107,0.028169014084507043,0.0,False,
66,116,2.487648909147116,0.028169014084507043,0.0,False,
67,117,2.5184825838861666,0.028169014084507043,0.0,False,
68,118,2.5408990508373233,0.028169014084507043,0.0,False,
69,119,2.556006095361529,0.028169014084507043,0.0,False,
70,120,2.564474156403795,0.028169014084507043,0.0,False,
71,121,2.566154771428846,0.028169014084507043,0.0,False,
72,122,2.5596842132259505,0.028169014084507043,0.0,False,
73,123,2.549188024446,0.028169014084507043,0.0,False,
74,124,2.5330976838603174,0.028169014084507043,0.0,False,
75,125,2.51383796287131,0.014084507042253521,0.0,False,
76,126,2.4895756816221226,0.014084507042253521,0.0,False,
77,127,2.4607438543397517,0.014084507042253521,0.0,False,
78,128,2.4293508877914314,0.014084507042253521,0.0,False,
79,129,2.3954227997988884,0.014084507042253521,0.0,False,
80,130,2.3545704163832335,0.014084507042253521,0.0,False,
81,131,2.310384647869967,0.0,0.0,False,
82,132,2.266818727302746,0.0,0.0,False,
83,133,2.214536102331731,0.0,0.0,False,
84,134,2.152615451209813,0.0,0.0,False,
85,135,2.078186042165048,0.0,0.0,False,
86,136,1.9896140653964043,0.0,0.0,False,
87,137,1.88396714230354,0.0,0.0,False,
88,138,1.7594680929105393,0.028169014084507043,0.0,False,
89,139,1.5924108653872553,0.07042253521126761,0.0,False,
90,140,1.37194676104981,0.07042253521126761,0.0,False,
91,141,1.4080072437929738,0.08450704225352113,0.0,False,
92,142,1.2698186289474442,0.08450704225352113,0.0,False,
93,143,1.2756153859196337,0.09859154929577464,0.0,False,
94,144,1.298352605523758,0.09859154929577464,0.00046948356807511736,False,
95,145,1.3281906913757746,0.11267605633802817,0.0009389671361502347,False,
96,146,1.3510166781063337,0.11267605633802817,0.0014084507042253522,False,
97,147,1.3673428191573063,0.11267605633802817,0.0018779342723004694,False,
98,148,1.3794184280732815,0.11267605633802817,0.002347417840375587,False,
99,149,1.386364950013405,0.11267605633802817,0.0028169014084507044,False,
100,150,1.4847269016930775,0.11267605633802817,0.0032863849765258214,False,
101,151,1.723448644769075,0.11267605633802817,0.0037558685446009384,False,
102,152,2.056115439276413,0.11267605633802817,0.004225352112676056,False,
103,153,2.1587915398885587,0.11267605633802817,0.004694835680751174,False,
104,154,2.0675492209995574,0.11267605633802817,0.005164319248826292,False,
105,155,1.9402498604567047,0.11267605633802817,0.00563380281690141,False,
106,156,1.7972512163450618,0.11267605633802817,0.006103286384976527,False,
