,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.5162859866046388,0.0,0.0,False,
1,51,1.4745395070437937,0.0,0.0,False,
2,52,1.4095585577465712,0.0,0.0,False,
3,53,1.4247359067711067,0.0,0.0,False,
4,54,1.4349503293992696,0.0,0.0,False,
5,55,1.4407977893813455,0.0,0.0,False,
6,56,1.4380483870766079,0.0,0.0,False,
7,57,1.5039733590031497,0.0,0.0,False,
8,58,1.4946982797246395,0.0,0.0,False,
9,59,1.431473291856359,0.0,0.0,False,
10,60,1.3963541616274373,0.0,0.0,False,
11,61,1.3476990486623983,0.0,0.0,False,
12,62,1.32518633820253,0.0,0.0,False,
13,63,1.3306008316517262,0.0,0.0,False,
14,64,1.3896179751635507,0.0,0.0,False,
15,65,1.413590813641981,0.0,0.0,False,
16,66,1.4214617330854167,0.0,0.0,False,
17,67,1.427248335773462,0.0,0.0,False,
18,68,1.375591625257347,0.014084507042253521,0.0,False,
19,69,1.3608609021456688,0.014084507042253521,0.0,False,
20,70,1.3419981732850734,0.014084507042253521,0.0,False,
21,71,1.342951582425861,0.014084507042253521,0.0,False,
22,72,1.3477629226790337,0.014084507042253521,0.0,False,
23,73,1.3519177108311546,0.014084507042253521,0.0,False,
24,74,1.327843655720859,0.014084507042253521,0.0,False,
25,75,1.3724132300217906,0.014084507042253521,0.0,False,
26,76,1.2856253045379473,0.014084507042253521,0.0,False,
27,77,1.2376822337548514,0.014084507042253521,0.0,False,
28,78,1.2639586391973552,0.014084507042253521,0.0,False,
29,79,1.2621110721659077,0.014084507042253521,0.0,False,
30,80,1.1600862142772597,0.014084507042253521,0.0,False,
31,81,1.114255613707664,0.014084507042253521,0.0,False,
32,82,1.0741788746435281,0.014084507042253521,0.0,False,
33,83,1.1064426127443903,0.014084507042253521,0.0,False,
34,84,1.1154167234420453,0.014084507042253521,0.0,False,
35,85,1.147038568647423,0.014084507042253521,0.0,False,
36,86,1.1806197420342555,0.014084507042253521,0.0,False,
37,87,1.1874576213992194,0.014084507042253521,0.0,False,
38,88,1.163177581812585,0.014084507042253521,0.0,False,
39,89,1.1810225988318812,0.014084507042253521,0.0,False,
40,90,1.202246730575626,0.014084507042253521,0.0,False,
41,91,1.2623272474844072,0.014084507042253521,0.0,False,
42,92,1.2292069471135179,0.014084507042253521,0.0,False,
43,93,1.196556964917579,0.014084507042253521,0.0,False,
44,94,1.2249259066431033,0.014084507042253521,0.0,False,
45,95,1.2468770651344567,0.014084507042253521,0.0,False,
46,96,1.189243802624537,0.014084507042253521,0.0,False,
47,97,1.194007857786727,0.014084507042253521,0.0,False,
48,98,1.2504957299123332,0.014084507042253521,0.0,False,
49,99,1.2084469278743033,0.014084507042253521,0.0,False,
50,100,1.21243036894611,0.014084507042253521,0.0,False,
51,101,1.1885283916147475,0.014084507042253521,0.0,False,
52,102,1.2125434786112914,0.014084507042253521,0.0,False,
53,103,1.1486116385889806,0.014084507042253521,0.0009389671361502347,False,
54,104,1.1309125887270903,0.014084507042253521,0.002347417840375587,False,
55,105,1.1316092586745365,0.014084507042253521,0.003755868544600939,False,
56,106,1.1268380399858702,0.014084507042253521,0.005164319248826292,False,
57,107,1.122538149894165,0.014084507042253521,0.006572769953051644,False,
58,108,1.1295833029796158,0.014084507042253521,0.007981220657276996,False,
59,109,1.1441611300353007,0.014084507042253521,0.009389671361502348,False,
60,110,1.1944093088909329,0.014084507042253521,0.0107981220657277,False,
61,111,1.268086971222422,0.014084507042253521,0.012206572769953052,False,
62,112,1.5749940919901442,0.014084507042253521,0.013615023474178404,False,
63,113,1.5480346087660337,0.014084507042253521,0.015023474178403754,False,
64,114,1.5297327288956146,0.014084507042253521,0.01643192488262911,False,
65,115,1.5265497354037447,0.014084507042253521,0.01784037558685446,False,
66,116,1.4890264509711204,0.014084507042253521,0.01924882629107981,False,
67,117,1.4947686262425144,0.014084507042253521,0.02065727699530516,False,
68,118,1.4965165429007143,0.014084507042253521,0.02206572769953051,False,
69,119,1.490429032689441,0.014084507042253521,0.02347417840375586,False,
70,120,1.4440673529641903,0.014084507042253521,0.02488262910798121,False,
71,121,1.4136409794796152,0.014084507042253521,0.02629107981220656,False,
72,122,1.4373768103950681,0.014084507042253521,0.027699530516431918,False,
73,123,1.416911826055041,0.014084507042253521,0.02910798122065727,False,
74,124,1.4040081480168074,0.014084507042253521,0.03051643192488262,False,
75,125,1.3838566567259862,0.014084507042253521,0.03192488262910797,False,
76,126,1.4204064141422452,0.014084507042253521,0.033333333333333326,False,
77,127,1.3896182483360857,0.014084507042253521,0.034741784037558676,False,
78,128,1.3946851770003161,0.014084507042253521,0.036150234741784026,False,
79,129,1.3960350414068974,0.014084507042253521,0.03755868544600938,False,
80,130,1.370186866501201,0.014084507042253521,0.038967136150234734,False,
81,131,1.3195823461738767,0.014084507042253521,0.040375586854460084,False,
82,132,1.247180481348082,0.014084507042253521,0.041784037558685434,False,
83,133,1.21146835416084,0.014084507042253521,0.04225352112676055,False,
84,134,1.1792922066482139,0.014084507042253521,0.04225352112676055,False,
85,135,1.1677514687174462,0.014084507042253521,0.04225352112676055,False,
86,136,1.1542440817510247,0.014084507042253521,0.04225352112676055,False,
87,137,1.1458759222231902,0.014084507042253521,0.04225352112676055,False,
88,138,1.139283568801497,0.014084507042253521,0.04225352112676055,False,
89,139,1.1370463855966564,0.014084507042253521,0.04225352112676055,False,
90,140,1.1737233233040605,0.014084507042253521,0.04225352112676055,False,
91,141,1.2354624675003123,0.014084507042253521,0.04225352112676055,False,
92,142,1.3090502925368854,0.014084507042253521,0.04225352112676055,False,
93,143,1.3774708712647175,0.014084507042253521,0.04225352112676055,False,
94,144,1.422740718676811,0.014084507042253521,0.04225352112676055,False,
95,145,1.4902426758267957,0.014084507042253521,0.04225352112676055,False,
96,146,1.5427662861731477,0.014084507042253521,0.04131455399061032,False,
97,147,1.5671484491302174,0.014084507042253521,0.03990610328638497,False,
98,148,1.571683256744135,0.014084507042253521,0.03849765258215962,False,
99,149,1.5633687867882902,0.014084507042253521,0.03708920187793427,False,
100,150,1.542677479547325,0.014084507042253521,0.03568075117370892,False,
101,151,1.5268828072544558,0.014084507042253521,0.03427230046948357,False,
102,152,1.48710358540809,0.014084507042253521,0.03286384976525822,False,
103,153,1.4474099449324824,0.014084507042253521,0.03145539906103286,False,
104,154,1.421662577637654,0.014084507042253521,0.030046948356807508,False,
105,155,1.4388383646913518,0.014084507042253521,0.028638497652582157,False,
106,156,1.4496705490064328,0.014084507042253521,0.027230046948356807,False,
