,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.212031103593501,0.0,0.0,False,
1,51,1.2004408771376394,0.0,0.0,False,
2,52,1.2620412238965133,0.0,0.0,False,
3,53,1.2342350398270268,0.0,0.0035211267605633804,False,
4,54,1.273936260756209,0.0,0.005633802816901409,False,
5,55,1.2672264878712358,0.0,0.009389671361502348,False,
6,56,1.3168030863141484,0.0,0.012072434607645875,False,
7,57,1.3154841907569765,0.0,0.01584507042253521,False,
8,58,1.31355209285021,0.0,0.018779342723004695,False,
9,59,1.2676532965157388,0.0,0.022535211267605635,False,
10,60,1.2588923264674985,0.0,0.025608194622279132,False,
11,61,1.2873020517219196,0.0,0.028169014084507043,False,
12,62,1.3364259612056046,0.0,0.030335861321776812,False,
13,63,1.3206774126168397,0.0,0.03219315895372233,False,
14,64,1.3948000753267877,0.0,0.03380281690140845,False,
15,65,1.399903859552953,0.0,0.035211267605633804,False,
16,66,1.3249649215239307,0.0,0.03645401822700912,False,
17,67,1.3104842789462283,0.0,0.0375586854460094,False,
18,68,1.335096845447346,0.0,0.03854707190511491,False,
19,69,1.3404618221279199,0.0,0.03943661971830987,False,
20,70,1.3344613000612782,0.0,0.040241448692152924,False,
21,71,1.3491657032952293,0.0,0.04097311139564662,False,
22,72,1.3456346213116088,0.0,0.04164115125535825,False,
23,73,1.3468394418291851,0.0,0.04225352112676056,False,
24,74,1.327080260735186,0.0,0.0428169014084507,False,
25,75,1.2655637786403586,0.0,0.04333694474539544,False,
26,76,1.2762060075505184,0.0,0.043818466353677615,False,
27,77,1.358083037525257,0.0,0.0442655935613682,False,
28,78,1.385256715582543,0.0,0.04468188440990771,False,
29,79,1.4186105012008996,0.0,0.04507042253521125,False,
30,80,1.421364450898376,0.0,0.04694835680751173,False,
31,81,1.429230584119863,0.0,0.04882629107981219,False,
32,82,1.498877289209174,0.0,0.05070422535211266,False,
33,83,1.5274887749890147,0.0,0.05211267605633802,False,
34,84,1.5951875874403756,0.0,0.05352112676056337,False,
35,85,1.6168818636970177,0.0,0.0544600938967136,False,
36,86,1.6113840669387416,0.0,0.055399061032863836,False,
37,87,1.5731730810505613,0.0,0.05586854460093895,False,
38,88,1.548194600230146,0.0,0.05633802816901407,False,
39,89,1.4920507886399699,0.0,0.05586854460093895,False,
40,90,1.4568015455050995,0.0,0.05492957746478872,False,
41,91,1.4452255054172436,0.0,0.05352112676056337,False,
42,92,1.436546465525348,0.0,0.0516431924882629,False,
43,93,1.4182888431050367,0.0,0.049765258215962435,False,
44,94,1.3888809358094374,0.0,0.04788732394366197,False,
45,95,1.391812044960669,0.0,0.0460093896713615,False,
46,96,1.3931743424992884,0.0,0.044131455399061034,False,
47,97,1.3849725477522212,0.0,0.04225352112676057,False,
48,98,1.3782531952607684,0.0,0.0403755868544601,False,
49,99,1.3785513461793109,0.0,0.038497652582159626,False,
50,100,1.3780090629447637,0.0,0.036619718309859155,False,
51,101,1.3841291470639865,0.0,0.03474178403755868,False,
52,102,1.3895163212691346,0.0,0.03286384976525822,False,
53,103,1.3720391510571446,0.0,0.030985915492957747,False,
54,104,1.327750096001707,0.0,0.02910798122065728,False,
55,105,1.311944348224828,0.0,0.027230046948356807,False,
56,106,1.2892055935251006,0.0,0.025352112676056342,False,
57,107,1.2776235561770433,0.0,0.023474178403755867,False,
58,108,1.2660333351983513,0.0,0.0215962441314554,False,
59,109,1.3250245455335956,0.0,0.019718309859154928,False,
60,110,1.3114379357065629,0.0,0.017840375586854463,False,
61,111,1.2980126235194045,0.0,0.01596244131455399,False,
62,112,1.2561661571481504,0.0,0.014084507042253521,False,
63,113,1.2653591974823144,0.0,0.012206572769953052,False,
64,114,1.2844283549219895,0.0,0.010328638497652583,False,
65,115,1.2709946439146678,0.0,0.008450704225352112,False,
66,116,1.3130370570933811,0.0,0.006572769953051644,False,
67,117,1.3173691211966754,0.0,0.004694835680751174,False,
68,118,1.339500202216092,0.0,0.0028169014084507044,False,
69,119,1.3755616719231032,0.0,0.0014084507042253522,False,
70,120,1.3933930316989747,0.0,0.00046948356807511736,False,
71,121,1.4171452637344506,0.0,0.0,False,
72,122,1.4545528468655702,0.0,0.0,False,
73,123,1.4571034281340807,0.0,0.0,False,
74,124,1.455376984895044,0.0,0.0,False,
75,125,1.4543410648621125,0.0,0.0,False,
76,126,1.3999380951535185,0.0,0.0,False,
77,127,1.369900110802823,0.0,0.0,False,
78,128,1.3622345078677944,0.0,0.0,False,
79,129,1.479359252290205,0.0,0.0,False,
80,130,1.4473548812039378,0.0,0.0,False,
81,131,1.4818962578454111,0.0,0.0,False,
82,132,1.5344096672487517,0.0,0.0,False,
83,133,1.5600219775352966,0.0,0.0,False,
84,134,1.7543101895230548,0.0,0.0,False,
85,135,1.778321472934401,0.0,0.0,False,
86,136,1.7871503282803438,0.0,0.0,False,
87,137,1.8094693652730616,0.0,0.0,False,
88,138,1.8250309182116817,0.0,0.0,False,
89,139,1.7740824160646416,0.0,0.0,False,
90,140,1.6777499941557608,0.0,0.0,False,
91,141,1.6992831354952882,0.0,0.0,False,
92,142,1.7134679627303118,0.0,0.0,False,
93,143,1.740032029145726,0.0,0.0,False,
94,144,1.7951849920953808,0.0,0.0,False,
95,145,1.8193899317099602,0.0,0.0,False,
96,146,1.822926282591334,0.0,0.0,False,
97,147,1.827357963100233,0.0,0.0,False,
98,148,1.833567745481322,0.0,0.0,False,
99,149,1.8127253613910699,0.0,0.0,False,
100,150,1.7323681783456104,0.0,0.0,False,
101,151,1.6778287752445267,0.0,0.0,False,
102,152,1.6248108205772627,0.0,0.0,False,
103,153,1.5521953101902277,0.0,0.0,False,
104,154,1.480737716312161,0.0,0.0,False,
105,155,1.4347540942219712,0.0,0.0,False,
106,156,1.365330955268256,0.0,0.0,False,
107,157,1.306992752846481,0.0,0.0,False,
108,158,1.2751698435761831,0.0,0.0,False,
109,159,1.2552072886712309,0.0,0.0,False,
110,160,1.1565776020523963,0.0,0.0,False,
111,161,1.1372118219560057,0.0,0.0,False,
112,162,1.1533928835126759,0.0,0.0,False,
113,163,1.1386324197114022,0.0,0.0,False,
114,164,1.1371722477258883,0.0,0.0,False,
115,165,1.1542407463047255,0.0,0.0,False,
116,166,1.2134168200826205,0.0,0.0,False,
117,167,1.2566458678209378,0.0,0.0,False,
118,168,1.2754455007518684,0.0,0.0,False,
119,169,1.294227072825368,0.0,0.0,False,
120,170,1.3012185644542698,0.0,0.0,False,
121,171,1.3127654559691369,0.0,0.0,False,
122,172,1.3023791694053977,0.0,0.0,False,
123,173,1.294451624513582,0.0,0.0,False,
124,174,1.3058465172679958,0.0,0.0,False,
125,175,1.3403630311837187,0.0,0.0,False,
126,176,1.4134378135856542,0.0,0.0,False,
127,177,1.4885691308141205,0.0,0.0,False,
128,178,1.4969071875799118,0.0,0.0,False,
129,179,1.439879095389375,0.0,0.0,False,
130,180,1.3979376691641165,0.0,0.0,False,
131,181,1.3363015751022274,0.0,0.0,False,
132,182,1.2559231255358845,0.0,0.0,False,
133,183,1.2006449982443996,0.0,0.0,False,
134,184,1.117286378228232,0.0,0.0,False,
135,185,1.047064024256907,0.0,0.0,False,
136,186,1.0283066977354451,0.0,0.0,False,
137,187,1.0907241216012606,0.0,0.0,False,
138,188,1.1918721761223705,0.0,0.0,False,
139,189,1.2510048402086003,0.0,0.0,False,
140,190,1.2670453442070722,0.0,0.0,False,
141,191,1.2818232458115424,0.0,0.0,False,
142,192,1.3015417368553985,0.0,0.0,False,
143,193,1.3145162651755593,0.0,0.0,False,
144,194,1.3314981092832192,0.0,0.0,False,
145,195,1.3765538734745535,0.0,0.0,False,
146,196,1.4414013044683198,0.0,0.0,False,
147,197,1.5192849848706587,0.0,0.0,False,
148,198,1.5277246259488675,0.0,0.0,False,
149,199,1.450035173607387,0.0,0.0,False,
150,200,1.3574863152992063,0.0,0.0,False,
151,201,1.3084014653698197,0.0,0.0,False,
152,202,1.2974276329426706,0.0,0.0,False,
153,203,1.2575258943221868,0.0,0.0,False,
154,204,1.264337329383294,0.0,0.0,False,
155,205,1.2104108194504413,0.0,0.0,False,
156,206,1.1912577314676438,0.0,0.0,False,
157,207,1.1703161238583268,0.0,0.0,False,
158,208,1.156814870190005,0.0,0.0,False,
159,209,1.2023807381725775,0.0,0.0,False,
160,210,1.1334748781378134,0.0,0.0,False,
161,211,1.198504156987591,0.0,0.0,False,
162,212,1.2276119638496097,0.0,0.0,False,
163,213,1.278605249568282,0.0,0.0,False,
164,214,1.3114924698304076,0.0,0.0,False,
165,215,1.3674965359962534,0.0,0.0,False,
166,216,1.4448614841248109,0.0,0.0,False,
167,217,1.5182714888588198,0.0,0.0,False,
168,218,1.5948139928613525,0.0,0.0,False,
169,219,1.6010599350578547,0.0,0.0,False,
170,220,1.62012087455646,0.0,0.0,False,
171,221,1.6436787064031024,0.0,0.0,False,
172,222,1.6470375145907772,0.0,0.0,False,
173,223,1.6444246658191504,0.0,0.0,False,
174,224,1.6371706898215979,0.0,0.0,False,
175,225,1.6215567678761957,0.0,0.0,False,
176,226,1.6904799685024776,0.0,0.0,False,
177,227,1.6814995893673084,0.0,0.0,False,
178,228,1.6527481339152357,0.0,0.0,False,
179,229,1.6453912930710375,0.0,0.008450704225352112,False,
180,230,1.6006159989950526,0.0,0.015492957746478875,False,
181,231,1.663077632633779,0.0,0.007042253521126761,False,
182,232,1.6394593617412099,0.0,0.004225352112676056,False,
183,233,1.622737022722601,0.0,0.014553990610328638,False,
184,234,1.6027020506368845,0.0,0.03145539906103286,False,
185,235,1.5076175680955006,0.0,0.03051643192488263,False,
186,236,1.4718971138622206,0.0,0.009859154929577464,False,
187,237,1.4663116775875074,0.0,0.0,False,
188,238,1.5013753571932384,0.0,0.0,False,
189,239,1.6281735108613002,0.0,0.0,False,
190,240,1.6350468077737146,0.0,0.0,False,
191,241,1.5757821883539216,0.0,0.0,False,
192,242,1.4884701430229834,0.0,0.007511737089201878,False,
193,243,1.5166552065580823,0.0,0.015492957746478873,False,
194,244,1.488772302386442,0.0,0.024413145539906103,False,
195,245,1.4925765680787302,0.0,0.023474178403755867,False,
196,246,1.323949796622895,0.0,0.02300469483568075,False,
197,247,1.271567173607643,0.0,0.01596244131455399,False,
198,248,1.3851804651435287,0.0,0.015492957746478873,False,
199,249,1.4022324041706031,0.0,0.024413145539906103,False,
200,250,1.401928547864164,0.0,0.023474178403755867,False,
201,251,1.4107062531416406,0.0,0.02300469483568075,False,
202,252,1.3494483713848424,0.0,0.022065727699530517,False,
203,253,1.4012753343031559,0.0,0.007042253521126761,False,
204,254,1.4195655418819022,0.0,0.007042253521126761,False,
205,255,1.4601181580731337,0.0,0.006572769953051644,False,
206,256,1.4919617970892636,0.0,0.0,False,
207,257,1.5210704607997954,0.0,0.0,False,
208,258,1.6157204768534021,0.0,0.0,False,
209,259,1.4796486394699697,0.0,0.0,False,
210,260,1.426955556702747,0.0,0.0,False,
211,261,1.4355894483803537,0.0,0.0,False,
212,262,1.46247566549782,0.0,0.0,False,
213,263,1.4705014729316879,0.0,0.0,False,
214,264,1.4922524617088562,0.0,0.0,False,
215,265,1.4620749071276085,0.0,0.0,False,
216,266,1.4561986378457765,0.0,0.0,False,
217,267,1.4770167792690978,0.0,0.0,False,
218,268,1.495690368826019,0.0,0.0,False,
219,269,1.5481453618108085,0.0,0.0,False,
220,270,1.640035265424045,0.0,0.0,False,
221,271,1.611824538275585,0.0,0.0,False,
222,272,1.628537114357823,0.0,0.0,False,
223,273,1.6338333591402694,0.0,0.0,False,
224,274,1.5940531578603672,0.0,0.0,False,
225,275,1.5545168118620096,0.0,0.0,False,
226,276,1.5011839209704805,0.0,0.0,False,
227,277,1.440698638370985,0.0,0.0,False,
228,278,1.3720085562418172,0.0,0.0,False,
229,279,1.293789704035893,0.0,0.0,False,
230,280,1.3167744227596516,0.0,0.0,False,
231,281,1.237947324550528,0.0,0.0,False,
232,282,1.2144150251535908,0.0,0.0,False,
233,283,1.2369261975155255,0.0,0.0,False,
234,284,1.2314792198731424,0.0,0.0,False,
235,285,1.2246277632819034,0.0,0.0,False,
236,286,1.2032802472306696,0.0,0.0,False,
237,287,1.1839779701988746,0.0,0.0,False,
238,288,1.1411121193564557,0.0,0.0,False,
239,289,1.1355019022594415,0.0,0.0,False,
240,290,1.1773655982182911,0.0,0.0,False,
241,291,1.230321425872591,0.0,0.0,False,
242,292,1.2870505716603788,0.0,0.0,False,
243,293,1.3165869100353738,0.0,0.0,False,
244,294,1.3478411884971262,0.0,0.0,False,
245,295,1.365945021778886,0.0,0.0,False,
246,296,1.3620162517108174,0.0,0.0,False,
247,297,1.4233312362933,0.0,0.0,False,
248,298,1.5122807746624367,0.0,0.0,False,
249,299,1.6332032301611819,0.0,0.0,False,
250,300,1.6943210787199983,0.0,0.0,False,
251,301,1.6998586413661365,0.0,0.0,False,
252,302,1.7575531215933498,0.0,0.0,False,
253,303,1.7599025668480444,0.0,0.0,False,
254,304,1.7623637355925406,0.0,0.0,False,
255,305,1.7652446475363104,0.0,0.0,False,
256,306,1.7750095633736518,0.0,0.0,False,
257,307,1.77448588445729,0.0,0.0,False,
