,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4077149643333957,0.0,0.0,False,
1,51,1.421315655496482,0.0,0.0,False,
2,52,1.399284159654112,0.0,0.0,False,
3,53,1.3856783529979049,0.0,0.0,False,
4,54,1.3859119643657751,0.0,0.0,False,
5,55,1.3785544180924725,0.0,0.0,False,
6,56,1.4038474183888123,0.0,0.0,False,
7,57,1.414104485574504,0.0,0.0,False,
8,58,1.4443459871901259,0.0,0.0,False,
9,59,1.5131746730772224,0.0,0.0,False,
10,60,1.5467608670982285,0.0,0.0,False,
11,61,1.5303369822746569,0.0,0.0,False,
12,62,1.5476974553194804,0.0,0.0,False,
13,63,1.52868260341019,0.0,0.0,False,
14,64,1.5392369538373465,0.0,0.0,False,
15,65,1.5463010701205036,0.0,0.0,False,
16,66,1.3767977677451384,0.0,0.0,False,
17,67,1.411634371440644,0.0,0.0,False,
18,68,1.4408336597110194,0.0,0.0,False,
19,69,1.4269634856137017,0.0,0.0,False,
20,70,1.3623842053562065,0.0,0.0,False,
21,71,1.3285739620919355,0.0,0.0,False,
22,72,1.324344793272573,0.0,0.0,False,
23,73,1.2949323939751434,0.0,0.0,False,
24,74,1.2857326570339576,0.0,0.0,False,
25,75,1.3008665345914618,0.0,0.0,False,
26,76,1.2768473767541555,0.0,0.0,False,
27,77,1.2716059343069637,0.0,0.0,False,
28,78,1.2103752837970165,0.0,0.0,False,
29,79,1.1606211087919684,0.0,0.0,False,
30,80,1.131565250103991,0.014084507042253521,0.0,False,
31,81,1.1940256143869454,0.014084507042253521,0.0,False,
32,82,1.1474488076400329,0.014084507042253521,0.0,False,
33,83,1.0962918593667499,0.014084507042253521,0.0,False,
34,84,1.067344617714148,0.014084507042253521,0.0,False,
35,85,1.1235230453255727,0.028169014084507043,0.0,False,
36,86,1.1491305992289378,0.028169014084507043,0.0,False,
37,87,1.1366760632556665,0.028169014084507043,0.0,False,
38,88,1.1180132984213174,0.028169014084507043,0.00046948356807511736,False,
39,89,1.1046589526108324,0.028169014084507043,0.0009389671361502347,False,
40,90,1.1052339755999239,0.028169014084507043,0.0014084507042253522,False,
41,91,1.0845439253260407,0.028169014084507043,0.0018779342723004694,False,
42,92,1.059917595110902,0.028169014084507043,0.002347417840375587,False,
43,93,1.0756954013131215,0.028169014084507043,0.0028169014084507044,False,
44,94,1.0623360076275004,0.028169014084507043,0.0032863849765258214,False,
45,95,1.1034466259587847,0.028169014084507043,0.0037558685446009384,False,
46,96,1.063756865333171,0.028169014084507043,0.004225352112676056,False,
47,97,1.1473850251451199,0.028169014084507043,0.004694835680751174,False,
