,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4463761215420592,0.0,0.0,False,
1,51,1.44557331922659,0.0,0.0,False,
2,52,1.4656823991472654,0.0,0.0,False,
3,53,1.4593097955227892,0.0,0.0,False,
4,54,1.4443120922890462,0.0,0.0,False,
5,55,1.4212778933439043,0.0,0.0,False,
6,56,1.360959613119697,0.0,0.0,False,
7,57,1.2981113396668198,0.0,0.0017605633802816902,False,
8,58,1.279841228968479,0.0,0.003129890453834116,False,
9,59,1.243464346030897,0.0,0.004225352112676056,False,
10,60,1.2817825907354017,0.0,0.005121638924455826,False,
11,61,1.2736230506620205,0.0,0.005868544600938968,False,
12,62,1.272488624375154,0.0,0.0065005417118093175,False,
13,63,1.2663549755617889,0.0,0.00704225352112676,False,
14,64,1.236360616510777,0.0,0.007511737089201877,False,
15,65,1.2506928447793584,0.0,0.007922535211267605,False,
16,66,1.2568332868170236,0.0,0.008285004142502071,False,
17,67,1.322236342061266,0.0,0.00860719874804382,False,
18,68,1.2980464705345511,0.014084507042253521,0.008895478131949594,False,
19,69,1.2245053476179426,0.014084507042253521,0.00915492957746479,False,
20,70,1.15979696422071,0.014084507042253521,0.00938967136150235,False,
21,71,1.1365106307279909,0.014084507042253521,0.009603072983354676,False,
22,72,1.1318748679018664,0.014084507042253521,0.009797917942437234,False,
23,73,1.119652116299037,0.014084507042253521,0.009976525821596244,False,
24,74,1.105140980851408,0.014084507042253521,0.010140845070422535,False,
25,75,1.0596469008089298,0.014084507042253521,0.010292524377031419,False,
26,76,1.0683635237109785,0.014084507042253521,0.010432968179447052,False,
27,77,1.087953864450501,0.014084507042253521,0.010563380281690139,False,
28,78,1.0881157426911308,0.014084507042253521,0.010684798445847497,False,
29,79,1.103221851351034,0.014084507042253521,0.010798122065727696,False,
30,80,1.08703200222917,0.014084507042253521,0.011267605633802812,False,
31,81,1.0839488392648906,0.014084507042253521,0.011737089201877932,False,
32,82,1.0838302725438937,0.014084507042253521,0.012206572769953048,False,
33,83,1.084977215869037,0.014084507042253521,0.012676056338028164,False,
34,84,1.1310838326031387,0.014084507042253521,0.013145539906103284,False,
35,85,1.1598136989489687,0.014084507042253521,0.0136150234741784,False,
36,86,1.1537893073285346,0.014084507042253521,0.014084507042253518,False,
37,87,1.1537139738651656,0.014084507042253521,0.014084507042253518,False,
38,88,1.1601597219924724,0.014084507042253521,0.014084507042253518,False,
39,89,1.142479712340595,0.014084507042253521,0.014084507042253518,False,
40,90,1.1507264776881003,0.014084507042253521,0.014084507042253518,False,
41,91,1.1248456560181135,0.014084507042253521,0.014084507042253518,False,
42,92,1.1416050497027765,0.014084507042253521,0.014553990610328636,False,
43,93,1.1420828768377929,0.014084507042253521,0.015492957746478872,False,
44,94,1.1426932587981093,0.014084507042253521,0.016901408450704224,False,
45,95,1.1228035700631198,0.014084507042253521,0.018309859154929574,False,
46,96,1.1883510167997589,0.014084507042253521,0.019718309859154928,False,
47,97,1.2128914550281,0.014084507042253521,0.021126760563380285,False,
48,98,1.2198856640563613,0.014084507042253521,0.02253521126760564,False,
49,99,1.239986196771368,0.014084507042253521,0.02394366197183099,False,
50,100,1.3962895337623837,0.014084507042253521,0.025352112676056342,False,
51,101,1.4263135644663967,0.014084507042253521,0.026760563380281696,False,
52,102,1.4911139252344248,0.014084507042253521,0.027699530516431932,False,
53,103,1.5246600919740867,0.014084507042253521,0.028638497652582157,False,
54,104,1.543234800414012,0.014084507042253521,0.029577464788732393,False,
55,105,1.579928623168413,0.014084507042253521,0.030516431924882625,False,
56,106,1.5634312388968747,0.014084507042253521,0.03145539906103286,False,
57,107,1.5513694846538657,0.014084507042253521,0.03239436619718308,False,
58,108,1.5604126572999535,0.014084507042253521,0.033333333333333326,False,
59,109,1.5869917070438682,0.014084507042253521,0.03427230046948356,False,
60,110,1.666986903055243,0.014084507042253521,0.03521126760563379,False,
61,111,1.695171547983579,0.014084507042253521,0.036150234741784026,False,
62,112,1.708346140021037,0.014084507042253521,0.03708920187793426,False,
63,113,1.7162904930596974,0.014084507042253521,0.03802816901408449,False,
64,114,1.7164751716577604,0.014084507042253521,0.038967136150234734,False,
65,115,1.7652317163727078,0.014084507042253521,0.03990610328638497,False,
66,116,1.7267295210142204,0.014084507042253521,0.0408450704225352,False,
67,117,1.7395290779299801,0.014084507042253521,0.041784037558685434,False,
68,118,1.7270473105263957,0.014084507042253521,0.04272300469483567,False,
69,119,1.7338570470445456,0.014084507042253521,0.0436619718309859,False,
70,120,1.6809537645711965,0.014084507042253521,0.044600938967136135,False,
71,121,1.6577170656944693,0.014084507042253521,0.04553990610328637,False,
72,122,1.6482939309942934,0.014084507042253521,0.04600938967136149,False,
73,123,1.6263568056476005,0.014084507042253521,0.04600938967136149,False,
74,124,1.6094065737231988,0.014084507042253521,0.04553990610328637,False,
75,125,1.6666666893964321,0.014084507042253521,0.0436619718309859,False,
76,126,1.6556596271390647,0.014084507042253521,0.041784037558685434,False,
77,127,1.6232944945744086,0.014084507042253521,0.03990610328638497,False,
78,128,1.5998404083249935,0.014084507042253521,0.0380281690140845,False,
79,129,1.6407585754484373,0.014084507042253521,0.03615023474178403,False,
80,130,1.5817840143514372,0.0,0.03427230046948357,False,
81,131,1.5571442505450532,0.0,0.0323943661971831,False,
82,132,1.53816573895458,0.0,0.030985915492957747,False,
83,133,1.5163714451639163,0.0,0.029577464788732393,False,
84,134,1.5262265605451604,0.0,0.028169014084507043,False,
85,135,1.557938087838774,0.0,0.026760563380281693,False,
86,136,1.523579966425811,0.0,0.02535211267605634,False,
87,137,1.4671964503793553,0.0,0.023943661971830985,False,
88,138,1.4196799462783192,0.0,0.022535211267605635,False,
89,139,1.4746268330634458,0.0,0.021126760563380285,False,
90,140,1.4798384810722154,0.0,0.019718309859154928,False,
91,141,1.4463215009134347,0.0,0.018309859154929574,False,
92,142,1.4423334459002553,0.0,0.016901408450704224,False,
93,143,1.4461156712379442,0.0,0.015492957746478873,False,
94,144,1.4473323546751522,0.0,0.014084507042253521,False,
95,145,1.4475994667605223,0.0,0.01267605633802817,False,
96,146,1.4535652125830008,0.0,0.011267605633802818,False,
97,147,1.4390887053296195,0.0,0.009859154929577464,False,
98,148,1.4233879588504315,0.0,0.008450704225352112,False,
