,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.60072362769196,0.0,0.0,False,
1,51,1.5856624236122627,0.0,0.0,False,
2,52,1.4627877740946,0.0,0.0,False,
3,53,1.4615472366661064,0.0,0.0,False,
4,54,1.484455564420745,0.0,0.0,False,
5,55,1.382678452022886,0.0,0.0,False,
6,56,1.315559647089873,0.0,0.0,False,
7,57,1.2943609734480936,0.0,0.0,False,
8,58,1.318638122236151,0.0,0.0,False,
9,59,1.340837130133417,0.0,0.0,False,
10,60,1.368765975239783,0.0,0.0,False,
11,61,1.4073707245181204,0.0,0.0,False,
12,62,1.3989768479173252,0.0,0.0,False,
13,63,1.395741628202402,0.0,0.0,False,
14,64,1.3997717158666978,0.0,0.0,False,
15,65,1.4361938160629488,0.0,0.0,False,
16,66,1.4510975116162812,0.0,0.0,False,
17,67,1.436707435602179,0.0,0.0,False,
18,68,1.4358936508642202,0.0,0.0,False,
19,69,1.438636221354964,0.0,0.0,False,
20,70,1.4423815775188946,0.0,0.0,False,
21,71,1.4405566313823994,0.0,0.0,False,
22,72,1.4590349226689572,0.0,0.0,False,
23,73,1.468455648655164,0.0,0.0,False,
24,74,1.493341956822362,0.0,0.0,False,
25,75,1.5581536910595393,0.0,0.0,False,
26,76,1.4206225950847653,0.0,0.0,False,
27,77,1.4392476872936855,0.0,0.0,False,
28,78,1.4675172455916572,0.0,0.0,False,
29,79,1.4825532807459219,0.0,0.0,False,
30,80,1.4613121251277004,0.0,0.0,False,
31,81,1.4369723573139364,0.0,0.0,False,
32,82,1.4392641851747363,0.0,0.0,False,
33,83,1.4498895451278928,0.0,0.0,False,
34,84,1.450487796221636,0.0,0.0,False,
35,85,1.4161406466126834,0.0,0.0,False,
36,86,1.2969399438110716,0.0,0.0,False,
37,87,1.2972926458886829,0.0,0.0,False,
38,88,1.3041773829758219,0.0,0.0,False,
39,89,1.3032417671965708,0.0,0.0,False,
40,90,1.3004167443646746,0.0,0.0,False,
41,91,1.298114808161695,0.0,0.0,False,
42,92,1.3334563798651762,0.0,0.0,False,
43,93,1.3186382139754094,0.0,0.0,False,
44,94,1.2683378421683353,0.0,0.0,False,
45,95,1.2681673097412705,0.0,0.0,False,
46,96,1.269126055627268,0.0,0.0,False,
47,97,1.340021604373451,0.0,0.0,False,
48,98,1.3551462404086516,0.0,0.0,False,
49,99,1.3743340759621152,0.0,0.0,False,
50,100,1.3857985774327963,0.0,0.0,False,
51,101,1.4000670413410161,0.0,0.0,False,
52,102,1.4008495445517537,0.0,0.0,False,
53,103,1.3972142159021914,0.0,0.0,False,
54,104,1.3323203026829928,0.0,0.0,False,
55,105,1.3033650959546954,0.0,0.0,False,
56,106,1.322925202295076,0.0,0.0,False,
57,107,1.3257742393945233,0.0,0.0,False,
58,108,1.3349173805077161,0.0,0.0,False,
59,109,1.3402166858235032,0.0,0.0,False,
60,110,1.3306360490857263,0.0,0.0,False,
61,111,1.3246144070846102,0.0,0.0,False,
62,112,1.326467792058922,0.0,0.0,False,
63,113,1.3635543529789,0.0,0.0,False,
64,114,1.3799697097288066,0.0,0.0,False,
65,115,1.416296665624377,0.0,0.0,False,
66,116,1.414441397071657,0.0,0.0,False,
67,117,1.4053338393291406,0.0,0.0,False,
68,118,1.3985734644140622,0.0,0.0,False,
69,119,1.395196382742968,0.0,0.0,False,
70,120,1.4023668732147114,0.0,0.0,False,
71,121,1.4078398497034361,0.0,0.0,False,
72,122,1.351634802500831,0.0,0.0,False,
73,123,1.349501072378382,0.0,0.0,False,
74,124,1.4167177083750357,0.0,0.0,False,
75,125,1.4215746832941614,0.0,0.0,False,
76,126,1.328017384571611,0.0,0.0,False,
77,127,1.3479486463679833,0.0,0.0,False,
78,128,1.3620410979207787,0.0,0.0,False,
79,129,1.3354510143501672,0.0,0.0,False,
80,130,1.2742289122836479,0.0,0.0,False,
81,131,1.2471385664976897,0.0,0.0,False,
82,132,1.249119902737802,0.0,0.0,False,
83,133,1.263056464811256,0.0,0.0,False,
84,134,1.2659740209222055,0.0,0.0,False,
85,135,1.2741587143264765,0.0,0.0,False,
86,136,1.2837222057922624,0.0,0.0,False,
87,137,1.2878480069483866,0.0,0.0,False,
88,138,1.3143262304350887,0.0,0.0,False,
89,139,1.3248622096515763,0.0,0.0,False,
90,140,1.301323320170308,0.0,0.0,False,
91,141,1.3291584324018748,0.0,0.0,False,
92,142,1.3393775807045167,0.0,0.0,False,
93,143,1.3284569663668844,0.0,0.0,False,
94,144,1.3230416153218438,0.0,0.0,False,
95,145,1.3316859876965559,0.0,0.0,False,
96,146,1.3357972334284012,0.0,0.0,False,
97,147,1.3543126089107695,0.0,0.0,False,
98,148,1.3784146944221447,0.0,0.0,False,
99,149,1.3801235643612346,0.0,0.0,False,
100,150,1.3760195558503963,0.0,0.0,False,
101,151,1.366880126159628,0.0,0.0,False,
102,152,1.3561206668392045,0.0,0.0,False,
103,153,1.4172323056570586,0.014084507042253521,0.0,False,
104,154,1.4372315652016425,0.014084507042253521,0.0,False,
105,155,1.411568169055333,0.014084507042253521,0.0,False,
106,156,1.4228310018101338,0.014084507042253521,0.0,False,
107,157,1.4180421898821203,0.028169014084507043,0.0,False,
108,158,1.3692534168848318,0.028169014084507043,0.0,False,
109,159,1.3430834086277266,0.028169014084507043,0.0,False,
110,160,1.3041203961682866,0.056338028169014086,0.0,False,
111,161,1.2773733460635612,0.07042253521126761,0.0,False,
112,162,1.2486093733931256,0.08450704225352113,0.0,False,
113,163,1.235568133283103,0.08450704225352113,0.0,False,
114,164,1.226274446867898,0.08450704225352113,0.0,False,
115,165,1.2296367433430178,0.09859154929577464,0.0,False,
116,166,1.229469122211634,0.09859154929577464,0.0,False,
117,167,1.2343439705368728,0.11267605633802817,0.0,False,
118,168,1.2368548971865931,0.11267605633802817,0.0,False,
119,169,1.2393606059174718,0.11267605633802817,0.0,False,
120,170,1.2372498230290017,0.11267605633802817,0.0,False,
121,171,1.2395302044213745,0.11267605633802817,0.0,False,
122,172,1.2556463276059315,0.11267605633802817,0.0,False,
123,173,1.2097015493736105,0.1267605633802817,0.0,False,
124,174,1.1979086722327807,0.14084507042253522,0.0,False,
125,175,1.178047387431238,0.16901408450704225,0.0,False,
126,176,1.1924589181287126,0.16901408450704225,0.0,False,
127,177,1.215070313870228,0.19718309859154928,0.0,False,
128,178,1.2217182092640824,0.2112676056338028,0.0,False,
129,179,1.1451729491458722,0.2112676056338028,0.0,False,
130,180,1.0604232699673537,0.2112676056338028,0.0,False,
131,181,1.0770823603075255,0.22535211267605634,0.0,False,
132,182,1.093906906430954,0.22535211267605634,0.0,False,
133,183,1.1256672101649519,0.2535211267605634,0.0,False,
134,184,1.1160184333350949,0.2535211267605634,0.0,False,
135,185,1.1292642790302816,0.2676056338028169,0.0,False,
136,186,1.149262786838055,0.28169014084507044,0.0,False,
137,187,1.1655865452774916,0.28169014084507044,0.0,False,
138,188,1.140757899502602,0.28169014084507044,0.0,False,
139,189,1.1199171773906502,0.28169014084507044,0.0,False,
140,190,1.1321862221460237,0.28169014084507044,0.0,False,
141,191,1.109289628769349,0.30985915492957744,0.0,False,
142,192,1.0979199187961897,0.323943661971831,0.0,False,
143,193,1.1093062200968473,0.3380281690140845,0.0,False,
144,194,1.1340777877116905,0.3380281690140845,0.0,False,
145,195,1.1527658973129704,0.352112676056338,0.0,False,
146,196,1.1614568549603592,0.352112676056338,0.0,False,
147,197,1.1675123358351727,0.352112676056338,0.0,False,
148,198,1.1744787181296648,0.36619718309859156,0.0,False,
149,199,1.1774647628242338,0.38028169014084506,0.0,False,
150,200,1.1805124302188326,0.38028169014084506,0.0,False,
151,201,1.19379332255541,0.38028169014084506,0.0,False,
152,202,1.2024170444606121,0.38028169014084506,0.0,False,
153,203,1.2360192873800475,0.38028169014084506,0.0,False,
154,204,1.2745958062924263,0.38028169014084506,0.0,False,
155,205,1.309490006790123,0.38028169014084506,0.0,False,
156,206,1.3237719876782401,0.38028169014084506,0.0,False,
157,207,1.309010909583312,0.38028169014084506,0.0,False,
158,208,1.302538912919175,0.38028169014084506,0.0,False,
159,209,1.3384072632808484,0.38028169014084506,0.0,False,
160,210,1.3711059679316304,0.38028169014084506,0.0,False,
161,211,1.4497518990771583,0.38028169014084506,0.0,False,
162,212,1.5491772519697147,0.38028169014084506,0.0,False,
163,213,1.63405017031794,0.38028169014084506,0.0272300469483568,False,
164,214,1.6823258422583776,0.38028169014084506,0.040375586854460084,False,
165,215,1.6961544475709185,0.38028169014084506,0.0624413145539906,False,
166,216,1.7287326315146483,0.38028169014084506,0.060563380281690136,False,
167,217,1.7454386941417308,0.38028169014084506,0.07417840375586854,False,
168,218,1.7781979937225778,0.38028169014084506,0.07183098591549295,False,
169,219,1.8076341130046816,0.38028169014084506,0.10798122065727699,False,
170,220,1.8248248244792138,0.38028169014084506,0.14131455399061033,False,
171,221,1.8183493870385612,0.38028169014084506,0.1765258215962442,False,
172,222,1.8211499231311388,0.38028169014084506,0.18215962441314557,False,
173,223,1.807604374061853,0.38028169014084506,0.20093896713615023,False,
174,224,1.7995752841654062,0.38028169014084506,0.20892018779342728,False,
175,225,1.7956635050721337,0.36619718309859156,0.22018779342723008,False,
176,226,1.7979005659726373,0.36619718309859156,0.22769953051643196,False,
177,227,1.8054958219660127,0.3380281690140845,0.23333333333333334,False,
178,228,1.8130659245750889,0.3380281690140845,0.2258215962441315,False,
179,229,1.797314382444694,0.3380281690140845,0.2732394366197184,False,
180,230,1.7863598547676505,0.323943661971831,0.2647887323943662,False,
181,231,1.7790567337589773,0.323943661971831,0.268075117370892,False,
182,232,1.7788331751931783,0.323943661971831,0.2788732394366198,False,
183,233,1.7855221678919557,0.28169014084507044,0.28873239436619724,False,
184,234,1.7527097227085338,0.2676056338028169,0.288262910798122,False,
185,235,1.7609731048951405,0.23943661971830985,0.31596244131455403,False,
186,236,1.7829828681474313,0.23943661971830985,0.3089201877934273,False,
187,237,1.7750840977312405,0.2112676056338028,0.3150234741784039,False,
188,238,1.7422790453190355,0.19718309859154928,0.31830985915492954,False,
189,239,1.7051460122786437,0.19718309859154928,0.32206572769953046,False,
190,240,1.708294469118516,0.19718309859154928,0.3112676056338028,False,
191,241,1.711193454956268,0.19718309859154928,0.31220657276995306,False,
192,242,1.680256619780836,0.19718309859154928,0.3018779342723005,False,
193,243,1.6698540504365842,0.16901408450704225,0.2859154929577465,False,
194,244,1.7020108867018608,0.15492957746478872,0.2995305164319249,False,
195,245,1.6986886786943272,0.14084507042253522,0.3051643192488263,False,
196,246,1.693091011660929,0.14084507042253522,0.29530516431924875,False,
