,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2106246346468632,0.0,0.0,False,
1,51,1.2261916264615904,0.0,0.0,False,
2,52,1.2152941208558912,0.0,0.0,False,
3,53,1.2163050850288868,0.0,0.0,False,
4,54,1.2542264807437247,0.0,0.0,False,
5,55,1.213490860577729,0.0,0.0,False,
6,56,1.1980175382766816,0.0,0.0,False,
7,57,1.2583243674259768,0.0,0.0,False,
8,58,1.2265030442399016,0.0,0.0,False,
9,59,1.1959327505276915,0.0,0.0,False,
10,60,1.2012566361254786,0.0,0.0,False,
11,61,1.2082965062009041,0.0,0.0,False,
12,62,1.19385494561366,0.0,0.0,False,
13,63,1.1850617712314433,0.0,0.0,False,
14,64,1.1789191043048732,0.0,0.0,False,
15,65,1.2034733155710824,0.0,0.0,False,
16,66,1.2109118228472568,0.0,0.0,False,
17,67,1.1809940266153012,0.0,0.0,False,
18,68,1.1188092975128505,0.0,0.0,False,
19,69,1.1268757898668227,0.0,0.0,False,
20,70,1.1602428571801306,0.0,0.0,False,
21,71,1.1764766243490425,0.0,0.0,False,
22,72,1.1886138748912531,0.0,0.0,False,
23,73,1.1857916519649725,0.0,0.0,False,
24,74,1.1861196518238368,0.0,0.0,False,
25,75,1.202844886275594,0.0,0.0,False,
26,76,1.1836334893100295,0.0,0.0,False,
27,77,1.1571991926338414,0.0,0.0,False,
28,78,1.1758671866408295,0.0,0.0,False,
29,79,1.1850482034293657,0.0,0.0,False,
30,80,1.1922536594248394,0.0,0.0,False,
31,81,1.2126191514705509,0.0,0.0,False,
32,82,1.2413226848690415,0.0,0.0,False,
33,83,1.1733471409072735,0.0,0.0,False,
34,84,1.196434075869113,0.0,0.0,False,
35,85,1.171819809848097,0.0,0.0,False,
36,86,1.223500779245321,0.0,0.0,False,
37,87,1.1876966105145945,0.0,0.0,False,
38,88,1.1778062077857074,0.0,0.0,False,
39,89,1.169414194763679,0.0,0.0,False,
40,90,1.1540016216006639,0.0,0.0,False,
41,91,1.200803416082541,0.0,0.0,False,
42,92,1.21159828430762,0.0,0.0,False,
43,93,1.2244888669400236,0.0,0.0,False,
44,94,1.2396562078643265,0.0,0.0,False,
45,95,1.2618465028991133,0.0,0.0,False,
46,96,1.266485034509209,0.0,0.0,False,
47,97,1.2600429302598735,0.0,0.0,False,
48,98,1.346444819463008,0.0,0.0,False,
49,99,1.4254947189467975,0.0,0.0,False,
50,100,1.4543278832478985,0.0,0.0,False,
51,101,1.4109704198788036,0.0,0.0,False,
52,102,1.3100998292769452,0.0,0.0,False,
53,103,1.2918500450508938,0.0,0.0,False,
54,104,1.2660299180539973,0.0,0.0,False,
55,105,1.2225779991588923,0.0,0.0,False,
56,106,1.2159472362223884,0.0,0.0,False,
57,107,1.2330777279364107,0.0,0.0,False,
58,108,1.2225537870565106,0.0,0.0,False,
59,109,1.1389344424036851,0.0,0.0,False,
60,110,1.131563436903906,0.0,0.0,False,
61,111,1.105184608644413,0.0,0.0,False,
62,112,1.124382777377566,0.0,0.0,False,
63,113,1.1108069367255338,0.0,0.0,False,
64,114,1.0983019369577363,0.0,0.0,False,
65,115,1.089607459703322,0.0,0.0,False,
66,116,1.0870657621766053,0.0,0.0,False,
67,117,1.0821518839332462,0.0,0.0,False,
68,118,1.0715046344176453,0.0,0.0,False,
69,119,1.0619009522248584,0.0,0.0,False,
70,120,1.0756147834500727,0.0,0.0,False,
71,121,1.0659736882157227,0.0,0.0,False,
72,122,1.061405768078394,0.0,0.0,False,
73,123,1.077656611115427,0.0,0.0,False,
74,124,1.1187809706787184,0.0,0.0,False,
75,125,1.1525850681556136,0.0,0.0,False,
76,126,1.1297651687716246,0.0,0.0,False,
77,127,1.1132472515329592,0.0,0.0,False,
78,128,1.126520328559539,0.0,0.0,False,
79,129,1.2328581526548748,0.0,0.0,False,
80,130,1.2420954593320832,0.0,0.0,False,
81,131,1.3097682737607472,0.0,0.0,False,
82,132,1.2999257087074472,0.0,0.0,False,
83,133,1.3433061669871793,0.0,0.0,False,
84,134,1.3584805459230371,0.0,0.0,False,
85,135,1.4053576027259889,0.0,0.0,False,
86,136,1.416387823002752,0.0,0.0,False,
87,137,1.411164155924637,0.0,0.0,False,
88,138,1.4107405949487408,0.0,0.0,False,
