,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4680136075119203,0.0,0.0,False,
1,51,1.4685745994809882,0.0,0.0,False,
2,52,1.459609929230684,0.0,0.0,False,
3,53,1.456486668710373,0.0,0.0,False,
4,54,1.4361938927670315,0.0,0.0,False,
5,55,1.3715615885161443,0.0,0.0,False,
6,56,1.320607421120716,0.0,0.0,False,
7,57,1.3362381512110622,0.0,0.0,False,
8,58,1.3453734337663312,0.0,0.0,False,
9,59,1.365207294937733,0.0,0.0,False,
10,60,1.3917953841457398,0.0,0.0,False,
11,61,1.3854354150077692,0.0,0.0,False,
12,62,1.3798851833004224,0.0,0.0,False,
13,63,1.3737763968507941,0.0,0.0,False,
14,64,1.3971793339583902,0.0,0.0,False,
15,65,1.4369049532061429,0.0,0.0,False,
16,66,1.4405237142719072,0.0,0.0,False,
17,67,1.4967614338652475,0.0,0.0,False,
18,68,1.5242072380320582,0.0,0.0,False,
19,69,1.5573373747361259,0.0,0.0,False,
20,70,1.5673452684979192,0.0,0.0,False,
21,71,1.5979281597613122,0.0,0.0,False,
22,72,1.6302088857895989,0.0,0.0,False,
23,73,1.5861132585700795,0.0,0.0,False,
24,74,1.589510808960098,0.0,0.0,False,
25,75,1.5883757983951265,0.0,0.0,False,
26,76,1.5925287704636348,0.0,0.0,False,
27,77,1.5956857461936538,0.0,0.0,False,
28,78,1.5943841998927284,0.0,0.0,False,
29,79,1.5831110263444717,0.0,0.0,False,
30,80,1.5929991809667416,0.0,0.0,False,
31,81,1.5851859426978643,0.0,0.0,False,
32,82,1.5821832431919458,0.0,0.0,False,
33,83,1.5881308501679123,0.0,0.0,False,
34,84,1.6055656705962615,0.0,0.0,False,
35,85,1.6004747818444423,0.0,0.0,False,
36,86,1.5992694911253584,0.0,0.0,False,
37,87,1.4771849212092256,0.0,0.0,False,
38,88,1.4129140488013752,0.0,0.0,False,
39,89,1.4501095573486227,0.0,0.0,False,
40,90,1.4607229460867042,0.0,0.0,False,
41,91,1.471826743095437,0.0,0.0,False,
42,92,1.3800339446615617,0.0,0.0,False,
43,93,1.3206403732875514,0.0,0.0,False,
44,94,1.1833424742939886,0.0,0.0,False,
45,95,1.2148414754876042,0.0,0.0,False,
46,96,1.2908658002924018,0.0,0.0,False,
47,97,1.3840390746821247,0.0,0.0,False,
48,98,1.50995548377334,0.0,0.0,False,
49,99,1.5482939874083306,0.0,0.0,False,
50,100,1.5800921389641946,0.0,0.0,False,
51,101,1.5953163260441763,0.0,0.0,False,
52,102,1.6144540895387027,0.0,0.0,False,
53,103,1.6036763581754776,0.0,0.0,False,
54,104,1.6030695098000136,0.0,0.0,False,
55,105,1.5967431571970905,0.0,0.0,False,
56,106,1.5873143874077633,0.0,0.0,False,
57,107,1.6064172063116704,0.0,0.0,False,
58,108,1.5953926736589312,0.0,0.0,False,
59,109,1.594438335274616,0.0,0.0,False,
60,110,1.596116851996992,0.0,0.0,False,
61,111,1.583968380931204,0.0,0.0,False,
62,112,1.5504754362809636,0.0,0.0,False,
63,113,1.5072342017825973,0.0,0.0,False,
64,114,1.4980699057407534,0.0,0.0,False,
65,115,1.4877026255485764,0.0,0.0,False,
66,116,1.4727155972830697,0.0,0.0,False,
67,117,1.459853276017719,0.0,0.0,False,
68,118,1.4409758372350145,0.0,0.0,False,
69,119,1.427017460655617,0.0,0.0,False,
70,120,1.4194811269647283,0.0,0.0,False,
71,121,1.423420366778829,0.0,0.0,False,
72,122,1.4294868133747773,0.0,0.0,False,
73,123,1.4401173736956092,0.0,0.0,False,
74,124,1.4282795750148465,0.0,0.0,False,
75,125,1.3957025215975678,0.0,0.0,False,
76,126,1.3736330758586306,0.0,0.0,False,
77,127,1.3330354310864416,0.0,0.0,False,
78,128,1.3114280800766955,0.0,0.0,False,
79,129,1.272368743296603,0.0,0.0,False,
80,130,1.247777582025499,0.0,0.0,False,
81,131,1.2330507812918992,0.0,0.0,False,
82,132,1.2225427433389642,0.0,0.0,False,
83,133,1.2434169080952402,0.0,0.0,False,
84,134,1.270276118433369,0.0,0.0,False,
85,135,1.2341529442564594,0.0,0.0,False,
86,136,1.210998895254097,0.0,0.0,False,
87,137,1.1689017916849382,0.0,0.0,False,
88,138,1.1861948418228188,0.0,0.0,False,
89,139,1.1641680720296774,0.0,0.0,False,
90,140,1.1714520965143087,0.0,0.00046948356807511736,False,
91,141,1.1865739726988793,0.0,0.0009389671361502347,False,
92,142,1.2210141455887142,0.0,0.0014084507042253522,False,
93,143,1.2054240128702711,0.0,0.0018779342723004694,False,
94,144,1.2574041451158635,0.0,0.002347417840375587,False,
95,145,1.26912517185585,0.0,0.0028169014084507044,False,
96,146,1.2307469450492936,0.0,0.0032863849765258214,False,
97,147,1.21691802318179,0.0,0.0037558685446009384,False,
98,148,1.2524598004016403,0.0,0.004225352112676056,False,
99,149,1.2938632533699055,0.0,0.004694835680751174,False,
100,150,1.3415200989868314,0.0,0.005164319248826292,False,
101,151,1.5096194904520104,0.0,0.00563380281690141,False,
102,152,1.67900259560537,0.0,0.006103286384976527,False,
103,153,1.5585237889316665,0.0,0.0065727699530516446,False,
104,154,1.6238670442273113,0.0,0.0070422535211267625,False,
105,155,1.684434336825472,0.0,0.00751173708920188,False,
106,156,1.6807241909606243,0.0,0.007981220657276997,False,
107,157,1.6836818149652368,0.0,0.008450704225352114,False,
108,158,1.6958468877339516,0.0,0.008920187793427231,False,
109,159,1.7209893605532844,0.0,0.009389671361502348,False,
110,160,1.754639208161103,0.0,0.009859154929577462,False,
111,161,1.849549900885889,0.0,0.01032863849765258,False,
112,162,1.9284760297136416,0.0,0.010798122065727696,False,
113,163,1.8982028814680916,0.0,0.011267605633802812,False,
114,164,1.9087994488662228,0.0,0.011737089201877932,False,
115,165,1.9137099082776285,0.0,0.012206572769953048,False,
116,166,1.9194050931614062,0.0,0.012676056338028164,False,
117,167,1.9061061658368594,0.0,0.013145539906103284,False,
118,168,1.866031544234398,0.0,0.0136150234741784,False,
119,169,1.853866170150896,0.0,0.014084507042253518,False,
120,170,1.8165677026735358,0.0,0.0136150234741784,False,
121,171,1.7606202794045989,0.0,0.013145539906103284,False,
122,172,1.7687980769143319,0.0,0.012676056338028168,False,
123,173,1.6449787449222935,0.0,0.01220657276995305,False,
124,174,1.604821743584052,0.0,0.011737089201877934,False,
125,175,1.577103081652892,0.0,0.011267605633802818,False,
126,176,1.5046804545135661,0.0,0.0107981220657277,False,
127,177,1.4309149892020259,0.0,0.010328638497652583,False,
128,178,1.3900034174313087,0.0,0.009859154929577464,False,
129,179,1.3434458521942076,0.0,0.009389671361502348,False,
130,180,1.2967689318002436,0.0,0.008920187793427231,False,
131,181,1.252569324753354,0.0,0.008450704225352112,False,
132,182,1.2651350654187588,0.0,0.007981220657276996,False,
133,183,1.274690650658499,0.0,0.007511737089201878,False,
134,184,1.2963630666697177,0.0,0.007042253521126761,False,
135,185,1.3311219658955564,0.0,0.006572769953051644,False,
136,186,1.333943518774045,0.0,0.006103286384976526,False,
137,187,1.3292280974247963,0.0,0.005633802816901409,False,
138,188,1.3844034645813017,0.0,0.005164319248826292,False,
139,189,1.4396504181679837,0.0,0.004694835680751174,False,
140,190,1.5172236013112144,0.0,0.004225352112676056,False,
141,191,1.5775761269070803,0.0,0.003755868544600939,False,
142,192,1.5861703246392602,0.0,0.003286384976525822,False,
143,193,1.6268711850929212,0.0,0.0028169014084507044,False,
144,194,1.6788818562732186,0.0,0.002347417840375587,False,
145,195,1.7024129798173768,0.0,0.0018779342723004694,False,
146,196,1.7558906679783157,0.0,0.0014084507042253522,False,
147,197,1.793620816567641,0.0,0.0009389671361502347,False,
148,198,1.8158699817068624,0.0,0.00046948356807511736,False,
149,199,1.835286712549258,0.0,0.0,False,
150,200,1.8420798571016703,0.0,0.0,False,
151,201,1.8458960000139957,0.0,0.0,False,
152,202,1.8409633136359862,0.0,0.0,False,
153,203,1.83121518761758,0.0,0.0,False,
154,204,1.821973582690371,0.0,0.0,False,
155,205,1.8025347734051167,0.0,0.0,False,
156,206,1.775657791688554,0.0,0.0,False,
157,207,1.7251094370659543,0.0,0.0,False,
158,208,1.68267156474823,0.0,0.0,False,
159,209,1.6467629560009762,0.0,0.0,False,
160,210,1.6212413447541723,0.0,0.0,False,
161,211,1.661310036465348,0.0,0.0136150234741784,False,
162,212,1.6586610699716149,0.0,0.013145539906103284,False,
163,213,1.5772781809820318,0.0,0.0107981220657277,False,
164,214,1.5370492640282647,0.0,0.022065727699530517,False,
165,215,1.4919689799836597,0.0,0.0215962441314554,False,
166,216,1.455301369332996,0.0,0.009859154929577464,False,
167,217,1.4126823833908582,0.0,0.009859154929577464,False,
168,218,1.3305662845924635,0.0,0.009389671361502348,False,
169,219,1.2758234638680945,0.0,0.0,False,
170,220,1.256623582050995,0.0,0.0,False,
171,221,1.2317069723827803,0.0,0.0,False,
172,222,1.2685840514805151,0.0,0.0,False,
173,223,1.2821100100782274,0.0,0.0,False,
174,224,1.273254763128507,0.0,0.0,False,
175,225,1.2447432361329471,0.0,0.007981220657276996,False,
176,226,1.2212051590802184,0.0,0.01643192488262911,False,
177,227,1.2648478796384401,0.0,0.01596244131455399,False,
178,228,1.2832218041606396,0.0,0.007042253521126761,False,
179,229,1.2636430040709996,0.0,0.0,False,
180,230,1.2388941138777563,0.0,0.0,False,
181,231,1.2738925016707638,0.0,0.0,False,
182,232,1.255884042459008,0.0,0.0,False,
183,233,1.275217717295125,0.0,0.0,False,
184,234,1.2709116279451118,0.0,0.0,False,
185,235,1.234779446318366,0.0,0.0,False,
186,236,1.218313524365591,0.0,0.0,False,
187,237,1.2354012975031239,0.0,0.0,False,
188,238,1.233486247103362,0.0,0.0,False,
189,239,1.2277826041906803,0.0,0.0,False,
190,240,1.2255363574171834,0.0,0.0,False,
191,241,1.2418571933963418,0.0,0.0,False,
192,242,1.2429748558333875,0.0,0.0,False,
193,243,1.247507359608865,0.0,0.0,False,
194,244,1.247111025016923,0.0,0.0,False,
195,245,1.2442093281830957,0.0,0.0,False,
196,246,1.2459659279667028,0.0,0.0,False,
197,247,1.283555832690715,0.0,0.0,False,
198,248,1.3279621035594305,0.0,0.0,False,
199,249,1.368011568667221,0.0,0.0,False,
200,250,1.4145689528817138,0.0,0.0,False,
201,251,1.5705033600751686,0.0,0.0,False,
202,252,1.5436882349362262,0.0,0.0,False,
203,253,1.5388847734770867,0.0,0.0,False,
204,254,1.5532659356174596,0.0,0.0,False,
205,255,1.567741179077056,0.0,0.0,False,
206,256,1.560060721337699,0.0,0.0,False,
207,257,1.4832417791117951,0.0,0.0,False,
208,258,1.4613019301975456,0.0,0.0,False,
209,259,1.4510239164032401,0.0,0.0,False,
210,260,1.388839106828699,0.0,0.0,False,
211,261,1.3475854278408428,0.0,0.0,False,
212,262,1.3317902298048436,0.0,0.0,False,
213,263,1.3240667706060378,0.0,0.0,False,
214,264,1.3173763874457123,0.0,0.0,False,
215,265,1.311065854384714,0.0,0.0,False,
216,266,1.3104939833533842,0.0,0.0,False,
217,267,1.283951522314017,0.0,0.0,False,
218,268,1.333101768335195,0.0,0.0,False,
219,269,1.3525157613450016,0.0,0.0,False,
220,270,1.3514245687806934,0.0,0.0,False,
221,271,1.346367254528116,0.0,0.0,False,
222,272,1.2811816594276066,0.0,0.0,False,
223,273,1.3415571936644606,0.0,0.0,False,
224,274,1.3352403317821264,0.0,0.0,False,
225,275,1.3460767428749372,0.0,0.0,False,
226,276,1.4049157542710702,0.0,0.0,False,
227,277,1.4574881928565016,0.0,0.0,False,
228,278,1.4887209021745418,0.0,0.006103286384976526,False,
229,279,1.5446977598529648,0.0,0.005633802816901409,False,
230,280,1.5712042518898341,0.0,0.005633802816901409,False,
231,281,1.5855982834857254,0.0,0.005164319248826292,False,
232,282,1.5890553256878777,0.0,0.005164319248826292,False,
233,283,1.6539362649040719,0.0,0.0,False,
234,284,1.6705454848022974,0.0,0.0,False,
235,285,1.6688686446033434,0.0,0.0,False,
236,286,1.66792861755065,0.0,0.0,False,
237,287,1.6951115579898124,0.0,0.005164319248826292,False,
238,288,1.7064703273919675,0.0,0.004694835680751174,False,
239,289,1.7166877679383823,0.0,0.0,False,
240,290,1.7174809922872392,0.0,0.0,False,
241,291,1.7371002040284047,0.0,0.0,False,
242,292,1.73245669828104,0.0,0.0,False,
243,293,1.6596591950678403,0.0,0.0,False,
244,294,1.593140103987014,0.0,0.0,False,
245,295,1.5526702980408646,0.0,0.0,False,
246,296,1.5136814468999138,0.0,0.0,False,
247,297,1.4594731573796498,0.0,0.0,False,
248,298,1.431969217036501,0.0,0.0,False,
249,299,1.4051896396400905,0.0,0.0,False,
250,300,1.39777357106654,0.0,0.0,False,
251,301,1.4227924786336248,0.0,0.0,False,
252,302,1.3640935391028688,0.0,0.0,False,
