,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.19638987500122,0.0,0.0,False,
1,51,1.1910921772914649,0.0,0.007042253521126761,False,
2,52,1.1404609342028798,0.0,0.009389671361502348,False,
3,53,1.1230525919437355,0.0,0.014084507042253521,False,
4,54,1.1385960147711816,0.0,0.016901408450704224,False,
5,55,1.164724785206424,0.0,0.02112676056338028,False,
6,56,1.174484123207874,0.0,0.02414486921529175,False,
7,57,1.3741044362149044,0.0,0.026408450704225355,False,
8,58,1.402680605532677,0.0,0.028169014084507043,False,
9,59,1.448577581125065,0.0,0.029577464788732393,False,
10,60,1.411457505230862,0.0,0.030729833546734954,False,
11,61,1.4341700607208219,0.0,0.03169014084507042,False,
12,62,1.4465811795048762,0.0,0.032502708559046585,False,
13,63,1.4298921881844295,0.0,0.03319919517102616,False,
14,64,1.4586272647614793,0.0,0.03380281690140845,False,
15,65,1.435594925696825,0.0,0.03433098591549296,False,
16,66,1.4404199308565782,0.0,0.034797017398508705,False,
17,67,1.483788016944027,0.0,0.035211267605633804,False,
18,68,1.492163362800436,0.0,0.03558191252779837,False,
19,69,1.4975797191347573,0.0,0.03591549295774647,False,
20,70,1.4946411268276667,0.0,0.03621730382293762,False,
21,71,1.5261831266179677,0.0,0.03649167733674775,False,
22,72,1.57815287856795,0.0,0.03674219228413961,False,
23,73,1.6004348528918078,0.0,0.03697183098591549,False,
24,74,1.6542286102956376,0.0,0.0371830985915493,False,
25,75,1.6702727429923363,0.0,0.03737811484290358,False,
26,76,1.7184341915358363,0.0,0.03755868544600939,False,
27,77,1.7311991723797855,0.0,0.03772635814889336,False,
28,78,1.7185085448889228,0.0,0.03788246721709567,False,
29,79,1.7183442208667943,0.0,0.0380281690140845,False,
30,80,1.6703531530808449,0.0,0.03943661971830985,False,
31,81,1.664396767213482,0.0,0.040375586854460084,False,
32,82,1.651232292664463,0.0,0.04131455399061032,False,
33,83,1.6445654556392362,0.0,0.041784037558685434,False,
34,84,1.612506587539074,0.0,0.04225352112676055,False,
35,85,1.554465339679167,0.0,0.04225352112676055,False,
36,86,1.4720383424852987,0.0,0.04225352112676055,False,
37,87,1.413646330891912,0.0,0.04225352112676055,False,
38,88,1.3449390815785123,0.0,0.041784037558685434,False,
39,89,1.317616759867954,0.0,0.0408450704225352,False,
40,90,1.2735430741200846,0.0,0.03943661971830985,False,
41,91,1.299678217943531,0.0,0.0380281690140845,False,
42,92,1.287749673186627,0.0,0.03661971830985915,False,
43,93,1.28179950812462,0.0,0.0352112676056338,False,
44,94,1.2806533276828767,0.0,0.03380281690140845,False,
45,95,1.2638887821020373,0.0,0.0323943661971831,False,
46,96,1.2540639240989802,0.0,0.030985915492957747,False,
47,97,1.2506439233500166,0.0,0.029577464788732393,False,
48,98,1.2509065757203346,0.0,0.028169014084507043,False,
49,99,1.2677230693631616,0.0,0.026760563380281693,False,
50,100,1.2071743271343465,0.0,0.02629107981220657,False,
51,101,1.1911752932654527,0.0,0.02676056338028169,False,
52,102,1.184381848438334,0.0,0.027699530516431925,False,
53,103,1.2214916581091027,0.0,0.02863849765258216,False,
54,104,1.2131201738254014,0.0,0.029577464788732397,False,
55,105,1.1588910286577647,0.0,0.03051643192488263,False,
56,106,1.1670562740513244,0.0,0.03145539906103287,False,
57,107,1.1716350940725135,0.0,0.0323943661971831,False,
58,108,1.1827344851512012,0.0,0.03333333333333333,False,
59,109,1.154744776379548,0.0,0.034272300469483576,False,
60,110,1.200152937668789,0.0,0.035211267605633804,False,
61,111,1.202940527184851,0.0,0.03615023474178403,False,
62,112,1.2040575739996155,0.0,0.03708920187793427,False,
63,113,1.2014314779192983,0.0,0.0380281690140845,False,
64,114,1.1826885368958149,0.0,0.038967136150234734,False,
65,115,1.1493862299014632,0.0,0.03990610328638498,False,
66,116,1.0893036614713516,0.0,0.0408450704225352,False,
67,117,1.0852284717132887,0.0,0.041784037558685434,False,
68,118,1.0749435122584954,0.0,0.043192488262910785,False,
69,119,1.0904190174992217,0.0,0.04507042253521125,False,
70,120,1.168482785243571,0.0,0.047417840375586835,False,
71,121,1.2057344528102647,0.0,0.04976525821596242,False,
72,122,1.2221291196846078,0.0,0.05211267605633801,False,
73,123,1.2265043371111224,0.0,0.0544600938967136,False,
74,124,1.2741303949018297,0.0,0.056807511737089186,False,
75,125,1.415436508386557,0.0,0.05915492957746477,False,
76,126,1.5141334236003456,0.0,0.06150234741784036,False,
77,127,1.561329826669137,0.0,0.06384976525821594,False,
78,128,1.56425719564787,0.0,0.06619718309859153,False,
79,129,1.5725143061272049,0.0,0.06854460093896712,False,
80,130,1.6178344448581856,0.0,0.06995305164319247,False,
81,131,1.6180884514979472,0.0,0.07042253521126758,False,
82,132,1.6362350534493801,0.0,0.07042253521126758,False,
83,133,1.6392686254953963,0.0,0.07042253521126758,False,
84,134,1.6673641463092848,0.0,0.07042253521126758,False,
85,135,1.607857227632854,0.0,0.07042253521126758,False,
86,136,1.5936233220237712,0.0,0.07042253521126758,False,
87,137,1.6263114711585518,0.0,0.07042253521126758,False,
88,138,1.5950256520308002,0.0,0.07042253521126758,False,
89,139,1.572196536655352,0.0,0.07042253521126758,False,
90,140,1.5668699307692997,0.0,0.07042253521126758,False,
91,141,1.566597411045472,0.0,0.07042253521126758,False,
92,142,1.5802741890802459,0.0,0.07042253521126758,False,
93,143,1.5541963591752526,0.0,0.07042253521126758,False,
94,144,1.5221374872137257,0.0,0.07042253521126758,False,
95,145,1.4427262750731031,0.0,0.07042253521126758,False,
96,146,1.415762315166832,0.0,0.07042253521126758,False,
97,147,1.3697644992850897,0.0,0.07042253521126758,False,
98,148,1.3251532533980916,0.0,0.06948356807511735,False,
99,149,1.29600820729562,0.0,0.06760563380281688,False,
100,150,1.2466699494350912,0.0,0.0652582159624413,False,
101,151,1.2121083962717893,0.0,0.06291079812206572,False,
102,152,1.1741086427322256,0.0,0.060563380281690136,False,
103,153,1.1275703113987021,0.0,0.05821596244131455,False,
104,154,1.1753072572079533,0.0,0.055868544600938964,False,
105,155,1.2066896447650555,0.0,0.053521126760563385,False,
106,156,1.22083402906845,0.014084507042253521,0.0511737089201878,False,
107,157,1.3170618376698178,0.028169014084507043,0.048826291079812206,False,
108,158,1.3867177064506122,0.028169014084507043,0.04647887323943663,False,
109,159,1.4135413733733941,0.028169014084507043,0.044131455399061034,False,
110,160,1.3985192268892077,0.028169014084507043,0.04178403755868545,False,
111,161,1.4514268234182985,0.028169014084507043,0.03943661971830987,False,
112,162,1.516380992181221,0.028169014084507043,0.037089201877934276,False,
113,163,1.5536371501136454,0.028169014084507043,0.03474178403755868,False,
114,164,1.704204362539386,0.028169014084507043,0.0323943661971831,False,
115,165,1.7200912256670495,0.028169014084507043,0.03004694835680751,False,
116,166,1.6830231066720018,0.028169014084507043,0.027699530516431925,False,
117,167,1.6412135227895306,0.028169014084507043,0.025352112676056342,False,
118,168,1.6200062209626505,0.04225352112676056,0.02300469483568075,False,
119,169,1.5897824247459185,0.04225352112676056,0.020657276995305167,False,
120,170,1.586784963799904,0.04225352112676056,0.018309859154929577,False,
121,171,1.549961467117845,0.04225352112676056,0.01596244131455399,False,
122,172,1.4724724973500671,0.04225352112676056,0.013615023474178404,False,
123,173,1.4200300303403672,0.04225352112676056,0.011267605633802818,False,
124,174,1.3606064213775844,0.04225352112676056,0.00892018779342723,False,
125,175,1.264316682488248,0.04225352112676056,0.006572769953051644,False,
126,176,1.2463936986875055,0.04225352112676056,0.004225352112676056,False,
127,177,1.2222161645463887,0.04225352112676056,0.0018779342723004694,False,
128,178,1.1930612274959815,0.04225352112676056,0.00046948356807511736,False,
129,179,1.1549181642334079,0.04225352112676056,0.0,False,
130,180,1.2134543239382272,0.04225352112676056,0.0,False,
131,181,1.2167568668526163,0.056338028169014086,0.0,False,
132,182,1.2266878457586794,0.07042253521126761,0.0,False,
133,183,1.26319494546567,0.07042253521126761,0.0,False,
134,184,1.2913388089028968,0.07042253521126761,0.0,False,
135,185,1.284737856741834,0.07042253521126761,0.0,False,
136,186,1.304699492158932,0.07042253521126761,0.0,False,
137,187,1.3322740429413065,0.07042253521126761,0.0,False,
138,188,1.3566140539560412,0.07042253521126761,0.0,False,
139,189,1.326918513756589,0.07042253521126761,0.0,False,
140,190,1.3269368219454902,0.07042253521126761,0.0,False,
141,191,1.321864917066845,0.07042253521126761,0.0,False,
142,192,1.3111015597545472,0.07042253521126761,0.0,False,
143,193,1.3139751366090588,0.07042253521126761,0.0,False,
144,194,1.377259752381243,0.07042253521126761,0.0,False,
145,195,1.437618662534528,0.07042253521126761,0.0,False,
146,196,1.4769735205869023,0.07042253521126761,0.0,False,
147,197,1.4910989548637,0.07042253521126761,0.0,False,
148,198,1.5066770201900406,0.07042253521126761,0.0,False,
149,199,1.5321257978515765,0.07042253521126761,0.0,False,
150,200,1.5393371788288617,0.07042253521126761,0.0,False,
151,201,1.5216767408881844,0.07042253521126761,0.0,False,
152,202,1.499496136638447,0.08450704225352113,0.0,False,
153,203,1.4902319296259723,0.08450704225352113,0.0,False,
154,204,1.3807620242242649,0.08450704225352113,0.0,False,
155,205,1.3574032242979417,0.08450704225352113,0.0,False,
156,206,1.3823063462545335,0.08450704225352113,0.0,False,
157,207,1.4023998908900948,0.09859154929577464,0.0,False,
158,208,1.4124415905417067,0.09859154929577464,0.0,False,
159,209,1.3851560973114245,0.09859154929577464,0.0,False,
160,210,1.3375006063327763,0.09859154929577464,0.0,False,
161,211,1.3011342685138374,0.09859154929577464,0.0,False,
162,212,1.186938703093384,0.1267605633802817,0.0,False,
163,213,1.1293961910344685,0.1267605633802817,0.0,False,
164,214,1.237382971672134,0.1267605633802817,0.0,False,
165,215,1.2763706241755899,0.1267605633802817,0.0,False,
166,216,1.3548924112404381,0.1267605633802817,0.0,False,
167,217,1.3792599214071666,0.1267605633802817,0.0,False,
168,218,1.4117875402433955,0.1267605633802817,0.0,False,
169,219,1.4474178334999637,0.1267605633802817,0.009389671361502348,False,
170,220,1.6074459382871988,0.1267605633802817,0.008920187793427231,False,
171,221,1.6504738228194271,0.1267605633802817,0.008920187793427231,False,
172,222,1.6682360084213061,0.1267605633802817,0.008450704225352112,False,
173,223,1.6415485904491594,0.1267605633802817,0.008450704225352112,False,
174,224,1.72260136930309,0.1267605633802817,0.007981220657276996,False,
175,225,1.6264873903631174,0.1267605633802817,0.030985915492957747,False,
176,226,1.6552924795931174,0.1267605633802817,0.0431924882629108,False,
177,227,1.6877598547551957,0.1267605633802817,0.03286384976525821,False,
178,228,1.7160233955987136,0.1267605633802817,0.031924882629107976,False,
179,229,1.7518325179355734,0.1267605633802817,0.026760563380281686,False,
