,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4438417983451874,0.0,0.014084507042253521,False,
1,51,1.3607767605889431,0.0,0.014084507042253521,False,
2,52,1.262651780216941,0.0,0.014084507042253521,False,
3,53,1.1910209091373607,0.0,0.014084507042253521,False,
4,54,1.1282887348597104,0.0,0.014084507042253521,False,
5,55,1.131266216557275,0.0,0.014084507042253521,False,
6,56,1.2743266368415167,0.0,0.01408450704225352,False,
7,57,1.3156568841044967,0.0,0.014084507042253521,False,
8,58,1.325002489032301,0.0,0.014084507042253521,False,
9,59,1.3894455989109082,0.0,0.014084507042253521,False,
10,60,1.4304716643038593,0.0,0.014084507042253523,False,
11,61,1.5348849359584729,0.0,0.014084507042253523,False,
12,62,1.5416653434124872,0.0,0.014084507042253523,False,
13,63,1.5637912294064074,0.0,0.014084507042253525,False,
14,64,1.6241102215986656,0.0,0.014084507042253525,False,
15,65,1.6793865532320449,0.0,0.014084507042253521,False,
16,66,1.7042335514269198,0.0,0.014084507042253521,False,
17,67,1.6688176707398148,0.0,0.014084507042253521,False,
18,68,1.6172141764604837,0.0,0.01408450704225352,False,
19,69,1.6250354050802351,0.0,0.01408450704225352,False,
20,70,1.643860530518677,0.0,0.014084507042253518,False,
21,71,1.6138582252441291,0.0,0.014084507042253518,False,
22,72,1.5775064716936726,0.0,0.014084507042253516,False,
23,73,1.6332302545470467,0.0,0.014084507042253521,False,
24,74,1.59745271362495,0.0,0.01408450704225352,False,
25,75,1.5524029414062026,0.0,0.01408450704225352,False,
26,76,1.5315498236116913,0.0,0.014084507042253518,False,
27,77,1.507748308377137,0.0,0.014084507042253518,False,
28,78,1.5047386371221432,0.0,0.014084507042253518,False,
29,79,1.4694736246989002,0.0,0.014084507042253518,False,
30,80,1.422017040154096,0.0,0.014084507042253518,False,
31,81,1.3778100944173315,0.0,0.014084507042253518,False,
32,82,1.3280316610812724,0.0,0.014084507042253518,False,
33,83,1.323850782125656,0.0,0.014084507042253518,False,
34,84,1.2734053998385595,0.0,0.014084507042253518,False,
35,85,1.2158762329790969,0.0,0.014084507042253518,False,
36,86,1.2307087878633656,0.0,0.014084507042253518,False,
37,87,1.1595656507398286,0.0,0.014084507042253518,False,
38,88,1.1680634408147699,0.0,0.014084507042253518,False,
39,89,1.1805844116902695,0.0,0.014084507042253518,False,
40,90,1.2238271845659086,0.0,0.014084507042253518,False,
41,91,1.3038101342921484,0.0,0.014084507042253518,False,
42,92,1.3196389713894536,0.0,0.014084507042253518,False,
43,93,1.3777700887125002,0.0,0.014084507042253518,False,
44,94,1.4876466024593713,0.0,0.014084507042253518,False,
45,95,1.5511634992162806,0.0,0.014084507042253518,False,
46,96,1.6245607670387034,0.0,0.014084507042253518,False,
47,97,1.7041211946359742,0.0,0.014084507042253518,False,
48,98,1.7726796639361266,0.0,0.014084507042253518,False,
49,99,1.8103647611876412,0.0,0.014084507042253518,False,
50,100,1.7889246171621798,0.0,0.0136150234741784,False,
51,101,1.7763098754329834,0.0,0.013145539906103284,False,
52,102,1.7636077225471816,0.0,0.012676056338028168,False,
53,103,1.7467285878717882,0.0,0.01220657276995305,False,
54,104,1.7471711349706736,0.0,0.011737089201877934,False,
55,105,1.7018788265051086,0.0,0.011267605633802818,False,
56,106,1.695890919589979,0.0,0.0107981220657277,False,
57,107,1.702414022055012,0.0,0.010328638497652583,False,
58,108,1.6348723108944427,0.0,0.009859154929577464,False,
59,109,1.46712490029421,0.0,0.009389671361502348,False,
60,110,1.2286460179368108,0.0,0.008920187793427231,False,
61,111,1.0722376124103807,0.0,0.008450704225352112,False,
62,112,1.175510986557383,0.0,0.007981220657276996,False,
63,113,1.2843805862173467,0.0,0.007511737089201878,False,
64,114,1.3539800392582038,0.0,0.007042253521126761,False,
65,115,1.3894646423036199,0.0,0.006572769953051644,False,
66,116,1.3642317058503546,0.0,0.006103286384976526,False,
67,117,1.3465891492167232,0.0,0.005633802816901409,False,
68,118,1.323159238631943,0.0,0.005164319248826292,False,
69,119,1.3444930983976067,0.0,0.004694835680751174,False,
70,120,1.418865626629065,0.0,0.004225352112676056,False,
71,121,1.481081069479,0.0,0.003755868544600939,False,
72,122,1.5246719480458204,0.0,0.003286384976525822,False,
73,123,1.5472339623346962,0.0,0.0028169014084507044,False,
74,124,1.5699651825045278,0.0,0.002347417840375587,False,
75,125,1.6278007329315547,0.0,0.002347417840375587,False,
76,126,1.6330625497654738,0.0,0.002347417840375587,False,
77,127,1.6340330992633714,0.0,0.002347417840375587,False,
78,128,1.6352310323364256,0.0,0.002347417840375587,False,
79,129,1.6131965538696513,0.0,0.002347417840375587,False,
80,130,1.562805076254429,0.0,0.0028169014084507044,False,
81,131,1.513104363973664,0.0,0.0032863849765258214,False,
82,132,1.4866431358862742,0.0,0.0037558685446009384,False,
83,133,1.4659564388369035,0.0,0.004225352112676056,False,
84,134,1.4668417679465573,0.0,0.004694835680751174,False,
85,135,1.463787933202979,0.0,0.005164319248826292,False,
86,136,1.4125276597031375,0.0,0.00563380281690141,False,
87,137,1.3641244304932243,0.0,0.006103286384976527,False,
88,138,1.3758683568297148,0.028169014084507043,0.0065727699530516446,False,
89,139,1.3678896215820953,0.04225352112676056,0.0070422535211267625,False,
90,140,1.3437020503944952,0.04225352112676056,0.00751173708920188,False,
91,141,1.3388743753034107,0.04225352112676056,0.007981220657276997,False,
92,142,1.331579834860477,0.04225352112676056,0.008450704225352114,False,
93,143,1.322691339608632,0.04225352112676056,0.008920187793427231,False,
94,144,1.3347201714249,0.04225352112676056,0.009859154929577467,False,
95,145,1.3213974786910703,0.04225352112676056,0.011737089201877934,False,
96,146,1.2762669937969688,0.04225352112676056,0.014553990610328638,False,
97,147,1.2236593954123427,0.04225352112676056,0.01737089201877934,False,
98,148,1.2102293950209904,0.04225352112676056,0.020187793427230045,False,
99,149,1.3052232275383173,0.04225352112676056,0.02300469483568075,False,
100,150,1.3689079295558921,0.04225352112676056,0.025821596244131453,False,
101,151,1.3854382501993232,0.04225352112676056,0.028638497652582157,False,
102,152,1.3861739383105622,0.04225352112676056,0.03145539906103287,False,
103,153,1.500550845339086,0.04225352112676056,0.03427230046948357,False,
104,154,1.6026459523799854,0.04225352112676056,0.03708920187793427,False,
