,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.6050239820843513,0.0,0.0,False,
1,51,1.6148087425635913,0.0,0.0,False,
2,52,1.6238668072335019,0.0,0.0,False,
3,53,1.6149023207121624,0.0,0.0,False,
4,54,1.592199274225527,0.0,0.0,False,
5,55,1.6073513077951054,0.0,0.0,False,
6,56,1.6302521857508812,0.0,0.0,False,
7,57,1.5983323286681768,0.0,0.0,False,
8,58,1.5840949050246254,0.0,0.0,False,
9,59,1.5598696978215387,0.0,0.0,False,
10,60,1.5732619627537185,0.0,0.0,False,
11,61,1.5701735485722152,0.0,0.0,False,
12,62,1.5643511768261065,0.0,0.0,False,
13,63,1.5354775271326582,0.0,0.0,False,
14,64,1.5263500019717289,0.0,0.0,False,
15,65,1.5343456032869554,0.0,0.0,False,
16,66,1.5168431684867032,0.0,0.0,False,
17,67,1.4849270164633932,0.0,0.0,False,
18,68,1.466864735705005,0.0,0.0,False,
19,69,1.4621551183446482,0.0,0.0,False,
20,70,1.3860771970506514,0.0,0.0,False,
21,71,1.3461839085972265,0.0,0.0,False,
22,72,1.3419700267823815,0.0,0.0,False,
23,73,1.265656856429257,0.0,0.0,False,
24,74,1.2378445082983762,0.0,0.0,False,
25,75,1.1918801115702429,0.0,0.0,False,
26,76,1.2089851235504459,0.0,0.0,False,
27,77,1.184413339566689,0.0,0.0,False,
28,78,1.219577512947975,0.0,0.0,False,
29,79,1.2611491491393612,0.0,0.0,False,
30,80,1.187943391004024,0.0,0.0,False,
31,81,1.2345675824783582,0.0,0.0,False,
32,82,1.2420722641477029,0.0,0.0,False,
33,83,1.1620442002385931,0.0,0.0,False,
34,84,1.1361751033606986,0.0,0.0,False,
35,85,1.1498984885021475,0.0,0.0,False,
36,86,1.1719491020049873,0.0,0.0,False,
37,87,1.1593633697448023,0.0,0.0,False,
38,88,1.1758010577050932,0.0,0.00046948356807511736,False,
39,89,1.1849828294766307,0.0,0.0014084507042253522,False,
40,90,1.1887905616874321,0.0,0.0028169014084507044,False,
41,91,1.1915488104541003,0.0,0.004694835680751174,False,
42,92,1.2318798002408082,0.0,0.006572769953051644,False,
43,93,1.2230915380255032,0.0,0.008450704225352112,False,
44,94,1.2333959632161808,0.0,0.010328638497652582,False,
45,95,1.2409393921952356,0.0,0.01220657276995305,False,
46,96,1.298242674361087,0.0,0.01408450704225352,False,
47,97,1.3344040994678639,0.0,0.015962441314553988,False,
48,98,1.3280973756588286,0.0,0.01784037558685446,False,
49,99,1.325345209675118,0.0,0.019718309859154928,False,
50,100,1.2838098941301772,0.0,0.0215962441314554,False,
51,101,1.3663210248715827,0.0,0.02347417840375587,False,
52,102,1.3712804829456346,0.0,0.025352112676056342,False,
53,103,1.4036358908788042,0.0,0.027230046948356814,False,
54,104,1.3686973216549898,0.0,0.029107981220657286,False,
55,105,1.382889245752936,0.0,0.030985915492957754,False,
56,106,1.3979548978200633,0.0,0.032863849765258225,False,
57,107,1.3919305850234507,0.0,0.03474178403755869,False,
58,108,1.3948823333120002,0.0,0.036619718309859155,False,
59,109,1.375618764999544,0.0,0.038497652582159626,False,
60,110,1.3800746061479203,0.0,0.04037558685446009,False,
61,111,1.345953952978175,0.0,0.04225352112676055,False,
