,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.5288581520937632,0.0,0.0,False,
1,51,1.5119403408879897,0.0,0.0,False,
2,52,1.4671954712999495,0.0,0.0,False,
3,53,1.4271075431172977,0.0,0.0,False,
4,54,1.3519104896790828,0.0,0.0,False,
5,55,1.2511799964100252,0.0,0.0,False,
6,56,1.1714024770569278,0.0,0.0,False,
7,57,1.1027245768239775,0.0,0.0,False,
8,58,1.0394749039466982,0.0,0.0,False,
9,59,1.1017673862219257,0.0,0.0,False,
10,60,1.0970752326926931,0.0,0.0,False,
11,61,1.1123394999674137,0.0,0.0,False,
12,62,1.1444687101112283,0.0,0.0,False,
13,63,1.1655343548850636,0.0,0.0,False,
14,64,1.1656007301504832,0.0,0.0,False,
15,65,1.1503705653434095,0.0,0.0,False,
16,66,1.2616339976043478,0.0,0.0,False,
17,67,1.2908757415932834,0.0,0.0,False,
18,68,1.3037711111988166,0.0,0.0,False,
19,69,1.307786726426614,0.0,0.0,False,
20,70,1.2273770704194729,0.0,0.0,False,
21,71,1.2252544117341435,0.0,0.0,False,
22,72,1.2230850320509952,0.0,0.0,False,
23,73,1.196307876003934,0.0,0.0,False,
24,74,1.2371761939519734,0.0,0.0,False,
25,75,1.3010625622442389,0.0,0.0,False,
26,76,1.22265897072115,0.0,0.0,False,
27,77,1.149618286764297,0.0,0.0,False,
28,78,1.146073693217309,0.0,0.0,False,
29,79,1.1778417592539094,0.0,0.0,False,
30,80,1.1611053413340284,0.0,0.0,False,
31,81,1.0963935134683178,0.0,0.0,False,
32,82,1.0706306014898188,0.0,0.0,False,
33,83,1.0881346144765753,0.0,0.0,False,
34,84,1.074702696601344,0.0,0.0,False,
35,85,1.062876670359825,0.0,0.0,False,
36,86,1.0885304820763553,0.0,0.0,False,
37,87,1.1698115312310262,0.0,0.0,False,
38,88,1.282332490014582,0.0,0.0,False,
39,89,1.3850456064575938,0.0,0.0,False,
40,90,1.4130168449441085,0.0,0.0,False,
41,91,1.46776086980949,0.0,0.0,False,
42,92,1.5243515461737676,0.0,0.0,False,
43,93,1.6103217109697914,0.0,0.0,False,
44,94,1.655946359476966,0.0,0.0,False,
45,95,1.6784253165188954,0.0,0.0,False,
46,96,1.7323201020375838,0.0,0.0,False,
47,97,1.7380324854105778,0.0,0.0,False,
48,98,1.759137272610325,0.0,0.0,False,
49,99,1.7720956949362665,0.0,0.0,False,
50,100,1.7722065452654423,0.0,0.0,False,
51,101,1.7591838934921076,0.0,0.0,False,
52,102,1.7339975707897302,0.0,0.0,False,
53,103,1.726938051360548,0.0,0.0,False,
54,104,1.7052903710715053,0.0,0.0,False,
55,105,1.6951864790416293,0.0,0.0,False,
56,106,1.6782207002039207,0.0,0.0,False,
57,107,1.641231949835651,0.0,0.0,False,
58,108,1.5670768998957558,0.0,0.0,False,
59,109,1.488600227165716,0.0,0.0,False,
60,110,1.41894966461158,0.0,0.0,False,
61,111,1.4031028474787957,0.0,0.0,False,
62,112,1.348055558189542,0.0,0.0,False,
63,113,1.3143498005211551,0.0,0.0,False,
64,114,1.2559141542671963,0.0,0.0,False,
65,115,1.260265784224175,0.0,0.0,False,
66,116,1.3004558809253637,0.0,0.0,False,
67,117,1.30883560664936,0.0,0.0,False,
68,118,1.3279251044201208,0.0,0.0,False,
69,119,1.3693538792937854,0.0,0.0,False,
70,120,1.2112358067369777,0.0,0.0,False,
71,121,1.1332367970703539,0.0,0.0,False,
72,122,1.1185615993299227,0.0,0.0,False,
73,123,1.1019688594510588,0.0,0.0,False,
74,124,1.1277756726730288,0.0,0.0,False,
75,125,1.1029294814804644,0.0,0.0,False,
76,126,1.1189674065900452,0.0,0.0,False,
77,127,1.149376616595202,0.0,0.0,False,
78,128,1.1724529843936988,0.0,0.0,False,
79,129,1.1443936896949713,0.0,0.0,False,
80,130,1.1095951971814666,0.0,0.0,False,
81,131,1.1577699614971153,0.0,0.0,False,
82,132,1.19169618131584,0.0,0.0,False,
83,133,1.2468706560899998,0.0,0.0,False,
84,134,1.2612016609167678,0.0,0.0,False,
85,135,1.2544260347650638,0.0,0.0,False,
86,136,1.2463444059468705,0.0,0.0,False,
87,137,1.2040993254131112,0.0,0.0,False,
88,138,1.1579018479038716,0.0,0.0,False,
89,139,1.0933829516371112,0.0,0.0,False,
90,140,1.0755919669593,0.0,0.0,False,
91,141,1.0271023803158326,0.0,0.0,False,
92,142,1.0331494587855008,0.0,0.0,False,
