,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.452450273861762,0.0,0.014084507042253521,False,
1,51,1.434437668048529,0.0,0.014084507042253521,False,
2,52,1.4364752552220201,0.0,0.014084507042253521,False,
3,53,1.4269103289175253,0.0,0.014084507042253521,False,
4,54,1.395158856505462,0.0,0.014084507042253521,False,
5,55,1.3551658342494164,0.0,0.014084507042253521,False,
6,56,1.3319239165125207,0.0,0.01408450704225352,False,
7,57,1.2809267540259406,0.0,0.014084507042253521,False,
8,58,1.2354739554388674,0.0,0.014084507042253521,False,
9,59,1.227640328874712,0.0,0.014084507042253521,False,
10,60,1.2285931647534845,0.0,0.014084507042253523,False,
11,61,1.258012271725396,0.0,0.014084507042253523,False,
12,62,1.2214901453994302,0.0,0.014084507042253523,False,
13,63,1.2583115097627522,0.0,0.014084507042253525,False,
14,64,1.2635498301524661,0.0,0.014084507042253525,False,
15,65,1.2779526007515216,0.0,0.014084507042253521,False,
16,66,1.2994250990979275,0.0,0.014084507042253521,False,
17,67,1.3450340438989636,0.0,0.014084507042253521,False,
18,68,1.4138602242458287,0.0,0.01408450704225352,False,
19,69,1.5206649786054993,0.0,0.01408450704225352,False,
20,70,1.5699622698934936,0.0,0.014084507042253518,False,
21,71,1.580698034355825,0.0,0.014084507042253518,False,
22,72,1.6039942814126384,0.0,0.014084507042253516,False,
23,73,1.593225378266739,0.0,0.014084507042253521,False,
24,74,1.6467787794379167,0.0,0.01408450704225352,False,
25,75,1.664444843141602,0.0,0.01408450704225352,False,
26,76,1.6772383409192266,0.0,0.014084507042253518,False,
27,77,1.7012338946469125,0.0,0.014084507042253518,False,
28,78,1.7044336590555451,0.0,0.014084507042253518,False,
29,79,1.6974956765686553,0.0,0.014084507042253518,False,
30,80,1.6603448291613014,0.0,0.0136150234741784,False,
31,81,1.6211406989060586,0.0,0.013145539906103284,False,
32,82,1.58403439373645,0.0,0.012676056338028168,False,
33,83,1.516316575025379,0.0,0.01220657276995305,False,
34,84,1.4556974671776275,0.0,0.011737089201877934,False,
35,85,1.4023767301607004,0.0,0.011267605633802818,False,
36,86,1.3350333248154407,0.0,0.0107981220657277,False,
37,87,1.3319534264511455,0.0,0.010328638497652583,False,
38,88,1.3458351752302038,0.0,0.009859154929577464,False,
39,89,1.29495460418819,0.0,0.009389671361502348,False,
40,90,1.2373715234307596,0.0,0.008920187793427231,False,
41,91,1.2297254079652766,0.0,0.008450704225352112,False,
