,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.247907558943932,0.0,0.014084507042253521,False,
1,51,1.2090859136702918,0.0,0.014084507042253521,False,
2,52,1.156176978057193,0.0,0.014084507042253521,False,
3,53,1.0953190828009531,0.0,0.014084507042253521,False,
4,54,1.0758397325809614,0.0,0.014084507042253521,False,
5,55,1.0641171722259595,0.0,0.014084507042253521,False,
6,56,1.1874111020960207,0.0,0.01408450704225352,False,
7,57,1.1771694568508682,0.0,0.014084507042253521,False,
8,58,1.2241249871547588,0.0,0.014084507042253521,False,
9,59,1.274481120134533,0.0,0.014084507042253521,False,
10,60,1.3876004097258654,0.0,0.014084507042253523,False,
11,61,1.3822652329218825,0.0,0.014084507042253523,False,
12,62,1.3956346778065807,0.0,0.014084507042253523,False,
13,63,1.4037027989058175,0.0,0.014084507042253525,False,
14,64,1.4191001954435947,0.0,0.014084507042253525,False,
15,65,1.4387358680344968,0.0,0.014084507042253521,False,
16,66,1.4801783338772239,0.0,0.014084507042253521,False,
17,67,1.4349973081599363,0.0,0.014084507042253521,False,
18,68,1.4893508550594161,0.0,0.01408450704225352,False,
19,69,1.5345960267370287,0.0,0.01408450704225352,False,
20,70,1.5502496337144989,0.0,0.014084507042253518,False,
21,71,1.548719816999952,0.0,0.014084507042253518,False,
22,72,1.5475741709452897,0.0,0.014084507042253516,False,
23,73,1.5384641700464037,0.0,0.014084507042253521,False,
24,74,1.5329984843190914,0.0,0.01408450704225352,False,
25,75,1.5143992405094546,0.0,0.01408450704225352,False,
26,76,1.5009579818703973,0.0,0.014084507042253518,False,
27,77,1.5035863639221971,0.0,0.014084507042253518,False,
28,78,1.4857723483817744,0.0,0.014084507042253518,False,
29,79,1.5042140003446103,0.0,0.014084507042253518,False,
30,80,1.5171503229305783,0.0,0.0136150234741784,False,
31,81,1.5190739861359885,0.0,0.013145539906103284,False,
32,82,1.514793091791466,0.0,0.012676056338028168,False,
33,83,1.5160794456433149,0.0,0.01220657276995305,False,
34,84,1.493942708928908,0.0,0.011737089201877934,False,
35,85,1.5118394519160823,0.0,0.011267605633802818,False,
36,86,1.446121973717913,0.0,0.0107981220657277,False,
37,87,1.36879045588821,0.0,0.010328638497652583,False,
38,88,1.3473606496190254,0.0,0.009859154929577464,False,
39,89,1.316410287768731,0.0,0.009389671361502348,False,
40,90,1.2774835915189382,0.0,0.008920187793427231,False,
41,91,1.2263426357344922,0.0,0.008450704225352112,False,
42,92,1.170496814069753,0.0,0.008450704225352112,False,
43,93,1.1135223755684938,0.0,0.008920187793427231,False,
44,94,1.116145707277728,0.0,0.009859154929577464,False,
45,95,1.1132145056669607,0.0,0.0107981220657277,False,
46,96,1.1258534860693634,0.0,0.011737089201877934,False,
47,97,1.1794033882742023,0.0,0.01267605633802817,False,
48,98,1.1654863709995427,0.0,0.013615023474178402,False,
49,99,1.1789954154058284,0.0,0.014553990610328638,False,
50,100,1.207844183895777,0.0,0.015492957746478873,False,
51,101,1.231472401660057,0.0,0.01643192488262911,False,
52,102,1.3246013880404164,0.0,0.01737089201877934,False,
53,103,1.3337061316454224,0.0,0.018309859154929574,False,
54,104,1.3396082381554093,0.0,0.01924882629107981,False,
55,105,1.4165285766867621,0.0,0.020187793427230042,False,
56,106,1.4242323219286788,0.0,0.021126760563380274,False,
57,107,1.4333994187071717,0.0,0.02206572769953051,False,
58,108,1.458513570836068,0.0,0.023004694835680742,False,
59,109,1.467971563076179,0.0,0.023943661971830975,False,
60,110,1.47901480217978,0.0,0.025352112676056325,False,
61,111,1.4024738534945131,0.0,0.026760563380281675,False,
62,112,1.475172099255913,0.0,0.028169014084507036,False,
63,113,1.453754346652228,0.0,0.029577464788732386,False,
64,114,1.2982098699805542,0.0,0.030985915492957736,False,
65,115,1.2405644216820089,0.0,0.03239436619718308,False,
66,116,1.238017267684502,0.0,0.03380281690140844,False,
67,117,1.21990261291937,0.0,0.03521126760563379,False,
68,118,1.2764019876110588,0.0,0.03661971830985914,False,
69,119,1.313267507360464,0.0,0.03802816901408449,False,
70,120,1.3053552758784692,0.0,0.03943661971830985,False,
71,121,1.3373396753682711,0.0,0.0408450704225352,False,
72,122,1.3535862801337863,0.0,0.041784037558685434,False,
73,123,1.3856113091374753,0.0,0.04225352112676055,False,
74,124,1.3840157761867005,0.0,0.04225352112676055,False,
75,125,1.395137155386358,0.0,0.0408450704225352,False,
76,126,1.3921648851314394,0.0,0.03943661971830985,False,
77,127,1.403502565948122,0.0,0.0380281690140845,False,
78,128,1.3660745025831904,0.0,0.03661971830985915,False,
79,129,1.3850385511640464,0.0,0.0352112676056338,False,
80,130,1.3645267532302805,0.0,0.03380281690140845,False,
81,131,1.3401261259197121,0.0,0.0323943661971831,False,
82,132,1.3011613033861738,0.0,0.030985915492957747,False,
83,133,1.272993681017427,0.0,0.029577464788732393,False,
84,134,1.2714987803918516,0.0,0.028169014084507043,False,
85,135,1.2503034724466313,0.0,0.026760563380281693,False,
86,136,1.2562341902992331,0.0,0.02535211267605634,False,
87,137,1.2434651254068554,0.0,0.023943661971830985,False,
88,138,1.2200386241694503,0.0,0.022535211267605635,False,
89,139,1.1909694162935636,0.0,0.021126760563380285,False,
90,140,1.2081748073014753,0.0,0.020187793427230045,False,
91,141,1.2075375533692152,0.0,0.01924882629107981,False,
92,142,1.2192054160357073,0.0,0.018309859154929574,False,
93,143,1.2539713443029088,0.0,0.01737089201877934,False,
94,144,1.2708348086864814,0.0,0.016431924882629106,False,
95,145,1.2381007499731234,0.0,0.01549295774647887,False,
96,146,1.2397255691944764,0.0,0.014553990610328634,False,
97,147,1.2689467517138648,0.0,0.01408450704225352,False,
98,148,1.2533403802932899,0.0,0.014553990610328636,False,
99,149,1.2392334350281982,0.0,0.015023474178403752,False,
100,150,1.2249398352544123,0.0,0.015492957746478872,False,
101,151,1.194250036066743,0.0,0.01596244131455399,False,
102,152,1.169841185350998,0.0,0.016431924882629106,False,
103,153,1.1205950396621551,0.0,0.016901408450704224,False,
104,154,1.1518446326133294,0.0,0.01737089201877934,False,
105,155,1.1689900853989963,0.0,0.019248826291079813,False,
106,156,1.2127356094403545,0.0,0.021126760563380285,False,
107,157,1.2530672681513868,0.0,0.023004694835680753,False,
108,158,1.2729727009314913,0.0,0.024882629107981225,False,
109,159,1.3006786790441522,0.0,0.0267605633802817,False,
110,160,1.3598931690809821,0.0,0.028638497652582164,False,
111,161,1.3861527575893513,0.0,0.03051643192488264,False,
112,162,1.4188902324544181,0.0,0.032394366197183104,False,
113,163,1.4428778485810931,0.0,0.034272300469483576,False,
114,164,1.5073625087001357,0.0,0.03615023474178404,False,
115,165,1.5082188335552815,0.0,0.038028169014084505,False,
116,166,1.5252635436387538,0.0,0.03990610328638497,False,
117,167,1.5339833118128794,0.0,0.041784037558685434,False,
118,168,1.5337897833683662,0.0,0.0436619718309859,False,
119,169,1.5314507079384,0.0,0.04553990610328637,False,
120,170,1.5008890440676885,0.0,0.0464788732394366,False,
121,171,1.4885910512679892,0.0,0.047417840375586835,False,
122,172,1.493618524153458,0.0,0.04835680751173708,False,
123,173,1.5335722151165931,0.0,0.04929577464788731,False,
124,174,1.5684234013222602,0.0,0.05023474178403755,False,
125,175,1.5550537732794394,0.0,0.051173708920187785,False,
126,176,1.5075562633539026,0.0,0.05211267605633802,False,
127,177,1.4627023158013333,0.0,0.052582159624413136,False,
128,178,1.430394526191618,0.0,0.05211267605633802,False,
129,179,1.3755969011139224,0.0,0.0516431924882629,False,
130,180,1.357852799761402,0.0,0.051173708920187785,False,
131,181,1.3374123547971963,0.0,0.05070422535211267,False,
132,182,1.3230155317020822,0.0,0.05023474178403755,False,
133,183,1.2920165616020223,0.0,0.049765258215962435,False,
134,184,1.2539724250327835,0.0,0.04929577464788732,False,
135,185,1.241432264233616,0.0,0.0488262910798122,False,
136,186,1.2257998219120783,0.0,0.048356807511737085,False,
137,187,1.2364771747856085,0.0,0.04788732394366197,False,
138,188,1.277890955280395,0.0,0.04741784037558685,False,
139,189,1.264528925243466,0.0,0.046948356807511735,False,
140,190,1.2756903982292587,0.0,0.04647887323943662,False,
141,191,1.295907605193826,0.0,0.04600938967136149,False,
142,192,1.3342539542454857,0.0,0.04507042253521125,False,
143,193,1.3696592270990569,0.0,0.04413145539906102,False,
144,194,1.4033763264299783,0.0,0.04272300469483567,False,
145,195,1.5250806477787024,0.0,0.0408450704225352,False,
146,196,1.621530022152639,0.0,0.038967136150234734,False,
147,197,1.5951889921592601,0.0,0.03708920187793427,False,
148,198,1.5622540864195595,0.0,0.0352112676056338,False,
149,199,1.524315366732625,0.0,0.03333333333333333,False,
150,200,1.5041160194707115,0.0,0.03286384976525822,False,
151,201,1.4771539615708276,0.0,0.044131455399061034,False,
152,202,1.4480180802041542,0.0,0.03333333333333333,False,
153,203,1.3902184762679062,0.0,0.03286384976525822,False,
154,204,1.3619830830841595,0.0,0.044131455399061034,False,
155,205,1.2925753686657604,0.0,0.0431924882629108,False,
156,206,1.2368528095504103,0.0,0.04225352112676057,False,
157,207,1.2171553001657842,0.0,0.041314553990610334,False,
158,208,1.1859445401899702,0.0,0.0403755868544601,False,
159,209,1.1888526113667954,0.0,0.039436619718309855,False,
160,210,1.2133550423422372,0.0,0.038497652582159626,False,
161,211,1.1811616319037936,0.0,0.048826291079812206,False,
162,212,1.216883343022119,0.0,0.054929577464788736,False,
163,213,1.2709823423934745,0.0,0.053521126760563385,False,
164,214,1.374335679818715,0.0,0.05211267605633803,False,
165,215,1.4595291525910867,0.0,0.0568075117370892,False,
166,216,1.5504626677480846,0.0,0.054929577464788736,False,
167,217,1.5891906776867433,0.0,0.05352112676056338,False,
168,218,1.6556457788694239,0.0,0.057746478873239436,False,
169,219,1.6837189276842328,0.0,0.03192488262910798,False,
170,220,1.6980889525155698,0.0,0.008920187793427231,False,
171,221,1.7080037207105676,0.0,0.0,False,
172,222,1.6747682354552758,0.0,0.0,False,
173,223,1.6362232293602772,0.0,0.0,False,
174,224,1.592699195744625,0.0,0.011737089201877934,False,
175,225,1.5739112675395663,0.0,0.023474178403755867,False,
176,226,1.554600780948663,0.0,0.0244131455399061,False,
177,227,1.5736715512698627,0.0,0.025352112676056335,False,
178,228,1.5264757180384663,0.0,0.026291079812206568,False,
179,229,1.5316943441137938,0.0,0.0272300469483568,False,
180,230,1.479515302211196,0.0,0.0136150234741784,False,
181,231,1.4530838494780733,0.0,0.0,False,
182,232,1.4513554827875317,0.0,0.0,False,
183,233,1.3365431648038393,0.0,0.008450704225352112,False,
184,234,1.240752304863842,0.0,0.007981220657276996,False,
185,235,1.2295451845082368,0.0,0.0,False,
186,236,1.2744741397080699,0.0,0.0,False,
187,237,1.3989325588312198,0.0,0.0,False,
188,238,1.454700562883006,0.0,0.0,False,
189,239,1.491075882894252,0.0,0.0,False,
190,240,1.5316250228854196,0.0,0.0,False,
191,241,1.5422626034326918,0.0,0.0,False,
192,242,1.582512461548802,0.0,0.0,False,
193,243,1.5969737500205743,0.0,0.0,False,
194,244,1.5768284753472999,0.0,0.0,False,
195,245,1.574807260383277,0.0,0.0,False,
196,246,1.5559678939092598,0.0,0.0,False,
197,247,1.5201013840169275,0.0,0.0,False,
198,248,1.4180822521260537,0.0,0.0,False,
199,249,1.308851742441343,0.0,0.0,False,
200,250,1.2369631917775439,0.0,0.0,False,
201,251,1.2251978976018654,0.0,0.0,False,
202,252,1.2057390431681332,0.0,0.0,False,
203,253,1.1922815969760794,0.0,0.0,False,
204,254,1.1876124202290783,0.0,0.0,False,
205,255,1.1792370514672488,0.0,0.0,False,
206,256,1.178926495994577,0.0,0.0,False,
207,257,1.2055264732108224,0.0,0.0,False,
208,258,1.1996251577427532,0.0,0.0,False,
209,259,1.192161233086307,0.0,0.0,False,
210,260,1.1939308928037544,0.0,0.0,False,
211,261,1.1958432943300523,0.0,0.0,False,
212,262,1.1900385381908303,0.0,0.0,False,
213,263,1.2101423848585375,0.0,0.0,False,
214,264,1.2249901088607322,0.0,0.0,False,
215,265,1.2595593604558089,0.0,0.004694835680751174,False,
216,266,1.2935527385764531,0.0,0.004225352112676056,False,
217,267,1.3084649837120403,0.0,0.009389671361502348,False,
218,268,1.3232348134781622,0.0,0.008450704225352112,False,
219,269,1.3260690733294316,0.0,0.004694835680751174,False,
220,270,1.3290597020561197,0.0,0.004225352112676056,False,
221,271,1.3438003443365394,0.0,0.004225352112676056,False,
222,272,1.2995131124613242,0.0,0.003755868544600939,False,
223,273,1.2158216950770284,0.0,0.003755868544600939,False,
224,274,1.1758247639800499,0.0,0.0,False,
225,275,1.1339013665593827,0.0,0.0,False,
226,276,1.1546007016341824,0.0,0.0,False,
227,277,1.1365002035683056,0.0,0.0,False,
228,278,1.1245496039122294,0.0,0.0,False,
229,279,1.0913896318236838,0.0,0.0,False,
230,280,1.0912991663271185,0.0,0.0,False,
231,281,1.0965529455590781,0.0,0.0,False,
232,282,1.056808563629527,0.0,0.0,False,
233,283,1.1044826099862912,0.0,0.0,False,
234,284,1.089274313718002,0.0,0.0,False,
235,285,1.127770859276529,0.0,0.0,False,
236,286,1.1682818305685356,0.0,0.0,False,
237,287,1.2234115431877004,0.0,0.0,False,
238,288,1.28794729977285,0.0,0.0,False,
239,289,1.320800244120869,0.0,0.0,False,
240,290,1.3509016563191945,0.0,0.0,False,
241,291,1.397742999213422,0.0,0.0,False,
242,292,1.4387648406139657,0.0,0.0,False,
243,293,1.4851255160818075,0.0,0.0,False,
244,294,1.4787701389211632,0.0,0.0,False,
245,295,1.5066249812070627,0.0,0.0,False,
246,296,1.5092474541607395,0.0,0.0,False,
247,297,1.5475519040114947,0.0,0.0,False,
248,298,1.5837929269976816,0.0,0.0,False,
249,299,1.6234292831976722,0.0,0.0,False,
250,300,1.6028327224173542,0.0,0.0,False,
251,301,1.6796284292467767,0.0,0.0,False,
252,302,1.7297815254511935,0.0,0.0,False,
253,303,1.7570039690134494,0.0,0.0,False,
254,304,1.6835260761758444,0.0,0.014084507042253518,False,
255,305,1.6271096242739451,0.0,0.027699530516431918,False,
256,306,1.6503217903479723,0.0,0.0272300469483568,False,
257,307,1.6597009772283944,0.0,0.026760563380281686,False,
258,308,1.6200690045349648,0.0,0.026291079812206568,False,
259,309,1.6027439387963287,0.0,0.03990610328638497,False,
260,310,1.6066476013197404,0.0,0.038967136150234734,False,
261,311,1.5857365533685703,0.0,0.060563380281690136,False,
262,312,1.4866597098075442,0.0,0.058685446009389665,False,
263,313,1.454196427586076,0.0,0.092018779342723,False,
264,314,1.4422880834770069,0.0,0.11549295774647887,False,
265,315,1.4837603944850566,0.0,0.10845070422535212,False,
266,316,1.5209514832338815,0.0,0.12065727699530515,False,
267,317,1.5312401902058526,0.0,0.15070422535211273,False,
268,318,1.4896672076857387,0.0,0.15821596244131458,False,
269,319,1.4603855910668886,0.0,0.14882629107981224,False,
270,320,1.446692091516248,0.0,0.14460093896713616,False,
271,321,1.3332384995577673,0.0,0.17793427230046951,False,
272,322,1.2838763045555648,0.0,0.15399061032863853,False,
273,323,1.1879585199587561,0.0,0.15211267605633802,False,
274,324,1.108352911531597,0.0,0.16056338028169018,False,
275,325,1.1680372549184426,0.0,0.14882629107981227,False,
276,326,1.222275947673606,0.0,0.14413145539906103,False,
277,327,1.3053107465102327,0.0,0.14178403755868546,False,
278,328,1.3727060628918744,0.0,0.13051643192488263,False,
279,329,1.4400019936793444,0.0,0.155868544600939,False,
280,330,1.5862172504990035,0.0,0.1502347417840376,False,
281,331,1.6487548410309452,0.0,0.1107981220657277,False,
282,332,1.735771643911618,0.0,0.10657276995305164,False,
283,333,1.7280304715441912,0.0,0.09342723004694835,False,
284,334,1.7177443624124669,0.0,0.10375586854460093,False,
285,335,1.6580270334774139,0.0,0.10845070422535211,False,
286,336,1.6114634518062187,0.0,0.09906103286384975,False,
287,337,1.5718623508236997,0.0,0.08215962441314553,False,
288,338,1.5287036940674623,0.0,0.060093896713615015,False,
