,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.3682235167773769,0.0,0.0,False,
1,51,1.3493958675028734,0.0,0.0,False,
2,52,1.3721000173832858,0.0,0.0,False,
3,53,1.437995955070832,0.0,0.0,False,
4,54,1.4587216263903267,0.0,0.0,False,
5,55,1.4682945141890857,0.0,0.0,False,
6,56,1.4446607918967957,0.0,0.0,False,
7,57,1.4644236560318464,0.0,0.0,False,
8,58,1.4214182225994678,0.0,0.0,False,
9,59,1.4166876989271877,0.0,0.0,False,
10,60,1.3914612354478393,0.0,0.0,False,
11,61,1.391325800591553,0.0,0.0,False,
12,62,1.382374339574781,0.0,0.0,False,
13,63,1.4093003364453338,0.0,0.0,False,
14,64,1.3763917921206217,0.0,0.0,False,
15,65,1.2445922910356584,0.0,0.0,False,
16,66,1.2447035820174022,0.0,0.0,False,
17,67,1.2358367655131859,0.0,0.0,False,
18,68,1.1873835328020086,0.0,0.0,False,
19,69,1.1906157609863828,0.0,0.0,False,
20,70,1.170628531767462,0.014084507042253521,0.0,False,
21,71,1.1760656225502877,0.014084507042253521,0.0,False,
22,72,1.1136540134483155,0.014084507042253521,0.0,False,
23,73,1.1212270364762649,0.014084507042253521,0.0,False,
24,74,1.1367050255623885,0.014084507042253521,0.0,False,
25,75,1.1206674088446613,0.014084507042253521,0.0,False,
26,76,1.1707989260774332,0.014084507042253521,0.0,False,
27,77,1.159156571598331,0.014084507042253521,0.0,False,
28,78,1.1415799607816464,0.014084507042253521,0.0,False,
29,79,1.1522590659408287,0.014084507042253521,0.0,False,
30,80,1.1660364595500234,0.028169014084507043,0.0,False,
31,81,1.1434495021428845,0.028169014084507043,0.0,False,
32,82,1.1990220931325506,0.028169014084507043,0.0,False,
33,83,1.221527928692514,0.028169014084507043,0.0,False,
34,84,1.24063425105845,0.04225352112676056,0.0,False,
35,85,1.2065241743181496,0.056338028169014086,0.0,False,
36,86,1.173242710472394,0.056338028169014086,0.0,False,
37,87,1.1832784329535424,0.056338028169014086,0.0,False,
38,88,1.1637242717686012,0.056338028169014086,0.0,False,
39,89,1.1270840140416483,0.056338028169014086,0.0,False,
40,90,1.111803584166597,0.056338028169014086,0.0,False,
41,91,1.1071916106175563,0.056338028169014086,0.0,False,
42,92,1.171599755391545,0.056338028169014086,0.0,False,
43,93,1.2122864927387862,0.056338028169014086,0.0,False,
44,94,1.256009405671265,0.056338028169014086,0.0,False,
45,95,1.2630627745093874,0.056338028169014086,0.0,False,
46,96,1.2226562029563253,0.056338028169014086,0.0,False,
47,97,1.225304301722069,0.056338028169014086,0.0,False,
48,98,1.226824248364832,0.056338028169014086,0.0,False,
49,99,1.229168393280456,0.056338028169014086,0.0,False,
50,100,1.2213548729628636,0.056338028169014086,0.0,False,
51,101,1.2012141581280442,0.056338028169014086,0.0,False,
52,102,1.174756857899426,0.056338028169014086,0.0,False,
53,103,1.1889517542229555,0.056338028169014086,0.0,False,
