,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.4194357625775729,0.0,0.0,False,
1,51,1.3969780979615287,0.0,0.0,False,
2,52,1.4774855810106027,0.0,0.0,False,
3,53,1.4633868881548344,0.0,0.0,False,
4,54,1.4653245570694922,0.0,0.0,False,
5,55,1.472781659653819,0.0,0.0,False,
6,56,1.5089851777929832,0.0,0.0,False,
7,57,1.5046533260649833,0.0,0.0,False,
8,58,1.5078813721353845,0.0,0.0,False,
9,59,1.5146919490760484,0.0,0.0,False,
10,60,1.5049860844574465,0.0,0.0,False,
11,61,1.5004007654150442,0.0,0.0,False,
12,62,1.4758426132830904,0.0,0.0,False,
13,63,1.462295633163186,0.0,0.0,False,
14,64,1.434377525984924,0.0,0.0,False,
15,65,1.4142844782214086,0.0,0.0,False,
16,66,1.4361808438351629,0.0,0.0,False,
17,67,1.4546409224861387,0.0,0.0,False,
18,68,1.480188633872487,0.0,0.0,False,
19,69,1.4918785124220864,0.0,0.0,False,
20,70,1.4688910138846714,0.0,0.0,False,
21,71,1.4516926033391222,0.0,0.0,False,
22,72,1.4259291931691458,0.0,0.0,False,
23,73,1.4337450207178564,0.0,0.0,False,
24,74,1.3990755731632951,0.0,0.0,False,
25,75,1.3794244402321134,0.0,0.0,False,
26,76,1.3889268462240674,0.0,0.0,False,
27,77,1.4057585814244566,0.0,0.0,False,
28,78,1.4106761492310644,0.0,0.0,False,
29,79,1.4814609556977407,0.0,0.0,False,
30,80,1.5171974404735393,0.0,0.0,False,
31,81,1.5741914424921224,0.0,0.0,False,
32,82,1.604622093227997,0.0,0.0,False,
33,83,1.6150102642472786,0.0,0.0,False,
34,84,1.6253397701480388,0.0,0.0,False,
35,85,1.630528902850558,0.0,0.0,False,
36,86,1.6327548991722485,0.0,0.0,False,
37,87,1.6114038427489386,0.0,0.0,False,
38,88,1.587882300371713,0.0,0.0,False,
39,89,1.5661915172909928,0.0,0.0,False,
40,90,1.541005253995369,0.0,0.0,False,
41,91,1.483044838833562,0.0,0.0,False,
42,92,1.4674242847880987,0.0,0.0,False,
43,93,1.456329128011221,0.0,0.0,False,
44,94,1.445264876901272,0.0,0.0,False,
45,95,1.446085798336044,0.0,0.0,False,
46,96,1.436529441273183,0.0,0.0,False,
47,97,1.427628637092476,0.0,0.0,False,
48,98,1.4176324311339108,0.0,0.0,False,
49,99,1.4271722038705497,0.0,0.0,False,
50,100,1.412815251723535,0.0,0.0,False,
51,101,1.3840164083780861,0.0,0.0,False,
52,102,1.3276583139129772,0.0,0.0,False,
53,103,1.297036570636413,0.0,0.0,False,
54,104,1.2831645144487378,0.0,0.0,False,
55,105,1.2731770583176076,0.0,0.0,False,
56,106,1.320644744954655,0.0,0.0,False,
57,107,1.3015251341285246,0.0,0.0,False,
58,108,1.2280114393567723,0.0,0.0,False,
59,109,1.2105946373727519,0.0,0.0,False,
60,110,1.2382104424041573,0.0,0.0,False,
61,111,1.1986260389378898,0.0,0.0,False,
62,112,1.2021096541430432,0.0,0.0,False,
63,113,1.2135842670059667,0.0,0.0,False,
64,114,1.2195182645565963,0.0,0.0,False,
65,115,1.2501798339262742,0.0,0.0,False,
66,116,1.262074870687022,0.0,0.0,False,
67,117,1.298277426318689,0.0,0.0,False,
68,118,1.3407185186563777,0.0,0.0,False,
69,119,1.4049661209738928,0.0,0.0,False,
