,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.5194812061303797,0.0,0.0,False,
1,51,1.4178490972979263,0.0,0.0,False,
2,52,1.3600221280468237,0.0,0.0,False,
3,53,1.294290940889532,0.0,0.0,False,
4,54,1.2966508973686433,0.0,0.0,False,
5,55,1.1903834253670003,0.0,0.0,False,
6,56,1.1780341641410164,0.0,0.0,False,
7,57,1.1321798598081179,0.0,0.0,False,
8,58,1.1238124902500595,0.0,0.0,False,
9,59,1.1281174266701932,0.0,0.0,False,
10,60,1.1437821567824147,0.0,0.0,False,
11,61,1.195140335457838,0.0,0.0,False,
12,62,1.254238495290188,0.0,0.0,False,
13,63,1.3220108453597406,0.0,0.0,False,
14,64,1.3516492000189895,0.0,0.0,False,
15,65,1.330968436521501,0.0,0.0,False,
16,66,1.3304031046293114,0.0,0.0,False,
17,67,1.3158202025275019,0.0,0.0,False,
18,68,1.2814881167824896,0.0,0.0,False,
19,69,1.269131439276425,0.0,0.0,False,
20,70,1.2515411814604342,0.0,0.0,False,
21,71,1.2161260601866677,0.0,0.0,False,
22,72,1.1940869502782037,0.0,0.0,False,
23,73,1.2018102982285077,0.0,0.0,False,
24,74,1.1912210945358728,0.0,0.0,False,
25,75,1.2155909015076776,0.0,0.0,False,
26,76,1.2186852052665227,0.0,0.0,False,
27,77,1.2280025893740514,0.0,0.0,False,
28,78,1.2646803655988714,0.0,0.0,False,
29,79,1.266130288707102,0.0,0.0,False,
30,80,1.249570885578562,0.0,0.0,False,
31,81,1.2437041315491653,0.0,0.0,False,
32,82,1.2867003127549428,0.0,0.0,False,
33,83,1.2971213237995853,0.0,0.0,False,
34,84,1.3083030020922233,0.0,0.0,False,
35,85,1.3286064449074733,0.0,0.0,False,
36,86,1.3101126841737274,0.0,0.0,False,
37,87,1.3191155944338921,0.0,0.0,False,
38,88,1.2985932538654217,0.0,0.0,False,
39,89,1.3131351804551408,0.0,0.0,False,
40,90,1.3092062006675464,0.0,0.0,False,
41,91,1.3083547071500525,0.0,0.0,False,
42,92,1.340557387433898,0.0,0.0,False,
43,93,1.3219767429005609,0.0,0.0,False,
44,94,1.3130155940257524,0.0,0.0,False,
45,95,1.3188479501347286,0.0,0.0,False,
46,96,1.3196242689093491,0.0,0.0,False,
47,97,1.3136063664328583,0.0,0.0,False,
48,98,1.169530395510419,0.0,0.0,False,
