,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.095861633465733,0.0,0.0,False,
1,51,1.1135817576599438,0.0,0.0,False,
2,52,1.158141308019761,0.0,0.0,False,
3,53,1.1799296769715109,0.0,0.0,False,
4,54,1.2053666930321083,0.0,0.0,False,
5,55,1.1885455260859181,0.0,0.0,False,
6,56,1.1276916692403265,0.0,0.0,False,
7,57,1.164764438984167,0.0,0.0,False,
8,58,1.1937082797395266,0.0,0.0,False,
9,59,1.2340362360434085,0.0,0.0,False,
10,60,1.2820297190490657,0.0,0.0,False,
11,61,1.3119826493885127,0.0,0.0,False,
12,62,1.3601601762582711,0.0,0.0,False,
13,63,1.409135894112374,0.0,0.0,False,
14,64,1.4660376609068502,0.0,0.0,False,
15,65,1.4968542108793945,0.0,0.0,False,
16,66,1.50864098245099,0.0,0.0,False,
17,67,1.5268786659093532,0.0,0.0,False,
18,68,1.5456025786508338,0.0,0.0,False,
19,69,1.5648587438768808,0.0,0.0,False,
20,70,1.6008357213739797,0.0,0.0,False,
21,71,1.58917046666769,0.0,0.0,False,
22,72,1.559636569867377,0.0,0.0,False,
23,73,1.525576485826768,0.0,0.0,False,
24,74,1.5490877673771282,0.0,0.0,False,
25,75,1.488828249811716,0.0,0.0,False,
26,76,1.4412434405971086,0.0,0.0,False,
27,77,1.3892870940260948,0.0,0.0,False,
28,78,1.3444246749745312,0.0,0.0,False,
29,79,1.3015829441400353,0.0,0.0,False,
30,80,1.2938322764152324,0.0,0.0,False,
31,81,1.2636131362951444,0.0,0.0,False,
32,82,1.2410922064040204,0.0,0.0,False,
33,83,1.2214330238729385,0.0,0.0,False,
34,84,1.1854688395871424,0.0,0.0,False,
35,85,1.17814283478563,0.0,0.0,False,
36,86,1.2141455609763228,0.0,0.0,False,
37,87,1.2769289458759636,0.0,0.0,False,
38,88,1.332670760676502,0.0,0.0,False,
39,89,1.3619926442695451,0.0,0.0,False,
40,90,1.4171143824607657,0.0,0.0,False,
41,91,1.4268145775242724,0.0,0.0,False,
42,92,1.4261280436022137,0.0,0.0,False,
43,93,1.4323945007519985,0.0,0.0,False,
44,94,1.4344494365342946,0.0,0.0,False,
45,95,1.4373862546522125,0.0,0.0,False,
46,96,1.44232875673305,0.0,0.0,False,
47,97,1.4380987703621448,0.0,0.0,False,
48,98,1.422792349025152,0.0,0.0,False,
49,99,1.485397220757317,0.0,0.0,False,
50,100,1.509546235389243,0.0,0.0,False,
51,101,1.5345893940198643,0.0,0.0,False,
52,102,1.5445121065545855,0.0,0.0,False,
53,103,1.5617001979291674,0.0,0.0,False,
54,104,1.5765757175254902,0.0,0.0,False,
55,105,1.5671562341934808,0.0,0.0,False,
56,106,1.6440355654442884,0.0,0.0,False,
57,107,1.6086125823875408,0.0,0.0,False,
58,108,1.5423342731170901,0.0,0.0,False,
59,109,1.4622872603901946,0.0,0.0,False,
60,110,1.4361823533887619,0.0,0.0,False,
61,111,1.3891620884149474,0.0,0.0,False,
62,112,1.3978723836017801,0.0,0.0,False,
63,113,1.4626500086245113,0.0,0.0,False,
64,114,1.4764507091661416,0.0,0.0,False,
65,115,1.4525594063489855,0.0,0.0,False,
66,116,1.4603104720149203,0.0,0.0,False,
67,117,1.4811091780327168,0.0,0.0,False,
68,118,1.4832422065195923,0.0,0.0,False,
69,119,1.408658757208042,0.0,0.0,False,
70,120,1.4079287520920185,0.0,0.0,False,
71,121,1.4735428952692537,0.0,0.0,False,
72,122,1.5279251161840914,0.0,0.0,False,
73,123,1.5635056135725804,0.0,0.0,False,
74,124,1.5878379394088107,0.0,0.0,False,
75,125,1.5650846346007257,0.0,0.0,False,
76,126,1.5850161214923868,0.0,0.0,False,
77,127,1.5874408657101942,0.0,0.0,False,
78,128,1.5981487648436161,0.0,0.0,False,
79,129,1.6180016511644146,0.0,0.0,False,
80,130,1.6353603441945697,0.0,0.0,False,
81,131,1.6439203148365449,0.0,0.0,False,
82,132,1.657971940238384,0.0,0.0,False,
83,133,1.6839794727060982,0.0,0.0,False,
84,134,1.6890316500140095,0.0,0.0,False,
85,135,1.6960485844691855,0.0,0.0,False,
86,136,1.6679779964603072,0.0,0.0,False,
87,137,1.658874189264446,0.0,0.0,False,
88,138,1.6519835386730288,0.0,0.0,False,
89,139,1.638329035712927,0.0,0.0,False,
90,140,1.6051039611336013,0.0,0.0,False,
91,141,1.5533362510294895,0.0,0.0,False,
92,142,1.5143624776952076,0.0,0.0,False,
93,143,1.4766203137618645,0.0,0.0,False,
94,144,1.4211546156090626,0.0,0.0,False,
95,145,1.3533310332712811,0.0,0.0,False,
96,146,1.324828547842803,0.0,0.0,False,
97,147,1.298799845694963,0.0,0.00046948356807511736,False,
98,148,1.2874776247643416,0.0,0.0009389671361502347,False,
99,149,1.195873281340621,0.0,0.0014084507042253522,False,
100,150,1.1495580316315197,0.0,0.0018779342723004694,False,
101,151,1.1204469476227052,0.0,0.002347417840375587,False,
102,152,1.1367936455157697,0.0,0.0028169014084507044,False,
103,153,1.1164666063736401,0.0,0.0032863849765258214,False,
104,154,1.1061001760111941,0.0,0.0037558685446009384,False,
105,155,1.1732872308841704,0.0,0.004225352112676056,False,
106,156,1.3030567493224743,0.0,0.004694835680751174,False,
107,157,1.395392415737469,0.0,0.005164319248826292,False,
108,158,1.440825033103772,0.0,0.00563380281690141,False,
109,159,1.4152731818107769,0.0,0.006103286384976527,False,
110,160,1.423245056106256,0.0,0.0065727699530516446,False,
111,161,1.440881139608544,0.0,0.0070422535211267625,False,
112,162,1.4230731135246821,0.0,0.00751173708920188,False,
113,163,1.4742812684779416,0.0,0.007981220657276997,False,
114,164,1.4563566586567984,0.0,0.008450704225352114,False,
115,165,1.4728149470967606,0.0,0.008920187793427231,False,
116,166,1.4990782496447936,0.0,0.009389671361502348,False,
117,167,1.5342647747607145,0.0,0.009859154929577462,False,
118,168,1.535034945675955,0.0,0.01032863849765258,False,
119,169,1.5482048583964554,0.0,0.010798122065727696,False,
120,170,1.563187808119813,0.0,0.011267605633802812,False,
121,171,1.5943092512079473,0.0,0.011737089201877932,False,
122,172,1.5990937791778546,0.0,0.012206572769953048,False,
123,173,1.601096707489191,0.0,0.012676056338028164,False,
124,174,1.5877956059409768,0.0,0.013145539906103284,False,
125,175,1.545731157998404,0.0,0.0136150234741784,False,
126,176,1.5335187829855004,0.0,0.014084507042253518,False,
127,177,1.5245902284131456,0.0,0.014084507042253518,False,
128,178,1.5136205871914186,0.0,0.014084507042253518,False,
129,179,1.5119574942860183,0.0,0.014084507042253518,False,
130,180,1.5068261272226215,0.0,0.014084507042253518,False,
131,181,1.499812078366893,0.0,0.014084507042253518,False,
132,182,1.4473501238889164,0.0,0.014084507042253518,False,
133,183,1.364295844036541,0.0,0.014084507042253518,False,
