,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.5424793162622379,0.0,0.0,False,
1,51,1.547724456346634,0.0,0.0,False,
2,52,1.5444890445552577,0.0,0.0,False,
3,53,1.577971983751762,0.0,0.0,False,
4,54,1.6175590015662062,0.0,0.0,False,
5,55,1.5640195877936276,0.0,0.0,False,
6,56,1.4449206937175667,0.014084507042253521,0.0,False,
7,57,1.29266536930509,0.014084507042253521,0.0,False,
8,58,1.2795193957316233,0.014084507042253521,0.0,False,
9,59,1.2791037180830511,0.014084507042253521,0.0,False,
10,60,1.244714510718333,0.014084507042253521,0.0,False,
11,61,1.1651084297409868,0.014084507042253521,0.0,False,
12,62,1.1919594417363344,0.014084507042253521,0.0,False,
13,63,1.2692698614255418,0.028169014084507043,0.0,False,
14,64,1.2018323130963027,0.028169014084507043,0.0,False,
15,65,1.2275108430285202,0.028169014084507043,0.0,False,
16,66,1.2627436533246834,0.028169014084507043,0.0,False,
17,67,1.2603093530306357,0.028169014084507043,0.0,False,
18,68,1.2933600284650404,0.028169014084507043,0.0,False,
19,69,1.3381825926419226,0.028169014084507043,0.0,False,
20,70,1.3452990782886833,0.028169014084507043,0.0,False,
21,71,1.352689746413657,0.028169014084507043,0.0,False,
22,72,1.3524609447206635,0.028169014084507043,0.0,False,
23,73,1.3778213547128368,0.028169014084507043,0.0,False,
24,74,1.4721912601229485,0.028169014084507043,0.0,False,
25,75,1.444867367743243,0.028169014084507043,0.0,False,
26,76,1.44852732084344,0.028169014084507043,0.0,False,
27,77,1.437095571871598,0.028169014084507043,0.0,False,
28,78,1.4302078273351106,0.028169014084507043,0.0,False,
29,79,1.456920961802091,0.028169014084507043,0.0,False,
30,80,1.465750189216533,0.028169014084507043,0.0,False,
31,81,1.4902249586947005,0.028169014084507043,0.0,False,
32,82,1.4848371777937508,0.028169014084507043,0.0,False,
33,83,1.508045158568477,0.028169014084507043,0.0,False,
34,84,1.5471154516981882,0.04225352112676056,0.0,False,
35,85,1.5195281970616674,0.04225352112676056,0.0,False,
36,86,1.4901689858944775,0.04225352112676056,0.0,False,
37,87,1.4262554489817223,0.04225352112676056,0.0,False,
38,88,1.34126487100663,0.04225352112676056,0.0,False,
39,89,1.2360321249902273,0.04225352112676056,0.0,False,
40,90,1.1588201951121562,0.04225352112676056,0.0,False,
41,91,1.1498555389375138,0.04225352112676056,0.0,False,
42,92,1.1507089680324598,0.04225352112676056,0.0,False,
43,93,1.140159461019283,0.04225352112676056,0.0,False,
44,94,1.1377788367802883,0.04225352112676056,0.0,False,
45,95,1.1673438617587126,0.04225352112676056,0.0,False,
46,96,1.2036657315348076,0.056338028169014086,0.0,False,
47,97,1.2221663618613479,0.056338028169014086,0.0,False,
48,98,1.2487275192510572,0.07042253521126761,0.0,False,
49,99,1.2936086395649702,0.07042253521126761,0.0,False,
50,100,1.3630077336720807,0.07042253521126761,0.00046948356807511736,False,
51,101,1.3117800134044006,0.08450704225352113,0.0018779342723004694,False,
52,102,1.364044709844368,0.08450704225352113,0.003755868544600939,False,
53,103,1.4585260910148732,0.08450704225352113,0.005633802816901409,False,
54,104,1.5211687374188045,0.09859154929577464,0.007511737089201878,False,
55,105,1.5662827293606891,0.11267605633802817,0.009389671361502348,False,
56,106,1.5596176287415093,0.11267605633802817,0.011267605633802818,False,
57,107,1.5412023892380255,0.11267605633802817,0.013145539906103286,False,
58,108,1.520191489247728,0.11267605633802817,0.015023474178403754,False,
59,109,1.4882480154954143,0.1267605633802817,0.016901408450704224,False,
60,110,1.4280489632799709,0.1267605633802817,0.018779342723004695,False,
61,111,1.3824581940906169,0.14084507042253522,0.020657276995305167,False,
62,112,1.3028233071944357,0.14084507042253522,0.02253521126760564,False,
63,113,1.2114115337899287,0.15492957746478872,0.024413145539906107,False,
64,114,1.2364536355756544,0.15492957746478872,0.026291079812206578,False,
65,115,1.2241652064902793,0.15492957746478872,0.02816901408450705,False,
66,116,1.2041987732688684,0.15492957746478872,0.03004694835680752,False,
67,117,1.169795862286461,0.15492957746478872,0.03192488262910799,False,
68,118,1.1562014246600119,0.15492957746478872,0.033802816901408454,False,
69,119,1.022805029700104,0.16901408450704225,0.035680751173708926,False,
70,120,1.0348794789330853,0.18309859154929578,0.03755868544600939,False,
71,121,1.0929122873378052,0.18309859154929578,0.03943661971830985,False,
72,122,1.1377259775187827,0.19718309859154928,0.04131455399061032,False,
73,123,1.1798214016333102,0.19718309859154928,0.043192488262910785,False,
74,124,1.3293093542951893,0.19718309859154928,0.04507042253521125,False,
75,125,1.3755151116607347,0.19718309859154928,0.04694835680751173,False,
76,126,1.390835708543012,0.19718309859154928,0.04882629107981219,False,
77,127,1.4200880035397883,0.19718309859154928,0.05070422535211266,False,
78,128,1.422471856652181,0.19718309859154928,0.052582159624413136,False,
79,129,1.451502383156702,0.19718309859154928,0.0544600938967136,False,
80,130,1.5016705903950816,0.19718309859154928,0.05586854460093895,False,
81,131,1.5757224925006872,0.19718309859154928,0.05633802816901407,False,
82,132,1.6091786915068076,0.19718309859154928,0.05633802816901407,False,
83,133,1.6307691852921868,0.19718309859154928,0.05633802816901407,False,
84,134,1.6959894607564734,0.19718309859154928,0.05633802816901407,False,
