,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.1851303178843224,0.0,0.0,False,
1,51,1.1923258623129813,0.0,0.0,False,
2,52,1.1847674623415034,0.0,0.0,False,
3,53,1.1419969927244844,0.0,0.0,False,
4,54,1.1617654443064311,0.0,0.0,False,
5,55,1.1892401346352934,0.0,0.0,False,
6,56,1.2317186825964166,0.0,0.0,False,
7,57,1.2491840043498048,0.0,0.0,False,
8,58,1.1961822207643809,0.0,0.0,False,
9,59,1.2199685857944567,0.0,0.0,False,
10,60,1.215950915404552,0.0,0.0,False,
11,61,1.2443405469308342,0.0,0.0,False,
12,62,1.2121159686342107,0.0,0.0,False,
13,63,1.2277090387579732,0.0,0.0,False,
14,64,1.2508896336591404,0.0,0.0,False,
15,65,1.2907450678918082,0.0,0.0,False,
16,66,1.3381092481476322,0.0,0.0,False,
17,67,1.3377984038076072,0.0,0.0,False,
18,68,1.3565044239732544,0.0,0.0,False,
19,69,1.3349159532211483,0.0,0.0,False,
20,70,1.3074732638811575,0.0,0.0,False,
21,71,1.350673376612058,0.0,0.0,False,
22,72,1.2785409796025686,0.0,0.0,False,
23,73,1.245743469372929,0.0,0.0,False,
24,74,1.2151358024983143,0.0,0.0,False,
25,75,1.194672234727058,0.0,0.0,False,
26,76,1.234024676959517,0.0,0.0,False,
27,77,1.2042624738798942,0.0,0.0,False,
28,78,1.1988490460822037,0.0,0.0,False,
29,79,1.2030164197052398,0.0,0.0,False,
30,80,1.2036721940403137,0.0,0.0,False,
31,81,1.2189257295249778,0.0,0.0,False,
32,82,1.1950305300913986,0.0,0.0,False,
33,83,1.2802190463756762,0.0,0.0,False,
34,84,1.192521372823627,0.0,0.0,False,
35,85,1.1376062244198362,0.0,0.0,False,
36,86,1.136245394278173,0.0,0.0,False,
37,87,1.182674179315923,0.0,0.0,False,
38,88,1.2309668852303972,0.0,0.0,False,
39,89,1.2463514512944756,0.0,0.0,False,
40,90,1.2218564631303936,0.0,0.0,False,
41,91,1.2429358692751389,0.0,0.0,False,
42,92,1.190958223689441,0.0,0.0,False,
43,93,1.2167487241217163,0.0,0.0,False,
44,94,1.2610007411984823,0.0,0.0,False,
45,95,1.254025494650005,0.0,0.0,False,
46,96,1.2612368120509314,0.0,0.0,False,
47,97,1.2573200939547213,0.0,0.0,False,
48,98,1.2059051813755117,0.0,0.0,False,
49,99,1.2255869015543719,0.0,0.0,False,
50,100,1.2013574589471274,0.0,0.0,False,
51,101,1.1986079514243118,0.0,0.0,False,
52,102,1.1549267030067183,0.0,0.0,False,
53,103,1.1835884062027244,0.0,0.0,False,
54,104,1.2018944535455853,0.0,0.0,False,
55,105,1.2865226476335618,0.0,0.0,False,
56,106,1.4917744028852291,0.0,0.0,False,
57,107,1.569699497016341,0.0,0.0,False,
58,108,1.6017568549809733,0.0,0.0,False,
59,109,1.5990473241705963,0.0,0.0,False,
60,110,1.5874135619458212,0.0,0.0,False,
61,111,1.5888490754584657,0.0,0.0,False,
62,112,1.590932356117708,0.0,0.0,False,
63,113,1.5928586867683945,0.0,0.0,False,
64,114,1.5989934335445959,0.0,0.0,False,
65,115,1.5992714217150057,0.0,0.0,False,
66,116,1.623414550706498,0.0,0.0,False,
67,117,1.6327483514715782,0.0,0.0,False,
68,118,1.6683621368800672,0.0,0.0,False,
69,119,1.6721495738366179,0.0,0.0,False,
70,120,1.6543377295071722,0.0,0.0,False,
71,121,1.6657601239698117,0.0,0.0,False,
72,122,1.6831434680646309,0.0,0.0,False,
73,123,1.6136006123314546,0.0,0.0,False,
74,124,1.525217627587138,0.0,0.0,False,
75,125,1.437209859100616,0.0,0.0,False,
76,126,1.347771086041984,0.0,0.0,False,
77,127,1.2732304140824262,0.0,0.0,False,
