,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.7153545644373507,0.0,0.0,False,
1,51,1.7010515724469084,0.0,0.0,False,
2,52,1.6693358205195565,0.0,0.0,False,
3,53,1.6611327286340913,0.0,0.0,False,
4,54,1.670226582313513,0.0,0.0,False,
5,55,1.666983530007946,0.0,0.0,False,
6,56,1.7154869835434108,0.0,0.0,False,
7,57,1.735757017706339,0.0,0.0,False,
8,58,1.7562354412849812,0.0,0.0,False,
9,59,1.7374690831848423,0.0,0.0,False,
10,60,1.6971045026210978,0.0,0.0,False,
11,61,1.689133682340155,0.0,0.0,False,
12,62,1.691795521394843,0.0,0.0,False,
13,63,1.6300220947159159,0.0,0.0,False,
14,64,1.5813790972119761,0.0,0.0,False,
15,65,1.5407314223390745,0.0,0.0,False,
16,66,1.5123508581435205,0.0,0.0,False,
17,67,1.5235252487819744,0.0,0.0,False,
18,68,1.3799939116209077,0.0,0.0,False,
19,69,1.2700778169572544,0.0,0.0,False,
20,70,1.2319514953289554,0.0,0.0,False,
21,71,1.232107996970003,0.0,0.0,False,
22,72,1.2600211165209128,0.0,0.0,False,
23,73,1.1467125979042605,0.0,0.0,False,
24,74,1.1396350086544134,0.0,0.0,False,
25,75,1.1280496938368605,0.0,0.0,False,
26,76,1.1057619921189346,0.0,0.0,False,
27,77,1.083416826513717,0.0,0.0,False,
28,78,1.1004788113266908,0.0,0.0,False,
29,79,1.2151304638338782,0.0,0.0,False,
30,80,1.274257343247909,0.0,0.0,False,
31,81,1.231559958156965,0.0,0.0,False,
32,82,1.208182877076745,0.0,0.0,False,
33,83,1.2059617898621162,0.0,0.0,False,
34,84,1.223543888295343,0.0,0.0,False,
35,85,1.22665220967555,0.0,0.0,False,
36,86,1.232502715933278,0.0,0.0,False,
37,87,1.2331647021305805,0.0,0.0,False,
38,88,1.2345412195661483,0.0,0.0,False,
39,89,1.2129591590598603,0.0,0.0,False,
40,90,1.1633390816862375,0.0,0.0,False,
41,91,1.1732166264127517,0.0,0.0,False,
42,92,1.2032930245414406,0.0,0.0,False,
43,93,1.17584952735904,0.0,0.0,False,
44,94,1.168977054359088,0.0,0.0,False,
45,95,1.1611298782600628,0.0,0.0,False,
46,96,1.1545962751303576,0.0,0.0,False,
47,97,1.1332138069609288,0.0,0.0,False,
48,98,1.100097381623297,0.0,0.0,False,
49,99,1.1187347841487654,0.0,0.0,False,
50,100,1.13469730397278,0.0,0.0,False,
51,101,1.1620564472148915,0.0,0.0,False,
52,102,1.1825700281231268,0.0,0.0,False,
53,103,1.1351887544355004,0.0,0.0,False,
54,104,1.1111116755735202,0.0,0.0,False,
55,105,1.0924596317003992,0.0,0.0,False,
56,106,1.1449885818027774,0.0,0.0,False,
57,107,1.1450498471540236,0.0,0.0,False,
58,108,1.1785671550820875,0.0,0.0,False,
59,109,1.2007352023983766,0.0,0.0,False,
60,110,1.2145205679205253,0.0,0.0,False,
61,111,1.2434028222421463,0.0,0.0,False,
62,112,1.25136848384519,0.0,0.0,False,
63,113,1.1811775822848714,0.0,0.0,False,
64,114,1.1637413031461281,0.0,0.0,False,
65,115,1.134936314993772,0.0,0.0,False,
66,116,1.1307750803012437,0.0,0.0,False,
67,117,1.2167587696624722,0.0,0.0,False,
68,118,1.264888344445585,0.0,0.0,False,
69,119,1.3210219391126192,0.0,0.0,False,
70,120,1.356495512567832,0.0,0.0,False,
71,121,1.3639117743989795,0.0,0.0,False,
72,122,1.3905625163845325,0.0,0.0,False,
73,123,1.353776948233394,0.0,0.0,False,
74,124,1.3205978376351304,0.0,0.0,False,
75,125,1.2090377046785692,0.0,0.0,False,
76,126,1.148444125403402,0.0,0.0,False,
77,127,1.1846000281706892,0.0,0.0,False,
78,128,1.1732889963878514,0.0,0.0,False,
79,129,1.1695035447280053,0.0,0.0,False,
80,130,1.160351047408739,0.0,0.0,False,
81,131,1.1851739247510973,0.0,0.0,False,
82,132,1.2074710199870613,0.0,0.0,False,
83,133,1.2408757060747742,0.0,0.0,False,
84,134,1.205060057068752,0.0,0.0,False,
85,135,1.2371972292711775,0.0,0.0,False,
86,136,1.215790995085713,0.0,0.0,False,
87,137,1.2067160486783817,0.0,0.0,False,
88,138,1.2085921151852423,0.0,0.0,False,
89,139,1.2001983160647398,0.0,0.0,False,
90,140,1.2065209069752607,0.0,0.00046948356807511736,False,
91,141,1.1926119963123547,0.0,0.0009389671361502347,False,
92,142,1.202672405300992,0.0,0.0014084507042253522,False,
93,143,1.1843576323121223,0.0,0.0018779342723004694,False,
94,144,1.194536083171979,0.0,0.002347417840375587,False,
95,145,1.2268234658836326,0.0,0.0028169014084507044,False,
96,146,1.213519264046803,0.0,0.0032863849765258214,False,
97,147,1.1957740303556181,0.0,0.0037558685446009384,False,
98,148,1.1951855410349297,0.0,0.004225352112676056,False,
99,149,1.218783341352338,0.0,0.004694835680751174,False,
100,150,1.232014401028103,0.0,0.005164319248826292,False,
101,151,1.2163574112349267,0.0,0.00563380281690141,False,
102,152,1.4636511894946889,0.0,0.006103286384976527,False,
103,153,1.4936091101839857,0.0,0.0065727699530516446,False,
104,154,1.4919246986160248,0.0,0.0070422535211267625,False,
105,155,1.4856344994829818,0.0,0.00751173708920188,False,
106,156,1.49926586683926,0.0,0.007981220657276997,False,
107,157,1.48456503303813,0.0,0.008450704225352114,False,
108,158,1.5008208896224118,0.0,0.008920187793427231,False,
109,159,1.5099614795309515,0.0,0.009389671361502348,False,
110,160,1.508373783092305,0.0,0.009859154929577462,False,
111,161,1.4823936422687105,0.0,0.01032863849765258,False,
112,162,1.4688902953434324,0.0,0.010798122065727696,False,
113,163,1.4733666354810988,0.0,0.011267605633802812,False,
114,164,1.4803388879570258,0.0,0.011737089201877932,False,
115,165,1.4822557930704963,0.0,0.012206572769953048,False,
116,166,1.4975273361336978,0.0,0.012676056338028164,False,
117,167,1.528558169512331,0.0,0.013145539906103284,False,
118,168,1.5279028829383472,0.0,0.0136150234741784,False,
119,169,1.545631540251421,0.0,0.014084507042253518,False,
120,170,1.5691631613464092,0.0,0.0136150234741784,False,
121,171,1.5535350730695852,0.0,0.013145539906103284,False,
122,172,1.5067473143752115,0.0,0.012676056338028168,False,
123,173,1.452656366507894,0.0,0.01220657276995305,False,
124,174,1.4330472829808822,0.0,0.011737089201877934,False,
125,175,1.4364613612985577,0.0,0.011267605633802818,False,
126,176,1.419879247868389,0.0,0.0107981220657277,False,
127,177,1.4106698852642503,0.0,0.010328638497652583,False,
