,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.0876950822199773,0.0,0.014084507042253521,False,
1,51,1.0829193789333247,0.0,0.014084507042253521,False,
2,52,1.0909044320872348,0.0,0.014084507042253521,False,
3,53,1.0947446068571547,0.0,0.014084507042253521,False,
4,54,1.0867413286662506,0.0,0.014084507042253521,False,
5,55,1.0973333043523312,0.0,0.014084507042253521,False,
6,56,1.1437331850762769,0.0,0.01408450704225352,False,
7,57,1.1979283312703888,0.0,0.014084507042253521,False,
8,58,1.2619585909596367,0.0,0.014084507042253521,False,
9,59,1.294559573411449,0.0,0.014084507042253521,False,
10,60,1.3441390489339773,0.0,0.014084507042253523,False,
11,61,1.374293112280939,0.0,0.014084507042253523,False,
12,62,1.403089566747982,0.0,0.014084507042253523,False,
13,63,1.4644639793482295,0.0,0.014084507042253525,False,
14,64,1.4883168625870602,0.0,0.014084507042253525,False,
15,65,1.4898679357951325,0.0,0.014084507042253521,False,
16,66,1.521858122834252,0.0,0.014084507042253521,False,
17,67,1.5419544040269297,0.0,0.014084507042253521,False,
18,68,1.5123213726967946,0.0,0.01408450704225352,False,
19,69,1.4429168914277914,0.0,0.01408450704225352,False,
20,70,1.4221391608338818,0.0,0.014084507042253518,False,
21,71,1.4595168869105763,0.0,0.014084507042253518,False,
22,72,1.4713567803752903,0.0,0.014084507042253516,False,
23,73,1.498147453705477,0.0,0.014084507042253521,False,
24,74,1.481018845448485,0.0,0.01408450704225352,False,
25,75,1.4822616470484065,0.0,0.01408450704225352,False,
26,76,1.471045829752577,0.0,0.014084507042253518,False,
27,77,1.496579634177478,0.0,0.014084507042253518,False,
28,78,1.5194571835811685,0.0,0.014084507042253518,False,
29,79,1.512235296220702,0.0,0.014084507042253518,False,
30,80,1.5237795331787964,0.0,0.0136150234741784,False,
31,81,1.5381806402302112,0.0,0.013145539906103284,False,
32,82,1.5167806403876969,0.0,0.012676056338028168,False,
33,83,1.5151149633961736,0.0,0.01220657276995305,False,
34,84,1.4989183195078746,0.0,0.011737089201877934,False,
35,85,1.453973647070097,0.0,0.011267605633802818,False,
36,86,1.422247961916023,0.0,0.0107981220657277,False,
37,87,1.4132316571313337,0.0,0.010328638497652583,False,
38,88,1.4241525283918628,0.0,0.009859154929577464,False,
39,89,1.456452789139845,0.0,0.009389671361502348,False,
40,90,1.5176229387700024,0.0,0.008920187793427231,False,
41,91,1.5847452134070803,0.0,0.008450704225352112,False,
42,92,1.6304780954018754,0.0,0.007981220657276996,False,
43,93,1.6890657866702528,0.0,0.007511737089201878,False,
44,94,1.6635557902977434,0.0,0.007042253521126761,False,
45,95,1.646154067559396,0.0,0.006572769953051644,False,
46,96,1.6983055054605942,0.0,0.006103286384976526,False,
47,97,1.709855403261286,0.0,0.005633802816901409,False,
48,98,1.7427692765826774,0.0,0.005164319248826292,False,
