,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.454350849830493,0.0,0.0,False,
1,51,1.4426147923237702,0.0,0.0,False,
2,52,1.4202172626633753,0.0,0.0,False,
3,53,1.3708421344220858,0.0,0.0,False,
4,54,1.3264854261799022,0.0,0.0,False,
5,55,1.1789510569557655,0.0,0.0,False,
6,56,1.1089198644992766,0.0,0.0,False,
7,57,1.2182594372075466,0.0,0.0,False,
8,58,1.3076896709850323,0.0,0.0,False,
9,59,1.3762153060260756,0.0,0.0,False,
10,60,1.4078595959272573,0.0,0.0,False,
11,61,1.5032107283623473,0.0,0.0,False,
12,62,1.5255965677613141,0.0,0.0,False,
13,63,1.5979745113148407,0.0,0.0,False,
14,64,1.6438665239886503,0.0,0.0,False,
15,65,1.667389115453035,0.0,0.0,False,
16,66,1.7700580358986278,0.0,0.0,False,
17,67,1.741827204362596,0.0,0.0,False,
18,68,1.7297427970608594,0.0,0.0,False,
19,69,1.7181804942487184,0.0,0.0,False,
20,70,1.7305678878950168,0.0,0.0,False,
21,71,1.7331750665214858,0.0,0.0,False,
22,72,1.7272977243849377,0.0,0.0,False,
23,73,1.7340232385285395,0.0,0.0,False,
24,74,1.7157525570672103,0.0,0.0,False,
25,75,1.665232560138246,0.0,0.0,False,
26,76,1.6056258763333888,0.0,0.0,False,
27,77,1.5746813720285358,0.0,0.0,False,
28,78,1.5375467656905601,0.0,0.0,False,
29,79,1.5113845307907727,0.0,0.0,False,
30,80,1.4848775790200488,0.0,0.0,False,
31,81,1.4595770896544373,0.0,0.0,False,
32,82,1.4645223781967893,0.0,0.0,False,
33,83,1.41673584629137,0.0,0.0,False,
34,84,1.3632494913566953,0.0,0.0,False,
35,85,1.310639558942229,0.0,0.0,False,
36,86,1.2767437560222679,0.0,0.0,False,
37,87,1.241470093676705,0.0,0.0,False,
38,88,1.1912566829333808,0.0,0.0,False,
39,89,1.144039211205165,0.0,0.0,False,
40,90,1.1139506241590564,0.0,0.0,False,
41,91,1.073797816708138,0.0,0.0,False,
42,92,1.0538543116739219,0.0,0.0,False,
43,93,1.051733092778115,0.0,0.0,False,
44,94,1.0502473427106707,0.0,0.0,False,
45,95,1.074085419630607,0.014084507042253521,0.0,False,
46,96,1.0668002076827174,0.014084507042253521,0.0,False,
47,97,1.0848807605371862,0.014084507042253521,0.0,False,
48,98,1.083484147642505,0.014084507042253521,0.0,False,
49,99,1.1449180631704137,0.014084507042253521,0.0,False,
50,100,1.180626468108111,0.014084507042253521,0.0,False,
51,101,1.2137363445801532,0.014084507042253521,0.0,False,
52,102,1.252148592937194,0.014084507042253521,0.0,False,
53,103,1.2030926676967428,0.014084507042253521,0.0,False,
54,104,1.1970311246127165,0.014084507042253521,0.0,False,
55,105,1.1521437470427123,0.014084507042253521,0.0,False,
56,106,1.1068223464552631,0.014084507042253521,0.0,False,
57,107,1.0953030562521346,0.014084507042253521,0.0,False,
58,108,1.131952816664513,0.014084507042253521,0.0,False,
59,109,1.149998840976021,0.014084507042253521,0.0,False,
60,110,1.1379609447708283,0.014084507042253521,0.0,False,
61,111,1.1286133386166572,0.014084507042253521,0.0,False,
62,112,1.1399658490235371,0.014084507042253521,0.0,False,
63,113,1.0679646741854623,0.014084507042253521,0.0,False,
64,114,1.0840506890543962,0.014084507042253521,0.0,False,
65,115,1.079875118235741,0.014084507042253521,0.0,False,
66,116,1.0827853681512398,0.014084507042253521,0.0,False,
67,117,1.1154392354758993,0.014084507042253521,0.0,False,
68,118,1.1554075816486788,0.014084507042253521,0.0,False,
69,119,1.2471833810084985,0.014084507042253521,0.0,False,
70,120,1.2512802404071757,0.014084507042253521,0.0,False,
71,121,1.245882749944231,0.014084507042253521,0.0,False,
72,122,1.243614198381537,0.014084507042253521,0.0,False,
73,123,1.2316797566630213,0.028169014084507043,0.0,False,
74,124,1.222618056585405,0.028169014084507043,0.0,False,
75,125,1.222677249738448,0.028169014084507043,0.0,False,
76,126,1.2139187955414241,0.028169014084507043,0.0,False,
77,127,1.2323753669921347,0.028169014084507043,0.0,False,
78,128,1.2119495628168089,0.04225352112676056,0.0,False,
79,129,1.2226748605422497,0.056338028169014086,0.0,False,
80,130,1.2240219994926211,0.07042253521126761,0.0,False,
81,131,1.2065262775165373,0.07042253521126761,0.0,False,
82,132,1.2097977016211237,0.07042253521126761,0.0,False,
83,133,1.175820050725059,0.07042253521126761,0.0,False,
84,134,1.1644252088143945,0.08450704225352113,0.0,False,
85,135,1.1501627528781355,0.08450704225352113,0.0,False,
86,136,1.131152264863865,0.09859154929577464,0.0,False,
87,137,1.1118296446450642,0.1267605633802817,0.0,False,
88,138,1.0828126544697834,0.1267605633802817,0.0,False,
89,139,1.1280968903033584,0.15492957746478872,0.0,False,
90,140,1.128448852143209,0.18309859154929578,0.0,False,
91,141,1.059766697069237,0.19718309859154928,0.0,False,
92,142,1.0467978989829196,0.19718309859154928,0.0,False,
93,143,1.0465970513472953,0.19718309859154928,0.0,False,
94,144,1.0586355105032377,0.19718309859154928,0.0,False,
95,145,1.0554568396084423,0.22535211267605634,0.0,False,
96,146,1.0995924152030332,0.23943661971830985,0.0,False,
97,147,1.1435980692614829,0.2676056338028169,0.0,False,
98,148,1.16296568882343,0.30985915492957744,0.0,False,
99,149,1.156953816523052,0.30985915492957744,0.0,False,
100,150,1.154334266942186,0.30985915492957744,0.0,False,
101,151,1.1433415070035726,0.30985915492957744,0.0,False,
102,152,1.1283387674651915,0.30985915492957744,0.0,False,
103,153,1.1142869554148875,0.323943661971831,0.0,False,
104,154,1.1301612125254226,0.3380281690140845,0.0,False,
105,155,1.2407546218321888,0.36619718309859156,0.0,False,
106,156,1.2529711525796383,0.38028169014084506,0.0,False,
107,157,1.3544772287914146,0.38028169014084506,0.0,False,
108,158,1.3921668433543177,0.38028169014084506,0.0,False,
109,159,1.3684000354738315,0.38028169014084506,0.0,False,
110,160,1.4007789380121247,0.39436619718309857,0.0,False,
111,161,1.4072680046850206,0.4507042253521127,0.0,False,
112,162,1.4461827809018102,0.4788732394366197,0.0,False,
113,163,1.4741703185605481,0.4788732394366197,0.0,False,
114,164,1.4276578012924483,0.5070422535211268,0.0,False,
115,165,1.3578624428606803,0.5070422535211268,0.0,False,
116,166,1.329430763982085,0.5070422535211268,0.0,False,
117,167,1.2835198885094061,0.5211267605633803,0.0,False,
118,168,1.249760391950645,0.5211267605633803,0.0,False,
119,169,1.2086904365999291,0.5492957746478874,0.0,False,
120,170,1.1962957485304284,0.5633802816901409,0.0,False,
121,171,1.1679992175150673,0.5633802816901409,0.0,False,
122,172,1.3390967146960149,0.5633802816901409,0.0,False,
123,173,1.3362849627601638,0.5774647887323944,0.0,False,
124,174,1.3961184384956473,0.5915492957746479,0.0,False,
125,175,1.5061938938417838,0.6197183098591549,0.0,False,
126,176,1.515706607089965,0.647887323943662,0.0,False,
127,177,1.5255338364507456,0.6619718309859155,0.0,False,
128,178,1.490947316517858,0.6619718309859155,0.0,False,
129,179,1.484152403456246,0.6619718309859155,0.0,False,
130,180,1.3805467693318327,0.6901408450704225,0.0,False,
131,181,1.3951780800683355,0.6901408450704225,0.0,False,
132,182,1.41887920053149,0.6901408450704225,0.0,False,
133,183,1.3550640501800026,0.6901408450704225,0.0,False,
134,184,1.3529889920761986,0.6901408450704225,0.0,False,
135,185,1.358735028050754,0.7183098591549296,0.0,False,
136,186,1.3481344248341216,0.7183098591549296,0.0,False,
137,187,1.3266379960837356,0.704225352112676,0.0,False,
138,188,1.2869661001519153,0.704225352112676,0.0,False,
139,189,1.28223425770538,0.704225352112676,0.0,False,
140,190,1.325419098496764,0.7464788732394366,0.0,False,
141,191,1.3445731512632446,0.7746478873239436,0.0,False,
142,192,1.3446546291429686,0.7746478873239436,0.0,False,
143,193,1.3625475326373833,0.7887323943661971,0.0,False,
144,194,1.3917285964003976,0.7887323943661971,0.0,False,
145,195,1.409812090311752,0.7746478873239436,0.0,False,
146,196,1.4775420253788751,0.7605633802816901,0.0,False,
147,197,1.5081002174934641,0.7605633802816901,0.0,False,
