,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
0,50,1.2437526256804627,0.0,0.014084507042253521,False,
1,51,1.1918541317869784,0.0,0.014084507042253521,False,
2,52,1.162618309614972,0.0,0.014084507042253521,False,
3,53,1.1863472304593539,0.0,0.014084507042253521,False,
4,54,1.2493721772999582,0.0,0.014084507042253521,False,
5,55,1.2592393053510862,0.0,0.014084507042253521,False,
6,56,1.2817101884200621,0.0,0.01408450704225352,False,
7,57,1.3762141844561688,0.0,0.014084507042253521,False,
8,58,1.398309676928762,0.0,0.014084507042253521,False,
9,59,1.4226036635598622,0.0,0.014084507042253521,False,
10,60,1.364014128410536,0.0,0.014084507042253523,False,
11,61,1.3797822700452926,0.0,0.014084507042253523,False,
12,62,1.4364358888852493,0.0,0.014084507042253523,False,
13,63,1.4261046043826162,0.0,0.014084507042253525,False,
14,64,1.449622183592036,0.0,0.014084507042253525,False,
15,65,1.530322617338593,0.0,0.014084507042253521,False,
16,66,1.6234498819342005,0.0,0.014084507042253521,False,
17,67,1.6384875519173794,0.0,0.014084507042253521,False,
18,68,1.6359917437620555,0.0,0.01408450704225352,False,
19,69,1.6258480254275594,0.0,0.01408450704225352,False,
20,70,1.6337045584097323,0.0,0.014084507042253518,False,
21,71,1.6451947585458,0.0,0.014084507042253518,False,
22,72,1.6651911189609798,0.0,0.014084507042253516,False,
23,73,1.6984503226972008,0.0,0.014084507042253521,False,
24,74,1.6096179500196772,0.0,0.01408450704225352,False,
25,75,1.5619262210890872,0.0,0.01408450704225352,False,
26,76,1.5284016173602437,0.0,0.014084507042253518,False,
27,77,1.4511499331284767,0.0,0.014084507042253518,False,
28,78,1.3865361217135432,0.0,0.014084507042253518,False,
29,79,1.320910887252269,0.0,0.014084507042253518,False,
30,80,1.2488124531749132,0.0,0.014084507042253518,False,
31,81,1.2537885099321655,0.0,0.014084507042253518,False,
32,82,1.2878751398083395,0.0,0.014084507042253518,False,
33,83,1.3294066976812207,0.0,0.014084507042253518,False,
34,84,1.3008346932701282,0.0,0.014084507042253518,False,
35,85,1.2602226181979406,0.0,0.014084507042253518,False,
36,86,1.2884156475288182,0.0,0.014084507042253518,False,
37,87,1.2672687652866579,0.0,0.014084507042253518,False,
38,88,1.2435398358879066,0.0,0.014084507042253518,False,
39,89,1.1731975465370947,0.0,0.014084507042253518,False,
40,90,1.1093945366532436,0.0,0.014084507042253518,False,
41,91,1.1302228260428235,0.0,0.014084507042253518,False,
42,92,1.250643826006486,0.0,0.014084507042253518,False,
43,93,1.315415039638356,0.0,0.014084507042253518,False,
44,94,1.3290240985553365,0.0,0.014084507042253518,False,
45,95,1.3197295026653524,0.0,0.014084507042253518,False,
46,96,1.3497336436500968,0.0,0.014084507042253518,False,
47,97,1.4408540280354527,0.0,0.014084507042253518,False,
48,98,1.5063967665863425,0.0,0.014084507042253518,False,
49,99,1.4785213856947728,0.0,0.014084507042253518,False,
50,100,1.4803334010912483,0.0,0.014084507042253518,False,
51,101,1.4826218088472167,0.0,0.014084507042253518,False,
52,102,1.4847377682074958,0.0,0.014084507042253518,False,
53,103,1.493520449531193,0.0,0.014084507042253518,False,
54,104,1.4650291745709871,0.0,0.014084507042253518,False,
55,105,1.464804094598692,0.0,0.014084507042253518,False,
56,106,1.462997967735337,0.0,0.014084507042253518,False,
57,107,1.4737316346259846,0.0,0.014084507042253518,False,
58,108,1.4614818761371355,0.0,0.014084507042253518,False,
59,109,1.428155674811796,0.0,0.014084507042253518,False,
60,110,1.3757943533774983,0.0,0.0136150234741784,False,
61,111,1.3611161263267344,0.0,0.013145539906103284,False,
62,112,1.355879350323356,0.0,0.012676056338028168,False,
63,113,1.3415012865452338,0.0,0.01220657276995305,False,
64,114,1.3342916048188007,0.0,0.011737089201877934,False,
65,115,1.3558276703725887,0.0,0.011267605633802818,False,
66,116,1.328064882256316,0.0,0.0107981220657277,False,
67,117,1.2991275884822846,0.0,0.010328638497652583,False,
68,118,1.3121823411375577,0.0,0.009859154929577464,False,
69,119,1.3187664491188857,0.0,0.009389671361502348,False,
70,120,1.2776367862914313,0.0,0.008920187793427231,False,
71,121,1.1954015589504898,0.0,0.008450704225352112,False,
72,122,1.1690338486396008,0.0,0.007981220657276996,False,
73,123,1.1557999851762895,0.0,0.007511737089201878,False,
74,124,1.151809387645829,0.0,0.007042253521126761,False,
75,125,1.1232951554469233,0.0,0.006572769953051644,False,
76,126,1.1382550031968273,0.0,0.006103286384976526,False,
77,127,1.0994727925703391,0.0,0.005633802816901409,False,
78,128,1.0937564730836487,0.0,0.005164319248826292,False,
79,129,1.0799943538942052,0.0,0.004694835680751174,False,
80,130,1.1109770911093348,0.0,0.004225352112676056,False,
81,131,1.13202955082372,0.0,0.003755868544600939,False,
82,132,1.101703045978724,0.0,0.003286384976525822,False,
83,133,1.1419897238604784,0.0,0.0028169014084507044,False,
84,134,1.1808971406152489,0.0,0.002347417840375587,False,
85,135,1.1911228785609833,0.0,0.0018779342723004694,False,
86,136,1.1888355866373455,0.0,0.0014084507042253522,False,
87,137,1.2601822492310382,0.0,0.0009389671361502347,False,
88,138,1.248854029159637,0.0,0.00046948356807511736,False,
89,139,1.285573106296484,0.0,0.0,False,
90,140,1.3260380743880509,0.0,0.0,False,
91,141,1.3316150352932352,0.0,0.0,False,
92,142,1.3497423032142335,0.0,0.0,False,
93,143,1.352499064669805,0.0,0.0,False,
94,144,1.3579620403675396,0.0,0.0009389671361502347,False,
95,145,1.3888285027302116,0.0,0.0028169014084507044,False,
96,146,1.458462403458293,0.0,0.005633802816901409,False,
97,147,1.4187603592163889,0.0,0.009389671361502348,False,
98,148,1.3974932322811933,0.0,0.014084507042253521,False,
99,149,1.413380404589339,0.0,0.019718309859154928,False,
100,150,1.4393032043739924,0.0,0.025821596244131453,False,
101,151,1.4556352203188099,0.0,0.03192488262910798,False,
102,152,1.4459393585948344,0.0,0.038028169014084505,False,
103,153,1.4435704591283454,0.0,0.044131455399061034,False,
104,154,1.4307800478745711,0.0,0.050234741784037557,False,
105,155,1.398779334532564,0.0,0.056338028169014086,False,
106,156,1.3731146315053104,0.014084507042253521,0.06244131455399061,False,
107,157,1.2835173354676344,0.014084507042253521,0.06854460093896714,False,
108,158,1.1898506085960874,0.014084507042253521,0.07464788732394366,False,
109,159,1.165943125595481,0.014084507042253521,0.0807511737089202,False,
110,160,1.1857230189267638,0.014084507042253521,0.08685446009389673,False,
111,161,1.2093852112568795,0.014084507042253521,0.09295774647887327,False,
112,162,1.2003054626971166,0.014084507042253521,0.0990610328638498,False,
113,163,1.1844095751637798,0.014084507042253521,0.10516431924882633,False,
114,164,1.1662365924984035,0.014084507042253521,0.11126760563380286,False,
115,165,1.1581439766301744,0.014084507042253521,0.11737089201877939,False,
116,166,1.1499747585781501,0.014084507042253521,0.12347417840375591,False,
117,167,1.1716109233877758,0.014084507042253521,0.12957746478873242,False,
118,168,1.2313358410324176,0.014084507042253521,0.13568075117370895,False,
119,169,1.2814891543895999,0.014084507042253521,0.14178403755868546,False,
120,170,1.3362133518081873,0.014084507042253521,0.147887323943662,False,
121,171,1.419073413480676,0.014084507042253521,0.15399061032863853,False,
122,172,1.4682757876361439,0.014084507042253521,0.16009389671361507,False,
123,173,1.5024376403238462,0.014084507042253521,0.16619718309859158,False,
124,174,1.5444403588793643,0.014084507042253521,0.1713615023474179,False,
125,175,1.5869236131102302,0.014084507042253521,0.17558685446009392,False,
126,176,1.6775658318675202,0.014084507042253521,0.17887323943661976,False,
127,177,1.7230355327592535,0.014084507042253521,0.18122065727699532,False,
128,178,1.74562496387236,0.014084507042253521,0.18262910798122073,False,
129,179,1.763434426170884,0.014084507042253521,0.18309859154929584,False,
130,180,1.7949761961038477,0.014084507042253521,0.18309859154929584,False,
131,181,1.8235787659378593,0.014084507042253521,0.18309859154929584,False,
132,182,1.8310195260113118,0.014084507042253521,0.1826291079812207,False,
133,183,1.8277567001332147,0.014084507042253521,0.18169014084507046,False,
134,184,1.8609784973492454,0.014084507042253521,0.18075117370892022,False,
135,185,1.9091716101016294,0.014084507042253521,0.17934272300469487,False,
136,186,1.8666417008406917,0.014084507042253521,0.1774647887323944,False,
137,187,1.7876735893273112,0.014084507042253521,0.17558685446009392,False,
138,188,1.746087626250012,0.014084507042253521,0.17323943661971836,False,
139,189,1.6901928560046975,0.0,0.17042253521126763,False,
140,190,1.6515802043773335,0.0,0.16760563380281693,False,
141,191,1.5743150751688555,0.0,0.1643192488262911,False,
142,192,1.4853378320381156,0.0,0.16056338028169018,False,
143,193,1.455875445132731,0.0,0.15680751173708923,False,
144,194,1.4492565127809227,0.0,0.15258215962441316,False,
145,195,1.4019347907582747,0.0,0.14788732394366202,False,
146,196,1.28777741364352,0.0,0.14319248826291084,False,
147,197,1.306063907880571,0.0,0.13802816901408452,False,
148,198,1.2592868997392246,0.0,0.1323943661971831,False,
149,199,1.133026525004942,0.0,0.1267605633802817,False,
150,200,1.1694410592195423,0.0,0.12347417840375587,False,
151,201,1.2307560792291796,0.0,0.11549295774647887,False,
152,202,1.3022539270481457,0.0,0.1267605633802817,False,
153,203,1.294202957775761,0.0,0.12347417840375587,False,
154,204,1.292471463174334,0.0,0.12065727699530517,False,
155,205,1.3028038928967314,0.0,0.1267605633802817,False,
156,206,1.312307973864775,0.0,0.10140845070422536,False,
157,207,1.344509681790022,0.0,0.05915492957746478,False,
158,208,1.405813638751368,0.0,0.043661971830985906,False,
159,209,1.462163012844337,0.0,0.018779342723004692,False,
160,210,1.5059316799607125,0.0,0.005164319248826292,False,
161,211,1.488453460038964,0.0,0.004694835680751174,False,
162,212,1.4149755973843345,0.0,0.0,False,
163,213,1.423918710764571,0.0,0.0,False,
164,214,1.4478541843561192,0.0,0.0,False,
165,215,1.4494517096750763,0.0,0.0,False,
166,216,1.3676058907154338,0.0,0.0,False,
167,217,1.3783934765005845,0.0,0.0,False,
168,218,1.339989569213776,0.0,0.0,False,
169,219,1.3541490962606497,0.0,0.0,False,
170,220,1.3364169477454966,0.0,0.0,False,
171,221,1.31210046933848,0.0,0.0,False,
172,222,1.3286808278015712,0.0,0.0,False,
173,223,1.3307945377406531,0.0,0.0,False,
174,224,1.3276666905942294,0.0,0.0,False,
175,225,1.3272013995218288,0.0,0.0,False,
176,226,1.3129742023379212,0.0,0.0,False,
177,227,1.2131569549536343,0.0,0.0,False,
178,228,1.1854861105498289,0.0,0.0,False,
179,229,1.162104282304559,0.0,0.0,False,
180,230,1.1592931876609989,0.0,0.0,False,
181,231,1.1559292896231546,0.0,0.0,False,
182,232,1.1587518676551882,0.0,0.0,False,
183,233,1.1610525541931862,0.0,0.0,False,
184,234,1.1600217240812702,0.0,0.0,False,
185,235,1.1470976640022386,0.0,0.0,False,
186,236,1.1309660769569971,0.0,0.0,False,
187,237,1.105920492642535,0.0,0.0,False,
188,238,1.1117542231497894,0.0,0.0,False,
189,239,1.0676649867696866,0.0,0.0,False,
190,240,1.0970828567168258,0.0,0.0,False,
191,241,1.0884870590727906,0.0,0.0,False,
192,242,1.150229022659379,0.0,0.0,False,
193,243,1.212579180659672,0.0,0.0,False,
194,244,1.2718400698554895,0.0,0.0,False,
195,245,1.325658109010697,0.0,0.0,False,
196,246,1.3832311650114173,0.0,0.0,False,
197,247,1.4067408274579085,0.0,0.0,False,
198,248,1.4528063343966895,0.0,0.0,False,
199,249,1.5088702709687976,0.0,0.0,False,
200,250,1.4490610627576221,0.0,0.0,False,
201,251,1.422856763081888,0.0,0.0,False,
202,252,1.448965663629276,0.0,0.0,False,
203,253,1.4818317107611896,0.0,0.0,False,
204,254,1.4803900403065189,0.0,0.0,False,
205,255,1.454588589444544,0.0,0.0,False,
206,256,1.4307239481090068,0.0,0.0,False,
207,257,1.4090785670963346,0.0,0.0,False,
208,258,1.365021419875533,0.0,0.0,False,
209,259,1.3147190640474582,0.0,0.0,False,
210,260,1.2661767008847398,0.0,0.0,False,
211,261,1.2791826845484835,0.0,0.0,False,
212,262,1.314653331796417,0.0,0.0,False,
213,263,1.3128390690277472,0.0,0.0,False,
214,264,1.26910460019152,0.0,0.0,False,
215,265,1.259058699112477,0.0,0.0,False,
216,266,1.2727328965766698,0.0,0.0,False,
217,267,1.2837927693875908,0.0,0.0,False,
218,268,1.2516353858595464,0.0,0.0,False,
219,269,1.1936584228276628,0.0,0.014084507042253518,False,
220,270,1.1791360340294224,0.0,0.0136150234741784,False,
221,271,1.1803868601757552,0.0,0.0136150234741784,False,
222,272,1.2165926546175834,0.0,0.02300469483568075,False,
223,273,1.2456921109970776,0.0,0.028638497652582157,False,
224,274,1.284519339392124,0.0,0.027699530516431925,False,
225,275,1.3478691885749168,0.0,0.027230046948356807,False,
226,276,1.3953490892520533,0.0,0.03755868544600939,False,
227,277,1.4037960014796984,0.0,0.036619718309859155,False,
228,278,1.3163916047934965,0.0,0.035680751173708926,False,
229,279,1.2893844184923666,0.0,0.03474178403755869,False,
230,280,1.256891344089515,0.0,0.03380281690140845,False,
231,281,1.2583883252850212,0.0,0.044131455399061034,False,
232,282,1.2555483856843388,0.0,0.042723004694835684,False,
233,283,1.3037970169912902,0.0,0.035680751173708926,False,
234,284,1.3556923621012946,0.0,0.039436619718309855,False,
235,285,1.3884748052644023,0.0,0.03051643192488263,False,
236,286,1.3620484891192794,0.0,0.03004694835680751,False,
237,287,1.3498010843385508,0.0,0.04835680751173709,False,
238,288,1.3471520735208118,0.0,0.038497652582159626,False,
239,289,1.3786264677312823,0.0,0.047417840375586856,False,
240,290,1.4008636167589748,0.0,0.035211267605633804,False,
241,291,1.4184545789314222,0.0,0.0,False,
242,292,1.4802911925693925,0.0,0.0,False,
243,293,1.5293785715410322,0.0,0.0,False,
244,294,1.6206682123718026,0.0,0.0,False,
245,295,1.599562877918103,0.0,0.0,False,
246,296,1.626606071295662,0.0,0.0,False,
247,297,1.6771674921476745,0.0,0.0,False,
248,298,1.6656299351654322,0.0,0.0,False,
249,299,1.6234440790312914,0.0,0.0,False,
250,300,1.6112793818918412,0.0,0.0,False,
251,301,1.6450415442501813,0.0,0.0136150234741784,False,
252,302,1.6854900288879762,0.0,0.013145539906103284,False,
253,303,1.6709684708260357,0.0,0.02582159624413145,False,
254,304,1.6658957179520542,0.0,0.038967136150234734,False,
255,305,1.645962755981119,0.0,0.03849765258215962,False,
256,306,1.6676205745889208,0.0,0.037558685446009384,False,
257,307,1.6299921890625502,0.0,0.025352112676056335,False,
258,308,1.6484017499606156,0.0,0.024882629107981218,False,
259,309,1.6614093811311452,0.0,0.026760563380281686,False,
260,310,1.6291213791663928,0.0,0.026291079812206568,False,
261,311,1.6236692796096617,0.0,0.02582159624413145,False,
262,312,1.6146754512382817,0.0,0.025352112676056335,False,
263,313,1.5823467116488847,0.0,0.024882629107981218,False,
264,314,1.5900718086229997,0.0,0.03849765258215962,False,
265,315,1.579562173964834,0.0,0.037558685446009384,False,
266,316,1.5577087843876825,0.0,0.05821596244131455,False,
267,317,1.582168005642966,0.0,0.08732394366197184,False,
268,318,1.5519996611627445,0.0,0.08215962441314553,False,
269,319,1.4488912436580017,0.0,0.10845070422535211,False,
270,320,1.3706056588986155,0.0,0.12206572769953052,False,
271,321,1.2875108782810392,0.0,0.1215962441314554,False,
272,322,1.2444525081487168,0.0,0.11830985915492957,False,
273,323,1.2585952551767554,0.0,0.11361502347417839,False,
274,324,1.1731932890347903,0.0,0.13896713615023476,False,
275,325,1.0398033465006153,0.0,0.14413145539906105,False,
276,326,1.1339290079004427,0.0,0.13896713615023476,False,
277,327,1.0832832799428773,0.0,0.12065727699530517,False,
278,328,1.189215655609726,0.0,0.10328638497652581,False,
279,329,1.2407514829820812,0.0,0.09812206572769953,False,
280,330,1.2905072266858202,0.0,0.13427230046948357,False,
281,331,1.376963393696922,0.0,0.16103286384976528,False,
282,332,1.409488575406733,0.0,0.155868544600939,False,
283,333,1.4160212575635618,0.0,0.15070422535211273,False,
284,334,1.4065482522758626,0.0,0.15164319248826297,False,
285,335,1.4202935197434101,0.0,0.14694835680751175,False,
286,336,1.4384197629021274,0.0,0.1417840375586855,False,
287,337,1.4501281418659207,0.0,0.14553990610328643,False,
288,338,1.420766992401989,0.0,0.14084507042253522,False,
289,339,1.3887627684627921,0.0,0.13615023474178406,False,
290,340,1.326082831314181,0.0,0.14553990610328643,False,
291,341,1.2980570726592195,0.0,0.1403755868544601,False,
292,342,1.2973624367612622,0.0,0.13521126760563382,False,
293,343,1.3127977251580378,0.0,0.14366197183098597,False,
294,344,1.3271701129197335,0.0,0.1375586854460094,False,
295,345,1.3217501949141697,0.0,0.13145539906103285,False,
296,346,1.2969907560486933,0.0,0.1389671361502348,False,
297,347,1.3079105083723779,0.0,0.1272300469483568,False,
298,348,1.3520710172844619,0.0,0.11549295774647887,False,
299,349,1.4099060663721228,0.0,0.12112676056338027,False,
300,350,1.458119199233262,0.0,0.11830985915492957,False,
301,351,1.451885629320112,0.0,0.11549295774647887,False,
302,352,1.4119914597629082,0.0,0.10704225352112676,False,
303,353,1.41182475644732,0.0,0.09859154929577466,False,
304,354,1.3696707028258759,0.0,0.09624413145539906,False,
305,355,1.3372348970569738,0.0,0.09389671361502347,False,
306,356,1.2084306349920837,0.0,0.09154929577464789,False,
307,357,1.1562614232209714,0.0,0.0892018779342723,False,
308,358,1.10630850742335,0.0,0.0812206572769953,False,
309,359,1.0446840615517639,0.0,0.07934272300469483,False,
310,360,1.0427018942226953,0.0,0.07699530516431925,False,
311,361,1.0421870806417848,0.0,0.06948356807511737,False,
312,362,1.0621237525454086,0.0,0.0676056338028169,False,
313,363,1.1571833550010748,0.0,0.06572769953051642,False,
314,364,1.1574308643438076,0.0,0.06384976525821597,False,
315,365,1.1468478127623187,0.0,0.061971830985915494,False,
316,366,1.1314656641193261,0.0,0.054929577464788736,False,
317,367,1.1398720757801664,0.0,0.05352112676056338,False,
318,368,1.2199299974256093,0.0,0.05164319248826291,False,
319,369,1.2094161272728647,0.0,0.04507042253521127,False,
320,370,1.3517155389516586,0.0,0.04366197183098592,False,
321,371,1.476451348174485,0.0,0.04225352112676057,False,
322,372,1.410854766675762,0.0,0.035680751173708926,False,
323,373,1.3653132106606498,0.0,0.03474178403755869,False,
324,374,1.3850905912040026,0.0,0.03333333333333333,False,
325,375,1.3889584396747314,0.0,0.027230046948356807,False,
326,376,1.3665991437420346,0.0,0.020657276995305167,False,
327,377,1.302757834602376,0.0,0.014084507042253521,False,
328,378,1.2922634667963817,0.0,0.007042253521126761,False,
329,379,1.333576536263155,0.0,0.0,False,
330,380,1.3524583830773564,0.0,0.0,False,
331,381,1.3493197203498322,0.0,0.0,False,
332,382,1.4835483269487804,0.0,0.0,False,
333,383,1.4234970365369404,0.0,0.0,False,
334,384,1.3323761934126626,0.0,0.0,False,
335,385,1.3079609993284784,0.0,0.0,False,
336,386,1.395132785281351,0.0,0.0,False,
337,387,1.4517424985902896,0.0,0.0,False,
338,388,1.440394932298942,0.0,0.0,False,
339,389,1.4637808511663808,0.0,0.0,False,
340,390,1.4302323690798258,0.0,0.0,False,
341,391,1.3868853136696986,0.0,0.0,False,
342,392,1.3492073182417494,0.0,0.0,False,
343,393,1.3105220321857942,0.0,0.0,False,
344,394,1.3043878919008853,0.0,0.0,False,
345,395,1.3365486329982013,0.0,0.0,False,
346,396,1.359648272472149,0.0,0.0,False,
347,397,1.3605644207372483,0.0,0.0,False,
348,398,1.3514675292788876,0.0,0.0,False,
349,399,1.3289762879464204,0.0,0.0,False,
350,400,1.3360252329484212,0.0,0.0,False,
351,401,1.3674778722190475,0.0,0.0,False,
352,402,1.3772066880565499,0.0,0.0,False,
353,403,1.3771042131952227,0.0,0.0,False,
354,404,1.5199622395862011,0.0,0.0,False,
355,405,1.5521703791684194,0.0,0.0,False,
356,406,1.6131178342407462,0.0,0.0,False,
357,407,1.5433661267156853,0.0,0.006103286384976526,False,
358,408,1.4388257716051582,0.0,0.01784037558685446,False,
359,409,1.3990930197022897,0.0,0.0215962441314554,False,
360,410,1.3843456906794616,0.0,0.009389671361502348,False,
361,411,1.3994252241050815,0.0,0.0,False,
362,412,1.4302475487303716,0.0,0.0,False,
363,413,1.4609651060623694,0.0,0.0,False,
364,414,1.4649659830978525,0.0,0.0,False,
365,415,1.4931209526725306,0.0,0.0,False,
366,416,1.6023285340306337,0.0,0.0,False,
367,417,1.6233374438614536,0.0,0.0,False,
368,418,1.7556276445036278,0.0,0.0,False,
369,419,1.7352636531593282,0.0,0.014084507042253518,False,
